ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,605510,1,,Fixation,267,337,537,2.89,30.35,,19,681,667,712,666,696,666,337,535,553.27,202.32,578.36,202.74,565.82,202.53,507.30,265.89,1348.70,570.34,260.08,1348.87,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605514,1,,Fixation,267,337,537,2.89,30.35,,20,683,667,710,666,696,666,337,535,555.21,202.11,576.83,202.78,566.02,202.45,507.30,265.91,1348.69,570.34,260.10,1348.87,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605517,1,,Fixation,267,337,537,2.89,30.35,,21,681,667,711,667,696,667,337,536,553.28,202.18,577.81,201.98,565.54,202.08,507.30,265.93,1348.67,570.34,260.12,1348.90,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605520,1,,Fixation,267,337,537,2.89,30.35,,22,679,667,709,667,694,667,335,536,551.71,202.37,576.44,202.07,564.08,202.22,507.30,265.95,1348.67,570.34,260.12,1348.85,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605524,1,,Fixation,267,337,537,2.89,30.35,,23,680,671,711,663,695,667,336,536,552.47,200.04,577.99,204.48,565.23,202.26,507.30,265.98,1348.68,570.34,260.14,1348.84,4.28,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605527,1,,Fixation,267,337,537,2.89,30.35,,24,680,671,710,667,695,669,336,538,552.67,200.21,577.06,201.96,564.87,201.09,507.30,266.00,1348.68,570.34,260.16,1348.85,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605530,1,,Fixation,267,337,537,2.89,30.35,,25,680,666,710,667,695,666,336,535,552.26,203.05,577.26,202.49,564.76,202.77,507.30,266.02,1348.69,570.34,260.18,1348.85,4.29,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605534,1,,Fixation,267,337,537,2.89,30.35,,26,681,663,707,670,694,666,335,535,553.07,204.35,574.26,200.45,563.66,202.40,507.30,266.04,1348.69,570.34,260.20,1348.85,4.30,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605537,1,,Fixation,267,337,537,2.89,30.35,,27,681,666,711,668,696,667,337,536,553.35,203.05,577.42,201.59,565.38,202.32,507.30,266.06,1348.69,570.34,260.23,1348.89,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605540,1,,Fixation,267,337,537,2.89,30.35,,28,681,667,710,666,695,666,336,535,552.97,202.06,576.49,202.83,564.73,202.44,507.30,266.08,1348.69,570.34,260.25,1348.90,4.30,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605544,1,,Fixation,267,337,537,2.89,30.35,,29,684,668,709,669,696,668,337,537,555.61,201.91,575.81,201.16,565.71,201.54,507.30,266.11,1348.71,570.33,260.27,1348.90,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605547,1,,Fixation,267,337,537,2.89,30.35,,30,681,669,709,668,695,668,336,537,553.51,201.27,575.75,201.71,564.63,201.49,507.29,266.14,1348.76,570.33,260.29,1348.91,4.30,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605550,1,,Fixation,267,337,537,2.89,30.35,,31,679,668,710,666,694,667,335,536,552.08,201.89,577.19,202.63,564.64,202.26,507.29,266.17,1348.82,570.33,260.31,1348.92,4.31,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605554,1,,Fixation,267,337,537,2.89,30.35,,32,679,667,711,670,695,668,336,537,551.38,202.14,577.32,200.68,564.35,201.41,507.29,266.18,1348.78,570.33,260.32,1348.92,4.31,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605557,1,,Fixation,267,337,537,2.89,30.35,,33,681,668,711,666,696,667,337,536,553.70,201.36,577.90,202.52,565.80,201.94,507.29,266.19,1348.76,570.33,260.35,1348.99,4.31,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605560,1,,Fixation,267,337,537,2.89,30.35,,34,681,668,708,665,694,666,335,535,553.47,201.42,575.16,203.20,564.31,202.31,507.29,266.20,1348.78,570.33,260.36,1348.98,4.31,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605564,1,,Fixation,267,337,537,2.89,30.35,,35,681,669,708,668,694,668,335,537,553.36,201.21,575.15,201.83,564.25,201.52,507.29,266.22,1348.83,570.32,260.37,1348.95,4.32,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605567,1,,Fixation,267,337,537,2.89,30.35,,36,680,665,710,669,695,667,336,536,552.67,203.07,576.81,201.12,564.74,202.10,507.29,266.23,1348.84,570.32,260.38,1348.96,4.32,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605570,1,,Fixation,267,337,537,2.89,30.35,,37,678,665,709,672,693,668,334,537,551.27,203.35,576.27,199.53,563.77,201.44,507.29,266.26,1348.90,570.32,260.40,1348.99,4.33,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605574,1,,Fixation,267,337,537,2.89,30.35,,38,681,664,708,675,694,669,335,538,553.64,204.05,575.29,197.93,564.46,200.99,507.28,266.26,1348.89,570.31,260.42,1349.05,4.32,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605577,1,,Fixation,267,337,537,2.89,30.35,,39,680,667,708,672,694,669,335,538,552.13,202.48,575.47,199.57,563.80,201.02,507.28,266.27,1348.91,570.31,260.43,1349.07,4.33,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605580,1,,Fixation,267,337,537,2.89,30.35,,40,679,665,710,675,694,670,335,539,551.28,203.41,576.76,197.68,564.02,200.54,507.28,266.27,1348.94,570.31,260.45,1349.15,4.33,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605584,1,,Fixation,267,337,537,2.89,30.35,,41,680,664,709,673,694,668,335,537,552.55,203.76,575.88,198.66,564.22,201.21,507.27,266.28,1348.96,570.30,260.46,1349.16,4.33,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605587,1,,Fixation,267,337,537,2.89,30.35,,42,682,665,708,673,695,669,336,538,554.52,203.58,575.63,199.01,565.08,201.29,507.27,266.30,1349.04,570.30,260.45,1349.15,4.34,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605590,1,,Fixation,267,337,537,2.89,30.35,,43,683,665,710,673,696,669,337,538,554.81,203.22,577.14,198.61,565.97,200.91,507.26,266.30,1349.05,570.29,260.46,1349.17,4.34,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605594,1,,Fixation,267,337,537,2.89,30.35,,44,680,666,709,673,694,669,335,538,552.80,202.95,576.37,198.83,564.59,200.89,507.26,266.30,1349.09,570.29,260.46,1349.19,4.33,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605597,1,,Fixation,267,337,537,2.89,30.35,,45,681,669,710,673,695,671,336,540,553.17,201.13,577.23,199.06,565.20,200.09,507.26,266.30,1349.12,570.28,260.44,1349.16,4.34,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605600,1,,Fixation,267,337,537,2.89,30.35,,46,680,666,710,675,695,670,336,539,552.79,203.01,577.23,197.51,565.01,200.26,507.25,266.30,1349.16,570.27,260.44,1349.19,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605604,1,,Fixation,267,337,537,2.89,30.35,,47,681,668,711,671,696,669,337,538,553.51,201.63,577.49,199.90,565.50,200.77,507.25,266.29,1349.17,570.27,260.43,1349.19,4.35,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605607,1,,Fixation,267,337,537,2.89,30.35,,48,678,668,709,672,693,670,334,539,551.24,201.86,575.97,199.42,563.61,200.64,507.25,266.28,1349.19,570.26,260.43,1349.20,4.36,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605610,1,,Fixation,267,337,537,2.89,30.35,,49,679,664,708,672,693,668,334,537,551.76,203.81,575.34,199.40,563.55,201.60,507.24,266.27,1349.21,570.26,260.42,1349.23,4.36,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605614,1,,Fixation,267,337,537,2.89,30.35,,50,678,667,708,673,693,670,334,539,550.68,202.21,575.27,199.01,562.97,200.61,507.24,266.26,1349.22,570.26,260.42,1349.25,4.36,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605617,1,,Fixation,267,337,537,2.89,30.35,,51,679,669,711,670,695,669,336,538,552.00,201.00,577.91,200.79,564.96,200.90,507.24,266.25,1349.25,570.25,260.41,1349.27,4.36,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605620,1,,Fixation,267,337,537,2.89,30.35,,52,677,666,708,669,692,667,333,536,550.08,202.92,575.50,200.92,562.79,201.92,507.24,266.25,1349.30,570.25,260.40,1349.30,4.36,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605624,1,,Fixation,267,337,537,2.89,30.35,,53,679,668,708,673,693,670,334,539,551.39,201.67,575.14,198.75,563.27,200.21,507.23,266.24,1349.34,570.24,260.39,1349.32,4.37,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605627,1,,Fixation,267,337,537,2.89,30.35,,54,678,667,710,671,694,669,335,538,551.11,202.19,576.53,199.98,563.82,201.08,507.23,266.23,1349.38,570.24,260.38,1349.36,4.36,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605630,,1,Saccade,37,,,,,,55,680,667,710,671,695,669,336,538,552.24,201.98,577.02,199.97,564.63,200.98,507.22,266.24,1349.45,570.24,260.39,1349.42,4.38,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605634,,1,Saccade,37,,,,,,56,677,672,708,670,692,671,333,540,549.91,199.58,575.22,200.31,562.56,199.94,507.21,266.23,1349.47,570.22,260.40,1349.50,4.37,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605637,,1,Saccade,37,,,,,,57,672,666,703,665,687,665,328,534,545.97,203.01,571.32,203.40,558.64,203.20,507.18,266.23,1349.49,570.20,260.44,1349.65,4.37,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605640,,1,Saccade,37,,,,,,58,658,652,694,648,676,650,317,519,534.97,210.68,563.94,212.94,549.45,211.81,507.14,266.25,1349.53,570.17,260.45,1349.66,4.40,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605644,,1,Saccade,37,,,,,,59,643,625,680,623,661,624,302,493,522.06,225.77,552.25,226.98,537.16,226.37,507.10,266.29,1349.62,570.10,260.40,1349.47,4.39,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605647,,1,Saccade,37,,,,,,60,626,598,670,596,648,597,289,466,508.37,241.26,544.25,242.25,526.31,241.76,507.06,266.30,1349.63,570.06,260.49,1349.70,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605650,,1,Saccade,37,,,,,,61,607,563,657,574,632,568,273,437,493.02,260.98,533.80,254.77,513.41,257.88,507.03,266.31,1349.63,570.00,260.50,1349.64,4.40,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605654,,1,Saccade,37,,,,,,62,596,539,650,552,623,545,264,414,483.98,274.85,528.33,267.12,506.16,270.98,506.99,266.29,1349.57,569.93,260.49,1349.61,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605657,,1,Saccade,37,,,,,,63,585,528,639,544,612,536,253,405,475.29,280.69,519.38,271.81,497.33,276.25,506.95,266.35,1349.76,569.88,260.53,1349.73,4.41,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605660,,1,Saccade,37,,,,,,64,583,536,628,535,605,535,246,404,473.82,276.58,510.20,276.99,492.01,276.79,506.92,266.36,1349.79,569.83,260.52,1349.71,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605664,,1,Saccade,37,,,,,,65,569,525,622,541,595,533,236,402,462.54,282.52,505.49,273.70,484.02,278.11,506.90,266.28,1349.60,569.78,260.50,1349.67,4.39,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605667,2,,Fixation,360,238,419,4.44,140.28,109.92,66,568,527,617,539,592,533,233,402,461.26,281.60,501.23,274.77,481.25,278.18,506.89,266.25,1349.57,569.76,260.49,1349.70,4.40,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605670,2,,Fixation,360,238,419,4.44,140.28,109.92,67,568,530,614,542,591,536,232,405,461.64,279.65,499.15,272.91,480.39,276.28,506.89,266.23,1349.57,569.75,260.50,1349.79,4.40,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605674,2,,Fixation,360,238,419,4.44,140.28,109.92,68,573,536,617,546,595,541,236,410,465.57,276.20,501.33,270.85,483.45,273.53,506.88,266.21,1349.59,569.74,260.49,1349.81,4.40,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605677,2,,Fixation,360,238,419,4.44,140.28,109.92,69,579,547,617,544,598,545,239,414,470.51,270.32,501.03,272.12,485.77,271.22,506.88,266.21,1349.65,569.75,260.47,1349.81,4.41,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605680,2,,Fixation,360,238,419,4.44,140.28,109.92,70,583,547,619,549,601,548,242,417,473.89,270.25,503.25,269.19,488.57,269.72,506.88,266.20,1349.67,569.75,260.46,1349.81,4.41,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605684,2,,Fixation,360,238,419,4.44,140.28,109.92,71,578,539,616,548,597,543,238,412,469.69,274.70,500.90,269.86,485.30,272.28,506.88,266.19,1349.67,569.75,260.41,1349.71,4.40,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605687,2,,Fixation,360,238,419,4.44,140.28,109.92,72,579,545,616,547,597,546,238,415,470.12,271.42,500.43,270.07,485.27,270.74,506.88,266.18,1349.67,569.75,260.40,1349.72,4.42,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605690,2,,Fixation,360,238,419,4.44,140.28,109.92,73,576,535,614,543,595,539,236,408,468.18,276.97,498.65,272.31,483.41,274.64,506.89,266.15,1349.62,569.75,260.39,1349.73,4.40,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605694,2,,Fixation,360,238,419,4.44,140.28,109.92,74,576,536,616,548,596,542,237,411,467.71,276.42,500.25,269.87,483.98,273.14,506.88,266.14,1349.62,569.75,260.39,1349.74,4.40,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605697,2,,Fixation,360,238,419,4.44,140.28,109.92,75,574,530,617,546,595,538,236,407,466.77,279.79,500.93,270.83,483.85,275.31,506.88,266.12,1349.61,569.75,260.38,1349.73,4.40,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605700,2,,Fixation,360,238,419,4.44,140.28,109.92,76,577,536,616,549,596,542,237,411,469.01,276.17,500.84,269.30,484.93,272.74,506.88,266.11,1349.62,569.75,260.37,1349.73,4.40,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605704,2,,Fixation,360,238,419,4.44,140.28,109.92,77,584,546,617,548,600,547,241,416,474.49,270.75,501.37,269.36,487.93,270.06,506.88,266.11,1349.62,569.76,260.36,1349.73,4.43,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605707,2,,Fixation,360,238,419,4.44,140.28,109.92,78,576,533,615,547,595,540,236,409,468.11,278.23,499.91,270.23,484.01,274.23,506.88,266.10,1349.63,569.76,260.36,1349.78,4.39,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605710,2,,Fixation,360,238,419,4.44,140.28,109.92,79,577,539,616,542,596,540,237,409,468.89,274.79,500.24,272.74,484.57,273.76,506.88,266.10,1349.65,569.77,260.36,1349.77,4.41,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605714,2,,Fixation,360,238,419,4.44,140.28,109.92,80,584,546,613,547,598,546,239,415,474.70,270.63,498.24,270.37,486.47,270.50,506.88,266.09,1349.63,569.77,260.35,1349.77,4.42,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605717,2,,Fixation,360,238,419,4.44,140.28,109.92,81,578,537,616,545,597,541,238,410,469.38,275.88,500.90,271.58,485.14,273.73,506.88,266.09,1349.64,569.77,260.34,1349.75,4.41,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605720,2,,Fixation,360,238,419,4.44,140.28,109.92,82,584,539,617,546,600,542,241,411,474.29,274.61,501.39,270.76,487.84,272.69,506.88,266.08,1349.64,569.77,260.34,1349.73,4.44,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605724,2,,Fixation,360,238,419,4.44,140.28,109.92,83,579,538,616,546,597,542,238,411,470.21,275.14,500.56,270.89,485.38,273.01,506.88,266.08,1349.63,569.78,260.33,1349.70,4.41,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605727,2,,Fixation,360,238,419,4.44,140.28,109.92,84,585,544,611,545,598,544,239,413,474.96,272.00,496.79,271.12,485.88,271.56,506.89,266.08,1349.63,569.78,260.33,1349.69,4.44,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605730,2,,Fixation,360,238,419,4.44,140.28,109.92,85,584,541,615,544,599,542,240,411,474.74,273.54,499.88,271.99,487.31,272.77,506.89,266.08,1349.62,569.78,260.32,1349.68,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605734,2,,Fixation,360,238,419,4.44,140.28,109.92,86,581,546,613,545,597,545,238,414,472.19,270.83,498.04,271.07,485.12,270.95,506.89,266.07,1349.60,569.78,260.31,1349.63,4.43,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605737,2,,Fixation,360,238,419,4.44,140.28,109.92,87,577,539,617,545,597,542,238,411,469.09,274.46,501.24,271.50,485.16,272.98,506.89,266.08,1349.58,569.79,260.31,1349.61,4.41,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605740,2,,Fixation,360,238,419,4.44,140.28,109.92,88,577,542,616,544,596,543,237,412,469.03,272.82,500.32,271.60,484.68,272.21,506.89,266.08,1349.57,569.79,260.31,1349.59,4.40,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605744,2,,Fixation,360,238,419,4.44,140.28,109.92,89,579,536,614,546,596,541,237,410,470.38,276.60,499.18,270.49,484.78,273.54,506.89,266.10,1349.58,569.79,260.31,1349.57,4.39,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605747,2,,Fixation,360,238,419,4.44,140.28,109.92,90,577,542,616,546,596,544,237,413,469.00,272.85,500.14,270.85,484.57,271.85,506.90,266.10,1349.57,569.80,260.32,1349.60,4.40,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605750,2,,Fixation,360,238,419,4.44,140.28,109.92,91,580,541,614,548,597,544,238,413,471.06,273.62,498.85,269.35,484.96,271.49,506.90,266.11,1349.57,569.81,260.33,1349.59,4.39,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605754,2,,Fixation,360,238,419,4.44,140.28,109.92,92,579,542,618,552,598,547,239,416,470.63,273.12,501.82,267.40,486.23,270.26,506.91,266.11,1349.56,569.81,260.33,1349.58,4.40,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605757,2,,Fixation,360,238,419,4.44,140.28,109.92,93,580,543,615,549,597,546,238,415,471.17,272.70,499.36,268.89,485.26,270.80,506.91,266.12,1349.53,569.82,260.34,1349.58,4.39,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605760,2,,Fixation,360,238,419,4.44,140.28,109.92,94,575,539,614,549,594,544,235,413,466.95,274.81,498.72,269.10,482.83,271.96,506.92,266.13,1349.53,569.83,260.36,1349.60,4.38,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605764,2,,Fixation,360,238,419,4.44,140.28,109.92,95,580,544,613,548,596,546,237,415,470.90,272.05,498.37,269.43,484.64,270.74,506.92,266.14,1349.51,569.84,260.37,1349.60,4.38,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605767,2,,Fixation,360,238,419,4.44,140.28,109.92,96,577,541,615,550,596,545,237,414,469.01,273.50,500.01,268.75,484.51,271.13,506.92,266.15,1349.48,569.84,260.38,1349.58,4.38,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605770,2,,Fixation,360,238,419,4.44,140.28,109.92,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605774,2,,Fixation,360,238,419,4.44,140.28,109.92,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,605777,2,,Fixation,360,238,419,4.44,140.28,109.92,99,578,543,616,544,597,543,238,412,470.02,272.66,500.57,271.67,485.29,272.17,506.94,266.19,1349.48,569.87,260.44,1349.63,4.35,4.72,M
