ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,502222,1,,Fixation,573,285,454,3.92,85.63,,27,634,578,657,588,645,583,286,452,515.37,252.83,533.99,247.18,524.68,250.00,508.65,265.89,1349.67,571.59,260.21,1349.62,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502226,1,,Fixation,573,285,454,3.92,85.63,,28,634,579,656,589,645,584,286,453,514.96,252.32,532.95,246.53,523.96,249.42,508.65,265.90,1349.67,571.59,260.20,1349.61,4.14,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502229,1,,Fixation,573,285,454,3.92,85.63,,29,634,573,656,586,645,579,286,448,514.96,255.30,532.68,248.29,523.82,251.80,508.66,265.89,1349.66,571.59,260.20,1349.60,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502232,1,,Fixation,573,285,454,3.92,85.63,,30,634,578,655,591,644,584,285,453,515.48,252.74,531.94,245.45,523.71,249.09,508.66,265.89,1349.64,571.60,260.20,1349.59,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502236,1,,Fixation,573,285,454,3.92,85.63,,31,636,573,656,588,646,580,287,449,516.74,255.29,533.16,246.82,524.95,251.05,508.66,265.89,1349.64,571.60,260.19,1349.59,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502239,1,,Fixation,573,285,454,3.92,85.63,,32,636,575,653,590,644,582,285,451,516.92,254.44,530.65,246.03,523.79,250.23,508.66,265.89,1349.62,571.60,260.19,1349.58,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502242,1,,Fixation,573,285,454,3.92,85.63,,33,638,579,655,586,646,582,287,451,518.74,251.99,531.91,247.93,525.32,249.96,508.67,265.89,1349.61,571.61,260.18,1349.53,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502246,1,,Fixation,573,285,454,3.92,85.63,,34,635,576,654,592,644,584,285,453,515.72,253.90,531.18,244.65,523.45,249.28,508.67,265.91,1349.65,571.61,260.18,1349.52,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502249,1,,Fixation,573,285,454,3.92,85.63,,35,639,577,654,587,646,582,287,451,519.30,253.12,531.26,247.27,525.28,250.19,508.67,265.92,1349.66,571.62,260.18,1349.52,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502252,1,,Fixation,573,285,454,3.92,85.63,,36,636,576,656,590,646,583,287,452,516.62,253.73,532.74,245.78,524.68,249.75,508.68,265.92,1349.66,571.62,260.17,1349.50,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502256,1,,Fixation,573,285,454,3.92,85.63,,37,636,577,654,590,645,583,286,452,516.80,253.33,531.18,246.10,523.99,249.72,508.68,265.92,1349.65,571.63,260.18,1349.54,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502259,1,,Fixation,573,285,454,3.92,85.63,,38,639,581,654,589,646,585,287,454,518.81,250.73,531.47,246.51,525.14,248.62,508.68,265.92,1349.64,571.63,260.18,1349.55,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502262,1,,Fixation,573,285,454,3.92,85.63,,39,636,579,654,587,645,583,286,452,517.13,252.10,531.37,247.34,524.25,249.72,508.68,265.91,1349.61,571.63,260.18,1349.55,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502266,1,,Fixation,573,285,454,3.92,85.63,,40,639,575,653,589,646,582,287,451,518.88,254.14,530.68,246.57,524.78,250.35,508.68,265.91,1349.62,571.63,260.16,1349.50,4.14,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502269,1,,Fixation,573,285,454,3.92,85.63,,41,637,575,653,592,645,583,286,452,517.49,254.29,530.67,244.42,524.08,249.35,508.69,265.91,1349.60,571.63,260.15,1349.48,4.14,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502272,1,,Fixation,573,285,454,3.92,85.63,,42,636,578,655,592,645,585,286,454,517.14,252.46,532.30,244.51,524.72,248.48,508.69,265.90,1349.60,571.63,260.15,1349.47,4.14,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502276,1,,Fixation,573,285,454,3.92,85.63,,43,637,580,654,591,645,585,286,454,517.42,251.75,531.35,245.18,524.39,248.46,508.69,265.90,1349.60,571.63,260.13,1349.46,4.14,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502279,1,,Fixation,573,285,454,3.92,85.63,,44,638,576,652,591,645,583,286,452,518.25,253.62,529.92,245.09,524.09,249.35,508.69,265.89,1349.58,571.63,260.12,1349.44,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502282,1,,Fixation,573,285,454,3.92,85.63,,45,636,578,653,589,644,583,285,452,516.45,252.39,530.42,246.62,523.43,249.51,508.69,265.89,1349.59,571.64,260.12,1349.44,4.14,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502286,1,,Fixation,573,285,454,3.92,85.63,,46,635,574,656,589,645,581,286,450,516.18,254.82,532.64,246.19,524.41,250.50,508.69,265.89,1349.59,571.63,260.11,1349.42,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502289,1,,Fixation,573,285,454,3.92,85.63,,47,638,580,652,588,645,584,286,453,518.17,251.38,530.12,246.71,524.14,249.04,508.69,265.87,1349.54,571.63,260.10,1349.42,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502292,1,,Fixation,573,285,454,3.92,85.63,,48,635,576,655,591,645,583,286,452,515.60,254.00,531.87,245.01,523.74,249.51,508.69,265.86,1349.53,571.63,260.09,1349.40,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502296,1,,Fixation,573,285,454,3.92,85.63,,49,637,581,656,591,646,586,287,455,517.26,251.04,532.96,245.18,525.11,248.11,508.69,265.85,1349.51,571.63,260.08,1349.39,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502299,1,,Fixation,573,285,454,3.92,85.63,,50,638,583,656,588,647,585,288,454,518.52,249.81,533.17,246.89,525.85,248.35,508.69,265.87,1349.57,571.62,260.07,1349.34,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502302,1,,Fixation,573,285,454,3.92,85.63,,51,637,579,652,590,644,584,285,453,517.58,251.92,529.85,245.96,523.72,248.94,508.68,265.86,1349.56,571.62,260.07,1349.36,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502306,1,,Fixation,573,285,454,3.92,85.63,,52,638,582,651,590,644,586,285,455,518.20,250.40,529.07,245.81,523.64,248.11,508.68,265.85,1349.55,571.62,260.06,1349.34,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502309,1,,Fixation,573,285,454,3.92,85.63,,53,635,584,653,592,644,588,285,457,515.92,249.31,530.48,244.94,523.20,247.12,508.68,265.84,1349.52,571.61,260.06,1349.35,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502312,1,,Fixation,573,285,454,3.92,85.63,,54,637,583,655,591,646,587,287,456,517.31,249.50,531.94,245.33,524.63,247.42,508.68,265.81,1349.47,571.61,260.06,1349.35,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502316,1,,Fixation,573,285,454,3.92,85.63,,55,635,581,654,593,644,587,285,456,516.12,251.06,531.78,243.92,523.95,247.49,508.67,265.80,1349.47,571.61,260.05,1349.36,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502319,1,,Fixation,573,285,454,3.92,85.63,,56,633,583,655,590,644,586,285,455,514.63,249.78,532.48,245.72,523.56,247.75,508.67,265.80,1349.47,571.61,260.05,1349.35,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502322,1,,Fixation,573,285,454,3.92,85.63,,57,635,586,654,594,644,590,285,459,516.30,248.20,531.62,243.45,523.96,245.83,508.67,265.79,1349.47,571.61,260.04,1349.35,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502326,1,,Fixation,573,285,454,3.92,85.63,,58,634,586,657,591,645,588,286,457,515.51,247.98,533.85,245.15,524.68,246.56,508.67,265.79,1349.47,571.61,260.04,1349.36,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502329,1,,Fixation,573,285,454,3.92,85.63,,59,636,588,653,592,644,590,285,459,516.45,246.90,530.86,244.52,523.65,245.71,508.66,265.78,1349.47,571.60,260.04,1349.35,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502332,1,,Fixation,573,285,454,3.92,85.63,,60,634,585,656,592,645,588,286,457,515.39,248.88,533.05,244.56,524.22,246.72,508.66,265.78,1349.51,571.60,260.03,1349.34,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502336,1,,Fixation,573,285,454,3.92,85.63,,61,636,587,656,595,646,591,287,460,516.48,247.69,533.08,243.17,524.78,245.43,508.66,265.76,1349.46,571.60,260.04,1349.40,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502339,1,,Fixation,573,285,454,3.92,85.63,,62,635,580,656,589,645,584,286,453,515.77,251.46,533.13,246.39,524.45,248.92,508.66,265.76,1349.47,571.60,260.03,1349.39,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502342,,1,Saccade,30,,,,,,63,635,587,654,594,644,590,285,459,516.29,247.54,531.18,243.66,523.73,245.60,508.65,265.75,1349.46,571.59,260.02,1349.37,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502346,,1,Saccade,30,,,,,,64,636,584,652,596,644,590,285,459,516.64,249.04,530.15,242.32,523.39,245.68,508.65,265.74,1349.46,571.58,259.99,1349.29,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502349,,1,Saccade,30,,,,,,65,631,592,647,614,639,603,280,472,512.54,244.49,525.55,232.39,519.05,238.44,508.64,265.70,1349.42,571.56,259.94,1349.17,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502352,,1,Saccade,30,,,,,,66,628,607,644,619,636,613,277,482,510.42,236.23,523.64,229.60,517.03,232.91,508.62,265.69,1349.49,571.52,259.94,1349.26,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502356,,1,Saccade,30,,,,,,67,621,619,634,629,627,624,268,493,504.62,229.42,515.06,223.98,509.84,226.70,508.60,265.68,1349.57,571.50,259.91,1349.29,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502359,,1,Saccade,30,,,,,,68,608,628,627,648,617,638,258,507,493.82,224.35,509.79,212.72,501.80,218.54,508.58,265.65,1349.59,571.46,259.89,1349.32,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502362,,1,Saccade,30,,,,,,69,601,640,621,662,611,651,252,520,488.04,217.28,504.34,205.25,496.19,211.26,508.56,265.58,1349.47,571.45,259.88,1349.37,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502366,,1,Saccade,30,,,,,,70,601,657,617,672,609,664,250,533,488.52,207.62,501.62,199.43,495.07,203.53,508.55,265.56,1349.50,571.43,259.86,1349.39,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502369,,1,Saccade,30,,,,,,71,598,661,618,683,608,672,249,541,485.55,205.53,502.18,193.35,493.86,199.44,508.55,265.55,1349.53,571.42,259.84,1349.40,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502372,2,,Fixation,330,248,535,2.33,236.76,151.13,72,599,666,618,687,608,676,249,545,486.56,202.64,501.89,191.11,494.23,196.88,508.54,265.54,1349.53,571.40,259.82,1349.35,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502376,2,,Fixation,330,248,535,2.33,236.76,151.13,73,596,663,617,682,606,672,247,541,484.37,204.46,501.50,193.72,492.94,199.09,508.54,265.53,1349.53,571.40,259.82,1349.35,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502379,2,,Fixation,330,248,535,2.33,236.76,151.13,74,601,664,621,679,611,671,252,540,488.63,204.19,504.42,195.42,496.52,199.80,508.54,265.54,1349.53,571.40,259.82,1349.35,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502382,2,,Fixation,330,248,535,2.33,236.76,151.13,75,603,658,621,674,612,666,253,535,489.75,207.55,504.65,198.18,497.20,202.87,508.54,265.54,1349.52,571.41,259.82,1349.36,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502386,2,,Fixation,330,248,535,2.33,236.76,151.13,76,599,648,623,674,611,661,252,530,486.86,212.76,506.11,198.20,496.48,205.48,508.54,265.54,1349.52,571.41,259.82,1349.36,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502389,2,,Fixation,330,248,535,2.33,236.76,151.13,77,600,650,623,671,611,660,252,529,487.46,211.70,505.93,200.03,496.70,205.86,508.53,265.55,1349.54,571.41,259.82,1349.36,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502392,2,,Fixation,330,248,535,2.33,236.76,151.13,78,599,653,620,675,609,664,250,533,486.81,210.19,503.91,197.85,495.36,204.02,508.53,265.56,1349.54,571.41,259.83,1349.36,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502396,2,,Fixation,330,248,535,2.33,236.76,151.13,79,599,656,623,674,611,665,252,534,486.68,208.23,505.85,198.52,496.27,203.38,508.53,265.56,1349.55,571.40,259.83,1349.36,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502399,2,,Fixation,330,248,535,2.33,236.76,151.13,80,599,656,619,675,609,665,250,534,487.05,208.43,502.88,197.89,494.97,203.16,508.53,265.56,1349.55,571.40,259.83,1349.36,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502402,2,,Fixation,330,248,535,2.33,236.76,151.13,81,599,661,618,671,608,666,249,535,486.81,205.69,501.89,199.68,494.35,202.69,508.53,265.56,1349.54,571.40,259.83,1349.36,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502406,2,,Fixation,330,248,535,2.33,236.76,151.13,82,596,658,619,674,607,666,248,535,484.55,207.09,502.55,198.23,493.55,202.66,508.53,265.57,1349.54,571.40,259.83,1349.36,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502409,2,,Fixation,330,248,535,2.33,236.76,151.13,83,601,655,618,675,609,665,250,534,487.95,208.92,502.06,197.61,495.00,203.26,508.53,265.57,1349.54,571.40,259.84,1349.37,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502412,2,,Fixation,330,248,535,2.33,236.76,151.13,84,599,658,620,673,609,665,250,534,486.66,207.40,503.56,198.99,495.11,203.20,508.53,265.58,1349.56,571.40,259.84,1349.37,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502416,2,,Fixation,330,248,535,2.33,236.76,151.13,85,595,658,619,677,607,667,248,536,483.63,207.14,503.30,196.60,493.46,201.87,508.52,265.59,1349.56,571.40,259.85,1349.37,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502419,2,,Fixation,330,248,535,2.33,236.76,151.13,86,597,654,619,674,608,664,249,533,485.40,209.68,503.31,197.98,494.36,203.83,508.52,265.61,1349.61,571.40,259.85,1349.37,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502422,2,,Fixation,330,248,535,2.33,236.76,151.13,87,598,657,619,678,608,667,249,536,485.63,207.97,503.09,195.73,494.36,201.85,508.52,265.61,1349.63,571.40,259.86,1349.39,4.08,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502426,2,,Fixation,330,248,535,2.33,236.76,151.13,88,597,654,619,672,608,663,249,532,485.12,209.34,502.78,199.51,493.95,204.42,508.51,265.62,1349.63,571.40,259.86,1349.39,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502429,2,,Fixation,330,248,535,2.33,236.76,151.13,89,598,652,621,678,609,665,250,534,485.86,210.61,504.97,196.13,495.41,203.37,508.51,265.64,1349.68,571.40,259.87,1349.40,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502432,2,,Fixation,330,248,535,2.33,236.76,151.13,90,599,652,618,677,608,664,249,533,486.90,210.48,501.98,196.65,494.44,203.56,508.51,265.64,1349.67,571.40,259.88,1349.39,4.07,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502436,2,,Fixation,330,248,535,2.33,236.76,151.13,91,599,653,618,675,608,664,249,533,486.87,210.01,501.76,197.49,494.32,203.75,508.50,265.63,1349.62,571.39,259.88,1349.40,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502439,2,,Fixation,330,248,535,2.33,236.76,151.13,92,599,656,619,678,609,667,250,536,486.69,208.17,502.64,196.10,494.67,202.14,508.50,265.63,1349.63,571.39,259.89,1349.40,4.05,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502442,2,,Fixation,330,248,535,2.33,236.76,151.13,93,599,651,619,675,609,663,250,532,487.09,211.18,502.56,197.90,494.82,204.54,508.50,265.64,1349.63,571.39,259.89,1349.40,4.05,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502446,2,,Fixation,330,248,535,2.33,236.76,151.13,94,598,653,617,677,607,665,248,534,485.90,209.96,501.14,196.79,493.52,203.37,508.50,265.65,1349.67,571.39,259.90,1349.40,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502449,2,,Fixation,330,248,535,2.33,236.76,151.13,95,601,653,618,675,609,664,250,533,488.40,210.00,501.85,197.48,495.13,203.74,508.50,265.64,1349.64,571.39,259.90,1349.39,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502452,2,,Fixation,330,248,535,2.33,236.76,151.13,96,599,657,617,676,608,666,249,535,486.37,208.08,501.68,197.03,494.03,202.56,508.50,265.65,1349.64,571.39,259.91,1349.40,4.04,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502456,2,,Fixation,330,248,535,2.33,236.76,151.13,97,600,653,618,675,609,664,250,533,487.64,210.24,502.02,197.48,494.83,203.86,508.49,265.65,1349.63,571.39,259.91,1349.40,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,502459,2,,Fixation,330,248,535,2.33,236.76,151.13,98,600,654,617,676,608,665,249,534,487.54,209.56,501.60,197.00,494.57,203.28,508.49,265.65,1349.63,571.38,259.91,1349.40,4.04,4.40,M
