ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,416039,1,,Fixation,270,285,353,2.65,13.25,,59,625,477,660,499,642,488,283,357,508.07,309.75,535.86,297.34,521.96,303.54,508.33,266.73,1343.40,570.95,258.78,1343.19,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416043,1,,Fixation,270,285,353,2.65,13.25,,60,623,476,661,499,642,487,283,356,506.20,310.47,537.27,297.22,521.74,303.84,508.33,266.73,1343.39,570.94,258.77,1343.18,4.22,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416046,1,,Fixation,270,285,353,2.65,13.25,,61,623,480,665,494,644,487,285,356,506.19,308.04,539.98,300.12,523.08,304.08,508.33,266.72,1343.38,570.94,258.76,1343.17,4.23,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416049,1,,Fixation,270,285,353,2.65,13.25,,62,624,477,661,499,642,488,283,357,506.87,309.57,536.85,297.32,521.86,303.44,508.32,266.72,1343.37,570.94,258.76,1343.16,4.21,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416053,1,,Fixation,270,285,353,2.65,13.25,,63,621,476,664,497,642,486,283,355,504.43,310.25,539.87,298.29,522.15,304.27,508.32,266.71,1343.37,570.94,258.75,1343.16,4.21,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416056,1,,Fixation,270,285,353,2.65,13.25,,64,624,480,662,501,643,490,284,359,506.84,307.93,537.58,296.11,522.21,302.02,508.32,266.71,1343.35,570.93,258.75,1343.15,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416059,1,,Fixation,270,285,353,2.65,13.25,,65,625,481,662,503,643,492,284,361,507.96,307.71,537.98,295.05,522.97,301.38,508.32,266.70,1343.34,570.93,258.74,1343.15,4.22,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416063,,1,Saccade,23,,,,,,66,625,482,665,496,645,489,286,358,507.90,306.92,540.22,298.85,524.06,302.88,508.32,266.68,1343.32,570.93,258.73,1343.14,4.21,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416066,,1,Saccade,23,,,,,,67,624,483,664,504,644,493,285,362,507.04,306.53,539.73,294.66,523.39,300.60,508.31,266.65,1343.29,570.91,258.71,1343.19,4.22,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416069,,1,Saccade,23,,,,,,68,619,504,660,515,639,509,280,378,502.53,294.73,536.24,288.46,519.39,291.60,508.30,266.64,1343.33,570.89,258.68,1343.17,4.22,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416073,,1,Saccade,23,,,,,,69,609,523,652,533,630,528,271,397,494.68,283.80,529.91,278.36,512.30,281.08,508.28,266.64,1343.44,570.87,258.69,1343.28,4.22,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416076,,1,Saccade,23,,,,,,70,600,537,641,553,620,545,261,414,487.87,275.60,520.90,266.56,504.39,271.08,508.26,266.59,1343.39,570.84,258.63,1343.20,4.23,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416079,,1,Saccade,23,,,,,,71,597,556,636,567,616,561,257,430,484.70,264.92,516.86,259.00,500.78,261.96,508.24,266.55,1343.36,570.82,258.58,1343.13,4.23,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416083,,1,Saccade,23,,,,,,72,594,564,634,576,614,570,255,439,482.62,260.47,514.99,253.71,498.81,257.09,508.23,266.53,1343.36,570.81,258.56,1343.13,4.22,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416086,2,,Fixation,400,258,435,2.19,244.72,231.47,73,597,569,635,575,616,572,257,441,484.90,257.93,515.58,254.15,500.24,256.04,508.22,266.50,1343.35,570.80,258.55,1343.16,4.23,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416089,2,,Fixation,400,258,435,2.19,244.72,231.47,74,598,569,636,575,617,572,258,441,485.62,257.56,516.40,254.43,501.01,255.99,508.22,266.49,1343.33,570.80,258.53,1343.14,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416093,2,,Fixation,400,258,435,2.19,244.72,231.47,75,603,558,639,569,621,563,262,432,490.04,264.19,519.13,257.70,504.59,260.95,508.21,266.46,1343.28,570.80,258.52,1343.12,4.24,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416096,2,,Fixation,400,258,435,2.19,244.72,231.47,76,605,556,639,568,622,562,263,431,491.20,264.80,519.39,258.29,505.29,261.54,508.21,266.45,1343.27,570.80,258.50,1343.08,4.22,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416099,2,,Fixation,400,258,435,2.19,244.72,231.47,77,602,551,641,565,621,558,262,427,488.74,268.07,520.85,259.89,504.80,263.98,508.21,266.45,1343.26,570.79,258.48,1343.03,4.22,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416103,2,,Fixation,400,258,435,2.19,244.72,231.47,78,600,548,639,569,619,558,260,427,487.90,269.46,518.93,257.47,503.41,263.46,508.21,266.44,1343.25,570.79,258.47,1343.02,4.23,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416106,2,,Fixation,400,258,435,2.19,244.72,231.47,79,598,554,638,568,618,561,259,430,485.97,265.94,518.51,258.30,502.24,262.12,508.21,266.43,1343.24,570.79,258.46,1343.01,4.21,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416109,2,,Fixation,400,258,435,2.19,244.72,231.47,80,596,553,640,563,618,558,259,427,484.38,266.55,520.40,261.18,502.39,263.86,508.21,266.42,1343.23,570.79,258.44,1343.00,4.22,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416113,2,,Fixation,400,258,435,2.19,244.72,231.47,81,600,556,637,567,618,561,259,430,487.66,265.08,517.70,258.68,502.68,261.88,508.21,266.40,1343.18,570.79,258.44,1342.98,4.22,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416116,2,,Fixation,400,258,435,2.19,244.72,231.47,82,598,554,640,567,619,560,260,429,485.50,266.10,520.10,258.74,502.80,262.42,508.21,266.39,1343.17,570.79,258.42,1342.97,4.22,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416119,2,,Fixation,400,258,435,2.19,244.72,231.47,83,601,559,638,567,619,563,260,432,488.23,263.38,518.21,259.11,503.22,261.25,508.21,266.38,1343.17,570.79,258.41,1342.96,4.22,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416123,2,,Fixation,400,258,435,2.19,244.72,231.47,84,601,557,636,565,618,561,259,430,488.60,264.54,516.81,259.90,502.70,262.22,508.21,266.38,1343.16,570.79,258.41,1342.95,4.23,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416126,2,,Fixation,400,258,435,2.19,244.72,231.47,85,598,556,640,569,619,562,260,431,486.03,264.93,519.92,257.72,502.97,261.33,508.21,266.37,1343.15,570.78,258.39,1342.94,4.21,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416129,2,,Fixation,400,258,435,2.19,244.72,231.47,86,599,555,638,570,618,562,259,431,487.07,265.72,518.12,257.07,502.59,261.39,508.20,266.36,1343.14,570.78,258.39,1342.93,4.21,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416133,2,,Fixation,400,258,435,2.19,244.72,231.47,87,599,554,638,570,618,562,259,431,487.07,266.05,518.37,257.41,502.72,261.73,508.20,266.35,1343.14,570.78,258.38,1342.92,4.20,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416136,2,,Fixation,400,258,435,2.19,244.72,231.47,88,600,555,638,569,619,562,260,431,487.80,265.62,518.42,257.95,503.11,261.79,508.20,266.35,1343.13,570.78,258.38,1342.91,4.21,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416139,2,,Fixation,400,258,435,2.19,244.72,231.47,89,596,554,639,570,617,562,258,431,484.59,266.36,519.18,257.40,501.88,261.88,508.20,266.34,1343.12,570.78,258.37,1342.90,4.20,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416143,2,,Fixation,400,258,435,2.19,244.72,231.47,90,595,557,638,568,616,562,257,431,483.72,264.74,518.09,258.47,500.90,261.60,508.20,266.33,1343.11,570.78,258.36,1342.91,4.20,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416146,2,,Fixation,400,258,435,2.19,244.72,231.47,91,599,557,638,571,618,564,259,433,486.35,264.24,518.24,256.32,502.29,260.28,508.20,266.32,1343.11,570.78,258.36,1342.90,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416149,2,,Fixation,400,258,435,2.19,244.72,231.47,92,597,561,635,570,616,565,257,434,485.40,262.42,515.89,257.13,500.64,259.78,508.20,266.31,1343.10,570.78,258.35,1342.89,4.19,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416153,2,,Fixation,400,258,435,2.19,244.72,231.47,93,597,563,638,569,617,566,258,435,485.13,260.86,518.26,257.74,501.69,259.30,508.20,266.30,1343.09,570.78,258.34,1342.89,4.19,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416156,2,,Fixation,400,258,435,2.19,244.72,231.47,94,596,559,637,569,616,564,257,433,484.50,263.58,517.51,257.90,501.00,260.74,508.20,266.29,1343.08,570.78,258.33,1342.89,4.20,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416159,2,,Fixation,400,258,435,2.19,244.72,231.47,95,598,561,636,571,617,566,258,435,486.16,262.44,516.92,256.77,501.54,259.61,508.20,266.28,1343.09,570.78,258.32,1342.88,4.19,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416163,2,,Fixation,400,258,435,2.19,244.72,231.47,96,598,557,637,570,617,563,258,432,486.25,264.24,517.89,257.33,502.07,260.79,508.20,266.27,1343.07,570.78,258.31,1342.87,4.19,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416166,2,,Fixation,400,258,435,2.19,244.72,231.47,97,600,561,638,570,619,565,260,434,487.22,262.17,518.09,257.10,502.66,259.63,508.20,266.26,1343.06,570.78,258.31,1342.86,4.20,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,416169,2,,Fixation,400,258,435,2.19,244.72,231.47,98,598,561,638,568,618,564,259,433,486.02,262.28,518.65,258.47,502.33,260.37,508.20,266.25,1343.06,570.78,258.30,1342.85,4.19,4.63,M
