ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,260685,,1,Saccade,40,,,,,,27,691,626,717,616,704,621,345,490,561.21,225.64,582.93,231.08,572.07,228.36,498.92,270.19,1357.65,561.96,264.18,1357.96,4.24,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260688,,1,Saccade,40,,,,,,28,679,612,709,608,694,610,335,479,551.42,233.28,575.68,235.83,563.55,234.56,498.89,270.20,1357.62,561.92,264.17,1357.82,4.24,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260691,,1,Saccade,40,,,,,,29,665,603,702,592,683,597,324,466,540.32,238.45,570.48,244.90,555.40,241.68,498.85,270.23,1357.64,561.88,264.21,1357.86,4.24,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260695,,1,Saccade,40,,,,,,30,652,591,689,580,670,585,311,454,530.13,244.98,559.82,251.60,544.97,248.29,498.82,270.28,1357.73,561.85,264.23,1357.90,4.25,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260698,,1,Saccade,40,,,,,,31,638,571,679,569,658,570,299,439,518.22,256.75,551.39,257.61,534.81,257.18,498.79,270.30,1357.76,561.82,264.29,1358.03,4.24,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260701,,1,Saccade,40,,,,,,32,628,567,672,564,650,565,291,434,510.07,258.87,545.70,260.81,527.88,259.84,498.76,270.31,1357.71,561.77,264.28,1357.92,4.23,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260705,,1,Saccade,40,,,,,,33,621,561,664,553,642,557,283,426,504.46,262.30,539.37,267.00,521.92,264.65,498.72,270.34,1357.76,561.73,264.30,1357.94,4.23,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260708,,1,Saccade,40,,,,,,34,616,558,656,549,636,553,277,422,500.71,264.22,533.40,268.77,517.06,266.50,498.68,270.36,1357.76,561.70,264.33,1357.98,4.24,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260711,,1,Saccade,40,,,,,,35,602,551,640,552,621,551,262,420,489.17,267.86,519.67,267.59,504.42,267.73,498.66,270.36,1357.73,561.67,264.34,1357.98,4.22,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260715,,1,Saccade,40,,,,,,36,591,546,638,543,614,544,255,413,480.13,270.54,518.41,272.31,499.27,271.43,498.65,270.38,1357.77,561.64,264.35,1357.97,4.22,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260718,2,,Fixation,287,259,421,3.88,152.08,88.17,37,594,552,632,550,613,551,254,420,482.85,267.62,513.20,268.51,498.03,268.06,498.64,270.39,1357.79,561.63,264.34,1357.92,4.24,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260721,2,,Fixation,287,259,421,3.88,152.08,88.17,38,599,556,636,546,617,551,258,420,486.35,264.82,516.35,270.81,501.35,267.82,498.64,270.40,1357.80,561.62,264.34,1357.90,4.23,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260725,2,,Fixation,287,259,421,3.88,152.08,88.17,39,601,551,637,546,619,548,260,417,488.33,268.04,517.31,271.01,502.82,269.53,498.64,270.39,1357.78,561.62,264.34,1357.90,4.21,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260728,2,,Fixation,287,259,421,3.88,152.08,88.17,40,607,557,636,551,621,554,262,423,493.40,264.68,516.70,267.75,505.05,266.22,498.64,270.40,1357.78,561.63,264.34,1357.90,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260731,2,,Fixation,287,259,421,3.88,152.08,88.17,41,604,555,634,551,619,553,260,422,491.11,265.79,515.04,267.81,503.08,266.80,498.65,270.39,1357.76,561.63,264.34,1357.89,4.22,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260735,2,,Fixation,287,259,421,3.88,152.08,88.17,42,605,556,636,555,620,555,261,424,491.24,265.18,516.47,265.82,503.86,265.50,498.65,270.39,1357.75,561.63,264.34,1357.90,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260738,2,,Fixation,287,259,421,3.88,152.08,88.17,43,606,557,636,549,621,553,262,422,492.07,264.63,516.75,269.17,504.41,266.90,498.65,270.38,1357.75,561.63,264.34,1357.90,4.22,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260741,2,,Fixation,287,259,421,3.88,152.08,88.17,44,606,556,634,548,620,552,261,421,492.61,265.26,515.53,269.36,504.07,267.31,498.65,270.37,1357.73,561.65,264.37,1357.99,4.23,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260745,2,,Fixation,287,259,421,3.88,152.08,88.17,45,604,556,634,551,619,553,260,422,490.49,265.08,514.92,267.70,502.70,266.39,498.65,270.37,1357.73,561.65,264.37,1357.98,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260748,2,,Fixation,287,259,421,3.88,152.08,88.17,46,604,549,635,550,619,549,260,418,490.70,269.09,515.68,268.48,503.19,268.78,498.65,270.37,1357.74,561.65,264.37,1357.97,4.21,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260751,2,,Fixation,287,259,421,3.88,152.08,88.17,47,605,560,635,550,620,555,261,424,491.50,262.83,516.16,268.58,503.83,265.70,498.65,270.37,1357.72,561.65,264.37,1357.98,4.22,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260755,2,,Fixation,287,259,421,3.88,152.08,88.17,48,607,559,632,548,619,553,260,422,493.15,263.59,513.63,269.40,503.39,266.50,498.65,270.35,1357.71,561.65,264.36,1357.98,4.22,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260758,2,,Fixation,287,259,421,3.88,152.08,88.17,49,601,552,638,543,619,547,260,416,488.21,267.17,518.19,272.30,503.20,269.74,498.65,270.34,1357.66,561.65,264.36,1357.98,4.22,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260761,2,,Fixation,287,259,421,3.88,152.08,88.17,50,605,553,632,551,618,552,259,421,491.17,266.71,513.18,267.75,502.18,267.23,498.65,270.33,1357.64,561.65,264.36,1357.98,4.21,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260765,2,,Fixation,287,259,421,3.88,152.08,88.17,51,602,550,634,547,618,548,259,417,489.15,268.34,515.35,270.08,502.25,269.21,498.65,270.33,1357.65,561.66,264.36,1357.99,4.21,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260768,2,,Fixation,287,259,421,3.88,152.08,88.17,52,602,552,634,554,618,553,259,422,489.05,267.11,515.28,266.19,502.17,266.65,498.65,270.32,1357.63,561.66,264.36,1357.97,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260771,2,,Fixation,287,259,421,3.88,152.08,88.17,53,602,555,635,549,618,552,259,421,489.29,265.92,515.60,269.23,502.44,267.58,498.65,270.32,1357.64,561.66,264.36,1357.97,4.21,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260775,2,,Fixation,287,259,421,3.88,152.08,88.17,54,603,555,636,547,619,551,260,420,490.18,265.50,516.86,269.96,503.52,267.73,498.65,270.32,1357.63,561.66,264.36,1357.97,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260778,2,,Fixation,287,259,421,3.88,152.08,88.17,55,602,548,635,548,618,548,259,417,489.34,269.44,515.73,269.61,502.54,269.52,498.65,270.32,1357.64,561.66,264.35,1357.96,4.20,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260781,2,,Fixation,287,259,421,3.88,152.08,88.17,56,604,549,635,547,619,548,260,417,491.03,268.93,515.97,269.94,503.50,269.43,498.65,270.32,1357.64,561.66,264.35,1357.95,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260785,2,,Fixation,287,259,421,3.88,152.08,88.17,57,604,553,636,547,620,550,261,419,490.55,266.68,516.58,270.09,503.57,268.39,498.65,270.32,1357.63,561.66,264.35,1357.94,4.21,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260788,2,,Fixation,287,259,421,3.88,152.08,88.17,58,602,547,636,552,619,549,260,418,489.31,269.93,516.43,267.29,502.87,268.61,498.65,270.32,1357.62,561.66,264.34,1357.94,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260791,2,,Fixation,287,259,421,3.88,152.08,88.17,59,603,551,635,548,619,549,260,418,489.86,267.67,516.08,269.43,502.97,268.55,498.65,270.32,1357.62,561.66,264.34,1357.93,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260795,2,,Fixation,287,259,421,3.88,152.08,88.17,60,601,549,635,549,618,549,259,418,488.47,268.88,515.55,269.25,502.01,269.07,498.65,270.32,1357.63,561.66,264.34,1357.94,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260798,2,,Fixation,287,259,421,3.88,152.08,88.17,61,601,553,637,549,619,551,260,420,488.67,266.56,517.23,268.81,502.95,267.69,498.65,270.32,1357.62,561.66,264.34,1357.93,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260801,2,,Fixation,287,259,421,3.88,152.08,88.17,62,600,546,633,551,616,548,257,417,487.51,270.80,514.51,268.08,501.01,269.44,498.65,270.32,1357.62,561.66,264.34,1357.93,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260805,2,,Fixation,287,259,421,3.88,152.08,88.17,63,601,550,636,550,618,550,259,419,487.94,268.22,516.82,268.63,502.38,268.43,498.65,270.32,1357.61,561.66,264.34,1357.93,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260808,2,,Fixation,287,259,421,3.88,152.08,88.17,64,602,556,635,549,618,552,259,421,489.45,265.07,515.86,269.14,502.66,267.10,498.65,270.34,1357.66,561.66,264.33,1357.92,4.21,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260811,2,,Fixation,287,259,421,3.88,152.08,88.17,65,601,551,634,550,617,550,258,419,488.54,268.01,515.24,268.42,501.89,268.22,498.65,270.34,1357.65,561.66,264.33,1357.92,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260815,2,,Fixation,287,259,421,3.88,152.08,88.17,66,602,553,634,551,618,552,259,421,489.47,267.01,514.80,267.70,502.14,267.36,498.65,270.34,1357.66,561.66,264.32,1357.91,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260818,2,,Fixation,287,259,421,3.88,152.08,88.17,67,605,549,636,545,620,547,261,416,491.25,269.22,516.64,271.54,503.94,270.38,498.65,270.34,1357.65,561.66,264.33,1357.93,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260821,2,,Fixation,287,259,421,3.88,152.08,88.17,68,603,553,634,551,618,552,259,421,489.82,266.70,514.76,267.90,502.29,267.30,498.65,270.35,1357.66,561.66,264.32,1357.92,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260825,2,,Fixation,287,259,421,3.88,152.08,88.17,69,605,551,633,555,619,553,260,422,491.16,268.02,514.47,265.52,502.81,266.77,498.64,270.35,1357.66,561.66,264.32,1357.91,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260828,2,,Fixation,287,259,421,3.88,152.08,88.17,70,602,550,635,554,618,552,259,421,488.84,268.35,515.93,266.41,502.38,267.38,498.64,270.35,1357.65,561.66,264.32,1357.92,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260831,2,,Fixation,287,259,421,3.88,152.08,88.17,71,606,559,635,548,620,553,261,422,492.58,263.23,516.26,269.80,504.42,266.51,498.64,270.35,1357.66,561.66,264.32,1357.92,4.21,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260835,2,,Fixation,287,259,421,3.88,152.08,88.17,72,605,555,633,549,619,552,260,421,491.61,265.83,514.02,268.78,502.82,267.30,498.64,270.35,1357.66,561.66,264.32,1357.92,4.21,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260838,2,,Fixation,287,259,421,3.88,152.08,88.17,73,606,554,637,546,621,550,262,419,492.12,266.03,517.75,270.53,504.94,268.28,498.64,270.35,1357.66,561.66,264.32,1357.91,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260841,2,,Fixation,287,259,421,3.88,152.08,88.17,74,602,554,635,549,618,551,259,420,489.09,265.97,515.87,269.01,502.48,267.49,498.63,270.34,1357.62,561.65,264.32,1357.91,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260845,2,,Fixation,287,259,421,3.88,152.08,88.17,75,603,552,633,546,618,549,259,418,489.69,267.22,514.40,270.97,502.05,269.10,498.63,270.33,1357.57,561.65,264.32,1357.91,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260848,2,,Fixation,287,259,421,3.88,152.08,88.17,76,601,553,634,546,617,549,258,418,488.60,266.81,515.12,270.81,501.86,268.81,498.63,270.33,1357.56,561.64,264.30,1357.86,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260851,2,,Fixation,287,259,421,3.88,152.08,88.17,77,601,556,638,552,619,554,260,423,488.44,264.83,518.10,267.47,503.27,266.15,498.63,270.32,1357.56,561.63,264.29,1357.81,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260855,2,,Fixation,287,259,421,3.88,152.08,88.17,78,605,555,635,552,620,553,261,422,491.58,265.81,516.00,267.32,503.79,266.57,498.62,270.32,1357.55,561.63,264.28,1357.81,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260858,2,,Fixation,287,259,421,3.88,152.08,88.17,79,603,559,635,548,619,553,260,422,490.11,263.35,516.03,269.55,503.07,266.45,498.62,270.32,1357.54,561.63,264.29,1357.82,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260861,2,,Fixation,287,259,421,3.88,152.08,88.17,80,600,552,633,549,616,550,257,419,487.74,267.56,514.47,269.00,501.10,268.28,498.62,270.31,1357.53,561.63,264.28,1357.80,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260865,2,,Fixation,287,259,421,3.88,152.08,88.17,81,603,560,634,549,618,554,259,423,489.57,262.55,514.88,268.94,502.22,265.75,498.61,270.31,1357.52,561.62,264.28,1357.79,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260868,2,,Fixation,287,259,421,3.88,152.08,88.17,82,602,555,632,550,617,552,258,421,489.08,265.60,513.48,268.70,501.28,267.15,498.60,270.31,1357.55,561.62,264.28,1357.78,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260871,2,,Fixation,287,259,421,3.88,152.08,88.17,83,603,557,633,553,618,555,259,424,489.99,264.74,513.92,266.58,501.95,265.66,498.60,270.30,1357.51,561.61,264.27,1357.77,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260875,2,,Fixation,287,259,421,3.88,152.08,88.17,84,601,554,633,554,617,554,258,423,488.58,265.96,514.59,266.09,501.59,266.02,498.60,270.29,1357.51,561.60,264.27,1357.76,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260878,2,,Fixation,287,259,421,3.88,152.08,88.17,85,606,560,633,554,619,557,260,426,492.63,263.04,513.92,266.42,503.27,264.73,498.59,270.27,1357.44,561.60,264.26,1357.74,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260881,2,,Fixation,287,259,421,3.88,152.08,88.17,86,603,551,633,551,618,551,259,420,489.69,267.92,514.34,268.07,502.02,267.99,498.58,270.27,1357.44,561.59,264.25,1357.70,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260885,2,,Fixation,287,259,421,3.88,152.08,88.17,87,603,553,634,548,618,550,259,419,489.84,266.67,515.11,269.85,502.47,268.26,498.57,270.27,1357.44,561.58,264.25,1357.68,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260888,2,,Fixation,287,259,421,3.88,152.08,88.17,88,603,555,634,553,618,554,259,423,489.54,265.75,515.41,266.57,502.47,266.16,498.57,270.26,1357.45,561.57,264.24,1357.65,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260891,2,,Fixation,287,259,421,3.88,152.08,88.17,89,602,552,633,549,617,550,258,419,489.21,267.61,514.69,269.15,501.95,268.38,498.56,270.26,1357.45,561.56,264.23,1357.62,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260895,2,,Fixation,287,259,421,3.88,152.08,88.17,90,603,553,635,550,619,551,260,420,489.70,266.76,516.20,268.38,502.95,267.57,498.55,270.27,1357.50,561.56,264.23,1357.62,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260898,2,,Fixation,287,259,421,3.88,152.08,88.17,91,599,546,635,552,617,549,258,418,486.33,270.52,515.81,267.52,501.07,269.02,498.54,270.27,1357.49,561.55,264.23,1357.62,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260901,2,,Fixation,287,259,421,3.88,152.08,88.17,92,603,555,633,552,618,553,259,422,489.68,265.89,514.64,267.51,502.16,266.70,498.54,270.27,1357.50,561.54,264.23,1357.63,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260905,2,,Fixation,287,259,421,3.88,152.08,88.17,93,603,552,632,555,617,553,258,422,489.59,267.30,513.49,265.64,501.54,266.47,498.53,270.27,1357.52,561.54,264.24,1357.66,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260908,2,,Fixation,287,259,421,3.88,152.08,88.17,94,602,555,633,552,617,553,258,422,488.97,265.47,514.10,267.16,501.54,266.31,498.52,270.26,1357.53,561.53,264.25,1357.68,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260911,2,,Fixation,287,259,421,3.88,152.08,88.17,95,599,556,633,552,616,554,257,423,486.33,265.22,514.14,267.20,500.24,266.21,498.51,270.28,1357.58,561.52,264.27,1357.75,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260915,2,,Fixation,287,259,421,3.88,152.08,88.17,96,600,553,636,550,618,551,259,420,487.47,266.94,516.90,268.67,502.19,267.80,498.50,270.27,1357.59,561.52,264.29,1357.81,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260918,2,,Fixation,287,259,421,3.88,152.08,88.17,97,601,551,634,551,617,551,258,420,488.14,267.98,515.44,268.05,501.79,268.01,498.49,270.24,1357.51,561.51,264.29,1357.83,4.14,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,260921,2,,Fixation,287,259,421,3.88,152.08,88.17,98,601,553,637,552,619,552,260,421,488.26,266.50,517.45,267.30,502.85,266.90,498.48,270.25,1357.56,561.50,264.30,1357.89,4.13,4.45,M
