ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,145998,1,,Fixation,353,317,482,5.46,20.38,,15,669,626,683,603,676,614,317,483,543.31,225.71,555.23,238.52,549.27,232.12,498.03,269.89,1356.14,560.97,263.49,1356.44,4.07,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146002,1,,Fixation,353,317,482,5.46,20.38,,16,667,623,685,606,676,614,317,483,542.21,226.92,556.64,236.62,549.42,231.77,498.04,269.89,1356.15,560.99,263.51,1356.48,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146005,1,,Fixation,353,317,482,5.46,20.38,,17,671,622,683,601,677,611,318,480,545.25,227.83,555.08,239.33,550.17,233.58,498.05,269.93,1356.26,561.01,263.52,1356.51,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146008,1,,Fixation,353,317,482,5.46,20.38,,18,670,618,681,609,675,613,316,482,544.28,229.80,553.15,235.09,548.71,232.44,498.06,269.94,1356.28,561.01,263.52,1356.49,4.05,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146012,1,,Fixation,353,317,482,5.46,20.38,,19,670,623,686,602,678,612,319,481,544.47,227.33,557.05,238.96,550.76,233.15,498.07,269.95,1356.31,561.02,263.52,1356.48,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146015,1,,Fixation,353,317,482,5.46,20.38,,20,669,623,684,602,676,612,317,481,543.55,227.31,555.76,238.94,549.65,233.13,498.09,269.95,1356.32,561.04,263.52,1356.46,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146018,1,,Fixation,353,317,482,5.46,20.38,,21,670,618,687,603,678,610,319,479,544.09,229.99,557.98,238.60,551.03,234.29,498.10,269.95,1356.31,561.05,263.52,1356.46,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146022,1,,Fixation,353,317,482,5.46,20.38,,22,667,620,682,607,674,613,315,482,541.73,228.93,553.83,236.41,547.78,232.67,498.12,269.92,1356.19,561.07,263.54,1356.48,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146025,1,,Fixation,353,317,482,5.46,20.38,,23,668,623,685,607,676,615,317,484,542.55,226.85,556.61,236.03,549.58,231.44,498.14,269.90,1356.14,561.09,263.53,1356.45,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146028,1,,Fixation,353,317,482,5.46,20.38,,24,665,621,683,608,674,614,315,483,540.56,228.37,554.64,235.74,547.60,232.05,498.16,269.90,1356.11,561.10,263.54,1356.44,4.08,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146032,1,,Fixation,353,317,482,5.46,20.38,,25,670,624,684,605,677,614,318,483,544.40,226.38,555.66,237.60,550.03,231.99,498.18,269.90,1356.12,561.12,263.52,1356.37,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146035,1,,Fixation,353,317,482,5.46,20.38,,26,670,621,683,605,676,613,317,482,544.18,228.45,554.86,237.22,549.52,232.84,498.20,269.90,1356.08,561.14,263.51,1356.31,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146038,1,,Fixation,353,317,482,5.46,20.38,,27,669,619,686,606,677,612,318,481,543.81,229.41,557.06,236.49,550.43,232.95,498.22,269.94,1356.20,561.16,263.53,1356.35,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146042,1,,Fixation,353,317,482,5.46,20.38,,28,668,619,685,606,676,612,317,481,542.46,229.64,556.60,236.85,549.53,233.25,498.24,269.96,1356.24,561.19,263.55,1356.41,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146045,1,,Fixation,353,317,482,5.46,20.38,,29,669,623,683,607,676,615,317,484,543.57,227.02,554.65,236.45,549.11,231.73,498.26,269.98,1356.28,561.22,263.59,1356.52,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146048,1,,Fixation,353,317,482,5.46,20.38,,30,665,620,684,602,674,611,315,480,540.51,228.91,555.87,238.79,548.19,233.85,498.29,269.94,1356.12,561.25,263.59,1356.50,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146052,1,,Fixation,353,317,482,5.46,20.38,,31,667,622,684,607,675,614,316,483,541.73,227.46,555.81,236.29,548.77,231.87,498.32,269.94,1356.10,561.27,263.58,1356.42,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146055,1,,Fixation,353,317,482,5.46,20.38,,32,668,623,687,609,677,616,318,485,542.90,227.12,558.05,235.13,550.47,231.12,498.35,269.95,1356.10,561.29,263.58,1356.41,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146058,1,,Fixation,353,317,482,5.46,20.38,,33,665,620,688,605,676,612,317,481,540.59,228.59,558.85,237.13,549.72,232.86,498.38,269.95,1356.06,561.31,263.54,1356.27,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146062,1,,Fixation,353,317,482,5.46,20.38,,34,664,621,685,601,674,611,315,480,539.90,228.15,556.53,239.37,548.21,233.76,498.41,269.99,1356.16,561.35,263.57,1356.36,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146065,1,,Fixation,353,317,482,5.46,20.38,,35,668,622,682,601,675,611,316,480,542.64,227.60,554.48,239.54,548.56,233.57,498.44,270.01,1356.18,561.39,263.59,1356.44,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146068,1,,Fixation,353,317,482,5.46,20.38,,36,667,626,683,605,675,615,316,484,541.55,225.22,555.26,237.43,548.41,231.33,498.47,270.00,1356.13,561.42,263.58,1356.40,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146072,1,,Fixation,353,317,482,5.46,20.38,,37,668,626,684,606,676,616,317,485,542.63,225.20,555.37,236.88,549.00,231.04,498.50,270.00,1356.07,561.45,263.58,1356.40,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146075,1,,Fixation,353,317,482,5.46,20.38,,38,668,627,686,606,677,616,318,485,542.54,225.08,557.67,236.62,550.11,230.85,498.53,269.98,1355.99,561.47,263.55,1356.28,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146078,1,,Fixation,353,317,482,5.46,20.38,,39,670,622,681,605,675,613,316,482,544.13,227.45,553.28,237.24,548.71,232.34,498.56,270.03,1356.11,561.51,263.56,1356.34,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146082,1,,Fixation,353,317,482,5.46,20.38,,40,665,626,682,603,673,614,314,483,540.35,225.35,554.13,238.52,547.24,231.93,498.60,270.03,1356.12,561.55,263.58,1356.42,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146085,1,,Fixation,353,317,482,5.46,20.38,,41,668,626,682,607,675,616,316,485,542.56,225.46,554.09,236.40,548.32,230.93,498.64,270.02,1356.06,561.58,263.56,1356.36,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146088,1,,Fixation,353,317,482,5.46,20.38,,42,667,624,687,606,677,615,318,484,541.99,226.33,557.98,237.03,549.98,231.68,498.67,270.02,1356.03,561.61,263.56,1356.37,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146092,1,,Fixation,353,317,482,5.46,20.38,,43,670,625,685,603,677,614,318,483,544.30,226.07,556.44,238.54,550.37,232.31,498.70,270.00,1355.96,561.63,263.51,1356.25,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146095,1,,Fixation,353,317,482,5.46,20.38,,44,670,624,681,605,675,614,316,483,544.06,226.51,553.58,237.04,548.82,231.77,498.73,270.06,1356.10,561.67,263.52,1356.32,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146098,1,,Fixation,353,317,482,5.46,20.38,,45,669,623,681,604,675,613,316,482,543.66,226.85,553.17,237.75,548.42,232.30,498.77,270.06,1356.12,561.72,263.56,1356.45,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146102,1,,Fixation,353,317,482,5.46,20.38,,46,668,622,683,606,675,614,316,483,542.65,227.52,555.34,237.03,548.99,232.28,498.81,270.03,1356.02,561.75,263.53,1356.38,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146105,1,,Fixation,353,317,482,5.46,20.38,,47,669,621,683,606,676,613,317,482,543.43,228.18,554.61,236.52,549.02,232.35,498.84,270.03,1355.99,561.77,263.50,1356.30,4.10,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146108,1,,Fixation,353,317,482,5.46,20.38,,48,670,624,681,608,675,616,316,485,544.42,226.48,553.46,235.81,548.94,231.14,498.87,270.02,1355.96,561.80,263.48,1356.26,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146112,1,,Fixation,353,317,482,5.46,20.38,,49,666,623,682,602,674,612,315,481,541.36,227.36,554.24,239.14,547.80,233.25,498.90,270.08,1356.12,561.85,263.50,1356.37,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146115,1,,Fixation,353,317,482,5.46,20.38,,50,670,621,683,604,676,612,317,481,544.39,228.26,554.96,237.88,549.67,233.07,498.94,270.07,1356.09,561.88,263.49,1356.34,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146118,1,,Fixation,353,317,482,5.46,20.38,,51,666,624,684,606,675,615,316,484,541.01,226.36,555.59,236.69,548.30,231.53,498.98,270.04,1356.00,561.91,263.49,1356.38,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146122,1,,Fixation,353,317,482,5.46,20.38,,52,668,623,681,605,674,614,315,483,542.47,227.02,553.66,237.18,548.07,232.10,499.01,270.02,1355.93,561.94,263.45,1356.27,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146125,1,,Fixation,353,317,482,5.46,20.38,,53,668,622,680,608,674,615,315,484,542.80,227.47,552.80,235.59,547.80,231.53,499.04,270.01,1355.92,561.97,263.45,1356.31,4.09,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146128,1,,Fixation,353,317,482,5.46,20.38,,54,669,623,681,606,675,614,316,483,543.27,226.87,553.60,236.67,548.43,231.77,499.06,270.07,1356.09,562.00,263.46,1356.35,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146132,1,,Fixation,353,317,482,5.46,20.38,,55,668,623,683,604,675,613,316,482,542.95,227.21,555.34,237.88,549.14,232.55,499.10,270.06,1356.07,562.03,263.45,1356.36,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146135,1,,Fixation,353,317,482,5.46,20.38,,56,665,623,680,603,672,613,313,482,540.17,226.98,552.75,238.52,546.46,232.75,499.14,270.03,1355.99,562.06,263.43,1356.35,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146138,1,,Fixation,353,317,482,5.46,20.38,,57,667,625,683,605,675,615,316,484,542.15,226.03,555.18,237.07,548.66,231.55,499.16,270.01,1355.95,562.09,263.43,1356.38,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146142,1,,Fixation,353,317,482,5.46,20.38,,58,670,622,684,607,677,614,318,483,544.49,227.47,555.74,236.11,550.12,231.79,499.19,270.00,1355.91,562.11,263.42,1356.40,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146145,1,,Fixation,353,317,482,5.46,20.38,,59,670,624,684,608,677,616,318,485,544.12,226.82,555.91,235.42,550.01,231.12,499.21,270.02,1355.99,562.13,263.38,1356.28,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146148,1,,Fixation,353,317,482,5.46,20.38,,60,669,625,685,608,677,616,318,485,543.38,225.93,556.29,235.90,549.83,230.92,499.24,270.05,1356.10,562.17,263.40,1356.38,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146152,1,,Fixation,353,317,482,5.46,20.38,,61,668,624,678,607,673,615,314,484,542.51,226.77,551.25,236.09,546.88,231.43,499.27,270.05,1356.10,562.20,263.41,1356.46,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146155,1,,Fixation,353,317,482,5.46,20.38,,62,665,625,682,608,673,616,314,485,540.11,225.74,554.32,235.62,547.21,230.68,499.30,270.02,1356.02,562.23,263.41,1356.48,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146158,1,,Fixation,353,317,482,5.46,20.38,,63,668,624,682,608,675,616,316,485,542.58,226.47,553.75,235.69,548.16,231.08,499.32,270.00,1356.00,562.25,263.38,1356.42,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146162,1,,Fixation,353,317,482,5.46,20.38,,64,668,627,683,607,675,617,316,486,542.59,224.67,554.85,236.20,548.72,230.44,499.34,270.00,1355.99,562.26,263.37,1356.42,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146165,1,,Fixation,353,317,482,5.46,20.38,,65,670,628,682,610,676,619,317,488,544.35,224.34,553.79,234.38,549.07,229.36,499.36,269.99,1355.96,562.28,263.33,1356.32,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146168,1,,Fixation,353,317,482,5.46,20.38,,66,669,624,683,611,676,617,317,486,543.76,226.34,554.91,234.20,549.33,230.27,499.39,270.02,1356.09,562.31,263.35,1356.38,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146172,1,,Fixation,353,317,482,5.46,20.38,,67,668,623,682,608,675,615,316,484,542.74,227.30,553.82,235.80,548.28,231.55,499.41,270.04,1356.17,562.34,263.35,1356.45,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146175,1,,Fixation,353,317,482,5.46,20.38,,68,667,626,682,611,674,618,315,487,541.97,225.16,554.03,233.84,548.00,229.50,499.43,270.00,1356.07,562.35,263.34,1356.45,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146178,1,,Fixation,353,317,482,5.46,20.38,,69,667,627,682,604,674,615,315,484,541.57,224.78,554.27,237.62,547.92,231.20,499.45,270.00,1356.06,562.38,263.35,1356.49,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146182,1,,Fixation,353,317,482,5.46,20.38,,70,665,627,683,609,674,618,315,487,540.68,225.08,554.81,235.06,547.74,230.07,499.47,270.00,1356.08,562.40,263.35,1356.50,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146185,1,,Fixation,353,317,482,5.46,20.38,,71,668,626,680,609,674,617,315,486,542.96,225.50,552.66,235.09,547.81,230.29,499.49,269.99,1356.08,562.41,263.32,1356.46,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146188,1,,Fixation,353,317,482,5.46,20.38,,72,668,627,681,610,674,618,315,487,542.75,224.58,553.42,234.28,548.09,229.43,499.50,269.99,1356.08,562.42,263.32,1356.47,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146192,,1,Saccade,30,,,,,,73,667,627,679,611,673,619,314,488,541.82,225.03,551.86,233.90,546.84,229.47,499.50,269.98,1356.07,562.42,263.32,1356.49,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146195,,1,Saccade,30,,,,,,74,661,624,673,611,667,617,308,486,536.81,226.32,546.47,233.70,541.64,230.01,499.50,269.99,1356.07,562.42,263.31,1356.48,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146198,,1,Saccade,30,,,,,,75,654,621,666,603,660,612,301,481,531.44,228.26,541.39,238.50,536.42,233.38,499.49,269.98,1356.05,562.41,263.32,1356.48,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146202,,1,Saccade,30,,,,,,76,638,610,660,597,649,603,290,472,518.03,234.70,536.47,241.86,527.25,238.28,499.48,269.99,1356.05,562.38,263.34,1356.54,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146205,,1,Saccade,30,,,,,,77,625,600,651,593,638,596,279,465,507.57,239.88,528.78,244.17,518.18,242.03,499.46,270.00,1356.09,562.36,263.33,1356.50,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146208,,1,Saccade,30,,,,,,78,620,591,644,588,632,589,273,458,503.47,245.27,523.23,246.90,513.35,246.08,499.44,270.00,1356.08,562.34,263.32,1356.46,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146212,,1,Saccade,30,,,,,,79,614,591,636,586,625,588,266,457,498.70,245.45,517.12,247.92,507.91,246.68,499.43,270.01,1356.11,562.32,263.33,1356.46,4.10,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146215,,1,Saccade,30,,,,,,80,607,585,630,579,618,582,259,451,493.15,248.45,511.71,252.15,502.43,250.30,499.42,270.04,1356.21,562.31,263.32,1356.45,4.09,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146218,,1,Saccade,30,,,,,,81,601,584,625,579,613,581,254,450,488.45,249.41,508.03,251.85,498.24,250.63,499.41,270.03,1356.19,562.30,263.33,1356.47,4.09,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146222,2,,Fixation,163,252,450,2.36,161.06,140.68,82,597,581,623,573,610,577,251,446,484.73,251.07,506.32,255.23,495.52,253.15,499.41,270.06,1356.27,562.29,263.32,1356.42,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146225,2,,Fixation,163,252,450,2.36,161.06,140.68,83,597,577,621,572,609,574,250,443,484.90,252.95,504.45,256.11,494.68,254.53,499.41,270.07,1356.28,562.28,263.33,1356.43,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146228,2,,Fixation,163,252,450,2.36,161.06,140.68,84,601,578,622,575,611,576,252,445,488.71,252.71,505.21,254.59,496.96,253.65,499.42,270.07,1356.29,562.29,263.33,1356.43,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146232,2,,Fixation,163,252,450,2.36,161.06,140.68,85,602,583,620,575,611,579,252,448,488.97,249.82,503.64,254.13,496.31,251.97,499.42,270.08,1356.34,562.30,263.34,1356.48,4.09,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146235,2,,Fixation,163,252,450,2.36,161.06,140.68,86,602,583,623,581,612,582,253,451,489.53,249.78,506.27,251.05,497.90,250.42,499.44,270.07,1356.29,562.30,263.35,1356.49,4.09,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146238,2,,Fixation,163,252,450,2.36,161.06,140.68,87,606,587,623,577,614,582,255,451,492.15,247.73,506.17,253.33,499.16,250.53,499.44,270.08,1356.30,562.31,263.35,1356.49,4.09,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146242,2,,Fixation,163,252,450,2.36,161.06,140.68,88,605,584,622,576,613,580,254,449,491.35,249.04,505.26,253.64,498.30,251.34,499.44,270.08,1356.29,562.32,263.37,1356.53,4.08,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146245,2,,Fixation,163,252,450,2.36,161.06,140.68,89,605,584,622,577,613,580,254,449,491.35,249.43,505.24,253.01,498.29,251.22,499.45,270.09,1356.29,562.32,263.38,1356.54,4.08,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146248,2,,Fixation,163,252,450,2.36,161.06,140.68,90,603,587,624,580,613,583,254,452,489.71,247.61,506.62,251.66,498.16,249.63,499.45,270.10,1356.29,562.33,263.38,1356.54,4.08,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146252,2,,Fixation,163,252,450,2.36,161.06,140.68,91,603,582,623,578,613,580,254,449,489.79,250.45,506.07,252.40,497.93,251.43,499.45,270.11,1356.29,562.33,263.39,1356.54,4.07,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146255,2,,Fixation,163,252,450,2.36,161.06,140.68,92,602,582,622,578,612,580,253,449,489.10,250.18,505.11,252.81,497.11,251.50,499.46,270.13,1356.31,562.33,263.40,1356.54,4.07,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146258,2,,Fixation,163,252,450,2.36,161.06,140.68,93,599,584,621,580,610,582,251,451,486.68,249.18,504.70,251.50,495.69,250.34,499.46,270.13,1356.30,562.33,263.41,1356.54,4.07,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146262,2,,Fixation,163,252,450,2.36,161.06,140.68,94,604,582,622,579,613,580,254,449,490.60,250.47,505.66,251.81,498.13,251.14,499.46,270.14,1356.31,562.33,263.43,1356.56,4.07,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146265,2,,Fixation,163,252,450,2.36,161.06,140.68,95,603,583,621,581,612,582,253,451,489.84,249.82,504.62,251.03,497.23,250.43,499.46,270.15,1356.30,562.33,263.44,1356.56,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146268,2,,Fixation,163,252,450,2.36,161.06,140.68,96,605,582,624,577,614,579,255,448,491.21,250.10,506.78,253.25,498.99,251.68,499.46,270.17,1356.32,562.33,263.44,1356.53,4.06,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146272,2,,Fixation,163,252,450,2.36,161.06,140.68,97,604,585,621,580,612,582,253,451,491.04,248.81,504.89,251.40,497.97,250.10,499.46,270.19,1356.33,562.32,263.46,1356.54,4.06,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146275,2,,Fixation,163,252,450,2.36,161.06,140.68,98,603,584,623,578,613,581,254,450,490.05,249.27,506.42,252.57,498.23,250.92,499.45,270.21,1356.35,562.32,263.47,1356.54,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,146278,2,,Fixation,163,252,450,2.36,161.06,140.68,99,602,586,622,583,612,584,253,453,488.93,247.89,505.49,249.53,497.21,248.71,499.45,270.23,1356.34,562.32,263.49,1356.55,4.05,4.43,M
