ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,628441,1,,Fixation,903,346,489,4.34,62.06,,11,686,617,721,624,703,620,344,489,557.71,230.29,585.78,226.42,571.74,228.36,505.18,261.70,1350.62,568.29,256.82,1350.57,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628444,1,,Fixation,903,346,489,4.34,62.06,,12,684,616,719,625,701,620,342,489,555.61,231.28,584.12,225.85,569.86,228.56,505.17,261.71,1350.65,568.28,256.82,1350.57,4.06,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628448,1,,Fixation,903,346,489,4.34,62.06,,13,683,613,717,623,700,618,341,487,554.80,232.66,582.91,226.86,568.85,229.76,505.17,261.71,1350.65,568.28,256.84,1350.63,4.05,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628451,1,,Fixation,903,346,489,4.34,62.06,,14,681,613,721,623,701,618,342,487,553.44,232.92,585.63,227.41,569.53,230.17,505.17,261.71,1350.64,568.28,256.84,1350.63,4.06,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628454,1,,Fixation,903,346,489,4.34,62.06,,15,689,614,719,624,704,619,345,488,559.69,232.42,584.24,226.32,571.97,229.37,505.16,261.71,1350.63,568.28,256.83,1350.63,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628458,1,,Fixation,903,346,489,4.34,62.06,,16,684,612,722,627,703,619,344,488,555.60,233.20,587.01,224.81,571.30,229.00,505.16,261.71,1350.64,568.28,256.84,1350.63,4.05,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628461,1,,Fixation,903,346,489,4.34,62.06,,17,683,620,719,629,701,624,342,493,555.20,229.11,583.80,223.62,569.50,226.36,505.16,261.71,1350.64,568.27,256.84,1350.64,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628464,1,,Fixation,903,346,489,4.34,62.06,,18,688,620,723,627,705,623,346,492,558.62,228.91,587.35,224.98,572.99,226.95,505.15,261.70,1350.57,568.26,256.82,1350.59,4.08,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628468,1,,Fixation,903,346,489,4.34,62.06,,19,684,614,720,626,702,620,343,489,556.15,232.06,584.73,225.16,570.44,228.61,505.15,261.70,1350.58,568.26,256.82,1350.58,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628471,1,,Fixation,903,346,489,4.34,62.06,,20,684,614,720,626,702,620,343,489,556.00,232.31,585.17,225.68,570.59,228.99,505.15,261.69,1350.57,568.26,256.82,1350.59,4.05,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628474,1,,Fixation,903,346,489,4.34,62.06,,21,685,623,721,628,703,625,344,494,556.76,226.96,585.78,224.49,571.27,225.73,505.15,261.69,1350.59,568.26,256.82,1350.58,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628478,1,,Fixation,903,346,489,4.34,62.06,,22,688,614,720,632,704,623,345,492,559.11,232.12,585.16,222.17,572.13,227.14,505.14,261.69,1350.58,568.25,256.81,1350.58,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628481,1,,Fixation,903,346,489,4.34,62.06,,23,685,617,723,625,704,621,345,490,556.56,230.78,587.72,226.02,572.14,228.40,505.14,261.69,1350.58,568.25,256.81,1350.57,4.06,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628484,1,,Fixation,903,346,489,4.34,62.06,,24,685,617,722,625,703,621,344,490,556.74,230.73,586.76,226.08,571.75,228.40,505.14,261.68,1350.57,568.25,256.81,1350.57,4.04,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628488,1,,Fixation,903,346,489,4.34,62.06,,25,685,616,721,626,703,621,344,490,556.81,230.97,586.12,225.53,571.46,228.25,505.14,261.68,1350.56,568.25,256.81,1350.58,4.07,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628491,1,,Fixation,903,346,489,4.34,62.06,,26,685,622,721,627,703,624,344,493,556.23,227.96,585.58,224.65,570.91,226.31,505.13,261.68,1350.56,568.24,256.81,1350.58,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628494,1,,Fixation,903,346,489,4.34,62.06,,27,682,616,721,627,701,621,342,490,554.51,231.22,585.47,224.87,569.99,228.04,505.13,261.67,1350.56,568.24,256.81,1350.57,4.06,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628498,1,,Fixation,903,346,489,4.34,62.06,,28,687,621,721,629,704,625,345,494,558.02,228.48,585.97,223.87,572.00,226.18,505.13,261.67,1350.56,568.24,256.80,1350.57,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628501,1,,Fixation,903,346,489,4.34,62.06,,29,687,624,720,627,703,625,344,494,557.79,226.63,585.14,224.86,571.46,225.74,505.12,261.68,1350.60,568.24,256.81,1350.57,4.06,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628504,1,,Fixation,903,346,489,4.34,62.06,,30,686,610,718,630,702,620,343,489,557.74,234.50,583.03,222.91,570.39,228.71,505.12,261.66,1350.55,568.23,256.80,1350.57,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628508,1,,Fixation,903,346,489,4.34,62.06,,31,689,618,721,627,705,622,346,491,559.55,229.96,585.88,224.73,572.72,227.35,505.12,261.65,1350.50,568.22,256.78,1350.51,4.07,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628511,1,,Fixation,903,346,489,4.34,62.06,,32,689,618,722,629,705,623,346,492,559.42,229.96,586.68,223.66,573.05,226.81,505.11,261.64,1350.49,568.22,256.78,1350.50,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628514,1,,Fixation,903,346,489,4.34,62.06,,33,685,617,722,629,703,623,344,492,556.35,230.69,586.35,223.46,571.35,227.07,505.11,261.66,1350.53,568.22,256.78,1350.50,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628518,1,,Fixation,903,346,489,4.34,62.06,,34,686,618,724,627,705,622,346,491,557.34,229.76,588.32,225.08,572.83,227.42,505.11,261.66,1350.53,568.21,256.80,1350.54,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628521,1,,Fixation,903,346,489,4.34,62.06,,35,688,622,724,629,706,625,347,494,558.61,227.83,587.93,223.80,573.27,225.82,505.10,261.67,1350.57,568.21,256.80,1350.54,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628524,1,,Fixation,903,346,489,4.34,62.06,,36,688,618,723,629,705,623,346,492,559.05,229.89,587.47,223.55,573.26,226.72,505.10,261.67,1350.59,568.21,256.79,1350.52,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628528,1,,Fixation,903,346,489,4.34,62.06,,37,688,617,721,625,704,621,345,490,558.89,230.65,585.98,225.82,572.44,228.24,505.09,261.67,1350.58,568.20,256.79,1350.52,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628531,1,,Fixation,903,346,489,4.34,62.06,,38,687,621,720,630,703,625,344,494,557.93,228.07,584.74,223.04,571.34,225.56,505.09,261.67,1350.58,568.20,256.79,1350.51,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628534,1,,Fixation,903,346,489,4.34,62.06,,39,687,621,723,628,705,624,346,493,558.06,228.04,587.69,224.15,572.87,226.09,505.09,261.67,1350.58,568.19,256.79,1350.50,4.07,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628538,1,,Fixation,903,346,489,4.34,62.06,,40,686,622,723,628,704,625,345,494,557.38,227.98,587.58,224.14,572.48,226.06,505.08,261.67,1350.58,568.18,256.77,1350.45,4.07,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628541,1,,Fixation,903,346,489,4.34,62.06,,41,688,619,723,631,705,625,346,494,558.71,229.14,587.49,222.87,573.10,226.01,505.08,261.67,1350.58,568.18,256.77,1350.45,4.05,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628544,1,,Fixation,903,346,489,4.34,62.06,,42,687,624,720,627,703,625,344,494,558.15,226.45,585.32,224.80,571.73,225.62,505.07,261.66,1350.58,568.18,256.77,1350.45,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628548,1,,Fixation,903,346,489,4.34,62.06,,43,686,618,722,628,704,623,345,492,557.28,229.71,587.03,224.09,572.15,226.90,505.07,261.67,1350.59,568.17,256.77,1350.45,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628551,1,,Fixation,903,346,489,4.34,62.06,,44,688,622,720,631,704,626,345,495,558.74,227.46,585.19,222.84,571.97,225.15,505.07,261.66,1350.58,568.17,256.77,1350.44,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628554,1,,Fixation,903,346,489,4.34,62.06,,45,688,618,719,631,703,624,344,493,559.15,230.12,583.87,222.53,571.51,226.33,505.07,261.66,1350.58,568.17,256.77,1350.43,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628558,1,,Fixation,903,346,489,4.34,62.06,,46,686,622,723,632,704,627,345,496,557.66,227.70,587.78,222.17,572.72,224.93,505.06,261.66,1350.57,568.16,256.75,1350.39,4.05,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628561,1,,Fixation,903,346,489,4.34,62.06,,47,686,615,720,628,703,621,344,490,557.73,231.61,584.68,224.12,571.21,227.86,505.06,261.65,1350.54,568.16,256.75,1350.39,4.06,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628564,1,,Fixation,903,346,489,4.34,62.06,,48,686,618,722,625,704,621,345,490,557.58,229.70,586.66,225.93,572.12,227.81,505.06,261.65,1350.54,568.15,256.74,1350.38,4.05,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628568,1,,Fixation,903,346,489,4.34,62.06,,49,688,617,721,633,704,625,345,494,558.65,230.47,585.63,221.62,572.14,226.04,505.05,261.64,1350.54,568.15,256.74,1350.37,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628571,1,,Fixation,903,346,489,4.34,62.06,,50,687,620,720,628,703,624,344,493,558.53,228.66,584.67,224.17,571.60,226.41,505.05,261.64,1350.53,568.15,256.74,1350.37,4.04,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628574,1,,Fixation,903,346,489,4.34,62.06,,51,688,620,722,630,705,625,346,494,559.30,228.87,587.02,223.11,573.16,225.99,505.05,261.64,1350.53,568.15,256.74,1350.36,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628578,1,,Fixation,903,346,489,4.34,62.06,,52,682,623,721,627,701,625,342,494,554.40,227.21,585.77,224.63,570.09,225.92,505.05,261.64,1350.53,568.14,256.74,1350.37,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628581,1,,Fixation,903,346,489,4.34,62.06,,53,686,619,719,629,702,624,343,493,557.21,229.22,583.97,223.60,570.59,226.41,505.05,261.64,1350.52,568.14,256.73,1350.37,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628584,1,,Fixation,903,346,489,4.34,62.06,,54,685,618,719,630,702,624,343,493,556.53,229.85,583.84,223.41,570.19,226.63,505.05,261.63,1350.52,568.14,256.73,1350.36,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628588,1,,Fixation,903,346,489,4.34,62.06,,55,686,619,723,626,704,622,345,491,557.40,229.49,587.07,225.23,572.23,227.36,505.04,261.63,1350.51,568.14,256.72,1350.34,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628591,1,,Fixation,903,346,489,4.34,62.06,,56,687,620,725,629,706,624,347,493,558.10,229.04,588.82,223.65,573.46,226.35,505.04,261.63,1350.50,568.14,256.72,1350.34,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628594,1,,Fixation,903,346,489,4.34,62.06,,57,687,619,720,628,703,623,344,492,558.47,229.30,585.27,224.47,571.87,226.89,505.04,261.63,1350.50,568.14,256.72,1350.34,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628598,1,,Fixation,903,346,489,4.34,62.06,,58,687,626,720,632,703,629,344,498,558.03,225.65,584.79,222.19,571.41,223.92,505.04,261.63,1350.50,568.14,256.72,1350.34,4.04,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628601,1,,Fixation,903,346,489,4.34,62.06,,59,687,622,723,632,705,627,346,496,557.97,227.95,587.23,221.81,572.60,224.88,505.04,261.61,1350.45,568.14,256.71,1350.32,4.04,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628604,1,,Fixation,903,346,489,4.34,62.06,,60,685,616,723,627,704,621,345,490,556.24,230.98,587.45,225.00,571.85,227.99,505.04,261.61,1350.44,568.14,256.71,1350.32,4.03,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628608,1,,Fixation,903,346,489,4.34,62.06,,61,689,620,722,633,705,626,346,495,559.79,228.57,586.73,221.73,573.26,225.15,505.04,261.61,1350.44,568.14,256.71,1350.32,4.03,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628611,1,,Fixation,903,346,489,4.34,62.06,,62,686,619,724,631,705,625,346,494,557.73,229.18,588.04,222.73,572.88,225.96,505.04,261.61,1350.43,568.14,256.71,1350.33,4.04,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628614,1,,Fixation,903,346,489,4.34,62.06,,63,685,623,720,633,702,628,343,497,556.76,227.30,584.85,221.65,570.81,224.47,505.04,261.60,1350.43,568.14,256.70,1350.32,4.04,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628618,1,,Fixation,903,346,489,4.34,62.06,,64,685,618,723,629,704,623,345,492,556.40,229.76,587.33,223.78,571.86,226.77,505.04,261.60,1350.42,568.14,256.70,1350.32,4.03,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628621,1,,Fixation,903,346,489,4.34,62.06,,65,688,621,722,632,705,626,346,495,558.64,228.27,586.94,222.28,572.79,225.27,505.04,261.60,1350.42,568.14,256.70,1350.32,4.03,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628624,1,,Fixation,903,346,489,4.34,62.06,,66,689,620,722,631,705,625,346,494,559.64,228.93,586.89,222.48,573.27,225.70,505.04,261.60,1350.42,568.14,256.70,1350.31,4.03,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628628,1,,Fixation,903,346,489,4.34,62.06,,67,690,623,719,633,704,628,345,497,560.40,227.30,583.97,221.54,572.19,224.42,505.04,261.60,1350.42,568.13,256.70,1350.31,4.04,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628631,,1,Saccade,33,,,,,,68,687,624,721,634,704,629,345,498,558.50,226.75,585.50,220.83,572.00,223.79,505.03,261.61,1350.43,568.13,256.70,1350.31,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628634,,1,Saccade,33,,,,,,69,680,613,719,632,699,622,340,491,552.35,232.92,583.79,222.31,568.07,227.62,505.01,261.64,1350.50,568.11,256.70,1350.31,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628638,,1,Saccade,33,,,,,,70,670,613,709,628,689,620,330,489,544.77,233.07,576.34,224.33,560.55,228.70,504.99,261.65,1350.50,568.08,256.74,1350.41,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628641,,1,Saccade,33,,,,,,71,657,603,696,616,676,609,317,478,533.70,238.43,565.84,230.94,549.77,234.69,504.95,261.65,1350.48,568.05,256.75,1350.41,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628644,,1,Saccade,33,,,,,,72,639,590,686,603,662,596,303,465,519.25,245.88,557.37,238.37,538.31,242.12,504.92,261.68,1350.51,568.01,256.77,1350.41,4.03,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628648,,1,Saccade,33,,,,,,73,627,582,676,597,651,589,292,458,509.64,250.19,549.49,241.85,529.56,246.02,504.88,261.71,1350.57,567.96,256.76,1350.33,4.02,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628651,,1,Saccade,33,,,,,,74,623,559,673,583,648,571,289,440,506.42,263.38,546.56,249.76,526.49,256.57,504.85,261.69,1350.47,567.93,256.80,1350.40,3.99,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628654,,1,Saccade,33,,,,,,75,614,557,665,579,639,568,280,437,498.82,264.44,540.24,252.22,519.53,258.33,504.82,261.69,1350.47,567.89,256.80,1350.37,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628658,,1,Saccade,33,,,,,,76,607,549,660,571,633,560,274,429,493.42,268.86,536.62,256.47,515.02,262.67,504.80,261.70,1350.48,567.86,256.81,1350.39,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628661,,1,Saccade,33,,,,,,77,603,556,650,579,626,567,267,436,490.32,265.24,527.73,251.82,509.03,258.53,504.77,261.73,1350.60,567.83,256.80,1350.38,4.00,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628664,2,,Fixation,213,267,437,3.00,155.35,93.29,78,601,559,645,577,623,568,264,437,488.06,263.22,524.14,253.16,506.10,258.19,504.75,261.74,1350.62,567.81,256.80,1350.34,4.00,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628668,2,,Fixation,213,267,437,3.00,155.35,93.29,79,598,561,637,590,617,575,258,444,486.19,262.47,517.54,245.60,501.87,254.04,504.75,261.74,1350.61,567.80,256.79,1350.33,4.00,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628671,2,,Fixation,213,267,437,3.00,155.35,93.29,80,604,561,641,586,622,573,263,442,490.46,262.10,521.19,247.89,505.82,254.99,504.75,261.74,1350.61,567.80,256.79,1350.31,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628674,2,,Fixation,213,267,437,3.00,155.35,93.29,81,608,559,646,578,627,568,268,437,494.40,263.39,524.48,252.34,509.44,257.87,504.75,261.73,1350.60,567.80,256.79,1350.30,4.01,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628678,2,,Fixation,213,267,437,3.00,155.35,93.29,82,611,557,646,587,628,572,269,441,496.23,264.70,524.88,247.74,510.55,256.22,504.75,261.73,1350.59,567.80,256.78,1350.30,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628681,2,,Fixation,213,267,437,3.00,155.35,93.29,83,609,561,647,580,628,570,269,439,494.81,262.44,525.80,251.22,510.30,256.83,504.75,261.73,1350.59,567.80,256.78,1350.30,3.99,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628684,2,,Fixation,213,267,437,3.00,155.35,93.29,84,607,558,647,581,627,569,268,438,493.49,263.94,525.56,250.85,509.53,257.40,504.75,261.72,1350.59,567.80,256.78,1350.29,3.99,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628688,2,,Fixation,213,267,437,3.00,155.35,93.29,85,604,563,643,583,623,573,264,442,490.51,261.13,522.25,249.69,506.38,255.41,504.74,261.72,1350.58,567.80,256.78,1350.29,3.98,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628691,2,,Fixation,213,267,437,3.00,155.35,93.29,86,605,564,641,591,623,577,264,446,491.24,260.54,521.04,245.52,506.14,253.03,504.74,261.72,1350.59,567.80,256.78,1350.29,3.98,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628694,2,,Fixation,213,267,437,3.00,155.35,93.29,87,607,555,644,586,625,570,266,439,492.79,265.72,523.04,248.32,507.92,257.02,504.74,261.72,1350.59,567.79,256.78,1350.28,3.98,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628698,2,,Fixation,213,267,437,3.00,155.35,93.29,88,606,556,643,579,624,567,265,436,492.72,265.07,522.55,252.23,507.64,258.65,504.73,261.72,1350.59,567.79,256.77,1350.27,3.96,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628701,2,,Fixation,213,267,437,3.00,155.35,93.29,89,606,557,644,577,625,567,266,436,492.12,264.50,523.64,252.95,507.88,258.73,504.73,261.71,1350.56,567.79,256.77,1350.26,3.97,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628704,2,,Fixation,213,267,437,3.00,155.35,93.29,90,605,561,643,584,624,572,265,441,491.56,262.15,522.49,249.09,507.03,255.62,504.73,261.71,1350.55,567.79,256.78,1350.27,3.98,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628708,2,,Fixation,213,267,437,3.00,155.35,93.29,91,607,562,640,586,623,574,264,443,493.36,261.53,519.91,248.29,506.64,254.91,504.72,261.71,1350.56,567.78,256.77,1350.25,3.98,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628711,2,,Fixation,213,267,437,3.00,155.35,93.29,92,607,556,644,578,625,567,266,436,493.26,264.92,523.59,252.82,508.43,258.87,504.72,261.71,1350.56,567.78,256.78,1350.26,3.96,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628714,2,,Fixation,213,267,437,3.00,155.35,93.29,93,605,563,643,578,624,570,265,439,491.48,261.37,522.77,252.60,507.12,256.98,504.72,261.71,1350.56,567.78,256.78,1350.26,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628718,2,,Fixation,213,267,437,3.00,155.35,93.29,94,605,557,644,580,624,568,265,437,491.42,264.39,522.92,251.65,507.17,258.02,504.71,261.71,1350.56,567.78,256.78,1350.26,3.94,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628721,2,,Fixation,213,267,437,3.00,155.35,93.29,95,608,560,643,579,625,569,266,438,494.18,262.95,522.56,252.23,508.37,257.59,504.71,261.71,1350.56,567.78,256.79,1350.29,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628724,2,,Fixation,213,267,437,3.00,155.35,93.29,96,603,565,643,580,623,572,264,441,490.32,259.96,522.66,251.22,506.49,255.59,504.71,261.71,1350.57,567.77,256.80,1350.33,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628728,2,,Fixation,213,267,437,3.00,155.35,93.29,97,604,565,646,580,625,572,266,441,490.63,259.72,524.51,251.24,507.57,255.48,504.71,261.72,1350.58,567.77,256.81,1350.33,3.96,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628731,2,,Fixation,213,267,437,3.00,155.35,93.29,98,604,566,642,579,623,572,264,441,490.83,259.21,521.82,252.29,506.32,255.75,504.70,261.71,1350.56,567.77,256.81,1350.35,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,628734,2,,Fixation,213,267,437,3.00,155.35,93.29,99,607,563,645,579,626,571,267,440,492.99,261.24,524.03,251.92,508.51,256.58,504.70,261.72,1350.60,567.77,256.81,1350.35,3.94,4.31,M
