ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,588332,1,,Fixation,353,350,540,3.05,115.18,,14,690,669,730,680,710,674,351,543,560.28,201.07,593.03,194.98,576.66,198.02,506.67,264.70,1351.07,569.65,258.80,1351.03,4.36,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588336,1,,Fixation,353,350,540,3.05,115.18,,15,690,669,730,676,710,672,351,541,560.85,201.34,593.50,197.17,577.17,199.26,506.68,264.71,1351.09,569.66,258.81,1351.07,4.35,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588339,1,,Fixation,353,350,540,3.05,115.18,,16,693,662,731,679,712,670,353,539,562.92,204.91,593.87,195.51,578.39,200.21,506.68,264.71,1351.08,569.66,258.82,1351.07,4.35,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588342,1,,Fixation,353,350,540,3.05,115.18,,17,692,666,732,678,712,672,353,541,562.04,202.86,594.96,196.08,578.50,199.47,506.69,264.72,1351.09,569.67,258.82,1351.08,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588346,1,,Fixation,353,350,540,3.05,115.18,,18,692,667,731,677,711,672,352,541,562.18,202.23,594.08,196.53,578.13,199.38,506.70,264.71,1351.04,569.67,258.81,1351.05,4.35,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588349,1,,Fixation,353,350,540,3.05,115.18,,19,688,666,730,677,709,671,350,540,559.31,202.64,593.28,196.41,576.30,199.52,506.71,264.71,1351.04,569.68,258.82,1351.07,4.35,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588352,1,,Fixation,353,350,540,3.05,115.18,,20,693,668,730,680,711,674,352,543,563.46,201.83,592.76,194.86,578.11,198.35,506.71,264.70,1351.03,569.69,258.83,1351.11,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588356,1,,Fixation,353,350,540,3.05,115.18,,21,694,663,728,676,711,669,352,538,563.64,204.34,591.69,197.08,577.66,200.71,506.72,264.70,1351.01,569.69,258.84,1351.11,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588359,1,,Fixation,353,350,540,3.05,115.18,,22,690,664,732,682,711,673,352,542,560.66,203.70,594.35,193.79,577.50,198.75,506.72,264.70,1351.00,569.69,258.85,1351.12,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588362,1,,Fixation,353,350,540,3.05,115.18,,23,690,666,729,679,709,672,350,541,560.68,202.62,591.97,195.60,576.33,199.11,506.72,264.70,1351.00,569.70,258.85,1351.12,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588366,1,,Fixation,353,350,540,3.05,115.18,,24,695,663,728,677,711,670,352,539,564.38,204.29,591.23,196.67,577.81,200.48,506.73,264.70,1351.00,569.71,258.86,1351.16,4.34,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588369,1,,Fixation,353,350,540,3.05,115.18,,25,691,662,728,674,709,668,350,537,561.41,204.93,591.54,198.00,576.47,201.46,506.73,264.72,1351.04,569.71,258.87,1351.17,4.34,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588372,1,,Fixation,353,350,540,3.05,115.18,,26,693,662,727,681,710,671,351,540,563.08,204.83,590.58,194.07,576.83,199.45,506.73,264.71,1351.03,569.71,258.86,1351.13,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588376,1,,Fixation,353,350,540,3.05,115.18,,27,690,662,726,682,708,672,349,541,560.49,205.10,589.71,193.98,575.10,199.54,506.74,264.71,1351.03,569.71,258.86,1351.13,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588379,1,,Fixation,353,350,540,3.05,115.18,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588382,1,,Fixation,353,350,540,3.05,115.18,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588386,1,,Fixation,353,350,540,3.05,115.18,,30,692,664,725,682,708,673,349,542,562.41,204.00,588.70,193.81,575.56,198.90,506.75,264.71,1351.01,569.73,258.89,1351.19,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588389,1,,Fixation,353,350,540,3.05,115.18,,31,689,666,725,683,707,674,348,543,559.70,202.77,588.91,192.97,574.30,197.87,506.75,264.72,1351.02,569.73,258.89,1351.18,4.33,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588392,1,,Fixation,353,350,540,3.05,115.18,,32,689,666,728,679,708,672,349,541,560.09,202.58,591.25,195.21,575.67,198.90,506.75,264.70,1350.96,569.73,258.89,1351.18,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588396,1,,Fixation,353,350,540,3.05,115.18,,33,688,667,727,676,707,671,348,540,559.17,202.43,590.46,196.87,574.82,199.65,506.76,264.70,1350.95,569.73,258.89,1351.18,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588399,1,,Fixation,353,350,540,3.05,115.18,,34,688,671,728,682,708,676,349,545,559.02,199.94,591.65,193.53,575.34,196.73,506.76,264.70,1350.95,569.73,258.90,1351.18,4.33,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588402,1,,Fixation,353,350,540,3.05,115.18,,35,688,670,729,678,708,674,349,543,558.80,200.73,592.67,195.72,575.74,198.23,506.76,264.69,1350.90,569.73,258.90,1351.18,4.33,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588406,1,,Fixation,353,350,540,3.05,115.18,,36,690,669,725,677,707,673,348,542,560.60,201.00,589.17,196.34,574.89,198.67,506.76,264.69,1350.91,569.74,258.90,1351.19,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588409,1,,Fixation,353,350,540,3.05,115.18,,37,687,670,725,683,706,676,347,545,558.57,200.30,589.23,193.43,573.90,196.87,506.76,264.69,1350.90,569.73,258.89,1351.14,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588412,1,,Fixation,353,350,540,3.05,115.18,,38,690,672,726,680,708,676,349,545,560.68,199.59,590.24,195.12,575.46,197.35,506.76,264.71,1350.95,569.74,258.89,1351.14,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588416,1,,Fixation,353,350,540,3.05,115.18,,39,688,669,727,683,707,676,348,545,559.25,201.04,590.75,193.03,575.00,197.04,506.77,264.70,1350.90,569.74,258.89,1351.14,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588419,1,,Fixation,353,350,540,3.05,115.18,,40,687,667,725,679,706,673,347,542,558.58,202.14,588.70,195.41,573.64,198.77,506.77,264.70,1350.90,569.74,258.89,1351.14,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588422,1,,Fixation,353,350,540,3.05,115.18,,41,691,668,726,683,708,675,349,544,561.07,201.40,589.64,193.18,575.35,197.29,506.77,264.70,1350.89,569.74,258.90,1351.15,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588426,1,,Fixation,353,350,540,3.05,115.18,,42,691,669,727,679,709,674,350,543,561.04,201.32,590.53,195.51,575.78,198.42,506.77,264.70,1350.89,569.74,258.90,1351.14,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588429,1,,Fixation,353,350,540,3.05,115.18,,43,688,669,725,679,706,674,347,543,559.16,201.05,589.38,195.33,574.27,198.19,506.77,264.70,1350.88,569.73,258.88,1351.08,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588432,1,,Fixation,353,350,540,3.05,115.18,,44,688,670,726,680,707,675,348,544,558.68,200.68,589.86,194.64,574.27,197.66,506.77,264.70,1350.88,569.73,258.89,1351.10,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588436,1,,Fixation,353,350,540,3.05,115.18,,45,692,667,726,676,709,671,350,540,562.41,201.97,590.01,197.22,576.21,199.59,506.76,264.72,1350.92,569.74,258.91,1351.15,4.30,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588439,1,,Fixation,353,350,540,3.05,115.18,,46,690,672,728,678,709,675,350,544,561.02,199.62,591.17,196.03,576.10,197.82,506.76,264.72,1350.92,569.73,258.91,1351.15,4.29,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588442,1,,Fixation,353,350,540,3.05,115.18,,47,691,671,726,681,708,676,349,545,561.63,199.94,589.79,194.48,575.71,197.21,506.76,264.72,1350.92,569.73,258.92,1351.19,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588446,1,,Fixation,353,350,540,3.05,115.18,,48,692,671,728,680,710,675,351,544,562.27,200.16,591.74,194.57,577.00,197.36,506.76,264.72,1350.91,569.73,258.92,1351.20,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588449,1,,Fixation,353,350,540,3.05,115.18,,49,687,672,725,678,706,675,347,544,558.58,199.11,589.46,195.87,574.02,197.49,506.76,264.72,1350.91,569.73,258.93,1351.21,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588452,1,,Fixation,353,350,540,3.05,115.18,,50,691,670,727,682,709,676,350,545,561.48,200.66,590.74,193.99,576.11,197.33,506.76,264.72,1350.91,569.73,258.93,1351.22,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588456,1,,Fixation,353,350,540,3.05,115.18,,51,688,670,725,681,706,675,347,544,558.99,200.68,589.05,194.20,574.02,197.44,506.76,264.72,1350.90,569.72,258.92,1351.17,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588459,1,,Fixation,353,350,540,3.05,115.18,,52,691,671,725,683,708,677,349,546,561.66,199.79,588.75,192.90,575.20,196.35,506.75,264.73,1350.95,569.72,258.93,1351.18,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588462,1,,Fixation,353,350,540,3.05,115.18,,53,692,670,726,685,709,677,350,546,561.93,200.55,589.81,191.99,575.87,196.27,506.75,264.72,1350.94,569.71,258.93,1351.18,4.30,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588466,1,,Fixation,353,350,540,3.05,115.18,,54,692,672,725,681,708,676,349,545,562.39,199.62,589.18,194.26,575.78,196.94,506.75,264.72,1350.94,569.71,258.93,1351.19,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588469,1,,Fixation,353,350,540,3.05,115.18,,55,690,671,727,684,708,677,349,546,561.03,200.07,590.71,192.54,575.87,196.31,506.74,264.72,1350.94,569.71,258.93,1351.19,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588472,1,,Fixation,353,350,540,3.05,115.18,,56,690,674,725,683,707,678,348,547,561.01,198.09,589.46,193.16,575.24,195.63,506.74,264.72,1350.94,569.70,258.94,1351.20,4.30,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588476,1,,Fixation,353,350,540,3.05,115.18,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588479,1,,Fixation,353,350,540,3.05,115.18,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588482,1,,Fixation,353,350,540,3.05,115.18,,59,689,672,725,684,707,678,348,547,560.03,199.20,589.35,192.52,574.69,195.86,506.73,264.71,1350.94,569.69,258.96,1351.25,4.30,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588486,,1,Saccade,40,,,,,,60,691,671,723,687,707,679,348,548,561.50,200.22,587.77,190.72,574.63,195.47,506.72,264.70,1350.87,569.68,258.96,1351.24,4.30,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588489,,1,Saccade,40,,,,,,61,688,674,726,684,707,679,348,548,559.11,197.99,589.82,192.54,574.46,195.26,506.70,264.71,1350.90,569.66,258.95,1351.17,4.31,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588492,,1,Saccade,40,,,,,,62,683,668,722,677,702,672,343,541,555.05,201.82,586.52,196.67,570.79,199.24,506.67,264.77,1351.03,569.63,258.95,1351.11,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588496,,1,Saccade,40,,,,,,63,667,651,705,656,686,653,327,522,541.83,211.30,573.14,208.46,557.49,209.88,506.64,264.80,1351.09,569.60,258.99,1351.18,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588499,,1,Saccade,40,,,,,,64,650,632,695,647,672,639,313,508,528.44,221.98,564.39,213.54,546.42,217.76,506.61,264.79,1351.00,569.56,259.05,1351.26,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588502,,1,Saccade,40,,,,,,65,637,624,685,636,661,630,302,499,517.95,226.84,556.21,219.98,537.08,223.41,506.56,264.83,1351.05,569.50,259.05,1351.18,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588506,,1,Saccade,40,,,,,,66,629,608,672,624,650,616,291,485,510.92,235.63,545.93,226.41,528.42,231.02,506.51,264.84,1351.05,569.44,259.04,1351.09,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588509,,1,Saccade,40,,,,,,67,614,599,661,612,637,605,278,474,498.65,240.85,537.22,233.40,517.94,237.13,506.47,264.85,1351.02,569.39,259.09,1351.18,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588512,,1,Saccade,40,,,,,,68,608,585,655,594,631,589,272,458,493.66,248.88,532.10,243.75,512.88,246.31,506.42,264.87,1351.05,569.32,259.10,1351.16,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588516,,1,Saccade,40,,,,,,69,597,572,642,588,619,580,260,449,485.25,255.89,521.70,247.22,503.47,251.55,506.39,264.85,1350.96,569.28,259.13,1351.19,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588519,,1,Saccade,40,,,,,,70,583,571,635,584,609,577,250,446,473.55,256.58,515.64,249.47,494.60,253.03,506.35,264.83,1350.91,569.24,259.17,1351.28,4.29,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588522,,1,Saccade,40,,,,,,71,576,566,627,585,601,575,242,444,467.62,259.45,509.84,248.68,488.73,254.07,506.33,264.86,1350.97,569.19,259.14,1351.15,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588526,2,,Fixation,217,244,448,4.27,148.82,33.64,72,579,572,623,580,601,576,242,445,470.20,256.16,506.58,251.71,488.39,253.93,506.32,264.85,1350.94,569.16,259.13,1351.09,4.29,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588529,2,,Fixation,217,244,448,4.27,148.82,33.64,73,578,560,622,580,600,570,241,439,470.01,262.59,505.50,251.56,487.76,257.08,506.31,264.85,1350.93,569.15,259.14,1351.10,4.29,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588532,2,,Fixation,217,244,448,4.27,148.82,33.64,74,582,568,624,583,603,575,244,444,472.96,258.52,507.12,249.78,490.04,254.15,506.30,264.83,1350.91,569.14,259.13,1351.09,4.28,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588536,2,,Fixation,217,244,448,4.27,148.82,33.64,75,587,570,625,583,606,576,247,445,476.93,257.35,507.52,249.66,492.22,253.50,506.30,264.83,1350.90,569.14,259.13,1351.09,4.29,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588539,2,,Fixation,217,244,448,4.27,148.82,33.64,76,590,572,628,586,609,579,250,448,479.60,256.23,510.26,248.33,494.93,252.28,506.30,264.82,1350.89,569.13,259.12,1351.07,4.29,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588542,2,,Fixation,217,244,448,4.27,148.82,33.64,77,592,572,623,584,607,578,248,447,480.79,255.75,506.17,249.04,493.48,252.39,506.29,264.82,1350.89,569.13,259.11,1351.07,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588546,2,,Fixation,217,244,448,4.27,148.82,33.64,78,587,569,624,583,605,576,246,445,477.19,257.89,507.34,249.67,492.26,253.78,506.28,264.81,1350.88,569.13,259.11,1351.06,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588549,2,,Fixation,217,244,448,4.27,148.82,33.64,79,586,568,624,583,605,575,246,444,475.86,258.25,506.85,249.51,491.35,253.88,506.28,264.81,1350.86,569.13,259.12,1351.10,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588552,2,,Fixation,217,244,448,4.27,148.82,33.64,80,584,566,623,584,603,575,244,444,474.68,259.45,506.42,249.46,490.55,254.46,506.27,264.80,1350.86,569.12,259.12,1351.09,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588556,2,,Fixation,217,244,448,4.27,148.82,33.64,81,589,571,624,581,606,576,247,445,478.36,256.74,507.21,250.70,492.79,253.72,506.26,264.82,1350.90,569.12,259.12,1351.09,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588559,2,,Fixation,217,244,448,4.27,148.82,33.64,82,585,572,622,583,603,577,244,446,475.68,256.19,505.37,249.92,490.53,253.05,506.25,264.82,1350.90,569.12,259.11,1351.07,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588562,2,,Fixation,217,244,448,4.27,148.82,33.64,83,584,568,623,582,603,575,244,444,474.15,258.45,505.92,250.32,490.03,254.38,506.24,264.82,1350.90,569.11,259.12,1351.08,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588566,2,,Fixation,217,244,448,4.27,148.82,33.64,84,586,568,622,582,604,575,245,444,475.86,258.15,505.08,250.18,490.47,254.16,506.24,264.80,1350.84,569.11,259.12,1351.08,4.29,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588569,2,,Fixation,217,244,448,4.27,148.82,33.64,85,586,569,622,586,604,577,245,446,476.12,257.59,504.99,248.06,490.56,252.83,506.23,264.79,1350.81,569.10,259.13,1351.12,4.28,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588572,2,,Fixation,217,244,448,4.27,148.82,33.64,86,588,572,623,587,605,579,246,448,477.91,255.88,505.91,247.46,491.91,251.67,506.22,264.79,1350.79,569.10,259.14,1351.12,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588576,2,,Fixation,217,244,448,4.27,148.82,33.64,87,585,570,622,585,603,577,244,446,475.03,257.01,505.14,248.81,490.08,252.91,506.22,264.79,1350.80,569.10,259.14,1351.11,4.28,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588579,2,,Fixation,217,244,448,4.27,148.82,33.64,88,586,567,622,586,604,576,245,445,476.41,258.95,505.50,248.29,490.96,253.62,506.21,264.79,1350.79,569.10,259.14,1351.11,4.27,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588582,2,,Fixation,217,244,448,4.27,148.82,33.64,89,585,562,619,588,602,575,243,444,475.21,261.66,503.09,247.17,489.15,254.41,506.21,264.80,1350.80,569.09,259.14,1351.10,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588586,2,,Fixation,217,244,448,4.27,148.82,33.64,90,588,572,622,587,605,579,246,448,477.82,256.14,505.25,247.40,491.53,251.77,506.20,264.81,1350.85,569.09,259.14,1351.09,4.27,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588589,2,,Fixation,217,244,448,4.27,148.82,33.64,91,586,572,620,586,603,579,244,448,476.10,256.18,503.38,247.93,489.74,252.06,506.19,264.83,1350.89,569.09,259.15,1351.10,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588592,2,,Fixation,217,244,448,4.27,148.82,33.64,92,587,569,619,587,603,578,244,447,477.15,257.67,502.75,247.32,489.95,252.50,506.19,264.83,1350.89,569.08,259.15,1351.09,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588596,2,,Fixation,217,244,448,4.27,148.82,33.64,93,588,568,623,584,605,576,246,445,477.65,258.36,506.39,249.22,492.02,253.79,506.18,264.83,1350.89,569.08,259.15,1351.10,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588599,2,,Fixation,217,244,448,4.27,148.82,33.64,94,585,567,620,587,602,577,243,446,475.15,258.81,503.90,247.71,489.52,253.26,506.18,264.83,1350.89,569.08,259.15,1351.09,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588602,2,,Fixation,217,244,448,4.27,148.82,33.64,95,585,566,619,587,602,576,243,445,475.22,259.32,502.67,247.48,488.95,253.40,506.18,264.83,1350.89,569.08,259.15,1351.09,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588606,2,,Fixation,217,244,448,4.27,148.82,33.64,96,584,565,618,587,601,576,242,445,474.84,259.82,502.24,247.39,488.54,253.61,506.18,264.83,1350.89,569.07,259.14,1351.04,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588609,2,,Fixation,217,244,448,4.27,148.82,33.64,97,584,565,621,590,602,577,243,446,474.61,260.13,504.92,245.98,489.77,253.05,506.17,264.82,1350.88,569.07,259.14,1351.03,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588612,2,,Fixation,217,244,448,4.27,148.82,33.64,98,583,566,621,583,602,574,243,443,473.47,259.30,504.20,249.55,488.83,254.43,506.17,264.82,1350.87,569.07,259.14,1351.03,4.24,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588616,2,,Fixation,217,244,448,4.27,148.82,33.64,99,586,571,619,588,602,579,243,448,476.52,256.55,503.29,246.78,489.90,251.67,506.17,264.82,1350.87,569.07,259.14,1351.03,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,588619,2,,Fixation,217,244,448,4.27,148.82,33.64,100,584,567,621,587,602,577,243,446,474.59,258.58,504.40,247.27,489.49,252.92,506.17,264.81,1350.86,569.07,259.14,1351.02,4.22,4.64,M
