ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,352520,1,,Fixation,360,354,478,2.28,9.45,,12,702,613,722,615,712,614,353,483,570.68,232.71,586.61,231.91,578.65,232.31,501.58,266.75,1358.88,564.61,260.68,1359.16,4.03,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352524,1,,Fixation,360,354,478,2.28,9.45,,13,703,613,724,615,713,614,354,483,570.93,232.72,588.21,231.82,579.57,232.27,501.58,266.78,1358.97,564.61,260.69,1359.18,4.04,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352527,1,,Fixation,360,354,478,2.28,9.45,,14,705,615,722,620,713,617,354,486,572.67,231.62,586.25,228.77,579.46,230.20,501.58,266.78,1358.98,564.61,260.70,1359.21,4.03,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352530,1,,Fixation,360,354,478,2.28,9.45,,15,710,621,718,616,714,618,355,487,576.87,228.38,583.20,230.89,580.04,229.63,501.59,266.77,1358.96,564.61,260.70,1359.22,4.03,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352534,1,,Fixation,360,354,478,2.28,9.45,,16,711,625,717,617,714,621,355,490,577.47,226.24,582.36,230.69,579.92,228.47,501.59,266.76,1358.95,564.62,260.72,1359.25,4.02,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352537,,1,Saccade,23,,,,,,17,710,635,710,623,710,629,351,498,576.94,220.52,576.75,227.24,576.85,223.88,501.60,266.80,1359.06,564.62,260.73,1359.28,4.01,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352540,,1,Saccade,23,,,,,,18,711,626,707,632,709,629,350,498,577.32,225.58,574.11,222.24,575.72,223.91,501.60,266.83,1359.13,564.62,260.76,1359.31,4.05,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352544,,1,Saccade,23,,,,,,19,709,651,705,623,707,637,348,506,576.20,211.32,572.48,226.88,574.34,219.10,501.60,266.87,1359.20,564.62,260.78,1359.35,4.00,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352547,,1,Saccade,23,,,,,,20,698,655,708,639,703,647,344,516,567.52,208.88,574.86,218.24,571.19,213.56,501.61,266.90,1359.23,564.63,260.81,1359.39,4.02,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352550,,1,Saccade,23,,,,,,21,698,713,704,703,701,708,342,577,567.48,176.42,572.19,181.71,569.84,179.06,501.86,269.85,1368.44,564.63,260.86,1359.45,3.97,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352554,,1,Saccade,23,,,,,,22,,,704,748,704,748,345,617,,,572.33,156.42,,,,,,564.65,260.92,1359.56,,4.08,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352557,,1,Saccade,23,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352560,,,Unclassified,10,,,,,,24,,,734,943,734,943,,,,,596.15,45.82,,,,,,564.69,261.53,1361.71,,3.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352564,,,Unclassified,10,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352567,,,Unclassified,10,,,,,,26,,,745,1073,745,1073,,,,,605.58,-27.92,,,,,,564.68,261.12,1359.76,,2.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352570,,,Unclassified,83,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352574,,,Unclassified,83,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352577,,,Unclassified,83,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352580,,,Unclassified,83,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352584,,,Unclassified,83,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352587,,,Unclassified,83,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352590,,,Unclassified,83,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352594,,,Unclassified,83,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352597,,,Unclassified,83,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352600,,,Unclassified,83,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352604,,,Unclassified,83,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352607,,,Unclassified,83,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352610,,,Unclassified,83,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352614,,,Unclassified,83,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352617,,,Unclassified,83,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352620,,,Unclassified,83,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352624,,,Unclassified,83,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352627,,,Unclassified,83,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352630,,,Unclassified,83,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352634,,,Unclassified,83,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352637,,,Unclassified,83,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352640,,,Unclassified,83,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352644,,,Unclassified,83,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352647,,,Unclassified,83,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352650,,,Unclassified,83,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352654,,,Unclassified,7,,,,,,52,708,754,693,784,700,769,341,638,575.03,153.17,562.78,135.91,568.90,144.54,564.16,260.36,1356.95,564.16,260.36,1356.95,3.73,3.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352657,,,Unclassified,7,,,,,,53,716,763,701,793,708,778,349,647,581.72,147.97,569.36,130.76,575.54,139.37,564.07,260.14,1356.27,564.07,260.14,1356.27,3.73,3.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352660,,,Unclassified,10,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352664,,,Unclassified,10,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352667,,,Unclassified,10,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352670,,,Unclassified,10,,,,,,57,715,583,703,615,709,599,350,468,580.90,249.84,570.81,231.43,575.86,240.64,564.52,262.34,1364.61,564.52,262.34,1364.61,4.28,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352674,,,Unclassified,10,,,,,,58,708,587,695,619,701,603,342,472,574.97,247.54,564.84,229.12,569.91,238.33,564.58,263.56,1368.77,564.58,263.56,1368.77,4.25,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352677,,,Unclassified,10,,,,,,59,697,600,684,625,690,612,331,481,566.38,240.22,555.48,225.84,560.93,233.03,564.43,260.79,1359.06,564.80,262.29,1364.14,4.19,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352680,,2,Saccade,10,,,,,,60,697,579,683,605,690,592,331,461,566.06,252.18,555.05,237.06,560.55,244.62,564.43,260.78,1359.06,564.82,262.39,1364.50,4.22,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352684,,2,Saccade,10,,,,,,61,696,565,683,591,689,578,330,447,565.89,260.06,554.69,245.08,560.29,252.57,564.43,260.76,1359.03,564.81,262.34,1364.39,4.23,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352687,,2,Saccade,10,,,,,,62,694,559,681,585,687,572,328,441,564.25,263.55,553.48,248.72,558.87,256.14,564.43,260.76,1359.06,564.80,262.29,1364.23,4.24,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352690,2,,Fixation,137,328,436,1.34,131.61,122.15,63,693,556,676,589,684,572,325,441,563.31,265.35,549.19,246.15,556.25,255.75,564.42,260.74,1359.01,564.43,260.74,1359.01,4.25,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352694,2,,Fixation,137,328,436,1.34,131.61,122.15,64,693,561,680,587,686,574,327,443,563.41,262.32,552.40,247.72,557.91,255.02,564.42,260.72,1358.99,564.81,262.31,1364.34,4.24,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352697,2,,Fixation,137,328,436,1.34,131.61,122.15,65,694,564,681,588,687,576,328,445,563.64,260.75,553.03,246.79,558.34,253.77,564.42,260.71,1358.97,564.81,262.29,1364.35,4.25,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352700,2,,Fixation,137,328,436,1.34,131.61,122.15,66,692,575,677,607,684,591,325,460,561.99,254.34,549.86,236.00,555.93,245.17,564.42,260.69,1358.96,564.42,260.69,1358.96,4.23,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352704,2,,Fixation,137,328,436,1.34,131.61,122.15,67,692,573,677,605,684,589,325,458,561.93,255.69,549.94,237.32,555.93,246.51,564.42,260.68,1358.95,564.42,260.68,1358.95,4.23,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352707,2,,Fixation,137,328,436,1.34,131.61,122.15,68,691,571,677,604,684,587,325,456,561.48,256.51,549.82,237.98,555.65,247.25,564.42,260.67,1358.94,564.42,260.67,1358.94,4.25,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352710,2,,Fixation,137,328,436,1.34,131.61,122.15,69,691,569,676,601,683,585,324,454,561.27,257.98,549.19,239.59,555.23,248.79,564.42,260.66,1358.93,564.43,260.66,1358.93,4.24,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352714,2,,Fixation,137,328,436,1.34,131.61,122.15,70,690,570,675,602,682,586,323,455,560.79,257.23,548.63,238.86,554.71,248.05,564.42,260.65,1358.91,564.43,260.65,1358.91,4.25,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352717,2,,Fixation,137,328,436,1.34,131.61,122.15,71,690,570,677,594,683,582,324,451,560.39,257.36,549.91,243.34,555.15,250.35,564.43,260.66,1358.96,564.81,262.22,1364.25,4.25,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352720,2,,Fixation,137,328,436,1.34,131.61,122.15,72,689,568,676,592,682,580,323,449,559.58,258.36,549.14,244.41,554.36,251.38,564.43,260.65,1358.94,564.81,262.23,1364.30,4.26,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352724,2,,Fixation,137,328,436,1.34,131.61,122.15,73,687,569,674,594,680,581,321,450,557.97,257.69,547.41,243.61,552.69,250.65,564.43,260.64,1358.94,564.80,262.18,1364.15,4.26,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352727,2,,Fixation,137,328,436,1.34,131.61,122.15,74,689,564,674,596,681,580,322,449,559.76,260.82,547.66,242.39,553.71,251.61,564.43,260.64,1358.94,564.43,260.64,1358.93,4.23,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352730,2,,Fixation,137,328,436,1.34,131.61,122.15,75,690,563,675,596,682,579,323,448,560.28,260.98,548.10,242.55,554.19,251.76,564.43,260.64,1358.94,564.43,260.64,1358.94,4.24,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352734,2,,Fixation,137,328,436,1.34,131.61,122.15,76,686,567,673,592,679,579,320,448,557.70,258.83,547.03,244.58,552.37,251.70,564.43,260.63,1358.94,564.79,262.12,1363.98,4.25,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352737,2,,Fixation,137,328,436,1.34,131.61,122.15,77,687,562,674,587,680,574,321,443,557.99,261.86,547.26,247.34,552.63,254.60,564.43,260.63,1358.92,564.78,262.05,1363.76,4.25,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352740,2,,Fixation,137,328,436,1.34,131.61,122.15,78,688,565,672,598,680,581,321,450,558.73,259.71,545.98,241.23,552.36,250.47,564.43,260.62,1358.93,564.43,260.62,1358.93,4.25,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352744,2,,Fixation,137,328,436,1.34,131.61,122.15,79,690,564,674,597,682,580,323,449,560.57,260.29,547.47,241.74,554.02,251.02,564.43,260.62,1358.92,564.43,260.62,1358.92,4.26,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352747,2,,Fixation,137,328,436,1.34,131.61,122.15,80,688,564,671,597,679,580,320,449,558.73,260.74,545.44,242.12,552.08,251.43,564.43,260.61,1358.91,564.43,260.61,1358.91,4.26,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352750,2,,Fixation,137,328,436,1.34,131.61,122.15,81,688,565,671,598,679,581,320,450,559.27,260.16,545.38,241.55,552.33,250.85,564.42,260.60,1358.87,564.43,260.60,1358.87,4.26,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352754,2,,Fixation,137,328,436,1.34,131.61,122.15,82,689,565,672,598,680,581,321,450,559.94,259.94,545.67,241.16,552.80,250.55,564.42,260.59,1358.86,564.43,260.59,1358.86,4.27,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352757,2,,Fixation,137,328,436,1.34,131.61,122.15,83,686,566,668,599,677,582,318,451,557.38,259.21,543.11,240.47,550.25,249.84,564.41,260.59,1358.86,564.42,260.59,1358.86,4.27,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352760,2,,Fixation,137,328,436,1.34,131.61,122.15,84,687,563,669,596,678,579,319,448,557.87,261.27,543.36,242.45,550.62,251.86,564.41,260.58,1358.84,564.42,260.58,1358.84,4.26,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352764,2,,Fixation,137,328,436,1.34,131.61,122.15,85,688,568,670,602,679,585,320,454,558.70,258.18,544.31,239.24,551.50,248.71,564.41,260.57,1358.84,564.42,260.57,1358.84,4.27,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352767,2,,Fixation,137,328,436,1.34,131.61,122.15,86,687,566,670,599,678,582,319,451,558.46,259.61,544.18,240.76,551.32,250.19,564.40,260.57,1358.84,564.41,260.57,1358.83,4.26,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352770,2,,Fixation,137,328,436,1.34,131.61,122.15,87,686,565,673,590,679,577,320,446,557.64,260.20,546.87,246.10,552.26,253.15,564.40,260.56,1358.82,564.77,262.10,1364.05,4.25,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352774,2,,Fixation,137,328,436,1.34,131.61,122.15,88,688,563,675,588,681,575,322,444,558.73,261.09,548.08,247.20,553.41,254.15,564.39,260.55,1358.81,564.79,262.17,1364.29,4.25,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352777,2,,Fixation,137,328,436,1.34,131.61,122.15,89,684,565,671,589,677,577,318,446,556.08,260.25,545.10,246.16,550.59,253.21,564.39,260.55,1358.81,564.80,262.26,1364.60,4.27,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352780,2,,Fixation,137,328,436,1.34,131.61,122.15,90,683,567,667,600,675,583,316,452,555.33,258.99,541.53,240.19,548.43,249.59,564.38,260.54,1358.80,564.39,260.54,1358.80,4.26,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352784,2,,Fixation,137,328,436,1.34,131.61,122.15,91,687,564,671,597,679,580,320,449,558.15,260.69,545.06,242.03,551.60,251.36,564.37,260.53,1358.77,564.38,260.53,1358.77,4.27,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352787,2,,Fixation,137,328,436,1.34,131.61,122.15,92,687,568,674,593,680,580,321,449,557.91,258.00,547.58,244.20,552.74,251.10,564.37,260.53,1358.76,564.78,262.25,1364.60,4.27,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352790,2,,Fixation,137,328,436,1.34,131.61,122.15,93,685,569,670,602,677,585,318,454,556.65,257.48,544.27,238.98,550.46,248.23,564.36,260.54,1358.81,564.36,260.54,1358.81,4.27,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352794,2,,Fixation,137,328,436,1.34,131.61,122.15,94,683,569,671,590,677,579,318,448,555.16,257.60,545.51,245.59,550.33,251.59,564.36,260.54,1358.80,564.91,262.83,1366.57,4.26,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352797,2,,Fixation,137,328,436,1.34,131.61,122.15,95,683,572,668,605,675,588,316,457,554.98,255.91,542.89,237.47,548.94,246.69,564.35,260.53,1358.80,564.35,260.53,1358.80,4.26,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352800,2,,Fixation,137,328,436,1.34,131.61,122.15,96,681,568,667,601,674,584,315,453,553.55,258.34,541.54,239.85,547.55,249.09,564.35,260.54,1358.85,564.35,260.54,1358.84,4.26,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352804,2,,Fixation,137,328,436,1.34,131.61,122.15,97,683,569,668,602,675,585,316,454,554.85,257.59,542.72,239.03,548.78,248.31,564.34,260.54,1358.86,564.34,260.54,1358.86,4.25,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352807,2,,Fixation,137,328,436,1.34,131.61,122.15,98,684,568,669,601,676,584,317,453,555.35,258.26,543.30,239.79,549.32,249.03,564.34,260.55,1358.87,564.34,260.55,1358.87,4.26,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352810,2,,Fixation,137,328,436,1.34,131.61,122.15,99,682,574,667,607,674,590,315,459,554.37,254.81,542.16,236.29,548.26,245.55,564.33,260.55,1358.89,564.33,260.55,1358.88,4.26,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352814,2,,Fixation,137,328,436,1.34,131.61,122.15,100,685,566,670,599,677,582,318,451,556.47,259.38,544.13,240.89,550.30,250.13,564.32,260.54,1358.87,564.33,260.54,1358.87,4.25,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352817,2,,Fixation,137,328,436,1.34,131.61,122.15,101,683,572,667,605,675,588,316,457,554.55,255.79,541.64,237.29,548.09,246.54,564.31,260.53,1358.84,564.32,260.53,1358.84,4.24,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352820,2,,Fixation,137,328,436,1.34,131.61,122.15,102,683,577,669,603,676,590,317,459,554.73,253.34,543.38,238.37,549.06,245.86,564.31,260.54,1358.88,564.61,261.80,1363.17,4.26,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352824,2,,Fixation,137,328,436,1.34,131.61,122.15,103,687,570,674,593,680,581,321,450,557.97,257.35,547.72,243.95,552.85,250.65,564.29,260.54,1358.89,564.73,262.35,1365.04,4.24,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352827,,3,Saccade,47,,,,,,104,683,576,671,600,677,588,318,457,555.32,253.89,544.94,240.20,550.13,247.04,564.28,260.53,1358.89,564.70,262.24,1364.70,4.25,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352830,,3,Saccade,47,,,,,,105,681,573,669,598,675,585,316,454,553.67,255.26,543.37,241.29,548.52,248.28,564.26,260.51,1358.87,564.67,262.21,1364.61,4.23,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352834,,3,Saccade,47,,,,,,106,673,570,658,602,665,586,306,455,546.75,257.17,534.28,238.81,540.52,247.99,564.21,260.47,1358.77,564.22,260.47,1358.76,4.25,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352837,,3,Saccade,47,,,,,,107,656,580,644,604,650,592,291,461,533.10,251.56,523.15,237.93,528.13,244.75,564.18,260.49,1358.87,564.65,262.47,1365.56,4.23,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352840,,3,Saccade,47,,,,,,108,646,584,629,617,637,600,278,469,524.77,249.11,511.44,230.59,518.10,239.85,564.13,260.51,1358.97,564.14,260.51,1358.97,4.24,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352844,,3,Saccade,47,,,,,,109,623,595,610,619,616,607,257,476,506.36,243.19,495.69,229.21,501.02,236.20,564.09,260.49,1358.93,564.48,262.11,1364.40,4.23,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352847,,3,Saccade,47,,,,,,110,618,600,605,623,611,611,252,480,501.88,240.20,491.44,227.03,496.66,233.61,564.05,260.45,1358.79,564.52,262.43,1365.49,4.25,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352850,,3,Saccade,47,,,,,,111,613,590,600,612,606,601,247,470,497.87,245.82,487.75,233.54,492.81,239.68,564.02,260.48,1358.91,564.58,262.80,1366.76,4.24,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352854,,3,Saccade,47,,,,,,112,613,599,600,621,606,610,247,479,497.80,240.63,487.17,228.26,492.49,234.44,564.00,260.48,1358.91,564.56,262.81,1366.79,4.24,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,352857,,3,Saccade,47,,,,,,113,617,596,605,616,611,606,252,475,501.46,242.68,491.26,231.23,496.36,236.96,563.99,260.50,1358.97,564.64,263.20,1368.13,4.25,4.32,M
