ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,100234,1,,Fixation,647,360,486,2.58,149.01,,11,702,627,735,611,718,619,359,488,570.48,224.64,597.21,233.72,583.85,229.18,499.17,271.02,1345.03,561.91,263.25,1345.73,4.42,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100237,1,,Fixation,647,360,486,2.58,149.01,,12,699,628,733,618,716,623,357,492,568.24,224.42,595.37,229.76,581.81,227.09,499.16,271.02,1345.04,561.91,263.25,1345.72,4.41,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100240,1,,Fixation,647,360,486,2.58,149.01,,13,701,630,732,617,716,623,357,492,569.80,223.17,594.87,230.66,582.33,226.91,499.15,271.03,1345.09,561.90,263.25,1345.72,4.41,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100244,1,,Fixation,647,360,486,2.58,149.01,,14,701,627,733,616,717,621,358,490,569.51,225.10,595.60,230.92,582.55,228.01,499.15,271.02,1345.06,561.90,263.27,1345.77,4.41,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100247,1,,Fixation,647,360,486,2.58,149.01,,15,703,629,734,617,718,623,359,492,571.37,223.63,596.76,230.58,584.06,227.11,499.14,271.01,1345.05,561.90,263.28,1345.83,4.41,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100250,1,,Fixation,647,360,486,2.58,149.01,,16,700,625,734,617,717,621,358,490,568.95,225.76,596.41,230.45,582.68,228.10,499.14,271.01,1345.05,561.89,263.28,1345.83,4.41,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100254,1,,Fixation,647,360,486,2.58,149.01,,17,706,625,734,612,720,618,361,487,573.26,225.75,596.52,233.64,584.89,229.70,499.14,271.00,1345.02,561.89,263.28,1345.82,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100257,1,,Fixation,647,360,486,2.58,149.01,,18,704,626,736,614,720,620,361,489,572.23,225.61,598.37,232.23,585.30,228.92,499.13,271.00,1345.03,561.88,263.26,1345.77,4.40,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100260,1,,Fixation,647,360,486,2.58,149.01,,19,705,624,736,613,720,618,361,487,572.73,226.76,598.28,232.65,585.51,229.70,499.13,271.00,1345.03,561.88,263.27,1345.78,4.41,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100264,1,,Fixation,647,360,486,2.58,149.01,,20,704,630,737,617,720,623,361,492,572.24,223.43,598.60,230.44,585.42,226.94,499.13,271.00,1345.03,561.87,263.27,1345.77,4.39,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100267,1,,Fixation,647,360,486,2.58,149.01,,21,704,630,734,611,719,620,360,489,572.02,222.95,596.37,234.08,584.20,228.51,499.12,271.01,1345.03,561.87,263.28,1345.80,4.39,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100270,1,,Fixation,647,360,486,2.58,149.01,,22,703,628,733,614,718,621,359,490,571.53,224.44,595.94,232.21,583.74,228.33,499.12,271.01,1345.03,561.87,263.29,1345.81,4.40,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100274,1,,Fixation,647,360,486,2.58,149.01,,23,703,631,735,615,719,623,360,492,571.59,222.81,597.56,231.57,584.57,227.19,499.11,271.01,1345.04,561.86,263.29,1345.82,4.39,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100277,1,,Fixation,647,360,486,2.58,149.01,,24,703,631,732,618,717,624,358,493,570.93,222.65,594.61,230.17,582.77,226.41,499.11,271.00,1344.99,561.86,263.29,1345.83,4.39,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100280,1,,Fixation,647,360,486,2.58,149.01,,25,705,628,733,619,719,623,360,492,572.62,224.20,595.18,229.51,583.90,226.85,499.11,271.00,1345.00,561.86,263.30,1345.84,4.39,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100284,1,,Fixation,647,360,486,2.58,149.01,,26,704,628,733,614,718,621,359,490,572.23,224.12,595.28,232.33,583.75,228.22,499.10,271.01,1345.00,561.86,263.32,1345.89,4.40,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100287,1,,Fixation,647,360,486,2.58,149.01,,27,701,629,734,614,717,621,358,490,569.27,223.47,596.28,232.39,582.78,227.93,499.10,271.01,1345.00,561.85,263.31,1345.85,4.38,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100290,1,,Fixation,647,360,486,2.58,149.01,,28,702,629,732,619,717,624,358,493,570.31,223.52,594.65,229.25,582.48,226.38,499.09,271.03,1345.05,561.85,263.33,1345.91,4.39,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100294,1,,Fixation,647,360,486,2.58,149.01,,29,703,629,734,615,718,622,359,491,571.32,223.89,596.34,231.53,583.83,227.71,499.09,271.03,1345.06,561.85,263.34,1345.91,4.39,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100297,1,,Fixation,647,360,486,2.58,149.01,,30,703,628,733,615,718,621,359,490,571.35,224.43,595.38,231.79,583.36,228.11,499.09,271.04,1345.08,561.85,263.34,1345.92,4.38,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100300,1,,Fixation,647,360,486,2.58,149.01,,31,704,627,732,618,718,622,359,491,572.31,224.77,594.86,229.78,583.59,227.27,499.08,271.05,1345.09,561.84,263.35,1345.93,4.38,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100304,1,,Fixation,647,360,486,2.58,149.01,,32,703,627,734,618,718,622,359,491,571.12,224.71,596.04,230.03,583.58,227.37,499.08,271.05,1345.10,561.84,263.36,1345.93,4.38,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100307,1,,Fixation,647,360,486,2.58,149.01,,33,703,625,734,616,718,620,359,489,571.34,226.25,596.69,231.24,584.01,228.74,499.08,271.06,1345.10,561.84,263.36,1345.93,4.38,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100310,1,,Fixation,647,360,486,2.58,149.01,,34,702,625,729,620,715,622,356,491,570.48,225.80,592.62,228.64,581.55,227.22,499.07,271.06,1345.11,561.83,263.37,1345.93,4.38,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100314,1,,Fixation,647,360,486,2.58,149.01,,35,701,626,730,622,715,624,356,493,569.53,225.28,593.42,227.73,581.47,226.50,499.07,271.06,1345.11,561.83,263.39,1345.99,4.37,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100317,1,,Fixation,647,360,486,2.58,149.01,,36,701,627,731,621,716,624,357,493,569.70,224.60,594.20,228.43,581.95,226.51,499.07,271.07,1345.12,561.83,263.40,1346.01,4.37,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100320,1,,Fixation,647,360,486,2.58,149.01,,37,701,621,731,617,716,619,357,488,569.81,228.03,594.16,230.34,581.98,229.18,499.07,271.07,1345.11,561.83,263.41,1346.01,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100324,1,,Fixation,647,360,486,2.58,149.01,,38,702,627,731,619,716,623,357,492,570.21,224.90,594.33,229.57,582.27,227.23,499.06,271.08,1345.11,561.82,263.41,1346.01,4.36,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100327,1,,Fixation,647,360,486,2.58,149.01,,39,699,625,732,615,715,620,356,489,568.22,225.75,594.79,231.67,581.51,228.71,499.06,271.08,1345.12,561.82,263.42,1346.02,4.36,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100330,1,,Fixation,647,360,486,2.58,149.01,,40,702,627,731,617,716,622,357,491,570.37,224.73,593.69,230.37,582.03,227.55,499.06,271.08,1345.12,561.82,263.43,1346.02,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100334,1,,Fixation,647,360,486,2.58,149.01,,41,701,623,732,615,716,619,357,488,569.80,226.90,594.61,231.84,582.21,229.37,499.06,271.09,1345.12,561.81,263.42,1345.98,4.36,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100337,1,,Fixation,647,360,486,2.58,149.01,,42,699,626,728,618,713,622,354,491,567.79,225.64,591.63,229.82,579.71,227.73,499.06,271.09,1345.12,561.81,263.43,1345.99,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100340,1,,Fixation,647,360,486,2.58,149.01,,43,703,624,730,618,716,621,357,490,570.93,226.62,592.86,229.69,581.89,228.15,499.05,271.11,1345.17,561.81,263.43,1345.99,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100344,1,,Fixation,647,360,486,2.58,149.01,,44,701,625,728,621,714,623,355,492,569.43,225.84,591.75,228.08,580.59,226.96,499.05,271.12,1345.18,561.81,263.43,1345.99,4.35,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100347,1,,Fixation,647,360,486,2.58,149.01,,45,701,627,730,617,715,622,356,491,569.55,225.09,593.31,230.47,581.43,227.78,499.05,271.13,1345.19,561.81,263.43,1345.99,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100350,1,,Fixation,647,360,486,2.58,149.01,,46,701,628,732,616,716,622,357,491,569.55,224.26,594.61,231.18,582.08,227.72,499.05,271.13,1345.20,561.80,263.44,1345.99,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100354,1,,Fixation,647,360,486,2.58,149.01,,47,701,632,731,617,716,624,357,493,569.64,221.83,594.22,230.45,581.93,226.14,499.05,271.14,1345.20,561.80,263.44,1346.00,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100357,1,,Fixation,647,360,486,2.58,149.01,,48,701,628,729,619,715,623,356,492,569.34,224.03,592.15,229.46,580.75,226.74,499.04,271.14,1345.20,561.80,263.45,1346.00,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100360,1,,Fixation,647,360,486,2.58,149.01,,49,701,629,726,623,713,626,354,495,569.75,223.99,590.06,227.22,579.91,225.61,499.04,271.15,1345.22,561.80,263.45,1346.01,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100364,1,,Fixation,647,360,486,2.58,149.01,,50,702,628,726,620,714,624,355,493,570.58,224.40,590.19,228.81,580.39,226.61,499.04,271.15,1345.22,561.80,263.45,1346.01,4.35,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100367,1,,Fixation,647,360,486,2.58,149.01,,51,703,625,725,622,714,623,355,492,571.58,225.83,588.70,227.56,580.14,226.70,499.04,271.15,1345.21,561.80,263.45,1346.01,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100370,1,,Fixation,647,360,486,2.58,149.01,,52,702,627,729,618,715,622,356,491,570.28,224.85,592.64,229.96,581.46,227.40,499.04,271.16,1345.22,561.80,263.45,1346.02,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100374,1,,Fixation,647,360,486,2.58,149.01,,53,703,630,729,620,716,625,357,494,571.08,223.17,591.97,228.62,581.52,225.89,499.04,271.16,1345.22,561.80,263.46,1346.03,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100377,1,,Fixation,647,360,486,2.58,149.01,,54,700,629,728,618,714,623,355,492,568.88,223.87,591.24,229.85,580.06,226.86,499.04,271.16,1345.22,561.80,263.46,1346.02,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100380,1,,Fixation,647,360,486,2.58,149.01,,55,702,630,728,621,715,625,356,494,570.46,223.43,591.73,228.22,581.09,225.83,499.04,271.17,1345.23,561.80,263.46,1346.03,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100384,1,,Fixation,647,360,486,2.58,149.01,,56,703,629,726,621,714,625,355,494,571.20,223.88,589.75,228.47,580.48,226.18,499.04,271.15,1345.17,561.80,263.46,1346.03,4.33,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100387,1,,Fixation,647,360,486,2.58,149.01,,57,702,630,729,618,715,624,356,493,570.47,223.20,592.21,229.90,581.34,226.55,499.04,271.17,1345.23,561.80,263.46,1346.03,4.33,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100390,1,,Fixation,647,360,486,2.58,149.01,,58,701,633,729,620,715,626,356,495,569.81,221.59,592.44,229.01,581.12,225.30,499.04,271.17,1345.23,561.80,263.46,1346.04,4.33,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100394,1,,Fixation,647,360,486,2.58,149.01,,59,703,630,726,621,714,625,355,494,571.45,223.30,590.16,227.99,580.81,225.64,499.04,271.15,1345.17,561.80,263.46,1346.04,4.33,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100397,1,,Fixation,647,360,486,2.58,149.01,,60,701,631,729,617,715,624,356,493,569.38,222.84,592.61,230.80,581.00,226.82,499.04,271.17,1345.22,561.80,263.46,1346.04,4.33,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100400,1,,Fixation,647,360,486,2.58,149.01,,61,703,630,729,621,716,625,357,494,571.03,223.13,592.10,228.41,581.57,225.77,499.04,271.15,1345.17,561.80,263.46,1346.04,4.33,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100404,1,,Fixation,647,360,486,2.58,149.01,,62,703,633,729,621,716,627,357,496,570.87,221.58,592.45,228.05,581.66,224.82,499.04,271.17,1345.22,561.80,263.46,1346.04,4.33,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100407,1,,Fixation,647,360,486,2.58,149.01,,63,703,632,727,623,715,627,356,496,571.16,221.82,590.97,227.25,581.07,224.53,499.05,271.16,1345.21,561.80,263.46,1346.04,4.33,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100410,1,,Fixation,647,360,486,2.58,149.01,,64,703,630,727,618,715,624,356,493,571.44,222.94,590.30,229.99,580.87,226.47,499.05,271.16,1345.22,561.80,263.46,1346.04,4.32,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100414,1,,Fixation,647,360,486,2.58,149.01,,65,702,631,727,620,714,625,355,494,570.61,222.61,590.81,228.76,580.71,225.68,499.05,271.16,1345.21,561.80,263.46,1346.04,4.32,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100417,1,,Fixation,647,360,486,2.58,149.01,,66,704,632,727,623,715,627,356,496,572.25,221.94,591.05,227.18,581.65,224.56,499.05,271.16,1345.21,561.80,263.46,1346.04,4.33,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100420,1,,Fixation,647,360,486,2.58,149.01,,67,703,629,727,620,715,624,356,493,570.80,223.72,591.05,228.87,580.92,226.29,499.05,271.16,1345.21,561.80,263.47,1346.04,4.32,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100424,1,,Fixation,647,360,486,2.58,149.01,,68,702,630,728,619,715,624,356,493,570.69,223.10,591.61,229.19,581.15,226.15,499.05,271.16,1345.21,561.80,263.47,1346.04,4.32,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100427,1,,Fixation,647,360,486,2.58,149.01,,69,701,629,727,620,714,624,355,493,569.77,223.96,590.38,228.64,580.08,226.30,499.05,271.16,1345.21,561.80,263.47,1346.05,4.32,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100430,1,,Fixation,647,360,486,2.58,149.01,,70,703,632,727,621,715,626,356,495,571.10,221.96,590.37,228.36,580.73,225.16,499.05,271.16,1345.21,561.80,263.47,1346.04,4.33,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100434,1,,Fixation,647,360,486,2.58,149.01,,71,700,630,725,620,712,625,353,494,568.91,223.39,589.39,228.60,579.15,226.00,499.05,271.16,1345.21,561.80,263.47,1346.04,4.32,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100437,1,,Fixation,647,360,486,2.58,149.01,,72,701,632,727,624,714,628,355,497,569.62,221.95,590.81,226.80,580.21,224.38,499.05,271.16,1345.19,561.80,263.47,1346.04,4.31,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100440,1,,Fixation,647,360,486,2.58,149.01,,73,703,633,726,621,714,627,355,496,570.79,221.34,589.93,228.24,580.36,224.79,499.05,271.16,1345.19,561.80,263.48,1346.04,4.32,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100444,,1,Saccade,40,,,,,,74,705,630,725,624,715,627,356,496,573.20,223.35,589.19,226.74,581.20,225.04,499.04,271.15,1345.14,561.80,263.48,1346.04,4.31,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100447,,1,Saccade,40,,,,,,75,698,630,728,618,713,624,354,493,566.86,222.92,591.25,229.99,579.06,226.45,499.03,271.16,1345.16,561.78,263.50,1346.05,4.31,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100450,,1,Saccade,40,,,,,,76,693,621,720,614,706,617,347,486,563.24,228.40,584.88,232.01,574.06,230.21,499.00,271.20,1345.23,561.76,263.53,1346.08,4.31,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100454,,1,Saccade,40,,,,,,77,676,608,710,600,693,604,334,473,549.61,235.86,576.74,240.23,563.17,238.05,498.97,271.22,1345.21,561.72,263.57,1346.12,4.32,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100457,,1,Saccade,40,,,,,,78,660,593,698,579,679,586,320,455,536.65,244.28,566.74,252.10,551.70,248.19,498.93,271.24,1345.20,561.67,263.59,1346.08,4.33,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100460,,1,Saccade,40,,,,,,79,648,573,684,565,666,569,307,438,526.31,255.46,555.81,260.15,541.06,257.80,498.88,271.25,1345.17,561.61,263.59,1346.01,4.33,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100464,,1,Saccade,40,,,,,,80,635,561,672,549,653,555,294,424,515.54,262.45,546.02,268.88,530.78,265.66,498.82,271.30,1345.27,561.56,263.65,1346.13,4.33,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100467,,1,Saccade,40,,,,,,81,618,541,658,537,638,539,279,408,502.49,273.79,534.37,275.61,518.43,274.70,498.78,271.32,1345.32,561.51,263.65,1346.08,4.33,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100470,,1,Saccade,40,,,,,,82,598,539,645,536,621,537,262,406,486.19,274.91,523.74,276.14,504.97,275.53,498.74,271.33,1345.30,561.45,263.65,1346.03,4.31,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100474,,1,Saccade,40,,,,,,83,593,538,633,536,613,537,254,406,482.19,275.21,514.19,276.36,498.19,275.79,498.70,271.33,1345.30,561.40,263.65,1346.03,4.30,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100477,,1,Saccade,40,,,,,,84,586,542,625,535,605,538,246,407,475.89,273.03,507.67,276.88,491.78,274.95,498.68,271.32,1345.28,561.37,263.68,1346.11,4.30,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100480,,1,Saccade,40,,,,,,85,582,553,619,544,600,548,241,417,473.20,267.02,502.59,271.86,487.89,269.44,498.66,271.32,1345.27,561.35,263.68,1346.12,4.29,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100484,2,,Fixation,250,244,421,4.31,158.66,9.65,86,584,551,616,542,600,546,241,415,474.26,268.08,500.79,272.91,487.52,270.49,498.66,271.31,1345.22,561.34,263.68,1346.10,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100487,2,,Fixation,250,244,421,4.31,158.66,9.65,87,587,549,618,538,602,543,243,412,477.31,269.20,502.01,275.44,489.66,272.32,498.66,271.30,1345.21,561.34,263.67,1346.09,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100490,2,,Fixation,250,244,421,4.31,158.66,9.65,88,591,551,619,543,605,547,246,416,480.46,267.79,503.08,272.29,491.77,270.04,498.67,271.31,1345.25,561.35,263.67,1346.09,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100494,2,,Fixation,250,244,421,4.31,158.66,9.65,89,594,550,620,542,607,546,248,415,482.82,268.28,504.08,273.07,493.45,270.67,498.67,271.31,1345.24,561.36,263.67,1346.09,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100497,2,,Fixation,250,244,421,4.31,158.66,9.65,90,596,550,618,543,607,546,248,415,484.27,268.62,502.16,272.64,493.21,270.63,498.68,271.31,1345.25,561.36,263.66,1346.08,4.28,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100500,2,,Fixation,250,244,421,4.31,158.66,9.65,91,592,551,618,542,605,546,246,415,480.99,267.77,502.03,273.03,491.51,270.40,498.69,271.31,1345.24,561.37,263.66,1346.07,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100504,2,,Fixation,250,244,421,4.31,158.66,9.65,92,593,550,618,545,605,547,246,416,481.98,268.67,502.10,271.38,492.04,270.03,498.69,271.30,1345.23,561.37,263.65,1346.06,4.27,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100507,2,,Fixation,250,244,421,4.31,158.66,9.65,93,592,549,618,544,605,546,246,415,481.07,269.14,502.07,272.04,491.57,270.59,498.70,271.31,1345.24,561.38,263.62,1345.95,4.26,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100510,2,,Fixation,250,244,421,4.31,158.66,9.65,94,591,549,617,542,604,545,245,414,480.12,268.86,501.60,272.76,490.86,270.81,498.70,271.29,1345.19,561.38,263.61,1345.93,4.27,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100514,2,,Fixation,250,244,421,4.31,158.66,9.65,95,594,548,616,545,605,546,246,415,482.38,269.46,500.77,271.29,491.58,270.38,498.71,271.29,1345.19,561.39,263.62,1345.95,4.26,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100517,2,,Fixation,250,244,421,4.31,158.66,9.65,96,591,551,616,546,603,548,244,417,480.28,268.10,500.85,270.56,490.56,269.33,498.71,271.29,1345.18,561.40,263.62,1345.97,4.26,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100520,2,,Fixation,250,244,421,4.31,158.66,9.65,97,592,549,619,543,605,546,246,415,481.31,269.00,502.85,272.27,492.08,270.64,498.72,271.30,1345.23,561.41,263.61,1345.95,4.24,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100524,2,,Fixation,250,244,421,4.31,158.66,9.65,98,591,553,618,545,604,549,245,418,480.48,266.84,501.76,271.11,491.12,268.98,498.73,271.30,1345.23,561.42,263.59,1345.91,4.25,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,100527,2,,Fixation,250,244,421,4.31,158.66,9.65,99,591,548,616,544,603,546,244,415,480.06,269.47,500.75,271.59,490.40,270.53,498.73,271.30,1345.23,561.43,263.60,1345.93,4.24,4.52,M
