ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,662714,1,,Fixation,1606,159,357,6.47,83.50,,16,499,477,540,498,519,487,160,356,405.76,310.04,438.73,298.19,422.25,304.12,501.64,263.28,1353.06,564.73,259.21,1352.55,4.07,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662717,1,,Fixation,1606,159,357,6.47,83.50,,17,501,478,540,506,520,492,161,361,406.79,309.09,438.81,293.67,422.80,301.38,501.64,263.28,1353.05,564.73,259.22,1352.56,4.07,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662720,1,,Fixation,1606,159,357,6.47,83.50,,18,503,481,542,506,522,493,163,362,408.91,307.35,440.20,293.40,424.56,300.38,501.64,263.29,1353.07,564.73,259.22,1352.58,4.07,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662724,1,,Fixation,1606,159,357,6.47,83.50,,19,503,486,541,507,522,496,163,365,408.91,304.52,439.93,292.64,424.42,298.58,501.64,263.29,1353.09,564.73,259.23,1352.61,4.07,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662727,1,,Fixation,1606,159,357,6.47,83.50,,20,505,485,541,505,523,495,164,364,410.13,305.33,439.72,293.69,424.93,299.51,501.64,263.28,1353.04,564.73,259.23,1352.59,4.07,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662730,1,,Fixation,1606,159,357,6.47,83.50,,21,504,484,545,502,524,493,165,362,409.23,305.90,442.78,295.48,426.00,300.69,501.63,263.28,1353.06,564.73,259.23,1352.61,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662733,1,,Fixation,1606,159,357,6.47,83.50,,22,502,487,540,504,521,495,162,364,408.05,304.08,438.66,294.74,423.36,299.41,501.63,263.28,1353.06,564.72,259.22,1352.59,4.07,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662737,1,,Fixation,1606,159,357,6.47,83.50,,23,503,483,543,502,523,492,164,361,408.48,306.67,441.18,295.69,424.83,301.18,501.63,263.28,1353.07,564.72,259.23,1352.61,4.07,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662740,1,,Fixation,1606,159,357,6.47,83.50,,24,504,484,541,506,522,495,163,364,409.14,305.60,439.88,293.53,424.51,299.57,501.63,263.29,1353.08,564.72,259.23,1352.60,4.08,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662743,1,,Fixation,1606,159,357,6.47,83.50,,25,503,481,541,505,522,493,163,362,408.36,307.48,439.65,293.88,424.00,300.68,501.63,263.29,1353.08,564.72,259.23,1352.61,4.09,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662747,1,,Fixation,1606,159,357,6.47,83.50,,26,501,486,542,508,521,497,162,366,407.45,304.70,440.78,292.49,424.12,298.60,501.63,263.30,1353.09,564.72,259.25,1352.63,4.07,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662750,1,,Fixation,1606,159,357,6.47,83.50,,27,502,485,543,502,522,493,163,362,407.53,305.37,440.91,295.68,424.22,300.53,501.62,263.30,1353.12,564.72,259.25,1352.66,4.07,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662754,1,,Fixation,1606,159,357,6.47,83.50,,28,506,482,542,504,524,493,165,362,411.10,306.78,440.76,294.33,425.93,300.55,501.62,263.32,1353.19,564.72,259.24,1352.61,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662757,1,,Fixation,1606,159,357,6.47,83.50,,29,503,485,542,498,522,491,163,360,408.98,305.44,440.34,297.68,424.66,301.56,501.62,263.32,1353.19,564.72,259.26,1352.67,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662760,1,,Fixation,1606,159,357,6.47,83.50,,30,506,487,541,504,523,495,164,364,411.22,304.20,439.82,294.38,425.52,299.29,501.62,263.32,1353.17,564.71,259.26,1352.66,4.09,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662763,1,,Fixation,1606,159,357,6.47,83.50,,31,503,482,542,507,522,494,163,363,408.76,306.79,440.41,292.59,424.59,299.69,501.62,263.30,1353.11,564.71,259.26,1352.66,4.08,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662767,1,,Fixation,1606,159,357,6.47,83.50,,32,504,482,541,507,522,494,163,363,409.11,307.12,439.42,292.84,424.26,299.98,501.62,263.29,1353.06,564.71,259.27,1352.68,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662770,1,,Fixation,1606,159,357,6.47,83.50,,33,506,486,541,506,523,496,164,365,410.74,304.58,439.21,293.27,424.97,298.93,501.62,263.33,1353.19,564.72,259.28,1352.71,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662773,1,,Fixation,1606,159,357,6.47,83.50,,34,504,484,538,503,521,493,162,362,409.59,305.61,437.39,294.85,423.49,300.23,501.62,263.29,1353.04,564.71,259.28,1352.69,4.06,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662777,1,,Fixation,1606,159,357,6.47,83.50,,35,503,483,542,505,522,494,163,363,408.51,306.41,440.69,293.86,424.60,300.13,501.62,263.32,1353.12,564.72,259.28,1352.70,4.09,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662780,1,,Fixation,1606,159,357,6.47,83.50,,36,500,480,540,504,520,492,161,361,406.23,308.01,438.43,294.55,422.33,301.28,501.62,263.33,1353.15,564.72,259.28,1352.69,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662784,1,,Fixation,1606,159,357,6.47,83.50,,37,502,483,540,507,521,495,162,364,407.47,306.42,438.53,292.58,423.00,299.50,501.62,263.33,1353.14,564.72,259.29,1352.70,4.09,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662787,1,,Fixation,1606,159,357,6.47,83.50,,38,500,481,543,506,521,493,162,362,406.43,307.51,441.17,293.23,423.80,300.37,501.63,263.33,1353.13,564.72,259.29,1352.70,4.08,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662790,1,,Fixation,1606,159,357,6.47,83.50,,39,501,484,541,506,521,495,162,364,407.33,305.62,439.29,293.52,423.31,299.57,501.63,263.33,1353.14,564.72,259.29,1352.69,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662794,1,,Fixation,1606,159,357,6.47,83.50,,40,502,484,541,504,521,494,162,363,407.48,305.89,439.89,294.51,423.68,300.20,501.62,263.33,1353.14,564.73,259.30,1352.75,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662797,1,,Fixation,1606,159,357,6.47,83.50,,41,503,485,542,504,522,494,163,363,408.69,305.42,440.08,294.48,424.39,299.95,501.63,263.33,1353.13,564.72,259.29,1352.70,4.09,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662800,1,,Fixation,1606,159,357,6.47,83.50,,42,504,484,541,504,522,494,163,363,409.55,305.87,439.65,294.41,424.60,300.14,501.63,263.33,1353.12,564.72,259.27,1352.62,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662803,1,,Fixation,1606,159,357,6.47,83.50,,43,503,481,540,507,521,494,162,363,408.53,307.69,438.54,292.60,423.54,300.14,501.63,263.33,1353.13,564.73,259.28,1352.66,4.07,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662807,1,,Fixation,1606,159,357,6.47,83.50,,44,506,485,540,502,523,493,164,362,411.10,305.28,438.73,295.92,424.91,300.60,501.63,263.33,1353.13,564.73,259.28,1352.68,4.09,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662810,1,,Fixation,1606,159,357,6.47,83.50,,45,505,481,539,506,522,493,163,362,410.33,307.52,437.83,293.21,424.08,300.37,501.63,263.33,1353.14,564.73,259.28,1352.69,4.08,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662813,1,,Fixation,1606,159,357,6.47,83.50,,46,504,485,541,503,522,494,163,363,409.71,305.57,439.31,294.98,424.51,300.28,501.64,263.33,1353.15,564.74,259.28,1352.70,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662817,1,,Fixation,1606,159,357,6.47,83.50,,47,503,485,535,504,519,494,160,363,409.06,305.42,434.75,294.33,421.91,299.88,501.64,263.33,1353.14,564.74,259.29,1352.72,4.08,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662820,1,,Fixation,1606,159,357,6.47,83.50,,48,504,484,541,505,522,494,163,363,409.31,305.90,439.70,294.03,424.50,299.96,501.64,263.33,1353.15,564.74,259.28,1352.69,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662824,1,,Fixation,1606,159,357,6.47,83.50,,49,503,486,541,506,522,496,163,365,408.44,305.00,439.28,293.62,423.86,299.31,501.64,263.33,1353.13,564.75,259.29,1352.71,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662827,1,,Fixation,1606,159,357,6.47,83.50,,50,503,484,538,511,520,497,161,366,408.61,306.10,437.30,290.65,422.96,298.37,501.65,263.32,1353.11,564.75,259.28,1352.69,4.09,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662830,1,,Fixation,1606,159,357,6.47,83.50,,51,503,484,539,508,521,496,162,365,408.65,306.08,438.15,292.27,423.40,299.18,501.65,263.31,1353.08,564.75,259.27,1352.67,4.09,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662833,1,,Fixation,1606,159,357,6.47,83.50,,52,503,485,539,504,521,494,162,363,408.68,305.03,438.28,294.33,423.48,299.68,501.65,263.31,1353.08,564.75,259.26,1352.64,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662837,,1,Saccade,33,,,,,,53,506,484,542,507,524,495,165,364,411.14,305.90,440.41,293.09,425.78,299.50,501.66,263.33,1353.17,564.75,259.26,1352.65,4.09,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662840,,1,Saccade,33,,,,,,54,503,486,540,503,521,494,162,363,408.60,305.01,438.85,294.94,423.73,299.98,501.67,263.33,1353.18,564.77,259.25,1352.64,4.08,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662843,,1,Saccade,33,,,,,,55,508,489,546,512,527,500,168,369,412.94,303.16,443.70,290.04,428.32,296.60,501.71,263.29,1353.11,564.80,259.25,1352.73,4.08,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662847,,1,Saccade,33,,,,,,56,523,501,555,518,539,509,180,378,425.16,296.31,450.93,286.42,438.04,291.36,501.75,263.26,1353.09,564.84,259.23,1352.71,4.10,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662850,,1,Saccade,33,,,,,,57,543,516,574,543,558,529,199,398,440.91,287.98,466.15,272.65,453.53,280.32,501.81,263.27,1353.22,564.89,259.16,1352.61,4.08,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662854,,1,Saccade,33,,,,,,58,561,541,600,561,580,551,221,420,455.93,273.35,487.60,262.19,471.76,267.77,501.88,263.18,1353.04,564.94,259.14,1352.66,4.09,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662857,,1,Saccade,33,,,,,,59,582,560,614,585,598,572,239,441,473.14,262.74,499.03,248.88,486.09,255.81,501.95,263.16,1353.08,565.00,259.10,1352.67,4.09,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662860,,1,Saccade,33,,,,,,60,597,585,625,600,611,592,252,461,484.72,248.54,507.81,240.34,496.27,244.44,502.02,263.15,1353.14,565.06,259.08,1352.74,4.11,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662864,,1,Saccade,33,,,,,,61,602,594,632,612,617,603,258,472,489.05,243.63,513.80,233.09,501.42,238.36,502.07,263.08,1353.05,565.09,259.02,1352.66,4.11,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662867,,1,Saccade,33,,,,,,62,606,597,632,623,619,610,260,479,492.48,241.97,513.30,227.27,502.89,234.62,502.11,263.05,1353.02,565.12,259.00,1352.72,4.10,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662870,2,,Fixation,310,258,479,4.48,319.34,235.83,63,607,608,632,628,619,618,260,487,492.94,235.80,513.70,224.57,503.32,230.18,502.14,263.08,1353.13,565.14,259.00,1352.75,4.10,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662873,2,,Fixation,310,258,479,4.48,319.34,235.83,64,599,602,632,624,615,613,256,482,487.05,238.90,513.87,226.62,500.46,232.76,502.15,263.08,1353.13,565.15,258.99,1352.77,4.09,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662877,2,,Fixation,310,258,479,4.48,319.34,235.83,65,599,601,631,618,615,609,256,478,486.57,239.83,512.84,229.81,499.70,234.82,502.15,263.08,1353.12,565.16,258.97,1352.70,4.09,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662880,2,,Fixation,310,258,479,4.48,319.34,235.83,66,597,595,629,609,613,602,254,471,484.78,242.71,510.90,235.25,497.84,238.98,502.15,263.08,1353.12,565.17,258.97,1352.71,4.09,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662883,2,,Fixation,310,258,479,4.48,319.34,235.83,67,597,592,629,611,613,601,254,470,484.73,244.73,510.91,233.84,497.82,239.28,502.15,263.08,1353.12,565.17,258.98,1352.71,4.09,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662887,2,,Fixation,310,258,479,4.48,319.34,235.83,68,601,596,632,613,616,604,257,473,488.46,242.19,513.28,233.01,500.87,237.60,502.15,263.08,1353.11,565.18,258.97,1352.68,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662890,2,,Fixation,310,258,479,4.48,319.34,235.83,69,603,598,633,612,618,605,259,474,490.07,241.34,514.03,233.40,502.05,237.37,502.16,263.09,1353.14,565.18,258.97,1352.69,4.09,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662894,2,,Fixation,310,258,479,4.48,319.34,235.83,70,601,598,633,616,617,607,258,476,488.43,241.43,514.31,230.96,501.37,236.19,502.16,263.08,1353.11,565.19,258.95,1352.59,4.07,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662897,2,,Fixation,310,258,479,4.48,319.34,235.83,71,604,598,627,621,615,609,256,478,490.53,241.42,509.41,228.24,499.97,234.83,502.17,263.08,1353.10,565.21,258.97,1352.64,4.09,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662900,2,,Fixation,310,258,479,4.48,319.34,235.83,72,604,605,630,616,617,610,258,479,490.42,237.25,512.25,230.87,501.34,234.06,502.18,263.05,1353.01,565.21,258.95,1352.61,4.10,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662903,2,,Fixation,310,258,479,4.48,319.34,235.83,73,604,605,631,618,617,611,258,480,490.51,237.44,512.40,229.95,501.46,233.70,502.19,263.05,1353.01,565.22,258.94,1352.60,4.10,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662907,2,,Fixation,310,258,479,4.48,319.34,235.83,74,605,604,629,618,617,611,258,480,491.51,237.93,511.38,230.11,501.45,234.02,502.19,263.04,1352.99,565.23,258.94,1352.60,4.09,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662910,2,,Fixation,310,258,479,4.48,319.34,235.83,75,600,599,632,619,616,609,257,478,487.15,240.85,513.27,229.24,500.21,235.04,502.20,263.05,1353.00,565.23,258.94,1352.59,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662913,2,,Fixation,310,258,479,4.48,319.34,235.83,76,604,602,628,624,616,613,257,482,490.79,239.16,510.53,226.52,500.66,232.84,502.20,263.05,1353.02,565.24,258.95,1352.64,4.09,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662917,2,,Fixation,310,258,479,4.48,319.34,235.83,77,604,605,631,618,617,611,258,480,490.98,237.25,512.54,229.76,501.76,233.51,502.21,263.06,1353.04,565.25,258.95,1352.66,4.10,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662920,2,,Fixation,310,258,479,4.48,319.34,235.83,78,605,604,636,611,620,607,261,476,491.95,237.81,516.42,233.68,504.18,235.74,502.22,263.06,1353.06,565.26,258.94,1352.63,4.10,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662924,2,,Fixation,310,258,479,4.48,319.34,235.83,79,607,602,633,620,620,611,261,480,493.00,239.07,514.03,228.80,503.51,233.94,502.22,263.07,1353.10,565.27,258.94,1352.62,4.11,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662927,2,,Fixation,310,258,479,4.48,319.34,235.83,80,605,606,632,617,618,611,259,480,491.74,236.95,513.54,230.44,502.64,233.70,502.23,263.08,1353.11,565.28,258.95,1352.67,4.10,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662930,2,,Fixation,310,258,479,4.48,319.34,235.83,81,607,604,634,624,620,614,261,483,493.55,238.16,514.85,226.74,504.20,232.45,502.23,263.06,1353.06,565.29,258.95,1352.66,4.09,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662933,2,,Fixation,310,258,479,4.48,319.34,235.83,82,605,602,633,621,619,611,260,480,491.32,238.84,514.21,228.05,502.77,233.45,502.24,263.06,1353.06,565.30,258.95,1352.67,4.10,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662937,2,,Fixation,310,258,479,4.48,319.34,235.83,83,606,607,632,618,619,612,260,481,492.23,236.04,513.21,229.72,502.72,232.88,502.25,263.06,1353.05,565.30,258.94,1352.65,4.11,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662940,2,,Fixation,310,258,479,4.48,319.34,235.83,84,602,599,630,625,616,612,257,481,488.96,240.85,511.73,226.24,500.35,233.55,502.26,263.04,1352.99,565.31,258.92,1352.59,4.10,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662943,2,,Fixation,310,258,479,4.48,319.34,235.83,85,605,602,632,621,618,611,259,480,491.40,239.27,513.69,228.21,502.54,233.74,502.27,263.02,1352.95,565.33,258.92,1352.63,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662947,2,,Fixation,310,258,479,4.48,319.34,235.83,86,604,603,632,620,618,611,259,480,491.10,238.53,513.26,229.02,502.18,233.78,502.28,263.02,1352.94,565.34,258.91,1352.58,4.08,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662950,2,,Fixation,310,258,479,4.48,319.34,235.83,87,607,605,630,620,618,612,259,481,493.24,237.06,512.21,228.86,502.73,232.96,502.29,263.02,1352.93,565.35,258.92,1352.63,4.10,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662953,2,,Fixation,310,258,479,4.48,319.34,235.83,88,604,602,632,619,618,610,259,479,490.53,239.21,513.42,229.22,501.98,234.21,502.29,263.03,1352.98,565.36,258.94,1352.71,4.09,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662957,2,,Fixation,310,258,479,4.48,319.34,235.83,89,607,601,634,617,620,609,261,478,492.86,239.64,514.88,230.81,503.87,235.22,502.30,263.03,1352.95,565.37,258.91,1352.60,4.08,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662960,2,,Fixation,310,258,479,4.48,319.34,235.83,90,602,598,634,619,618,608,259,477,489.43,241.21,515.20,229.58,502.31,235.39,502.31,263.04,1353.01,565.38,258.90,1352.59,4.08,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662964,2,,Fixation,310,258,479,4.48,319.34,235.83,91,601,602,630,626,615,614,256,483,487.91,239.07,511.48,225.68,499.70,232.37,502.32,263.05,1353.01,565.39,258.90,1352.59,4.07,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662967,2,,Fixation,310,258,479,4.48,319.34,235.83,92,604,596,629,621,616,608,257,477,490.57,242.66,511.26,228.09,500.91,235.37,502.33,263.05,1353.03,565.40,258.89,1352.59,4.07,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662970,2,,Fixation,310,258,479,4.48,319.34,235.83,93,601,602,633,617,617,609,258,478,488.45,239.29,514.06,230.49,501.25,234.89,502.34,263.02,1352.92,565.40,258.88,1352.56,4.07,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662973,2,,Fixation,310,258,479,4.48,319.34,235.83,94,601,601,634,620,617,610,258,479,488.69,239.84,514.74,228.74,501.72,234.29,502.35,263.01,1352.88,565.41,258.87,1352.54,4.07,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662977,2,,Fixation,310,258,479,4.48,319.34,235.83,95,607,608,635,620,621,614,262,483,493.09,235.74,516.25,229.06,504.67,232.40,502.36,263.02,1352.91,565.42,258.86,1352.52,4.07,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662980,2,,Fixation,310,258,479,4.48,319.34,235.83,96,601,605,634,618,617,611,258,480,488.56,237.14,515.19,229.83,501.88,233.48,502.37,263.02,1352.90,565.42,258.86,1352.52,4.06,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662983,2,,Fixation,310,258,479,4.48,319.34,235.83,97,605,598,636,617,620,607,261,476,491.17,241.43,516.66,230.70,503.92,236.07,502.37,263.02,1352.91,565.43,258.86,1352.53,4.05,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,662987,2,,Fixation,310,258,479,4.48,319.34,235.83,98,604,600,636,620,620,610,261,479,490.83,240.33,516.77,228.69,503.80,234.51,502.38,263.03,1352.94,565.44,258.87,1352.56,4.05,4.30,M
