ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,197636,1,,Fixation,667,293,462,7.95,108.19,,11,639,594,663,596,651,595,292,464,519.22,243.71,538.47,242.27,528.84,242.99,501.46,269.40,1353.29,564.33,262.13,1353.89,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197639,1,,Fixation,667,293,462,7.95,108.19,,12,640,593,660,598,650,595,291,464,520.08,244.36,536.17,241.31,528.12,242.83,501.46,269.40,1353.28,564.33,262.13,1353.89,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197642,1,,Fixation,667,293,462,7.95,108.19,,13,639,597,660,596,649,596,290,465,519.12,241.62,536.10,242.63,527.61,242.12,501.46,269.40,1353.27,564.33,262.13,1353.89,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197646,1,,Fixation,667,293,462,7.95,108.19,,14,641,598,664,595,652,596,293,465,520.79,241.54,539.43,242.81,530.11,242.18,501.47,269.40,1353.27,564.34,262.13,1353.89,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197649,1,,Fixation,667,293,462,7.95,108.19,,15,640,598,660,596,650,597,291,466,520.03,241.13,535.95,242.63,527.99,241.88,501.47,269.39,1353.23,564.34,262.13,1353.89,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197652,1,,Fixation,667,293,462,7.95,108.19,,16,640,599,662,593,651,596,292,465,520.11,240.59,537.86,244.18,528.99,242.38,501.48,269.39,1353.23,564.35,262.13,1353.91,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197656,1,,Fixation,667,293,462,7.95,108.19,,17,639,596,659,598,649,597,290,466,519.36,242.60,535.83,241.53,527.59,242.06,501.48,269.38,1353.22,564.35,262.14,1353.94,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197659,1,,Fixation,667,293,462,7.95,108.19,,18,640,598,664,594,652,596,293,465,519.91,241.35,539.83,243.66,529.87,242.51,501.48,269.38,1353.21,564.36,262.14,1353.94,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197662,1,,Fixation,667,293,462,7.95,108.19,,19,641,597,660,598,650,597,291,466,520.68,241.70,536.45,241.42,528.56,241.56,501.48,269.38,1353.22,564.36,262.14,1353.95,4.32,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197666,1,,Fixation,667,293,462,7.95,108.19,,20,640,597,660,595,650,596,291,465,519.69,242.02,536.06,243.21,527.87,242.61,501.48,269.38,1353.22,564.36,262.15,1353.99,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197669,1,,Fixation,667,293,462,7.95,108.19,,21,641,596,661,601,651,598,292,467,520.62,242.34,536.76,239.73,528.69,241.03,501.49,269.39,1353.23,564.37,262.15,1353.98,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197672,1,,Fixation,667,293,462,7.95,108.19,,22,641,597,661,594,651,595,292,464,520.98,242.07,537.47,243.71,529.23,242.89,501.49,269.38,1353.18,564.37,262.15,1353.98,4.30,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197676,1,,Fixation,667,293,462,7.95,108.19,,23,640,595,661,598,650,596,291,465,520.08,242.97,536.74,241.45,528.41,242.21,501.50,269.39,1353.21,564.37,262.15,1353.98,4.31,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197679,1,,Fixation,667,293,462,7.95,108.19,,24,638,599,662,593,650,596,291,465,518.54,240.88,537.86,243.96,528.20,242.42,501.50,269.41,1353.26,564.37,262.16,1353.99,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197682,1,,Fixation,667,293,462,7.95,108.19,,25,639,599,661,596,650,597,291,466,519.15,240.44,536.83,242.36,527.99,241.40,501.50,269.40,1353.20,564.38,262.16,1353.99,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197686,1,,Fixation,667,293,462,7.95,108.19,,26,641,597,660,594,650,595,291,464,520.45,241.65,536.21,243.30,528.33,242.47,501.51,269.42,1353.25,564.38,262.16,1353.99,4.32,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197689,1,,Fixation,667,293,462,7.95,108.19,,27,638,599,660,601,649,600,290,469,518.22,240.66,536.61,239.38,527.41,240.02,501.51,269.43,1353.25,564.39,262.17,1354.00,4.33,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197692,1,,Fixation,667,293,462,7.95,108.19,,28,641,602,660,597,650,599,291,468,520.53,238.76,536.54,241.84,528.54,240.30,501.52,269.43,1353.24,564.39,262.17,1354.00,4.33,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197696,1,,Fixation,667,293,462,7.95,108.19,,29,641,603,662,595,651,599,292,468,520.75,238.71,537.99,243.21,529.37,240.96,501.52,269.44,1353.25,564.39,262.17,1354.00,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197699,1,,Fixation,667,293,462,7.95,108.19,,30,641,598,663,595,652,596,293,465,520.59,241.26,538.49,242.87,529.54,242.06,501.52,269.44,1353.26,564.39,262.17,1353.99,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197702,1,,Fixation,667,293,462,7.95,108.19,,31,641,604,663,594,652,599,293,468,521.22,237.67,538.91,243.32,530.06,240.50,501.53,269.44,1353.24,564.40,262.18,1354.00,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197706,1,,Fixation,667,293,462,7.95,108.19,,32,639,597,665,596,652,596,293,465,519.16,241.74,540.46,242.53,529.81,242.14,501.53,269.44,1353.24,564.40,262.18,1354.01,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197709,1,,Fixation,667,293,462,7.95,108.19,,33,640,598,663,600,651,599,292,468,519.88,241.40,539.05,240.22,529.47,240.81,501.53,269.44,1353.24,564.40,262.17,1353.99,4.32,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197712,1,,Fixation,667,293,462,7.95,108.19,,34,641,602,664,596,652,599,293,468,521.07,238.89,539.11,242.27,530.09,240.58,501.54,269.44,1353.23,564.41,262.19,1354.05,4.31,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197716,1,,Fixation,667,293,462,7.95,108.19,,35,641,599,664,595,652,597,293,466,520.89,240.66,539.79,243.02,530.34,241.84,501.54,269.44,1353.22,564.42,262.18,1354.05,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197719,1,,Fixation,667,293,462,7.95,108.19,,36,639,601,663,598,651,599,292,468,519.01,239.41,538.46,241.37,528.74,240.39,501.55,269.42,1353.17,564.42,262.18,1354.06,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197722,1,,Fixation,667,293,462,7.95,108.19,,37,638,602,662,598,650,600,291,469,518.70,239.11,537.59,241.16,528.14,240.13,501.55,269.41,1353.18,564.42,262.17,1354.07,4.34,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197726,1,,Fixation,667,293,462,7.95,108.19,,38,641,602,665,596,653,599,294,468,520.70,239.19,540.28,242.31,530.49,240.75,501.55,269.41,1353.19,564.43,262.16,1354.06,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197729,1,,Fixation,667,293,462,7.95,108.19,,39,640,601,665,595,652,598,293,467,519.97,239.64,540.00,242.84,529.98,241.24,501.56,269.38,1353.13,564.43,262.15,1354.07,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197732,1,,Fixation,667,293,462,7.95,108.19,,40,640,596,665,598,652,597,293,466,520.21,242.16,540.51,241.26,530.36,241.71,501.56,269.37,1353.15,564.43,262.14,1354.08,4.33,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197736,1,,Fixation,667,293,462,7.95,108.19,,41,640,600,665,594,652,597,293,466,519.88,240.09,540.47,243.32,530.18,241.70,501.56,269.37,1353.16,564.43,262.12,1354.08,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197739,1,,Fixation,667,293,462,7.95,108.19,,42,640,598,667,597,653,597,294,466,519.85,241.29,542.18,241.59,531.02,241.44,501.56,269.35,1353.16,564.43,262.11,1354.09,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197742,1,,Fixation,667,293,462,7.95,108.19,,43,643,599,666,594,654,596,295,465,522.72,240.72,541.08,243.68,531.90,242.20,501.56,269.34,1353.15,564.43,262.10,1354.08,4.34,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197746,1,,Fixation,667,293,462,7.95,108.19,,44,642,598,666,599,654,598,295,467,521.40,241.48,540.81,240.64,531.10,241.06,501.56,269.34,1353.16,564.43,262.09,1354.08,4.34,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197749,1,,Fixation,667,293,462,7.95,108.19,,45,640,599,663,600,651,599,292,468,519.75,240.75,538.73,240.17,529.24,240.46,501.57,269.33,1353.16,564.43,262.08,1354.07,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197752,1,,Fixation,667,293,462,7.95,108.19,,46,640,600,665,603,652,601,293,470,520.02,239.91,540.29,238.72,530.16,239.31,501.56,269.33,1353.16,564.43,262.08,1354.07,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197756,1,,Fixation,667,293,462,7.95,108.19,,47,641,601,665,597,653,599,294,468,520.87,239.43,540.47,241.73,530.67,240.58,501.56,269.32,1353.15,564.43,262.07,1354.06,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197759,1,,Fixation,667,293,462,7.95,108.19,,48,640,605,665,599,652,602,293,471,519.72,237.54,540.25,240.59,529.99,239.07,501.56,269.32,1353.15,564.43,262.07,1354.07,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197762,1,,Fixation,667,293,462,7.95,108.19,,49,640,600,664,600,652,600,293,469,520.05,240.05,539.47,240.37,529.76,240.21,501.56,269.32,1353.15,564.43,262.07,1354.07,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197766,1,,Fixation,667,293,462,7.95,108.19,,50,640,601,666,599,653,600,294,469,519.98,239.42,541.42,240.74,530.70,240.08,501.56,269.32,1353.15,564.42,262.07,1354.07,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197769,1,,Fixation,667,293,462,7.95,108.19,,51,642,603,666,601,654,602,295,471,521.73,238.21,541.19,239.39,531.46,238.80,501.56,269.32,1353.15,564.42,262.08,1354.08,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197772,1,,Fixation,667,293,462,7.95,108.19,,52,638,601,664,603,651,602,292,471,518.73,239.53,539.37,238.49,529.05,239.01,501.55,269.31,1353.15,564.42,262.08,1354.09,4.34,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197776,1,,Fixation,667,293,462,7.95,108.19,,53,641,604,666,600,653,602,294,471,521.00,238.13,540.77,239.98,530.89,239.06,501.55,269.32,1353.18,564.42,262.08,1354.09,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197779,1,,Fixation,667,293,462,7.95,108.19,,54,641,603,664,595,652,599,293,468,521.06,238.68,539.77,242.99,530.42,240.83,501.54,269.32,1353.18,564.41,262.08,1354.09,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197782,1,,Fixation,667,293,462,7.95,108.19,,55,640,605,666,597,653,601,294,470,520.11,237.45,541.44,241.74,530.78,239.60,501.54,269.32,1353.18,564.41,262.09,1354.10,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197786,1,,Fixation,667,293,462,7.95,108.19,,56,639,602,667,597,653,599,294,468,519.17,238.91,541.65,241.71,530.41,240.31,501.53,269.33,1353.22,564.41,262.09,1354.10,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197789,1,,Fixation,667,293,462,7.95,108.19,,57,641,599,663,598,652,598,293,467,520.69,240.60,538.92,241.47,529.80,241.04,501.53,269.33,1353.23,564.40,262.08,1354.10,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197792,1,,Fixation,667,293,462,7.95,108.19,,58,638,599,665,601,651,600,292,469,518.54,240.57,540.49,239.57,529.51,240.07,501.52,269.33,1353.23,564.39,262.07,1354.04,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197796,1,,Fixation,667,293,462,7.95,108.19,,59,640,602,664,598,652,600,293,469,520.00,238.96,539.67,241.38,529.84,240.17,501.52,269.32,1353.22,564.39,262.07,1354.05,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197799,1,,Fixation,667,293,462,7.95,108.19,,60,639,603,664,597,651,600,292,469,519.34,238.42,539.51,241.58,529.43,240.00,501.52,269.33,1353.23,564.39,262.07,1354.05,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197802,1,,Fixation,667,293,462,7.95,108.19,,61,639,598,665,599,652,598,293,467,519.47,241.24,539.94,240.96,529.71,241.10,501.51,269.32,1353.22,564.38,262.07,1354.04,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197806,1,,Fixation,667,293,462,7.95,108.19,,62,638,602,664,598,651,600,292,469,518.63,239.21,539.65,241.46,529.14,240.33,501.51,269.32,1353.22,564.38,262.07,1354.05,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197809,1,,Fixation,667,293,462,7.95,108.19,,63,640,602,665,599,652,600,293,469,520.02,239.26,540.15,240.45,530.08,239.86,501.50,269.32,1353.22,564.37,262.07,1354.04,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197812,1,,Fixation,667,293,462,7.95,108.19,,64,639,598,664,597,651,597,292,466,519.42,241.09,539.46,242.00,529.44,241.54,501.50,269.32,1353.19,564.37,262.07,1354.04,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197816,1,,Fixation,667,293,462,7.95,108.19,,65,639,601,662,598,650,599,291,468,518.89,239.37,538.25,241.13,528.57,240.25,501.49,269.32,1353.20,564.37,262.08,1354.03,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197819,1,,Fixation,667,293,462,7.95,108.19,,66,640,602,664,599,652,600,293,469,519.92,238.88,539.70,240.67,529.81,239.77,501.49,269.33,1353.19,564.36,262.06,1353.97,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197822,1,,Fixation,667,293,462,7.95,108.19,,67,642,602,666,594,654,598,295,467,521.31,239.12,541.27,243.49,531.29,241.31,501.49,269.33,1353.17,564.35,262.06,1353.93,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197826,1,,Fixation,667,293,462,7.95,108.19,,68,640,601,666,596,653,598,294,467,519.84,239.75,540.76,242.15,530.30,240.95,501.48,269.33,1353.18,564.35,262.07,1353.94,4.35,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197829,1,,Fixation,667,293,462,7.95,108.19,,69,641,600,664,600,652,600,293,469,520.94,240.22,539.57,240.17,530.25,240.19,501.48,269.33,1353.17,564.35,262.07,1353.93,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197832,1,,Fixation,667,293,462,7.95,108.19,,70,641,600,666,602,653,601,294,470,520.56,240.04,541.13,239.21,530.85,239.63,501.49,269.34,1353.17,564.35,262.07,1353.92,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197836,1,,Fixation,667,293,462,7.95,108.19,,71,640,601,666,599,653,600,294,469,520.35,239.59,541.45,240.50,530.90,240.05,501.49,269.34,1353.18,564.35,262.09,1353.96,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197839,1,,Fixation,667,293,462,7.95,108.19,,72,642,601,667,599,654,600,295,469,521.39,239.37,541.90,240.45,531.64,239.91,501.49,269.35,1353.18,564.35,262.09,1353.96,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197842,1,,Fixation,667,293,462,7.95,108.19,,73,644,604,666,598,655,601,296,470,522.96,237.96,541.26,241.29,532.11,239.63,501.49,269.36,1353.19,564.36,262.10,1353.96,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197846,1,,Fixation,667,293,462,7.95,108.19,,74,640,602,667,598,653,600,294,469,519.62,238.97,541.79,241.23,530.71,240.10,501.49,269.36,1353.20,564.36,262.12,1354.01,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197849,1,,Fixation,667,293,462,7.95,108.19,,75,640,599,666,602,653,600,294,469,519.92,240.96,540.72,239.16,530.32,240.06,501.49,269.39,1353.27,564.37,262.12,1354.01,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197852,1,,Fixation,667,293,462,7.95,108.19,,76,639,605,666,602,652,603,293,472,519.04,237.29,540.83,238.84,529.94,238.06,501.50,269.37,1353.19,564.37,262.12,1354.01,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197856,1,,Fixation,667,293,462,7.95,108.19,,77,641,604,665,600,653,602,294,471,520.86,237.87,540.59,240.12,530.72,238.99,501.50,269.37,1353.19,564.37,262.12,1354.01,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197859,1,,Fixation,667,293,462,7.95,108.19,,78,640,604,667,601,653,602,294,471,520.05,238.01,541.79,239.70,530.92,238.86,501.50,269.37,1353.19,564.37,262.13,1354.01,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197862,1,,Fixation,667,293,462,7.95,108.19,,79,642,605,667,597,654,601,295,470,521.24,237.56,541.94,241.83,531.59,239.70,501.50,269.37,1353.18,564.37,262.12,1354.01,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197866,1,,Fixation,667,293,462,7.95,108.19,,80,638,604,666,600,652,602,293,471,518.33,237.78,541.22,240.06,529.77,238.92,501.50,269.38,1353.22,564.37,262.12,1354.01,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197869,,1,Saccade,30,,,,,,81,642,603,664,602,653,602,294,471,521.32,238.31,539.45,238.81,530.39,238.56,501.49,269.37,1353.20,564.36,262.12,1354.00,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197872,,1,Saccade,30,,,,,,82,633,602,663,603,648,602,289,471,514.60,238.97,539.05,238.42,526.82,238.70,501.48,269.36,1353.19,564.33,262.08,1353.86,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197876,,1,Saccade,30,,,,,,83,624,605,656,604,640,604,281,473,507.23,237.52,532.91,237.99,520.07,237.76,501.46,269.37,1353.21,564.29,262.07,1353.81,4.34,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197879,,1,Saccade,30,,,,,,84,609,606,648,600,628,603,269,472,495.00,236.69,526.62,240.39,510.81,238.54,501.43,269.36,1353.17,564.26,262.12,1353.97,4.33,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197882,,1,Saccade,30,,,,,,85,596,601,632,595,614,598,255,467,484.01,239.35,513.63,242.93,498.82,241.14,501.39,269.37,1353.18,564.23,262.13,1354.01,4.33,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197886,,1,Saccade,30,,,,,,86,581,591,619,594,600,592,241,461,471.82,245.01,503.33,243.47,487.57,244.24,501.36,269.40,1353.28,564.18,262.08,1353.82,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197889,,1,Saccade,30,,,,,,87,571,586,613,592,592,589,233,458,464.19,247.85,497.87,244.51,481.03,246.18,501.33,269.38,1353.22,564.14,262.05,1353.66,4.30,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197892,,1,Saccade,30,,,,,,88,569,594,607,588,588,591,229,460,462.67,243.57,493.56,247.22,478.12,245.40,501.30,269.39,1353.21,564.12,262.10,1353.79,4.31,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197896,,1,Saccade,30,,,,,,89,564,586,603,582,583,584,224,453,458.21,247.90,490.32,250.38,474.27,249.14,501.28,269.40,1353.23,564.10,262.14,1353.90,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197899,2,,Fixation,160,220,450,2.52,173.46,65.27,90,562,582,600,576,581,579,222,448,456.43,250.30,487.46,253.47,471.94,251.89,501.27,269.41,1353.24,564.08,262.17,1353.99,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197902,2,,Fixation,160,220,450,2.52,173.46,65.27,91,561,587,597,573,579,580,220,449,456.16,247.43,484.97,255.71,470.57,251.57,501.26,269.41,1353.25,564.08,262.17,1354.01,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197906,2,,Fixation,160,220,450,2.52,173.46,65.27,92,562,587,597,576,579,581,220,450,456.96,247.24,485.02,253.87,470.99,250.56,501.27,269.41,1353.26,564.08,262.18,1354.02,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197909,2,,Fixation,160,220,450,2.52,173.46,65.27,93,564,586,600,577,582,581,223,450,458.37,247.96,487.51,252.92,472.94,250.44,501.27,269.41,1353.25,564.08,262.18,1354.02,4.30,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197912,2,,Fixation,160,220,450,2.52,173.46,65.27,94,566,588,601,581,583,584,224,453,459.61,247.12,488.60,251.11,474.11,249.11,501.28,269.40,1353.24,564.08,262.18,1354.02,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197916,2,,Fixation,160,220,450,2.52,173.46,65.27,95,567,589,600,581,583,585,224,454,460.47,246.35,487.78,250.71,474.13,248.53,501.28,269.40,1353.23,564.09,262.18,1354.04,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197919,2,,Fixation,160,220,450,2.52,173.46,65.27,96,567,590,599,581,583,585,224,454,460.86,245.86,486.43,250.96,473.65,248.41,501.29,269.40,1353.22,564.09,262.18,1354.06,4.29,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197922,2,,Fixation,160,220,450,2.52,173.46,65.27,97,566,590,598,580,582,585,223,454,460.08,245.74,486.07,251.75,473.07,248.75,501.29,269.40,1353.23,564.10,262.18,1354.06,4.29,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197926,2,,Fixation,160,220,450,2.52,173.46,65.27,98,564,589,600,580,582,584,223,453,458.32,246.66,487.71,251.66,473.01,249.16,501.29,269.40,1353.24,564.10,262.17,1354.06,4.28,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,197929,2,,Fixation,160,220,450,2.52,173.46,65.27,99,566,590,601,581,583,585,224,454,459.53,245.78,488.38,250.76,473.95,248.27,501.29,269.40,1353.23,564.10,262.17,1354.07,4.28,4.68,M
