ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,433191,1,,Fixation,337,334,458,3.27,51.70,,11,679,590,706,584,692,587,333,456,551.56,245.82,573.42,249.22,562.49,247.52,511.36,263.56,1342.62,574.20,255.77,1342.92,4.02,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433194,1,,Fixation,337,334,458,3.27,51.70,,12,679,594,708,580,693,587,334,456,551.82,243.44,575.01,251.34,563.42,247.39,511.36,263.55,1342.61,574.20,255.76,1342.92,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433197,1,,Fixation,337,334,458,3.27,51.70,,13,680,591,709,581,694,586,335,455,552.59,245.22,575.99,251.02,564.29,248.12,511.36,263.57,1342.65,574.20,255.75,1342.91,4.04,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433201,1,,Fixation,337,334,458,3.27,51.70,,14,678,593,708,578,693,585,334,454,550.70,244.05,575.47,252.50,563.09,248.27,511.35,263.56,1342.66,574.20,255.75,1342.90,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433204,1,,Fixation,337,334,458,3.27,51.70,,15,677,593,705,581,691,587,332,456,549.78,244.13,572.69,250.68,561.23,247.41,511.35,263.56,1342.64,574.20,255.75,1342.90,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433207,1,,Fixation,337,334,458,3.27,51.70,,16,679,593,708,579,693,586,334,455,551.38,244.28,575.11,251.79,563.25,248.03,511.35,263.55,1342.64,574.19,255.73,1342.85,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433211,1,,Fixation,337,334,458,3.27,51.70,,17,678,597,706,578,692,587,333,456,551.04,241.80,573.87,252.69,562.45,247.24,511.35,263.55,1342.64,574.19,255.73,1342.84,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433214,1,,Fixation,337,334,458,3.27,51.70,,18,680,593,709,581,694,587,335,456,552.76,243.89,575.91,250.81,564.34,247.35,511.34,263.54,1342.64,574.18,255.71,1342.80,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433217,1,,Fixation,337,334,458,3.27,51.70,,19,679,594,709,580,694,587,335,456,551.90,243.56,575.83,251.76,563.87,247.66,511.34,263.54,1342.63,574.17,255.71,1342.80,4.03,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433221,1,,Fixation,337,334,458,3.27,51.70,,20,680,596,709,582,694,589,335,458,552.31,242.31,575.96,250.42,564.13,246.36,511.34,263.53,1342.64,574.17,255.71,1342.79,4.04,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433224,1,,Fixation,337,334,458,3.27,51.70,,21,679,585,709,580,694,582,335,451,551.41,248.59,576.30,251.70,563.85,250.14,511.34,263.52,1342.61,574.17,255.70,1342.78,4.01,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433227,1,,Fixation,337,334,458,3.27,51.70,,22,678,586,709,580,693,583,334,452,550.83,248.08,576.37,251.42,563.60,249.75,511.33,263.51,1342.59,574.16,255.70,1342.78,4.01,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433231,,1,Saccade,40,,,,,,23,679,587,709,577,694,582,335,451,551.53,247.43,575.68,253.09,563.61,250.26,511.32,263.52,1342.64,574.16,255.70,1342.78,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433234,,1,Saccade,40,,,,,,24,677,583,707,582,692,582,333,451,549.66,249.64,574.75,250.37,562.20,250.00,511.31,263.53,1342.67,574.15,255.71,1342.79,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433237,,1,Saccade,40,,,,,,25,667,579,700,576,683,577,324,446,541.84,252.28,568.90,253.64,555.37,252.96,511.29,263.53,1342.64,574.14,255.74,1342.84,4.01,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433241,,1,Saccade,40,,,,,,26,656,559,697,557,676,558,317,427,532.73,263.63,566.02,264.68,549.37,264.15,511.27,263.55,1342.62,574.11,255.76,1342.83,4.01,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433244,,1,Saccade,40,,,,,,27,647,540,691,542,669,541,310,410,525.64,274.04,561.05,273.29,543.34,273.67,511.23,263.55,1342.60,574.07,255.79,1342.87,4.02,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433247,,1,Saccade,40,,,,,,28,634,519,682,527,658,523,299,392,515.20,285.90,554.34,281.61,534.77,283.76,511.20,263.59,1342.69,574.04,255.81,1342.87,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433251,,1,Saccade,40,,,,,,29,626,511,670,518,648,514,289,383,508.45,290.80,544.70,286.57,526.57,288.69,511.16,263.60,1342.69,574.00,255.82,1342.87,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433254,,1,Saccade,40,,,,,,30,614,511,662,524,638,517,279,386,498.75,290.82,537.48,283.36,518.11,287.09,511.12,263.58,1342.60,573.94,255.82,1342.82,4.00,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433257,,1,Saccade,40,,,,,,31,607,506,654,511,630,508,271,377,493.29,293.17,531.77,290.45,512.53,291.81,511.07,263.59,1342.59,573.90,255.86,1342.91,4.00,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433261,,1,Saccade,40,,,,,,32,596,494,642,502,619,498,260,367,484.31,300.07,521.92,295.80,503.12,297.93,511.04,263.61,1342.66,573.85,255.85,1342.84,4.01,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433264,,1,Saccade,40,,,,,,33,584,490,634,493,609,491,250,360,474.36,302.48,514.82,300.50,494.59,301.49,511.00,263.60,1342.61,573.82,255.88,1342.91,4.00,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433267,,1,Saccade,40,,,,,,34,573,480,626,492,599,486,240,355,465.88,308.08,508.93,301.21,487.40,304.64,510.98,263.60,1342.62,573.77,255.85,1342.83,3.99,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433271,2,,Fixation,173,246,366,3.77,143.92,92.21,35,575,483,622,491,598,487,239,356,467.01,306.54,505.08,301.93,486.05,304.23,510.96,263.60,1342.62,573.76,255.87,1342.87,3.98,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433274,2,,Fixation,173,246,366,3.77,143.92,92.21,36,579,488,620,497,599,492,240,361,470.08,303.80,503.41,298.62,486.75,301.21,510.95,263.60,1342.65,573.75,255.86,1342.86,3.99,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433277,2,,Fixation,173,246,366,3.77,143.92,92.21,37,582,493,623,496,602,494,243,363,473.23,300.51,506.53,299.22,489.88,299.86,510.95,263.60,1342.64,573.75,255.86,1342.86,3.98,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433281,2,,Fixation,173,246,366,3.77,143.92,92.21,38,590,494,627,500,608,497,249,366,479.33,300.20,509.71,296.90,494.52,298.55,510.95,263.59,1342.63,573.74,255.86,1342.85,3.99,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433284,2,,Fixation,173,246,366,3.77,143.92,92.21,39,592,494,629,499,610,496,251,365,480.59,300.07,510.68,297.57,495.63,298.82,510.95,263.58,1342.63,573.75,255.85,1342.85,3.98,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433287,2,,Fixation,173,246,366,3.77,143.92,92.21,40,591,493,623,498,607,495,248,364,480.28,300.49,506.57,298.00,493.43,299.25,510.95,263.58,1342.64,573.75,255.85,1342.85,3.98,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433291,2,,Fixation,173,246,366,3.77,143.92,92.21,41,589,499,626,501,607,500,248,369,478.23,297.55,508.37,296.29,493.30,296.92,510.95,263.58,1342.64,573.75,255.85,1342.84,3.99,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433294,2,,Fixation,173,246,366,3.77,143.92,92.21,42,588,490,626,493,607,491,248,360,478.01,302.24,508.46,300.50,493.23,301.37,510.95,263.58,1342.63,573.74,255.85,1342.84,3.98,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433297,2,,Fixation,173,246,366,3.77,143.92,92.21,43,588,491,624,495,606,493,247,362,477.85,301.79,506.90,299.90,492.37,300.84,510.95,263.58,1342.63,573.74,255.85,1342.84,3.99,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433301,2,,Fixation,173,246,366,3.77,143.92,92.21,44,587,501,625,499,606,500,247,369,476.64,296.07,507.98,297.32,492.31,296.70,510.95,263.58,1342.62,573.74,255.85,1342.84,3.99,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433304,2,,Fixation,173,246,366,3.77,143.92,92.21,45,585,501,622,501,603,501,244,370,475.25,295.96,505.37,296.21,490.31,296.08,510.95,263.58,1342.63,573.74,255.85,1342.83,4.00,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433307,2,,Fixation,173,246,366,3.77,143.92,92.21,46,587,492,626,495,606,493,247,362,476.58,301.09,508.83,299.40,492.70,300.25,510.94,263.59,1342.63,573.74,255.84,1342.83,3.98,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433311,2,,Fixation,173,246,366,3.77,143.92,92.21,47,585,497,627,498,606,497,247,366,475.71,298.39,509.43,297.80,492.57,298.09,510.95,263.59,1342.63,573.74,255.85,1342.83,3.98,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433314,2,,Fixation,173,246,366,3.77,143.92,92.21,48,589,494,624,502,606,498,247,367,478.47,300.35,506.76,295.88,492.61,298.11,510.95,263.59,1342.64,573.75,255.85,1342.83,3.99,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433317,2,,Fixation,173,246,366,3.77,143.92,92.21,49,586,497,624,497,605,497,246,366,475.79,298.44,507.28,298.54,491.54,298.49,510.95,263.60,1342.63,573.75,255.85,1342.83,3.97,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433321,2,,Fixation,173,246,366,3.77,143.92,92.21,50,587,499,625,504,606,501,247,370,476.89,297.59,508.04,294.75,492.46,296.17,510.95,263.60,1342.64,573.75,255.86,1342.84,3.98,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433324,2,,Fixation,173,246,366,3.77,143.92,92.21,51,585,495,624,501,604,498,245,367,475.55,299.73,507.06,296.26,491.31,298.00,510.95,263.60,1342.64,573.75,255.86,1342.83,3.98,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433327,2,,Fixation,173,246,366,3.77,143.92,92.21,52,585,501,624,498,604,499,245,368,475.35,296.19,506.95,297.88,491.15,297.03,510.95,263.61,1342.65,573.75,255.86,1342.83,3.97,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433331,2,,Fixation,173,246,366,3.77,143.92,92.21,53,587,499,624,501,605,500,246,369,476.88,297.14,506.76,296.42,491.82,296.78,510.95,263.61,1342.65,573.75,255.87,1342.85,3.97,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433334,2,,Fixation,173,246,366,3.77,143.92,92.21,54,589,490,626,501,607,495,248,364,478.95,302.24,508.64,296.37,493.80,299.31,510.95,263.61,1342.64,573.75,255.87,1342.84,3.97,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433337,2,,Fixation,173,246,366,3.77,143.92,92.21,55,586,497,624,500,605,498,246,367,475.83,298.34,507.27,296.76,491.55,297.55,510.95,263.62,1342.65,573.75,255.87,1342.85,3.97,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433341,2,,Fixation,173,246,366,3.77,143.92,92.21,56,587,498,626,498,606,498,247,367,476.80,297.79,508.99,297.66,492.90,297.73,510.95,263.62,1342.66,573.75,255.87,1342.85,3.97,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433344,2,,Fixation,173,246,366,3.77,143.92,92.21,57,588,496,626,497,607,496,248,365,477.53,299.24,508.60,298.43,493.06,298.83,510.95,263.62,1342.65,573.75,255.86,1342.80,3.97,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433347,2,,Fixation,173,246,366,3.77,143.92,92.21,58,587,490,621,501,604,495,245,364,476.71,302.30,504.82,296.48,490.76,299.39,510.96,263.62,1342.65,573.76,255.87,1342.81,3.97,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433351,2,,Fixation,173,246,366,3.77,143.92,92.21,59,589,496,625,500,607,498,248,367,478.52,298.98,508.07,296.58,493.30,297.78,510.96,263.62,1342.64,573.76,255.87,1342.79,3.98,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433354,2,,Fixation,173,246,366,3.77,143.92,92.21,60,588,496,622,497,605,496,246,365,477.72,298.87,505.25,298.36,491.49,298.61,510.96,263.62,1342.61,573.76,255.87,1342.79,3.96,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433357,2,,Fixation,173,246,366,3.77,143.92,92.21,61,588,494,625,501,606,497,247,366,477.39,300.26,507.49,296.22,492.44,298.24,510.97,263.61,1342.60,573.76,255.87,1342.78,3.96,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433361,2,,Fixation,173,246,366,3.77,143.92,92.21,62,587,499,625,495,606,497,247,366,476.84,297.50,507.62,299.48,492.23,298.49,510.97,263.62,1342.60,573.76,255.87,1342.76,3.96,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433364,2,,Fixation,173,246,366,3.77,143.92,92.21,63,587,492,625,502,606,497,247,366,476.96,301.41,508.07,295.61,492.51,298.51,510.97,263.62,1342.60,573.77,255.87,1342.76,3.95,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433367,2,,Fixation,173,246,366,3.77,143.92,92.21,64,587,497,625,497,606,497,247,366,476.77,298.37,507.89,298.45,492.33,298.41,510.97,263.62,1342.59,573.77,255.87,1342.75,3.95,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433371,2,,Fixation,173,246,366,3.77,143.92,92.21,65,585,499,623,499,604,499,245,368,475.67,297.54,506.42,297.18,491.05,297.36,510.98,263.63,1342.59,573.77,255.87,1342.74,3.96,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433374,2,,Fixation,173,246,366,3.77,143.92,92.21,66,586,495,627,503,606,499,247,368,476.21,299.54,509.13,294.83,492.67,297.18,510.98,263.63,1342.58,573.77,255.88,1342.74,3.95,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433377,2,,Fixation,173,246,366,3.77,143.92,92.21,67,587,496,626,504,606,500,247,369,476.66,298.84,508.49,294.55,492.57,296.70,510.98,263.63,1342.58,573.77,255.87,1342.74,3.95,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433381,2,,Fixation,173,246,366,3.77,143.92,92.21,68,586,499,623,499,604,499,245,368,476.40,297.60,506.24,297.31,491.32,297.46,510.99,263.62,1342.53,573.78,255.89,1342.79,3.96,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433384,2,,Fixation,173,246,366,3.77,143.92,92.21,69,586,498,622,500,604,499,245,368,476.17,298.18,504.99,296.53,490.58,297.36,510.99,263.62,1342.53,573.79,255.89,1342.79,3.96,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433387,2,,Fixation,173,246,366,3.77,143.92,92.21,70,584,491,626,500,605,495,246,364,474.85,301.98,508.97,296.73,491.91,299.36,510.99,263.64,1342.59,573.79,255.89,1342.80,3.95,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433391,2,,Fixation,173,246,366,3.77,143.92,92.21,71,585,497,625,499,605,498,246,367,475.51,298.75,507.89,297.14,491.70,297.94,511.00,263.64,1342.59,573.79,255.90,1342.82,3.95,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433394,2,,Fixation,173,246,366,3.77,143.92,92.21,72,587,499,625,499,606,499,247,368,476.65,297.27,507.95,297.26,492.30,297.27,511.00,263.64,1342.58,573.80,255.91,1342.86,3.96,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433397,2,,Fixation,173,246,366,3.77,143.92,92.21,73,587,494,626,501,606,497,247,366,476.72,300.29,508.45,296.02,492.59,298.15,511.00,263.65,1342.60,573.80,255.90,1342.85,3.95,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433401,2,,Fixation,173,246,366,3.77,143.92,92.21,74,586,494,624,499,605,496,246,365,476.44,300.19,507.05,297.20,491.74,298.69,511.00,263.64,1342.59,573.80,255.90,1342.85,3.95,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433404,2,,Fixation,173,246,366,3.77,143.92,92.21,75,587,498,626,501,606,499,247,368,476.76,298.00,508.25,296.02,492.51,297.01,511.00,263.65,1342.61,573.81,255.90,1342.85,3.95,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433407,2,,Fixation,173,246,366,3.77,143.92,92.21,76,584,492,625,508,604,500,245,369,474.23,301.20,507.70,292.51,490.96,296.86,511.01,263.65,1342.61,573.81,255.90,1342.84,3.94,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433411,2,,Fixation,173,246,366,3.77,143.92,92.21,77,585,493,624,494,604,493,245,362,475.26,300.71,506.82,299.98,491.04,300.35,511.01,263.65,1342.61,573.81,255.89,1342.79,3.94,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433414,2,,Fixation,173,246,366,3.77,143.92,92.21,78,584,499,627,494,605,496,246,365,474.55,297.17,509.21,300.29,491.88,298.73,511.01,263.66,1342.65,573.81,255.88,1342.79,3.95,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433417,2,,Fixation,173,246,366,3.77,143.92,92.21,79,584,498,628,499,606,498,247,367,474.84,298.04,509.89,297.25,492.36,297.64,511.01,263.66,1342.64,573.81,255.88,1342.77,3.95,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433421,2,,Fixation,173,246,366,3.77,143.92,92.21,80,587,492,625,496,606,494,247,363,476.99,301.32,507.70,298.99,492.35,300.16,511.01,263.66,1342.64,573.81,255.88,1342.77,3.94,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433424,2,,Fixation,173,246,366,3.77,143.92,92.21,81,587,491,625,505,606,498,247,367,477.02,302.01,507.57,294.18,492.30,298.10,511.02,263.66,1342.63,573.81,255.87,1342.76,3.94,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433427,2,,Fixation,173,246,366,3.77,143.92,92.21,82,587,491,623,497,605,494,246,363,476.72,301.84,505.83,298.50,491.28,300.17,511.02,263.66,1342.63,573.81,255.87,1342.75,3.93,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433431,2,,Fixation,173,246,366,3.77,143.92,92.21,83,586,492,624,494,605,493,246,362,476.49,301.17,507.34,300.44,491.92,300.80,511.02,263.66,1342.62,573.82,255.87,1342.75,3.94,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433434,2,,Fixation,173,246,366,3.77,143.92,92.21,84,585,491,623,502,604,496,245,365,475.05,302.09,506.54,295.59,490.79,298.84,511.02,263.66,1342.62,573.82,255.87,1342.74,3.93,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433437,2,,Fixation,173,246,366,3.77,143.92,92.21,85,585,495,624,507,604,501,245,370,475.49,299.74,507.24,293.06,491.36,296.40,511.03,263.66,1342.63,573.82,255.87,1342.73,3.94,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433441,2,,Fixation,173,246,366,3.77,143.92,92.21,86,587,493,623,504,605,498,246,367,476.55,300.74,506.18,294.34,491.37,297.54,511.03,263.65,1342.62,573.82,255.85,1342.67,3.92,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433444,,2,Saccade,27,,,,,,87,586,495,624,499,605,497,246,366,475.98,299.89,507.16,297.11,491.57,298.50,511.03,263.65,1342.61,573.82,255.84,1342.67,3.93,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433447,,2,Saccade,27,,,,,,88,585,497,621,512,603,504,244,373,475.46,298.73,504.89,289.78,490.17,294.25,511.03,263.64,1342.62,573.81,255.83,1342.68,3.94,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433451,,2,Saccade,27,,,,,,89,582,507,621,516,601,511,242,380,472.78,292.96,504.64,287.65,488.71,290.30,511.02,263.63,1342.63,573.81,255.86,1342.82,3.92,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433454,,2,Saccade,27,,,,,,90,576,522,615,520,595,521,236,390,468.35,284.32,499.92,285.23,484.14,284.77,511.01,263.60,1342.60,573.78,255.83,1342.80,3.93,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433457,,2,Saccade,27,,,,,,91,562,540,605,546,583,543,224,412,457.01,274.13,491.96,270.58,474.49,272.35,510.99,263.54,1342.53,573.75,255.79,1342.75,3.94,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433461,,2,Saccade,27,,,,,,92,559,559,599,561,579,560,220,429,454.13,263.25,487.09,262.39,470.61,262.82,510.97,263.50,1342.51,573.73,255.77,1342.79,3.92,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433464,,2,Saccade,27,,,,,,93,550,575,590,575,570,575,211,444,447.14,254.05,479.24,254.42,463.19,254.23,510.96,263.47,1342.51,573.71,255.74,1342.78,3.93,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433467,,2,Saccade,27,,,,,,94,548,582,586,581,567,581,208,450,444.99,250.30,476.45,250.84,460.72,250.57,510.95,263.46,1342.51,573.70,255.72,1342.75,3.93,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433471,3,,Fixation,407,213,439,2.10,237.04,93.12,95,547,582,585,584,566,583,207,452,444.50,250.61,475.53,249.41,460.02,250.01,510.94,263.45,1342.51,573.69,255.72,1342.76,3.93,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433474,3,,Fixation,407,213,439,2.10,237.04,93.12,96,551,577,590,577,570,577,211,446,447.40,253.02,479.25,253.17,463.32,253.09,510.94,263.45,1342.53,573.70,255.72,1342.77,3.91,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433477,3,,Fixation,407,213,439,2.10,237.04,93.12,97,553,571,593,570,573,570,214,439,449.61,256.77,482.11,256.97,465.86,256.87,510.95,263.44,1342.50,573.70,255.72,1342.78,3.93,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,433481,3,,Fixation,407,213,439,2.10,237.04,93.12,98,558,569,597,572,577,570,218,439,453.18,257.90,484.66,255.80,468.92,256.85,510.95,263.44,1342.50,573.71,255.72,1342.77,3.91,4.32,M
