ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,553853,2,,Fixation,110,,,2.07,198.60,155.53,42,469,893,491,905,480,899,,,380.93,74.28,398.76,67.68,389.84,70.98,507.24,265.42,1345.12,570.04,259.02,1344.36,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553857,2,,Fixation,110,,,2.07,198.60,155.53,43,470,889,492,906,481,897,,,381.98,76.24,399.85,66.89,390.92,71.57,507.23,265.41,1345.12,570.02,259.03,1344.36,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553860,2,,Fixation,110,,,2.07,198.60,155.53,44,471,894,491,910,481,902,,,382.80,73.60,398.58,64.39,390.69,68.99,507.22,265.41,1345.12,570.02,259.02,1344.35,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553863,2,,Fixation,110,,,2.07,198.60,155.53,45,468,891,487,911,477,901,,,380.26,75.10,395.90,63.72,388.08,69.41,507.21,265.38,1345.06,570.01,259.01,1344.34,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553866,2,,Fixation,110,,,2.07,198.60,155.53,46,471,892,487,911,479,901,,,382.62,74.79,395.50,64.17,389.06,69.48,507.20,265.38,1345.05,570.00,259.00,1344.31,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553870,2,,Fixation,110,,,2.07,198.60,155.53,47,469,892,492,909,480,900,,,381.17,75.02,400.13,64.92,390.65,69.97,507.20,265.37,1345.04,570.00,259.01,1344.36,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553873,2,,Fixation,110,,,2.07,198.60,155.53,48,467,893,489,915,478,904,,,379.50,74.31,397.56,61.49,388.53,67.90,507.19,265.37,1345.05,569.99,259.00,1344.32,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553876,2,,Fixation,110,,,2.07,198.60,155.53,49,466,890,492,914,479,902,,,378.59,75.77,399.45,62.04,389.02,68.91,507.18,265.36,1345.04,569.97,258.98,1344.26,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553880,2,,Fixation,110,,,2.07,198.60,155.53,50,468,893,491,912,479,902,,,380.39,74.03,398.64,63.45,389.51,68.74,507.18,265.35,1345.05,569.97,258.99,1344.31,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553883,2,,Fixation,110,,,2.07,198.60,155.53,51,471,894,490,914,480,904,,,382.58,73.59,398.03,62.17,390.31,67.88,507.17,265.34,1345.05,569.96,258.98,1344.31,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553887,2,,Fixation,110,,,2.07,198.60,155.53,52,467,894,489,906,478,900,,,379.41,73.80,397.61,66.61,388.51,70.20,507.16,265.35,1345.09,569.96,258.97,1344.29,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553890,2,,Fixation,110,,,2.07,198.60,155.53,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553893,2,,Fixation,110,,,2.07,198.60,155.53,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553897,2,,Fixation,110,,,2.07,198.60,155.53,55,468,890,489,907,478,898,,,380.33,75.89,397.46,66.07,388.90,70.98,507.14,265.32,1345.11,569.95,258.96,1344.34,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553900,,2,Saccade,50,,,,,,56,471,889,490,906,480,897,,,382.69,76.70,398.11,66.88,390.40,71.79,507.14,265.32,1345.14,569.95,258.95,1344.33,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553903,,2,Saccade,50,,,,,,57,469,891,490,916,479,903,,,381.28,75.48,397.98,61.38,389.63,68.43,507.14,265.30,1345.09,569.95,258.95,1344.33,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553906,,2,Saccade,50,,,,,,58,468,888,490,905,479,896,,,379.97,77.12,398.41,67.51,389.19,72.31,507.16,265.31,1345.06,569.96,258.94,1344.21,4.28,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553910,,2,Saccade,50,,,,,,59,472,870,502,876,487,873,128,742,383.39,86.95,407.64,83.55,395.52,85.25,507.19,265.35,1345.01,569.99,258.98,1344.21,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553913,,2,Saccade,50,,,,,,60,485,825,525,831,505,828,146,697,394.30,112.43,426.33,109.17,410.31,110.80,507.23,265.41,1345.06,570.05,259.08,1344.34,4.29,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553916,,2,Saccade,50,,,,,,61,491,760,551,772,521,766,162,635,399.11,149.29,447.96,142.56,423.53,145.93,507.29,265.49,1345.12,570.09,259.17,1344.44,4.29,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553920,,2,Saccade,50,,,,,,62,504,710,580,719,542,714,183,583,409.47,178.01,471.07,173.03,440.27,175.52,507.37,265.53,1344.99,570.13,259.23,1344.45,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553923,,2,Saccade,50,,,,,,63,522,660,593,683,557,671,198,540,424.38,206.25,481.69,192.97,453.04,199.61,507.43,265.63,1345.16,570.18,259.30,1344.46,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553927,,2,Saccade,50,,,,,,64,537,639,603,653,570,646,211,515,436.61,218.06,489.62,209.92,463.12,213.99,507.52,265.63,1344.95,570.22,259.37,1344.50,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553930,,2,Saccade,50,,,,,,65,543,608,612,633,577,620,218,489,441.39,235.53,497.05,221.62,469.22,228.58,507.58,265.69,1345.00,570.26,259.41,1344.51,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553933,,2,Saccade,50,,,,,,66,555,597,619,622,587,609,228,478,450.92,241.80,503.16,227.59,477.04,234.70,507.65,265.69,1344.90,570.30,259.47,1344.57,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553936,,2,Saccade,50,,,,,,67,571,589,627,606,599,597,240,466,463.65,246.43,509.82,236.60,486.74,241.51,507.70,265.74,1344.97,570.34,259.49,1344.58,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553940,,2,Saccade,50,,,,,,68,585,581,635,602,610,591,251,460,475.47,250.87,516.06,238.90,495.76,244.88,507.75,265.75,1344.98,570.38,259.51,1344.59,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553943,,2,Saccade,50,,,,,,69,597,578,645,595,621,586,262,455,485.00,252.63,524.10,242.77,504.55,247.70,507.79,265.75,1344.97,570.41,259.52,1344.64,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553946,,2,Saccade,50,,,,,,70,605,576,650,592,627,584,268,453,491.53,253.51,527.91,244.56,509.72,249.04,507.81,265.74,1344.95,570.42,259.51,1344.60,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553950,3,,Fixation,273,259,468,8.59,57.22,218.62,71,603,580,646,595,624,587,265,456,490.10,251.76,524.55,243.19,507.32,247.48,507.82,265.73,1344.96,570.43,259.49,1344.59,4.29,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553953,3,,Fixation,273,259,468,8.59,57.22,218.62,72,600,577,638,594,619,585,260,454,487.15,253.04,518.38,243.44,502.77,248.24,507.82,265.72,1344.97,570.43,259.47,1344.58,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553957,3,,Fixation,273,259,468,8.59,57.22,218.62,73,598,578,635,600,616,589,257,458,485.85,252.38,515.59,240.02,500.72,246.20,507.81,265.71,1344.96,570.43,259.46,1344.57,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553960,3,,Fixation,273,259,468,8.59,57.22,218.62,74,597,587,632,609,614,598,255,467,485.35,247.32,513.26,235.27,499.30,241.30,507.81,265.71,1344.97,570.44,259.44,1344.55,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553963,3,,Fixation,273,259,468,8.59,57.22,218.62,75,602,585,633,607,617,596,258,465,488.81,248.39,514.10,236.30,501.45,242.34,507.80,265.69,1344.92,570.44,259.43,1344.53,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553966,3,,Fixation,273,259,468,8.59,57.22,218.62,76,599,583,636,603,617,593,258,462,487.01,249.71,516.65,238.72,501.83,244.21,507.79,265.70,1344.97,570.44,259.42,1344.52,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553970,3,,Fixation,273,259,468,8.59,57.22,218.62,77,603,586,631,602,617,594,258,463,489.62,247.91,513.04,238.94,501.33,243.42,507.79,265.70,1344.97,570.44,259.42,1344.52,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553973,3,,Fixation,273,259,468,8.59,57.22,218.62,78,602,585,633,602,617,593,258,462,488.97,248.90,514.13,238.88,501.55,243.89,507.79,265.70,1344.98,570.45,259.42,1344.52,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553976,3,,Fixation,273,259,468,8.59,57.22,218.62,79,604,587,635,599,619,593,260,462,490.74,247.48,515.92,240.60,503.33,244.04,507.79,265.70,1344.98,570.46,259.42,1344.52,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553980,3,,Fixation,273,259,468,8.59,57.22,218.62,80,601,587,633,600,617,593,258,462,488.06,247.64,514.40,240.31,501.23,243.97,507.79,265.70,1344.97,570.47,259.42,1344.52,4.26,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553983,3,,Fixation,273,259,468,8.59,57.22,218.62,81,604,587,630,606,617,596,258,465,491.04,247.56,511.74,237.01,501.39,242.29,507.79,265.70,1344.98,570.48,259.43,1344.55,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553986,3,,Fixation,273,259,468,8.59,57.22,218.62,82,601,591,632,602,616,596,257,465,488.43,245.15,513.83,238.81,501.13,241.98,507.79,265.70,1344.98,570.49,259.43,1344.54,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553990,3,,Fixation,273,259,468,8.59,57.22,218.62,83,606,593,630,605,618,599,259,468,492.65,244.00,512.06,237.38,502.35,240.69,507.79,265.70,1344.99,570.50,259.43,1344.53,4.28,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553993,3,,Fixation,273,259,468,8.59,57.22,218.62,84,604,593,634,604,619,598,260,467,490.76,244.30,514.76,237.84,502.76,241.07,507.79,265.70,1344.99,570.50,259.43,1344.53,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,553996,3,,Fixation,273,259,468,8.59,57.22,218.62,85,606,593,632,603,619,598,260,467,492.17,243.89,513.60,238.31,502.89,241.10,507.80,265.70,1344.98,570.51,259.42,1344.49,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554000,3,,Fixation,273,259,468,8.59,57.22,218.62,86,603,588,628,608,615,598,256,467,489.74,247.01,510.28,235.48,500.01,241.24,507.80,265.71,1344.99,570.51,259.42,1344.49,4.27,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554003,3,,Fixation,273,259,468,8.59,57.22,218.62,87,603,590,632,604,617,597,258,466,489.93,245.58,513.79,237.93,501.86,241.75,507.80,265.70,1344.95,570.52,259.43,1344.49,4.26,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554006,3,,Fixation,273,259,468,8.59,57.22,218.62,88,604,587,631,605,617,596,258,465,490.73,247.32,513.07,237.49,501.90,242.41,507.81,265.71,1344.97,570.53,259.45,1344.54,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554010,3,,Fixation,273,259,468,8.59,57.22,218.62,89,604,587,630,606,617,596,258,465,490.99,247.27,511.65,236.98,501.32,242.12,507.81,265.71,1344.96,570.55,259.46,1344.59,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554013,3,,Fixation,273,259,468,8.59,57.22,218.62,90,602,588,628,606,615,597,256,466,489.25,246.91,510.49,236.75,499.87,241.83,507.82,265.73,1345.02,570.55,259.45,1344.55,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554016,3,,Fixation,273,259,468,8.59,57.22,218.62,91,605,589,629,603,617,596,258,465,491.24,246.50,511.34,238.43,501.29,242.46,507.82,265.73,1345.02,570.56,259.45,1344.53,4.25,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554020,3,,Fixation,273,259,468,8.59,57.22,218.62,92,604,587,631,607,617,597,258,466,491.07,247.61,512.91,235.99,501.99,241.80,507.83,265.74,1345.02,570.57,259.46,1344.54,4.25,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554023,3,,Fixation,273,259,468,8.59,57.22,218.62,93,601,587,632,609,616,598,257,467,488.23,247.57,513.12,234.98,500.67,241.28,507.83,265.75,1345.04,570.58,259.47,1344.56,4.25,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554027,3,,Fixation,273,259,468,8.59,57.22,218.62,94,601,586,630,606,615,596,256,465,488.32,248.26,511.62,236.56,499.97,242.41,507.84,265.78,1345.10,570.59,259.48,1344.57,4.24,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554030,3,,Fixation,273,259,468,8.59,57.22,218.62,95,599,586,632,607,615,596,256,465,486.65,248.25,513.66,236.00,500.16,242.12,507.85,265.77,1345.05,570.60,259.48,1344.56,4.21,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554033,3,,Fixation,273,259,468,8.59,57.22,218.62,96,600,585,632,611,616,598,257,467,487.87,248.52,513.16,233.96,500.52,241.24,507.86,265.78,1345.06,570.61,259.49,1344.57,4.23,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554036,3,,Fixation,273,259,468,8.59,57.22,218.62,97,605,590,633,611,619,600,260,469,491.90,245.77,513.96,234.18,502.93,239.97,507.87,265.79,1345.06,570.62,259.49,1344.57,4.22,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554040,3,,Fixation,273,259,468,8.59,57.22,218.62,98,604,591,632,609,618,600,259,469,490.44,245.25,513.61,235.28,502.03,240.27,507.87,265.80,1345.06,570.63,259.51,1344.61,4.22,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554043,3,,Fixation,273,259,468,8.59,57.22,218.62,99,603,594,632,612,617,603,258,472,489.91,243.50,513.83,233.35,501.87,238.42,507.89,265.79,1345.02,570.65,259.53,1344.66,4.22,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,554046,3,,Fixation,273,259,468,8.59,57.22,218.62,100,603,593,633,610,618,601,259,470,489.91,244.30,514.66,234.57,502.28,239.43,507.90,265.80,1345.05,570.66,259.52,1344.61,4.21,4.51,M
