ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,43054,,,Unclassified,180,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43057,,,Unclassified,180,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43061,,,Unclassified,180,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43064,,,Unclassified,180,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43067,,,Unclassified,180,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43071,,,Unclassified,180,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43074,,,Unclassified,180,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43077,,,Unclassified,180,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43081,,,Unclassified,180,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43084,,,Unclassified,180,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43087,,,Unclassified,180,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43091,,,Unclassified,180,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43094,,,Unclassified,180,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43097,,,Unclassified,180,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43101,,,Unclassified,180,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43104,,,Unclassified,180,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43107,,,Unclassified,180,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43111,,,Unclassified,180,,,,,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43114,,,Unclassified,180,,,,,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43117,,,Unclassified,180,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43121,,,Unclassified,180,,,,,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43124,,,Unclassified,180,,,,,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43127,,,Unclassified,180,,,,,,68,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43131,,,Unclassified,180,,,,,,69,704,506,695,538,699,522,340,391,572.11,293.13,564.39,275.36,568.25,284.25,559.52,262.04,1347.08,559.52,262.41,1348.30,4.88,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43134,,,Unclassified,180,,,,,,70,698,533,690,562,694,547,335,416,566.75,278.04,560.26,261.51,563.50,269.77,559.51,262.04,1347.08,559.52,262.76,1349.48,4.81,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43137,,,Unclassified,180,,,,,,71,695,526,687,555,691,540,332,409,564.29,282.03,558.30,265.51,561.29,273.77,559.51,262.03,1347.08,559.51,262.77,1349.51,4.82,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43141,,,Unclassified,180,,,,,,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43144,,,Unclassified,180,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43147,,,Unclassified,10,,,,,,74,697,511,683,545,690,528,331,397,566.09,290.38,554.61,271.43,560.35,280.90,559.95,263.25,1350.44,559.95,263.25,1350.44,4.87,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43151,,,Unclassified,10,,,,,,75,698,517,684,551,691,534,332,403,566.79,287.10,555.36,268.19,561.08,277.64,559.94,263.22,1350.34,559.93,263.22,1350.34,4.86,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43154,,,Unclassified,10,,,,,,76,693,520,679,554,686,537,327,406,562.98,285.35,551.60,266.48,557.29,275.92,559.94,263.23,1350.41,559.94,263.23,1350.41,4.83,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43157,,1,Saccade,7,,,,,,77,695,539,678,574,686,556,327,425,564.87,274.54,551.17,254.68,558.02,264.61,559.48,261.98,1346.69,559.49,261.98,1346.68,4.78,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43161,,1,Saccade,7,,,,,,78,696,547,680,582,688,564,329,433,565.61,269.94,552.10,250.45,558.86,260.19,559.48,261.98,1346.70,559.49,261.98,1346.69,4.77,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43164,,,Unclassified,27,,,,,,79,698,545,687,572,692,558,333,427,566.94,271.58,558.16,256.14,562.55,263.86,559.48,261.97,1346.69,559.71,263.10,1350.43,4.76,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43167,,,Unclassified,27,,,,,,80,690,549,674,582,682,565,323,434,560.50,269.13,547.61,250.40,554.05,259.77,559.48,261.96,1346.69,559.49,261.96,1346.69,4.76,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43171,,,Unclassified,27,,,,,,81,692,547,677,581,684,564,325,433,562.50,269.96,549.72,251.13,556.11,260.54,559.48,261.96,1346.69,559.49,261.96,1346.69,4.77,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43174,,,Unclassified,27,,,,,,82,693,545,677,578,685,561,326,430,562.95,271.29,550.42,252.55,556.68,261.92,559.48,261.96,1346.70,559.48,261.96,1346.70,4.77,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43177,,,Unclassified,27,,,,,,83,691,544,676,578,683,561,324,430,561.63,271.69,549.19,252.80,555.41,262.25,559.48,261.95,1346.70,559.48,261.95,1346.70,4.77,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43181,,,Unclassified,27,,,,,,84,692,540,676,573,684,556,325,425,562.28,274.28,549.64,255.44,555.96,264.86,559.48,261.94,1346.69,559.48,261.94,1346.69,4.77,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43184,,,Unclassified,27,,,,,,85,693,537,680,560,686,548,327,417,562.67,275.94,552.64,262.68,557.65,269.31,559.48,261.93,1346.70,559.87,263.78,1352.79,4.78,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43187,,,Unclassified,27,,,,,,86,694,535,678,568,686,551,327,420,563.65,277.02,551.22,258.11,557.44,267.57,559.48,261.93,1346.69,559.48,261.93,1346.69,4.78,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43191,,2,Saccade,20,,,,,,87,691,534,676,567,683,550,324,419,561.73,277.65,549.31,258.80,555.52,268.22,559.48,261.92,1346.69,559.48,261.93,1346.69,4.78,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43194,,2,Saccade,20,,,,,,88,692,533,680,556,686,544,327,413,562.32,277.98,552.44,264.81,557.38,271.39,559.48,261.92,1346.68,559.90,263.89,1353.19,4.78,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43197,,2,Saccade,20,,,,,,89,693,533,681,555,687,544,328,413,562.98,277.95,553.45,265.68,558.21,271.82,559.48,261.91,1346.68,559.94,264.04,1353.72,4.78,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43201,,2,Saccade,20,,,,,,90,639,593,678,564,658,578,299,447,519.55,243.87,550.71,260.76,535.13,252.32,496.71,269.03,1344.37,559.48,261.90,1346.67,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43204,,2,Saccade,20,,,,,,91,641,593,677,566,659,579,300,448,520.71,243.86,549.80,259.65,535.26,251.76,496.72,269.02,1344.37,559.48,261.90,1346.66,4.54,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43207,,2,Saccade,20,,,,,,92,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43211,,,Unclassified,20,,,,,,93,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43214,,,Unclassified,20,,,,,,94,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43217,,,Unclassified,20,,,,,,95,653,588,678,570,665,579,306,448,530.85,247.19,550.89,256.87,540.87,252.03,496.05,271.19,1351.89,559.49,261.88,1346.64,4.63,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43221,,,Unclassified,20,,,,,,96,658,584,678,567,668,575,309,444,534.62,249.48,551.13,259.07,542.87,254.28,496.05,271.21,1351.98,559.49,261.89,1346.69,4.63,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43224,,,Unclassified,20,,,,,,97,,,680,568,680,568,321,437,,,552.39,258.01,,,,,,559.49,261.87,1346.63,,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43227,,,Unclassified,20,,,,,,98,,,678,568,678,568,319,437,,,550.58,258.55,,,,,,559.49,261.87,1346.63,,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43231,,,Unclassified,10,,,,,,99,649,573,678,571,663,572,304,441,527.54,255.37,550.91,256.49,539.22,255.93,496.89,271.65,1352.72,559.49,261.87,1346.63,4.62,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43234,,,Unclassified,10,,,,,,100,646,567,679,566,662,566,303,435,524.69,258.94,551.53,259.57,538.11,259.25,496.93,272.21,1354.49,559.49,261.87,1346.63,4.61,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43237,,,Unclassified,10,,,,,,101,648,567,677,573,662,570,303,439,526.33,258.61,550.04,255.68,538.18,257.14,496.94,272.26,1354.66,559.50,261.86,1346.63,4.62,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43241,,,Unclassified,103,,,,,,102,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43244,,,Unclassified,103,,,,,,103,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43247,,,Unclassified,103,,,,,,104,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43251,,,Unclassified,103,,,,,,105,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43254,,,Unclassified,103,,,,,,106,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43257,,,Unclassified,103,,,,,,107,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43261,,,Unclassified,103,,,,,,108,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43264,,,Unclassified,103,,,,,,109,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43267,,,Unclassified,103,,,,,,110,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43271,,,Unclassified,103,,,,,,111,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43274,,,Unclassified,103,,,,,,112,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43277,,,Unclassified,103,,,,,,113,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43281,,,Unclassified,103,,,,,,114,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43284,,,Unclassified,103,,,,,,115,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43287,,,Unclassified,103,,,,,,116,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43291,,,Unclassified,103,,,,,,117,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43294,,,Unclassified,103,,,,,,118,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43297,,,Unclassified,103,,,,,,119,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43301,,,Unclassified,103,,,,,,120,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43304,,,Unclassified,103,,,,,,121,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43307,,,Unclassified,103,,,,,,122,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43311,,,Unclassified,103,,,,,,123,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43314,,,Unclassified,103,,,,,,124,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43317,,,Unclassified,103,,,,,,125,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43321,,,Unclassified,103,,,,,,126,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43324,,,Unclassified,103,,,,,,127,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43327,,,Unclassified,103,,,,,,128,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43331,,,Unclassified,103,,,,,,129,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43334,,,Unclassified,103,,,,,,130,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43337,,,Unclassified,103,,,,,,131,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43341,,,Unclassified,103,,,,,,132,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43344,,,Unclassified,10,,,,,,133,578,554,603,538,590,546,231,415,469.64,266.40,489.61,275.04,479.62,270.72,496.51,269.09,1344.86,559.17,261.88,1346.49,4.46,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43347,,,Unclassified,10,,,,,,134,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43351,,,Unclassified,10,,,,,,135,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43354,2,,Fixation,260,230,408,3.57,159.87,166.19,136,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43357,2,,Fixation,260,230,408,3.57,159.87,166.19,137,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43361,2,,Fixation,260,230,408,3.57,159.87,166.19,138,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43364,2,,Fixation,260,230,408,3.57,159.87,166.19,139,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43367,2,,Fixation,260,230,408,3.57,159.87,166.19,140,580,555,605,544,592,549,233,418,471.04,265.75,491.41,271.61,481.23,268.68,496.52,269.08,1344.75,559.18,261.86,1346.44,4.42,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43371,2,,Fixation,260,230,408,3.57,159.87,166.19,141,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,43374,2,,Fixation,260,230,408,3.57,159.87,166.19,142,,,,,,,,,,,,,,,,,,,83.61,,,,M
