ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,657024,2,,Fixation,247,322,414,1.15,16.96,311.05,23,657,520,706,558,681,539,322,408,534.12,285.68,573.97,263.70,554.05,274.69,502.35,262.89,1352.16,565.55,258.83,1351.93,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657028,2,,Fixation,247,322,414,1.15,16.96,311.05,24,661,517,708,559,684,538,325,407,537.19,287.44,575.50,263.14,556.35,275.29,502.36,262.91,1352.22,565.55,258.83,1351.93,3.85,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657031,2,,Fixation,247,322,414,1.15,16.96,311.05,25,662,519,707,553,684,536,325,405,537.56,285.80,574.26,267.00,555.91,276.40,502.36,262.91,1352.23,565.55,258.84,1351.98,3.85,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657034,2,,Fixation,247,322,414,1.15,16.96,311.05,26,660,517,706,556,683,536,324,405,536.07,287.16,573.56,264.82,554.82,275.99,502.35,262.90,1352.19,565.55,258.84,1351.99,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657037,2,,Fixation,247,322,414,1.15,16.96,311.05,27,657,520,703,558,680,539,321,408,533.52,285.45,571.53,263.92,552.52,274.69,502.35,262.89,1352.19,565.55,258.84,1352.00,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657041,2,,Fixation,247,322,414,1.15,16.96,311.05,28,660,524,700,563,680,543,321,412,536.50,283.46,568.82,261.02,552.66,272.24,502.35,262.90,1352.20,565.54,258.85,1352.02,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657044,2,,Fixation,247,322,414,1.15,16.96,311.05,29,662,528,704,563,683,545,324,414,537.51,280.67,571.84,260.92,554.68,270.80,502.34,262.90,1352.20,565.54,258.85,1352.01,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657048,2,,Fixation,247,322,414,1.15,16.96,311.05,30,660,522,701,559,680,540,321,409,536.26,284.38,569.42,263.43,552.84,273.90,502.34,262.90,1352.21,565.54,258.85,1352.02,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657051,2,,Fixation,247,322,414,1.15,16.96,311.05,31,661,523,703,558,682,540,323,409,537.10,283.67,570.95,263.95,554.02,273.81,502.34,262.91,1352.22,565.54,258.86,1352.03,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657054,2,,Fixation,247,322,414,1.15,16.96,311.05,32,661,527,703,562,682,544,323,413,536.98,281.37,570.99,261.49,553.99,271.43,502.33,262.91,1352.22,565.53,258.86,1352.03,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657058,2,,Fixation,247,322,414,1.15,16.96,311.05,33,659,521,703,560,681,540,322,409,535.69,285.11,571.15,262.54,553.42,273.82,502.33,262.92,1352.23,565.53,258.86,1352.03,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657061,2,,Fixation,247,322,414,1.15,16.96,311.05,34,662,521,700,563,681,542,322,411,537.59,284.85,568.94,261.38,553.26,273.12,502.33,262.92,1352.24,565.53,258.87,1352.04,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657064,2,,Fixation,247,322,414,1.15,16.96,311.05,35,659,530,703,561,681,545,322,414,535.53,279.65,571.25,262.08,553.39,270.87,502.33,262.93,1352.24,565.53,258.87,1352.04,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657068,2,,Fixation,247,322,414,1.15,16.96,311.05,36,660,525,700,557,680,541,321,410,536.45,282.83,568.90,264.72,552.67,273.78,502.32,262.95,1352.29,565.53,258.88,1352.06,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657071,2,,Fixation,247,322,414,1.15,16.96,311.05,37,662,531,702,563,682,547,323,416,538.17,279.01,570.43,261.35,554.30,270.18,502.32,262.95,1352.29,565.53,258.88,1352.07,3.85,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657074,2,,Fixation,247,322,414,1.15,16.96,311.05,38,661,525,703,563,682,544,323,413,537.02,282.73,571.54,261.31,554.28,272.02,502.32,262.95,1352.29,565.53,258.89,1352.07,3.86,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657078,2,,Fixation,247,322,414,1.15,16.96,311.05,39,661,527,702,562,681,544,322,413,537.25,281.24,570.04,261.70,553.64,271.47,502.32,262.95,1352.29,565.52,258.90,1352.07,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657081,2,,Fixation,247,322,414,1.15,16.96,311.05,40,661,529,700,561,680,545,321,414,537.31,280.16,568.92,262.32,553.12,271.24,502.32,262.96,1352.30,565.52,258.90,1352.08,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657084,2,,Fixation,247,322,414,1.15,16.96,311.05,41,660,529,701,559,680,544,321,413,536.17,280.44,569.63,263.18,552.90,271.81,502.31,262.96,1352.30,565.52,258.91,1352.08,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657088,2,,Fixation,247,322,414,1.15,16.96,311.05,42,660,528,702,558,681,543,322,412,536.49,281.12,570.21,263.73,553.35,272.43,502.31,262.96,1352.31,565.52,258.92,1352.09,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657091,2,,Fixation,247,322,414,1.15,16.96,311.05,43,660,532,702,558,681,545,322,414,536.44,278.44,570.16,263.96,553.30,271.20,502.31,262.97,1352.31,565.52,258.92,1352.08,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657094,2,,Fixation,247,322,414,1.15,16.96,311.05,44,659,531,700,560,679,545,320,414,535.43,278.96,568.90,262.88,552.17,270.92,502.31,262.99,1352.37,565.52,258.93,1352.09,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657098,2,,Fixation,247,322,414,1.15,16.96,311.05,45,662,531,701,557,681,544,322,413,537.74,278.99,569.89,264.61,553.81,271.80,502.31,262.99,1352.36,565.52,258.93,1352.08,3.87,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657101,2,,Fixation,247,322,414,1.15,16.96,311.05,46,661,533,700,556,680,544,321,413,537.22,278.06,569.12,264.95,553.17,271.50,502.31,263.00,1352.37,565.51,258.93,1352.07,3.88,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657104,2,,Fixation,247,322,414,1.15,16.96,311.05,47,663,527,700,559,681,543,322,412,538.91,281.52,569.12,263.45,554.02,272.48,502.31,262.99,1352.36,565.51,258.94,1352.07,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657107,2,,Fixation,247,322,414,1.15,16.96,311.05,48,660,529,699,560,679,544,320,413,536.56,280.47,568.25,262.69,552.41,271.58,502.31,263.00,1352.36,565.51,258.94,1352.08,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657111,2,,Fixation,247,322,414,1.15,16.96,311.05,49,663,533,701,561,682,547,323,416,538.62,278.15,569.54,262.00,554.08,270.07,502.31,263.00,1352.36,565.51,258.92,1352.02,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657114,2,,Fixation,247,322,414,1.15,16.96,311.05,50,660,532,698,559,679,545,320,414,535.88,278.44,567.11,263.18,551.50,270.81,502.31,263.00,1352.36,565.51,258.94,1352.08,3.87,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657118,2,,Fixation,247,322,414,1.15,16.96,311.05,51,661,528,701,560,681,544,322,413,537.30,280.90,569.21,262.81,553.25,271.86,502.31,263.01,1352.36,565.51,258.94,1352.08,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657121,2,,Fixation,247,322,414,1.15,16.96,311.05,52,662,524,701,563,681,543,322,412,537.80,283.04,569.93,261.15,553.86,272.09,502.31,263.01,1352.35,565.51,258.95,1352.08,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657124,2,,Fixation,247,322,414,1.15,16.96,311.05,53,661,532,700,562,680,547,321,416,537.40,278.54,568.67,261.67,553.03,270.11,502.31,263.01,1352.36,565.50,258.93,1352.03,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657128,2,,Fixation,247,322,414,1.15,16.96,311.05,54,660,526,700,564,680,545,321,414,536.23,281.83,568.54,260.72,552.38,271.28,502.31,263.01,1352.36,565.51,258.95,1352.08,3.86,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657131,2,,Fixation,247,322,414,1.15,16.96,311.05,55,660,534,701,562,680,548,321,417,536.17,277.60,569.34,261.67,552.75,269.64,502.31,263.01,1352.36,565.51,258.95,1352.08,3.86,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657134,2,,Fixation,247,322,414,1.15,16.96,311.05,56,661,531,700,559,680,545,321,414,536.81,279.06,568.78,263.57,552.80,271.31,502.31,263.00,1352.32,565.51,258.95,1352.08,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657137,2,,Fixation,247,322,414,1.15,16.96,311.05,57,659,528,699,560,679,544,320,413,535.77,280.94,568.13,262.54,551.95,271.74,502.31,263.00,1352.31,565.51,258.95,1352.08,3.86,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657141,2,,Fixation,247,322,414,1.15,16.96,311.05,58,660,529,696,562,678,545,319,414,536.27,280.37,565.53,261.69,550.90,271.03,502.32,263.00,1352.31,565.51,258.95,1352.09,3.85,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657144,2,,Fixation,247,322,414,1.15,16.96,311.05,59,660,528,699,558,679,543,320,412,536.27,280.80,567.62,263.78,551.95,272.29,502.32,263.00,1352.31,565.51,258.95,1352.09,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657148,2,,Fixation,247,322,414,1.15,16.96,311.05,60,661,529,703,560,682,544,323,413,537.09,280.57,571.05,262.55,554.07,271.56,502.32,263.00,1352.31,565.51,258.95,1352.09,3.85,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657151,2,,Fixation,247,322,414,1.15,16.96,311.05,61,663,529,701,561,682,545,323,414,538.57,280.32,569.31,262.27,553.94,271.30,502.32,263.00,1352.31,565.52,258.95,1352.10,3.85,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657154,2,,Fixation,247,322,414,1.15,16.96,311.05,62,661,529,698,563,679,546,320,415,537.16,280.22,567.47,260.98,552.32,270.60,502.32,262.99,1352.27,565.52,258.95,1352.09,3.85,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657158,2,,Fixation,247,322,414,1.15,16.96,311.05,63,658,531,698,560,678,545,319,414,534.29,279.16,567.25,262.78,550.77,270.97,502.33,262.99,1352.26,565.52,258.95,1352.09,3.85,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657161,2,,Fixation,247,322,414,1.15,16.96,311.05,64,661,529,701,565,681,547,322,416,537.42,280.65,569.24,259.96,553.33,270.30,502.33,262.99,1352.27,565.52,258.95,1352.09,3.84,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657164,2,,Fixation,247,322,414,1.15,16.96,311.05,65,662,528,700,560,681,544,322,413,537.93,281.15,568.42,262.61,553.17,271.88,502.33,262.99,1352.27,565.52,258.95,1352.10,3.84,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657167,2,,Fixation,247,322,414,1.15,16.96,311.05,66,661,531,698,564,679,547,320,416,537.43,278.98,566.79,260.40,552.11,269.69,502.33,262.98,1352.25,565.53,258.95,1352.10,3.85,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657171,2,,Fixation,247,322,414,1.15,16.96,311.05,67,664,528,697,562,680,545,321,414,539.31,280.97,566.47,261.48,552.89,271.23,502.33,262.98,1352.26,565.53,258.94,1352.10,3.84,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657174,2,,Fixation,247,322,414,1.15,16.96,311.05,68,661,532,702,563,681,547,322,416,536.72,278.91,570.29,261.06,553.51,269.98,502.33,262.98,1352.26,565.53,258.94,1352.09,3.85,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657177,2,,Fixation,247,322,414,1.15,16.96,311.05,69,663,528,697,565,680,546,321,415,538.48,280.94,566.11,260.21,552.30,270.58,502.34,262.98,1352.26,565.53,258.94,1352.10,3.83,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657181,2,,Fixation,247,322,414,1.15,16.96,311.05,70,661,528,699,563,680,545,321,414,537.17,281.08,567.80,261.35,552.49,271.22,502.34,262.98,1352.25,565.53,258.94,1352.10,3.84,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657184,2,,Fixation,247,322,414,1.15,16.96,311.05,71,660,530,701,558,680,544,321,413,536.05,279.58,569.87,263.72,552.96,271.65,502.34,262.98,1352.26,565.53,258.94,1352.10,3.84,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657188,2,,Fixation,247,322,414,1.15,16.96,311.05,72,661,532,702,557,681,544,322,413,537.42,278.46,570.30,264.28,553.86,271.37,502.34,262.99,1352.30,565.54,258.93,1352.09,3.84,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657191,2,,Fixation,247,322,414,1.15,16.96,311.05,73,663,530,699,564,681,547,322,416,538.69,279.79,567.79,260.59,553.24,270.19,502.35,262.99,1352.29,565.54,258.93,1352.08,3.85,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657194,2,,Fixation,247,322,414,1.15,16.96,311.05,74,661,529,701,562,681,545,322,414,536.75,280.26,569.75,261.81,553.25,271.04,502.35,262.99,1352.30,565.54,258.93,1352.08,3.82,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657197,2,,Fixation,247,322,414,1.15,16.96,311.05,75,661,530,702,558,681,544,322,413,537.28,279.94,570.42,264.08,553.85,272.01,502.35,262.99,1352.29,565.55,258.93,1352.09,3.84,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657201,2,,Fixation,247,322,414,1.15,16.96,311.05,76,659,531,700,561,679,546,320,415,535.61,279.07,568.37,262.14,551.99,270.60,502.36,263.00,1352.33,565.55,258.93,1352.07,3.84,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657204,2,,Fixation,247,322,414,1.15,16.96,311.05,77,660,531,701,563,680,547,321,416,536.16,279.37,569.20,261.34,552.68,270.35,502.36,263.00,1352.34,565.55,258.93,1352.07,3.85,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657207,2,,Fixation,247,322,414,1.15,16.96,311.05,78,661,529,700,562,680,545,321,414,536.75,280.49,569.06,261.88,552.91,271.19,502.36,263.00,1352.33,565.55,258.92,1352.07,3.84,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657211,2,,Fixation,247,322,414,1.15,16.96,311.05,79,658,531,699,559,678,545,319,414,534.89,279.22,567.95,263.49,551.42,271.35,502.37,263.00,1352.33,565.55,258.92,1352.07,3.85,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657214,2,,Fixation,247,322,414,1.15,16.96,311.05,80,660,529,698,562,679,545,320,414,536.65,280.25,566.89,261.46,551.77,270.86,502.37,263.00,1352.34,565.56,258.92,1352.06,3.83,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657218,2,,Fixation,247,322,414,1.15,16.96,311.05,81,662,529,701,562,681,545,322,414,537.98,280.51,569.18,261.77,553.58,271.14,502.37,263.00,1352.33,565.56,258.92,1352.06,3.83,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657221,2,,Fixation,247,322,414,1.15,16.96,311.05,82,660,530,702,561,681,545,322,414,535.91,279.60,570.25,262.20,553.08,270.90,502.37,263.00,1352.34,565.56,258.92,1352.05,3.83,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657224,2,,Fixation,247,322,414,1.15,16.96,311.05,83,660,530,700,559,680,544,321,413,536.44,279.78,568.84,263.52,552.64,271.65,502.38,263.00,1352.33,565.56,258.92,1352.06,3.82,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657228,2,,Fixation,247,322,414,1.15,16.96,311.05,84,660,531,700,563,680,547,321,416,536.21,278.98,568.82,261.26,552.52,270.12,502.38,263.00,1352.33,565.56,258.90,1352.00,3.82,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657231,2,,Fixation,247,322,414,1.15,16.96,311.05,85,663,530,700,562,681,546,322,415,538.47,279.67,568.87,261.42,553.67,270.55,502.38,263.00,1352.33,565.57,258.89,1351.95,3.81,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657234,2,,Fixation,247,322,414,1.15,16.96,311.05,86,661,532,697,563,679,547,320,416,536.92,278.87,566.58,261.06,551.75,269.97,502.39,263.00,1352.33,565.57,258.89,1351.95,3.82,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657237,2,,Fixation,247,322,414,1.15,16.96,311.05,87,661,529,698,560,679,544,320,413,537.21,280.65,567.33,262.67,552.27,271.66,502.40,262.98,1352.26,565.57,258.89,1351.95,3.81,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657241,2,,Fixation,247,322,414,1.15,16.96,311.05,88,659,531,698,566,678,548,319,417,535.14,279.29,566.86,259.62,551.00,269.46,502.40,262.98,1352.26,565.57,258.87,1351.91,3.82,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657244,2,,Fixation,247,322,414,1.15,16.96,311.05,89,661,531,699,562,680,546,321,415,536.98,278.97,567.89,261.91,552.44,270.44,502.40,262.98,1352.27,565.58,258.87,1351.90,3.81,4.20,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657247,2,,Fixation,247,322,414,1.15,16.96,311.05,90,659,530,698,566,678,548,319,417,535.76,279.67,567.18,259.39,551.47,269.53,502.41,262.98,1352.27,565.58,258.87,1351.90,3.81,4.20,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657251,2,,Fixation,247,322,414,1.15,16.96,311.05,91,659,529,698,563,678,546,319,415,535.40,280.36,566.77,261.25,551.08,270.81,502.41,262.98,1352.27,565.58,258.87,1351.91,3.80,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657254,2,,Fixation,247,322,414,1.15,16.96,311.05,92,659,530,697,567,678,548,319,417,535.24,279.64,566.19,259.07,550.72,269.36,502.41,262.98,1352.27,565.59,258.87,1351.89,3.81,4.19,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657258,2,,Fixation,247,322,414,1.15,16.96,311.05,93,661,530,701,566,681,548,322,417,536.70,279.82,569.62,259.52,553.16,269.67,502.42,262.99,1352.28,565.59,258.87,1351.89,3.80,4.20,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657261,2,,Fixation,247,322,414,1.15,16.96,311.05,94,659,527,699,563,679,545,320,414,535.26,281.31,567.73,261.31,551.50,271.31,502.42,262.99,1352.29,565.59,258.87,1351.89,3.80,4.19,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657264,2,,Fixation,247,322,414,1.15,16.96,311.05,95,662,529,698,568,680,548,321,417,537.50,280.50,567.00,258.28,552.25,269.39,502.43,262.99,1352.28,565.60,258.87,1351.90,3.79,4.17,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657267,2,,Fixation,247,322,414,1.15,16.96,311.05,96,661,533,699,565,680,549,321,418,537.10,278.22,567.98,260.18,552.54,269.20,502.43,263.00,1352.31,565.61,258.88,1351.93,3.79,4.18,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,657271,,2,Saccade,30,,,,,,97,659,536,698,569,678,552,319,421,535.76,276.59,567.28,257.72,551.52,267.15,502.42,262.99,1352.27,565.60,258.87,1351.89,3.79,4.17,M
