ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,536562,1,,Fixation,493,339,474,1.54,141.55,,18,678,620,712,599,695,609,336,478,550.81,228.55,578.60,240.51,564.71,234.53,510.87,265.30,1344.17,573.75,258.64,1344.05,4.10,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536565,1,,Fixation,493,339,474,1.54,141.55,,19,680,618,712,599,696,608,337,477,552.62,230.18,578.23,240.54,565.43,235.36,510.87,265.30,1344.17,573.75,258.64,1344.03,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536569,1,,Fixation,493,339,474,1.54,141.55,,20,679,620,714,599,696,609,337,478,551.66,228.61,579.85,240.73,565.75,234.67,510.88,265.30,1344.15,573.76,258.64,1344.03,4.10,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536572,1,,Fixation,493,339,474,1.54,141.55,,21,682,612,712,598,697,605,338,474,554.00,233.39,578.33,241.33,566.17,237.36,510.88,265.30,1344.15,573.76,258.62,1343.98,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536575,1,,Fixation,493,339,474,1.54,141.55,,22,681,614,714,597,697,605,338,474,553.48,232.09,579.85,241.96,566.67,237.02,510.88,265.31,1344.15,573.76,258.62,1343.97,4.08,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536579,1,,Fixation,493,339,474,1.54,141.55,,23,682,615,714,600,698,607,339,476,554.38,231.53,580.53,240.33,567.45,235.93,510.89,265.31,1344.15,573.78,258.63,1344.01,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536582,1,,Fixation,493,339,474,1.54,141.55,,24,679,615,713,602,696,608,337,477,551.96,231.75,579.71,239.12,565.84,235.44,510.89,265.31,1344.14,573.78,258.63,1343.99,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536585,1,,Fixation,493,339,474,1.54,141.55,,25,681,616,712,601,696,608,337,477,552.93,231.29,578.64,239.47,565.78,235.38,510.90,265.31,1344.14,573.78,258.62,1343.95,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536588,1,,Fixation,493,339,474,1.54,141.55,,26,682,615,712,603,697,609,338,478,554.11,231.42,578.76,238.26,566.44,234.84,510.90,265.31,1344.13,573.79,258.61,1343.94,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536592,1,,Fixation,493,339,474,1.54,141.55,,27,681,617,711,602,696,609,337,478,553.68,230.39,578.03,239.02,565.85,234.70,510.91,265.31,1344.13,573.79,258.61,1343.95,4.08,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536595,1,,Fixation,493,339,474,1.54,141.55,,28,679,619,710,604,694,611,335,480,551.37,229.32,576.91,238.01,564.14,233.66,510.91,265.32,1344.16,573.80,258.61,1343.93,4.10,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536599,1,,Fixation,493,339,474,1.54,141.55,,29,681,613,710,607,695,610,336,479,553.40,232.57,576.92,236.29,565.16,234.43,510.92,265.31,1344.15,573.80,258.61,1343.93,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536602,1,,Fixation,493,339,474,1.54,141.55,,30,681,618,713,601,697,609,338,478,553.56,229.80,579.06,239.34,566.31,234.57,510.92,265.30,1344.11,573.80,258.60,1343.92,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536605,1,,Fixation,493,339,474,1.54,141.55,,31,679,621,711,600,695,610,336,479,551.33,228.22,577.80,240.01,564.56,234.12,510.93,265.29,1344.09,573.81,258.61,1343.96,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536609,1,,Fixation,493,339,474,1.54,141.55,,32,680,620,715,600,697,610,338,479,552.24,228.94,580.62,240.20,566.43,234.57,510.93,265.29,1344.09,573.82,258.61,1343.95,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536612,1,,Fixation,493,339,474,1.54,141.55,,33,680,618,713,599,696,608,337,477,552.65,229.88,579.19,240.77,565.92,235.32,510.93,265.29,1344.09,573.82,258.61,1343.96,4.08,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536615,1,,Fixation,493,339,474,1.54,141.55,,34,679,619,710,605,694,612,335,481,551.95,229.43,576.68,237.58,564.31,233.50,510.94,265.29,1344.08,573.82,258.61,1343.95,4.09,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536619,1,,Fixation,493,339,474,1.54,141.55,,35,680,621,712,605,696,613,337,482,552.40,228.36,578.77,237.08,565.59,232.72,510.94,265.29,1344.07,573.83,258.61,1343.96,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536622,1,,Fixation,493,339,474,1.54,141.55,,36,679,620,711,602,695,611,336,480,551.92,228.63,577.43,238.94,564.68,233.79,510.94,265.29,1344.08,573.83,258.59,1343.90,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536625,1,,Fixation,493,339,474,1.54,141.55,,37,680,622,713,603,696,612,337,481,552.20,227.41,578.91,238.74,565.56,233.07,510.94,265.28,1344.07,573.83,258.59,1343.91,4.10,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536628,1,,Fixation,493,339,474,1.54,141.55,,38,677,621,712,604,694,612,335,481,550.05,228.02,578.88,238.16,564.47,233.09,510.95,265.30,1344.12,573.84,258.59,1343.92,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536632,1,,Fixation,493,339,474,1.54,141.55,,39,678,622,712,604,695,613,336,482,551.14,227.50,578.46,238.14,564.80,232.82,510.96,265.28,1344.06,573.84,258.59,1343.92,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536635,1,,Fixation,493,339,474,1.54,141.55,,40,679,621,711,606,695,613,336,482,551.97,228.38,577.95,237.01,564.96,232.69,510.96,265.28,1344.06,573.84,258.59,1343.92,4.08,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536639,1,,Fixation,493,339,474,1.54,141.55,,41,680,622,712,604,696,613,337,482,552.64,227.82,578.15,237.89,565.40,232.85,510.96,265.28,1344.07,573.84,258.58,1343.88,4.08,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536642,1,,Fixation,493,339,474,1.54,141.55,,42,680,618,711,605,695,611,336,480,552.83,230.04,577.55,237.48,565.19,233.76,510.96,265.27,1344.06,573.84,258.57,1343.88,4.08,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536645,1,,Fixation,493,339,474,1.54,141.55,,43,683,622,710,599,696,610,337,479,554.72,227.61,576.86,240.52,565.79,234.07,510.96,265.27,1344.07,573.85,258.58,1343.93,4.09,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536649,1,,Fixation,493,339,474,1.54,141.55,,44,679,621,712,605,695,613,336,482,551.76,228.39,578.48,237.51,565.12,232.95,510.96,265.27,1344.07,573.84,258.57,1343.88,4.08,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536652,1,,Fixation,493,339,474,1.54,141.55,,45,680,620,712,605,696,612,337,481,552.52,228.95,578.36,237.38,565.44,233.16,510.96,265.27,1344.07,573.85,258.58,1343.92,4.08,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536655,1,,Fixation,493,339,474,1.54,141.55,,46,679,622,711,605,695,613,336,482,551.80,227.77,577.38,237.59,564.59,232.68,510.96,265.27,1344.08,573.85,258.57,1343.91,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536659,1,,Fixation,493,339,474,1.54,141.55,,47,681,621,712,601,696,611,337,480,553.49,228.15,578.37,239.79,565.93,233.97,510.96,265.27,1344.07,573.84,258.55,1343.87,4.07,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536662,1,,Fixation,493,339,474,1.54,141.55,,48,682,617,711,603,696,610,337,479,553.96,230.75,578.06,238.49,566.01,234.62,510.96,265.26,1344.08,573.84,258.55,1343.87,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536665,1,,Fixation,493,339,474,1.54,141.55,,49,682,619,710,601,696,610,337,479,554.05,229.41,576.57,239.51,565.31,234.46,510.96,265.25,1344.08,573.84,258.54,1343.87,4.07,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536669,1,,Fixation,493,339,474,1.54,141.55,,50,681,619,713,605,697,612,338,481,553.57,229.34,579.11,237.44,566.34,233.39,510.96,265.25,1344.08,573.84,258.54,1343.86,4.07,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536672,1,,Fixation,493,339,474,1.54,141.55,,51,680,616,710,604,695,610,336,479,552.79,230.99,576.48,237.72,564.64,234.35,510.96,265.25,1344.09,573.84,258.53,1343.86,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536675,1,,Fixation,493,339,474,1.54,141.55,,52,678,622,711,604,694,613,335,482,551.04,227.98,577.46,238.00,564.25,232.99,510.96,265.25,1344.10,573.84,258.53,1343.86,4.06,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536679,1,,Fixation,493,339,474,1.54,141.55,,53,682,619,709,604,695,611,336,480,553.92,229.19,576.07,237.99,565.00,233.59,510.96,265.25,1344.15,573.84,258.52,1343.86,4.06,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536682,1,,Fixation,493,339,474,1.54,141.55,,54,682,616,713,606,697,611,338,480,553.90,231.31,579.59,236.62,566.75,233.97,510.96,265.23,1344.11,573.84,258.52,1343.86,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536685,1,,Fixation,493,339,474,1.54,141.55,,55,676,614,710,602,693,608,334,477,549.61,232.49,576.99,238.99,563.30,235.74,510.96,265.23,1344.11,573.84,258.51,1343.86,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536689,1,,Fixation,493,339,474,1.54,141.55,,56,678,616,712,603,695,609,336,478,550.97,231.29,578.11,238.33,564.54,234.81,510.96,265.23,1344.12,573.84,258.51,1343.86,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536692,1,,Fixation,493,339,474,1.54,141.55,,57,681,617,712,603,696,610,337,479,553.61,230.37,578.77,238.54,566.19,234.46,510.96,265.22,1344.12,573.84,258.51,1343.86,4.07,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536695,1,,Fixation,493,339,474,1.54,141.55,,58,682,615,710,603,696,609,337,478,553.97,231.45,576.47,238.73,565.22,235.09,510.96,265.22,1344.12,573.84,258.50,1343.86,4.07,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536698,1,,Fixation,493,339,474,1.54,141.55,,59,682,617,710,605,696,611,337,480,553.78,230.57,576.83,237.55,565.30,234.06,510.96,265.23,1344.16,573.84,258.50,1343.87,4.06,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536702,,1,Saccade,37,,,,,,60,681,619,712,601,696,610,337,479,553.08,229.28,578.27,239.32,565.68,234.30,510.95,265.22,1344.16,573.83,258.52,1343.91,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536705,,1,Saccade,37,,,,,,61,674,614,707,602,690,608,331,477,547.64,232.41,574.27,239.09,560.95,235.75,510.93,265.22,1344.14,573.81,258.53,1343.92,4.07,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536709,,1,Saccade,37,,,,,,62,664,611,696,595,680,603,321,472,539.23,233.67,565.54,242.98,552.39,238.33,510.90,265.24,1344.16,573.79,258.57,1344.02,4.06,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536712,,1,Saccade,37,,,,,,63,645,602,684,587,664,594,305,463,524.30,239.29,555.68,247.36,539.99,243.32,510.86,265.20,1344.04,573.74,258.57,1343.99,4.07,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536715,,1,Saccade,37,,,,,,64,627,589,669,579,648,584,289,453,509.40,246.52,543.65,251.95,526.53,249.23,510.82,265.22,1344.08,573.69,258.58,1343.99,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536719,,1,Saccade,37,,,,,,65,610,588,654,576,632,582,273,451,495.90,246.94,531.66,253.59,513.78,250.27,510.78,265.27,1344.21,573.64,258.57,1343.94,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536722,,1,Saccade,37,,,,,,66,600,587,643,578,621,582,262,451,487.86,247.59,522.43,252.87,505.14,250.23,510.73,265.27,1344.16,573.60,258.61,1344.00,4.07,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536725,,1,Saccade,37,,,,,,67,588,580,638,570,613,575,254,444,478.15,251.51,518.24,256.95,498.19,254.23,510.70,265.24,1344.05,573.56,258.65,1344.08,4.06,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536729,,1,Saccade,37,,,,,,68,582,575,624,569,603,572,244,441,472.69,254.07,506.72,257.49,489.70,255.78,510.66,265.27,1344.15,573.51,258.61,1343.93,4.06,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536732,,1,Saccade,37,,,,,,69,577,573,617,566,597,569,238,438,468.52,255.17,500.99,259.37,484.76,257.27,510.63,265.30,1344.24,573.47,258.58,1343.83,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536735,,1,Saccade,37,,,,,,70,566,569,612,564,589,566,230,435,460.23,257.59,497.21,260.28,478.72,258.94,510.61,265.30,1344.23,573.44,258.61,1343.90,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536739,2,,Fixation,193,232,432,3.84,164.70,23.14,71,566,569,610,563,588,566,229,435,459.60,257.87,495.85,260.84,477.73,259.36,510.59,265.31,1344.24,573.43,258.63,1343.94,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536742,2,,Fixation,193,232,432,3.84,164.70,23.14,72,566,567,609,561,587,564,228,433,459.56,258.83,494.69,262.16,477.13,260.50,510.59,265.31,1344.23,573.43,258.65,1344.00,4.04,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536745,2,,Fixation,193,232,432,3.84,164.70,23.14,73,572,567,611,563,591,565,232,434,464.42,258.82,496.51,261.38,480.47,260.10,510.59,265.31,1344.22,573.43,258.65,1344.01,4.05,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536749,2,,Fixation,193,232,432,3.84,164.70,23.14,74,575,566,616,554,595,560,236,429,466.84,259.38,500.36,266.16,483.60,262.77,510.60,265.31,1344.22,573.43,258.66,1344.01,4.05,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536752,2,,Fixation,193,232,432,3.84,164.70,23.14,75,577,564,615,559,596,561,237,430,468.83,260.42,499.36,263.38,484.09,261.90,510.61,265.32,1344.22,573.43,258.65,1343.97,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536755,2,,Fixation,193,232,432,3.84,164.70,23.14,76,573,570,614,563,593,566,234,435,465.23,257.19,498.95,261.35,482.09,259.27,510.61,265.31,1344.21,573.43,258.65,1343.97,4.04,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536759,2,,Fixation,193,232,432,3.84,164.70,23.14,77,572,566,609,562,590,564,231,433,465.15,259.26,494.45,261.92,479.80,260.59,510.61,265.31,1344.20,573.44,258.65,1343.98,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536762,2,,Fixation,193,232,432,3.84,164.70,23.14,78,573,563,613,561,593,562,234,431,465.40,260.91,498.03,262.16,481.72,261.53,510.61,265.32,1344.21,573.44,258.65,1343.97,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536765,2,,Fixation,193,232,432,3.84,164.70,23.14,79,572,568,613,558,592,563,233,432,464.46,258.18,497.80,263.74,481.13,260.96,510.61,265.32,1344.21,573.44,258.66,1343.98,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536768,2,,Fixation,193,232,432,3.84,164.70,23.14,80,571,566,613,563,592,564,233,433,463.94,259.37,498.03,261.10,480.98,260.24,510.61,265.33,1344.21,573.44,258.67,1343.98,4.02,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536772,2,,Fixation,193,232,432,3.84,164.70,23.14,81,570,562,611,563,590,562,231,431,463.05,261.44,496.21,261.05,479.63,261.25,510.61,265.33,1344.22,573.45,258.68,1343.99,4.01,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536775,2,,Fixation,193,232,432,3.84,164.70,23.14,82,571,564,609,563,590,563,231,432,463.60,260.30,494.64,261.17,479.12,260.73,510.61,265.33,1344.21,573.46,258.70,1344.04,4.03,4.38,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536779,2,,Fixation,193,232,432,3.84,164.70,23.14,83,575,562,609,562,592,562,233,431,467.51,261.92,494.62,261.43,481.06,261.67,510.61,265.34,1344.21,573.46,258.70,1344.03,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536782,2,,Fixation,193,232,432,3.84,164.70,23.14,84,573,568,609,561,591,564,232,433,465.56,258.29,494.96,262.31,480.26,260.30,510.61,265.33,1344.15,573.46,258.71,1344.04,4.02,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536785,2,,Fixation,193,232,432,3.84,164.70,23.14,85,573,568,608,565,590,566,231,435,465.52,258.15,493.61,259.98,479.56,259.07,510.62,265.35,1344.20,573.47,258.71,1344.04,4.02,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536789,2,,Fixation,193,232,432,3.84,164.70,23.14,86,571,568,608,567,589,567,230,436,464.04,258.55,493.93,258.58,478.98,258.56,510.62,265.35,1344.21,573.47,258.72,1344.03,4.00,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536792,2,,Fixation,193,232,432,3.84,164.70,23.14,87,571,566,608,568,589,567,230,436,463.77,259.21,494.36,258.28,479.07,258.75,510.62,265.36,1344.22,573.47,258.72,1344.03,4.01,4.37,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536795,2,,Fixation,193,232,432,3.84,164.70,23.14,88,574,567,610,567,592,567,233,436,466.65,259.02,495.81,258.83,481.23,258.92,510.62,265.37,1344.22,573.47,258.72,1344.03,4.01,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536798,2,,Fixation,193,232,432,3.84,164.70,23.14,89,575,568,610,563,592,565,233,434,467.15,258.07,495.32,261.17,481.24,259.62,510.62,265.37,1344.23,573.47,258.73,1344.04,4.00,4.36,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536802,2,,Fixation,193,232,432,3.84,164.70,23.14,90,575,570,608,565,591,567,232,436,467.36,257.22,493.78,260.07,480.57,258.64,510.63,265.38,1344.24,573.48,258.73,1344.04,4.01,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536805,2,,Fixation,193,232,432,3.84,164.70,23.14,91,574,559,611,563,592,561,233,430,466.30,263.33,496.12,261.03,481.21,262.18,510.63,265.38,1344.24,573.48,258.74,1344.05,3.98,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536809,2,,Fixation,193,232,432,3.84,164.70,23.14,92,573,567,608,565,590,566,231,435,465.37,259.12,494.37,259.83,479.87,259.47,510.63,265.39,1344.24,573.48,258.74,1344.05,3.99,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536812,2,,Fixation,193,232,432,3.84,164.70,23.14,93,574,564,610,568,592,566,233,435,466.20,260.49,495.32,258.53,480.76,259.51,510.63,265.39,1344.26,573.48,258.74,1344.04,3.98,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536815,2,,Fixation,193,232,432,3.84,164.70,23.14,94,574,563,609,565,591,564,232,433,466.59,260.99,494.87,260.17,480.73,260.58,510.63,265.40,1344.25,573.49,258.74,1344.05,3.98,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536819,2,,Fixation,193,232,432,3.84,164.70,23.14,95,575,571,613,555,594,563,235,432,467.49,256.71,497.85,265.43,482.67,261.07,510.64,265.40,1344.25,573.49,258.74,1344.06,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536822,2,,Fixation,193,232,432,3.84,164.70,23.14,96,574,568,610,562,592,565,233,434,466.29,258.25,495.45,261.73,480.87,259.99,510.64,265.41,1344.25,573.49,258.75,1344.06,3.98,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536825,2,,Fixation,193,232,432,3.84,164.70,23.14,97,574,571,609,565,591,568,232,437,466.39,256.72,494.87,260.08,480.63,258.40,510.64,265.41,1344.25,573.50,258.75,1344.06,3.97,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536828,2,,Fixation,193,232,432,3.84,164.70,23.14,98,573,566,609,559,591,562,232,431,465.58,259.38,494.55,263.18,480.06,261.28,510.65,265.40,1344.21,573.50,258.72,1343.97,3.96,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,536832,2,,Fixation,193,232,432,3.84,164.70,23.14,99,573,570,604,566,588,568,229,437,465.79,257.08,490.92,259.58,478.36,258.33,510.65,265.40,1344.21,573.50,258.73,1344.01,3.97,4.31,M
