ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,375584,1,,Fixation,3073,288,431,4.24,50.11,,28,649,567,682,574,665,570,306,439,527.68,258.63,553.75,254.85,540.72,256.74,506.10,270.16,1344.44,569.28,266.35,1344.02,4.70,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375588,1,,Fixation,3073,288,431,4.24,50.11,,29,648,567,679,572,663,569,304,438,526.75,258.57,551.53,255.83,539.14,257.20,506.12,270.10,1344.35,569.29,266.31,1343.98,4.71,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375591,1,,Fixation,3073,288,431,4.24,50.11,,30,648,570,677,574,662,572,303,441,526.13,257.04,549.66,254.80,537.90,255.92,506.12,270.08,1344.36,569.29,266.27,1343.91,4.70,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375594,1,,Fixation,3073,288,431,4.24,50.11,,31,648,570,678,569,663,569,304,438,526.38,257.04,550.73,257.63,538.56,257.33,506.13,270.04,1344.34,569.30,266.25,1343.93,4.70,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375598,1,,Fixation,3073,288,431,4.24,50.11,,32,648,567,679,570,663,568,304,437,526.41,259.03,551.38,256.91,538.89,257.97,506.14,270.00,1344.32,569.30,266.23,1343.92,4.69,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375601,1,,Fixation,3073,288,431,4.24,50.11,,33,647,569,678,569,662,569,303,438,525.94,257.73,550.49,257.73,538.21,257.73,506.14,269.98,1344.31,569.31,266.19,1343.86,4.70,5.06,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375604,1,,Fixation,3073,288,431,4.24,50.11,,34,648,569,676,570,662,569,303,438,526.59,257.48,549.50,257.37,538.05,257.43,506.14,269.94,1344.30,569.31,266.16,1343.82,4.70,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375608,1,,Fixation,3073,288,431,4.24,50.11,,35,648,566,678,572,663,569,304,438,526.22,259.49,550.71,255.80,538.46,257.64,506.14,269.92,1344.30,569.31,266.14,1343.79,4.70,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375611,1,,Fixation,3073,288,431,4.24,50.11,,36,648,570,679,573,663,571,304,440,526.36,257.15,551.46,255.60,538.91,256.38,506.14,269.89,1344.28,569.31,266.11,1343.76,4.70,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375614,1,,Fixation,3073,288,431,4.24,50.11,,37,647,571,677,572,662,571,303,440,526.00,256.60,550.15,255.83,538.08,256.21,506.15,269.85,1344.22,569.31,266.09,1343.75,4.70,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375618,1,,Fixation,3073,288,431,4.24,50.11,,38,644,570,679,571,661,570,302,439,523.62,256.88,552.06,256.40,537.84,256.64,506.15,269.83,1344.22,569.31,266.07,1343.72,4.70,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375621,1,,Fixation,3073,288,431,4.24,50.11,,39,647,569,677,573,662,571,303,440,525.51,257.52,550.39,255.22,537.95,256.37,506.15,269.81,1344.21,569.31,266.06,1343.71,4.69,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375624,1,,Fixation,3073,288,431,4.24,50.11,,40,645,567,678,573,661,570,302,439,523.90,259.02,550.79,255.44,537.35,257.23,506.14,269.79,1344.21,569.31,266.04,1343.69,4.71,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375628,1,,Fixation,3073,288,431,4.24,50.11,,41,646,572,677,573,661,572,302,441,524.77,255.86,550.27,255.58,537.52,255.72,506.14,269.77,1344.19,569.31,266.03,1343.69,4.69,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375631,1,,Fixation,3073,288,431,4.24,50.11,,42,645,571,678,570,661,570,302,439,524.17,256.71,550.50,257.43,537.33,257.07,506.14,269.75,1344.16,569.30,266.02,1343.68,4.70,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375634,1,,Fixation,3073,288,431,4.24,50.11,,43,644,572,680,569,662,570,303,439,523.52,256.26,552.58,257.85,538.05,257.05,506.13,269.75,1344.20,569.30,266.01,1343.68,4.70,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375638,1,,Fixation,3073,288,431,4.24,50.11,,44,646,570,677,570,661,570,302,439,524.65,257.08,549.86,256.93,537.26,257.01,506.13,269.75,1344.19,569.30,266.00,1343.66,4.70,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375641,1,,Fixation,3073,288,431,4.24,50.11,,45,646,571,678,567,662,569,303,438,524.68,256.32,550.94,258.59,537.81,257.46,506.13,269.74,1344.18,569.29,265.99,1343.65,4.69,5.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375644,1,,Fixation,3073,288,431,4.24,50.11,,46,646,571,676,571,661,571,302,440,524.61,256.47,549.54,256.80,537.07,256.64,506.13,269.73,1344.17,569.29,265.98,1343.63,4.69,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375648,1,,Fixation,3073,288,431,4.24,50.11,,47,645,570,676,571,660,570,301,439,523.91,257.12,549.44,256.74,536.67,256.93,506.12,269.71,1344.12,569.29,265.98,1343.63,4.68,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375651,1,,Fixation,3073,288,431,4.24,50.11,,48,646,576,676,568,661,572,302,441,524.88,254.01,549.23,258.16,537.06,256.09,506.12,269.71,1344.12,569.29,265.97,1343.61,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375654,1,,Fixation,3073,288,431,4.24,50.11,,49,649,572,676,575,662,573,303,442,527.04,255.88,549.42,254.57,538.23,255.23,506.12,269.71,1344.10,569.28,265.97,1343.60,4.69,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375658,1,,Fixation,3073,288,431,4.24,50.11,,50,648,570,678,568,663,569,304,438,526.42,257.26,551.19,258.45,538.80,257.85,506.12,269.71,1344.09,569.28,265.95,1343.56,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375661,1,,Fixation,3073,288,431,4.24,50.11,,51,646,571,676,568,661,569,302,438,525.19,256.56,549.32,258.46,537.26,257.51,506.12,269.72,1344.10,569.27,265.95,1343.55,4.68,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375664,1,,Fixation,3073,288,431,4.24,50.11,,52,648,571,676,569,662,570,303,439,526.51,256.71,549.11,257.81,537.81,257.26,506.11,269.72,1344.08,569.27,265.95,1343.53,4.69,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375668,1,,Fixation,3073,288,431,4.24,50.11,,53,647,568,677,570,662,569,303,438,525.99,258.21,550.03,257.02,538.01,257.62,506.11,269.74,1344.09,569.27,265.95,1343.52,4.68,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375671,1,,Fixation,3073,288,431,4.24,50.11,,54,648,570,677,570,662,570,303,439,526.19,257.25,550.28,256.90,538.23,257.07,506.11,269.75,1344.06,569.27,265.98,1343.56,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375674,1,,Fixation,3073,288,431,4.24,50.11,,55,649,566,676,572,662,569,303,438,527.08,259.34,549.37,255.92,538.22,257.63,506.11,269.77,1344.06,569.26,265.98,1343.53,4.68,5.04,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375678,1,,Fixation,3073,288,431,4.24,50.11,,56,647,572,675,573,661,572,302,441,525.48,256.28,548.79,255.56,537.14,255.92,506.11,269.79,1344.06,569.26,266.00,1343.53,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375681,1,,Fixation,3073,288,431,4.24,50.11,,57,648,569,675,573,661,571,302,440,526.60,257.76,548.72,255.73,537.66,256.74,506.11,269.82,1344.06,569.26,266.01,1343.51,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375684,1,,Fixation,3073,288,431,4.24,50.11,,58,648,570,673,576,660,573,301,442,526.38,257.29,547.20,253.76,536.79,255.52,506.11,269.83,1344.03,569.26,266.02,1343.47,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375688,1,,Fixation,3073,288,431,4.24,50.11,,59,649,572,673,574,661,573,302,442,527.26,256.20,547.09,254.95,537.17,255.57,506.11,269.85,1344.01,569.26,266.04,1343.47,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375691,1,,Fixation,3073,288,431,4.24,50.11,,60,646,569,676,569,661,569,302,438,525.06,257.99,549.27,257.50,537.16,257.75,506.11,269.88,1343.98,569.26,266.07,1343.52,4.67,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375694,1,,Fixation,3073,288,431,4.24,50.11,,61,649,568,676,567,662,567,303,436,527.24,258.23,549.46,258.91,538.35,258.57,506.11,269.91,1343.97,569.26,266.11,1343.57,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375698,1,,Fixation,3073,288,431,4.24,50.11,,62,650,571,678,572,664,571,305,440,528.30,256.65,550.91,256.07,539.60,256.36,506.11,269.95,1343.98,569.26,266.14,1343.58,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375701,1,,Fixation,3073,288,431,4.24,50.11,,63,650,567,676,574,663,570,304,439,528.10,258.57,549.53,254.99,538.81,256.78,506.11,269.98,1343.96,569.26,266.16,1343.52,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375704,1,,Fixation,3073,288,431,4.24,50.11,,64,650,569,676,573,663,571,304,440,527.79,257.50,549.59,255.41,538.69,256.46,506.12,270.01,1343.93,569.26,266.20,1343.52,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375708,1,,Fixation,3073,288,431,4.24,50.11,,65,649,568,676,573,662,570,303,439,527.04,258.05,549.52,255.73,538.28,256.89,506.12,270.05,1343.92,569.26,266.23,1343.51,4.67,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375711,1,,Fixation,3073,288,431,4.24,50.11,,66,648,571,677,572,662,571,303,440,526.63,256.34,550.26,255.94,538.45,256.14,506.12,270.10,1343.92,569.27,266.29,1343.58,4.68,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375714,1,,Fixation,3073,288,431,4.24,50.11,,67,649,565,674,572,661,568,302,437,527.59,259.98,547.74,255.98,537.67,257.98,506.12,270.14,1343.90,569.27,266.33,1343.54,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375718,1,,Fixation,3073,288,431,4.24,50.11,,68,648,567,678,573,663,570,304,439,526.45,258.78,550.57,255.53,538.51,257.16,506.14,270.18,1343.88,569.27,266.36,1343.48,4.67,5.03,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375721,1,,Fixation,3073,288,431,4.24,50.11,,69,648,570,675,570,661,570,302,439,526.45,257.38,548.82,257.10,537.64,257.24,506.14,270.24,1343.88,569.27,266.42,1343.54,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375724,1,,Fixation,3073,288,431,4.24,50.11,,70,648,567,678,570,663,568,304,437,526.69,259.00,550.66,257.35,538.68,258.18,506.14,270.29,1343.91,569.28,266.50,1343.62,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375728,1,,Fixation,3073,288,431,4.24,50.11,,71,648,571,673,577,660,574,301,443,526.42,256.76,546.47,253.20,536.44,254.98,506.15,270.34,1343.88,569.28,266.53,1343.55,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375731,1,,Fixation,3073,288,431,4.24,50.11,,72,649,570,675,571,662,570,303,439,527.25,257.37,548.51,256.50,537.88,256.94,506.15,270.38,1343.87,569.29,266.59,1343.56,4.67,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375734,1,,Fixation,3073,288,431,4.24,50.11,,73,652,568,677,572,664,570,305,439,529.40,258.21,550.00,255.94,539.70,257.07,506.16,270.43,1343.85,569.30,266.66,1343.64,4.67,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375738,1,,Fixation,3073,288,431,4.24,50.11,,74,650,572,676,576,663,574,304,443,527.96,255.95,549.51,253.93,538.73,254.94,506.16,270.49,1343.87,569.31,266.72,1343.62,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375741,1,,Fixation,3073,288,431,4.24,50.11,,75,650,574,677,573,663,573,304,442,528.02,255.04,550.10,255.36,539.06,255.20,506.17,270.53,1343.85,569.31,266.78,1343.65,4.67,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375744,1,,Fixation,3073,288,431,4.24,50.11,,76,648,569,677,575,662,572,303,441,526.48,257.59,550.23,254.58,538.36,256.08,506.18,270.58,1343.86,569.31,266.83,1343.64,4.68,5.02,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375748,1,,Fixation,3073,288,431,4.24,50.11,,77,650,571,677,575,663,573,304,442,528.39,256.83,550.04,254.27,539.22,255.55,506.18,270.63,1343.88,569.32,266.89,1343.67,4.66,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375751,1,,Fixation,3073,288,431,4.24,50.11,,78,651,574,675,578,663,576,304,445,528.60,254.74,548.72,252.86,538.66,253.80,506.19,270.68,1343.87,569.33,266.95,1343.69,4.67,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375754,1,,Fixation,3073,288,431,4.24,50.11,,79,652,573,676,572,664,572,305,441,529.56,255.56,548.85,255.87,539.21,255.71,506.19,270.71,1343.85,569.33,266.99,1343.70,4.66,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375758,1,,Fixation,3073,288,431,4.24,50.11,,80,652,575,679,574,665,574,306,443,529.44,254.52,551.49,254.71,540.46,254.61,506.19,270.75,1343.85,569.33,267.06,1343.74,4.67,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375761,1,,Fixation,3073,288,431,4.24,50.11,,81,650,571,677,578,663,574,304,443,528.12,256.44,549.69,252.63,538.90,254.53,506.20,270.81,1343.90,569.33,267.11,1343.75,4.67,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375764,1,,Fixation,3073,288,431,4.24,50.11,,82,651,574,676,575,663,574,304,443,528.54,254.94,549.00,254.24,538.77,254.59,506.20,270.85,1343.88,569.34,267.18,1343.84,4.67,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375768,1,,Fixation,3073,288,431,4.24,50.11,,83,650,571,678,572,664,571,305,440,528.44,256.35,551.27,256.05,539.86,256.20,506.20,270.88,1343.87,569.34,267.22,1343.85,4.67,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375771,1,,Fixation,3073,288,431,4.24,50.11,,84,648,573,681,573,664,573,305,442,526.52,255.62,553.32,255.20,539.92,255.41,506.20,270.92,1343.86,569.34,267.26,1343.86,4.66,5.01,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375774,1,,Fixation,3073,288,431,4.24,50.11,,85,650,570,678,579,664,574,305,443,528.42,257.03,550.76,251.99,539.59,254.51,506.20,270.96,1343.88,569.34,267.29,1343.81,4.67,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375778,1,,Fixation,3073,288,431,4.24,50.11,,86,649,572,679,580,664,576,305,445,527.64,255.83,551.36,251.72,539.50,253.78,506.20,270.99,1343.88,569.34,267.34,1343.88,4.67,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375781,1,,Fixation,3073,288,431,4.24,50.11,,87,650,575,678,574,664,574,305,443,527.75,254.31,550.99,255.05,539.37,254.68,506.20,271.02,1343.87,569.33,267.37,1343.89,4.66,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375784,1,,Fixation,3073,288,431,4.24,50.11,,88,649,577,679,575,664,576,305,445,527.36,253.22,551.76,254.37,539.56,253.79,506.19,271.05,1343.87,569.33,267.41,1343.89,4.65,5.00,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375788,1,,Fixation,3073,288,431,4.24,50.11,,89,651,578,678,572,664,575,305,444,528.99,252.59,550.98,255.83,539.99,254.21,506.19,271.08,1343.83,569.32,267.44,1343.91,4.66,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375791,1,,Fixation,3073,288,431,4.24,50.11,,90,650,575,677,576,663,575,304,444,528.53,254.26,550.24,253.59,539.38,253.93,506.18,271.12,1343.88,569.31,267.47,1343.93,4.66,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375794,1,,Fixation,3073,288,431,4.24,50.11,,91,652,575,679,580,665,577,306,446,529.40,254.21,551.44,251.43,540.42,252.82,506.17,271.17,1343.93,569.31,267.53,1344.02,4.66,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375798,1,,Fixation,3073,288,431,4.24,50.11,,92,652,578,676,580,664,579,305,448,529.49,252.51,549.41,251.31,539.45,251.91,506.16,271.20,1343.92,569.30,267.56,1344.03,4.65,4.99,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375801,1,,Fixation,3073,288,431,4.24,50.11,,93,649,572,680,577,664,574,305,443,527.38,255.93,552.17,252.98,539.78,254.46,506.15,271.22,1343.91,569.29,267.58,1344.02,4.64,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375804,1,,Fixation,3073,288,431,4.24,50.11,,94,650,574,677,578,663,576,304,445,528.43,254.73,550.06,252.46,539.24,253.59,506.14,271.24,1343.88,569.28,267.60,1344.04,4.63,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375808,1,,Fixation,3073,288,431,4.24,50.11,,95,650,579,676,577,663,578,304,447,528.16,252.25,549.51,253.36,538.83,252.80,506.13,271.29,1343.94,569.27,267.65,1344.13,4.64,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375811,1,,Fixation,3073,288,431,4.24,50.11,,96,652,576,677,575,664,575,305,444,529.78,253.85,549.86,254.19,539.82,254.02,506.12,271.32,1343.95,569.26,267.67,1344.12,4.64,4.98,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375814,1,,Fixation,3073,288,431,4.24,50.11,,97,651,575,678,575,664,575,305,444,529.09,254.50,550.99,254.14,540.04,254.32,506.11,271.35,1343.97,569.25,267.69,1344.10,4.64,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375818,1,,Fixation,3073,288,431,4.24,50.11,,98,654,572,675,580,664,576,305,445,531.57,255.74,548.81,251.56,540.19,253.65,506.09,271.40,1344.07,569.23,267.70,1344.06,4.62,4.97,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,375821,,1,Saccade,20,,,,,,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
