ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,60169,1,,Fixation,1480,354,473,2.59,27.95,,42,701,623,721,616,711,619,352,488,569.27,226.88,585.94,231.16,577.60,229.02,497.25,271.39,1343.41,559.86,263.83,1344.68,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60172,1,,Fixation,1480,354,473,2.59,27.95,,43,702,621,721,614,711,617,352,486,570.10,228.07,585.69,232.05,577.90,230.06,497.25,271.39,1343.41,559.87,263.83,1344.67,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60175,1,,Fixation,1480,354,473,2.59,27.95,,44,702,620,719,613,710,616,351,485,570.18,228.60,584.21,232.72,577.19,230.66,497.26,271.39,1343.41,559.88,263.85,1344.73,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60179,1,,Fixation,1480,354,473,2.59,27.95,,45,703,620,721,608,712,614,353,483,571.20,228.81,586.05,235.85,578.62,232.33,497.26,271.38,1343.40,559.88,263.84,1344.74,4.53,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60182,1,,Fixation,1480,354,473,2.59,27.95,,46,702,623,719,615,710,619,351,488,570.71,227.22,584.55,231.41,577.63,229.32,497.26,271.37,1343.39,559.89,263.84,1344.74,4.54,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60185,1,,Fixation,1480,354,473,2.59,27.95,,47,705,621,719,614,712,617,353,486,572.59,228.00,584.49,232.19,578.54,230.10,497.27,271.35,1343.35,559.89,263.84,1344.76,4.53,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60189,1,,Fixation,1480,354,473,2.59,27.95,,48,703,620,720,613,711,616,352,485,571.52,228.89,584.99,232.90,578.26,230.89,497.28,271.35,1343.36,559.90,263.84,1344.76,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60192,1,,Fixation,1480,354,473,2.59,27.95,,49,704,619,718,621,711,620,352,489,571.90,229.43,583.65,228.09,577.77,228.76,497.28,271.35,1343.35,559.90,263.84,1344.76,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60195,1,,Fixation,1480,354,473,2.59,27.95,,50,703,621,719,618,711,619,352,488,571.02,228.17,583.93,229.75,577.47,228.96,497.29,271.34,1343.34,559.92,263.85,1344.81,4.53,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60199,1,,Fixation,1480,354,473,2.59,27.95,,51,706,615,720,621,713,618,354,487,573.60,231.55,584.69,228.50,579.15,230.02,497.29,271.34,1343.33,559.92,263.85,1344.81,4.52,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60202,1,,Fixation,1480,354,473,2.59,27.95,,52,707,619,719,615,713,617,354,486,574.46,229.24,584.14,231.62,579.30,230.43,497.30,271.34,1343.33,559.93,263.84,1344.77,4.52,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60205,1,,Fixation,1480,354,473,2.59,27.95,,53,709,615,720,618,714,616,355,485,575.67,231.45,584.63,229.76,580.15,230.60,497.30,271.35,1343.36,559.93,263.85,1344.79,4.51,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60209,1,,Fixation,1480,354,473,2.59,27.95,,54,707,617,722,614,714,615,355,484,574.45,230.73,586.39,232.27,580.42,231.50,497.31,271.35,1343.36,559.95,263.87,1344.82,4.52,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60212,,1,Saccade,33,,,,,,55,708,615,722,608,715,611,356,480,575.56,231.72,586.59,235.37,581.08,233.54,497.31,271.35,1343.35,559.95,263.88,1344.83,4.51,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60215,,1,Saccade,33,,,,,,56,707,616,719,618,713,617,354,486,574.05,231.22,583.99,229.81,579.02,230.52,497.31,271.35,1343.34,559.94,263.87,1344.80,4.52,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60219,,1,Saccade,33,,,,,,57,699,620,712,609,705,614,346,483,568.18,228.82,578.44,235.26,573.31,232.04,497.29,271.33,1343.29,559.92,263.87,1344.80,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60222,,1,Saccade,33,,,,,,58,687,617,704,609,695,613,336,482,557.82,230.63,572.16,234.88,564.99,232.76,497.26,271.34,1343.33,559.89,263.87,1344.78,4.53,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60225,,1,Saccade,33,,,,,,59,673,620,689,616,681,618,322,487,546.68,228.62,559.41,231.18,553.05,229.90,497.22,271.34,1343.32,559.84,263.87,1344.78,4.53,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60229,,1,Saccade,33,,,,,,60,659,620,673,612,666,616,307,485,535.49,229.00,547.19,233.33,541.34,231.17,497.16,271.35,1343.37,559.80,263.89,1344.82,4.54,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60232,,1,Saccade,33,,,,,,61,648,613,657,613,652,613,293,482,526.62,232.68,533.49,233.03,530.06,232.86,497.10,271.37,1343.45,559.76,263.90,1344.84,4.51,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60235,,1,Saccade,33,,,,,,62,635,620,650,610,642,615,283,484,516.28,228.94,527.88,234.68,522.08,231.81,497.06,271.42,1343.61,559.70,263.90,1344.86,4.53,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60239,,1,Saccade,33,,,,,,63,635,622,642,611,638,616,279,485,515.63,227.61,521.40,233.93,518.52,230.77,497.02,271.41,1343.59,559.67,263.88,1344.80,4.52,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60242,,1,Saccade,33,,,,,,64,627,619,638,610,632,614,273,483,509.55,229.13,518.00,234.39,513.78,231.76,497.00,271.40,1343.56,559.65,263.89,1344.81,4.52,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60245,2,,Fixation,193,273,488,2.83,187.36,159.40,65,626,621,635,604,630,612,271,481,508.45,228.06,515.90,238.08,512.17,233.07,497.00,271.40,1343.54,559.64,263.89,1344.79,4.52,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60249,2,,Fixation,193,273,488,2.83,187.36,159.40,66,629,618,632,603,630,610,271,479,511.27,229.79,513.12,238.70,512.19,234.25,497.00,271.41,1343.55,559.64,263.90,1344.80,4.52,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60252,2,,Fixation,193,273,488,2.83,187.36,159.40,67,628,622,633,608,630,615,271,484,510.51,227.80,514.70,235.74,512.61,231.77,497.00,271.41,1343.53,559.64,263.90,1344.79,4.52,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60255,2,,Fixation,193,273,488,2.83,187.36,159.40,68,630,618,637,601,633,609,274,478,511.93,229.69,517.24,239.51,514.59,234.60,497.00,271.42,1343.54,559.64,263.90,1344.77,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60259,2,,Fixation,193,273,488,2.83,187.36,159.40,69,631,617,636,603,633,610,274,479,512.70,230.40,517.10,238.38,514.90,234.39,497.00,271.43,1343.53,559.65,263.90,1344.77,4.51,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60262,2,,Fixation,193,273,488,2.83,187.36,159.40,70,632,621,637,599,634,610,275,479,513.30,228.49,517.26,241.00,515.28,234.75,497.01,271.43,1343.52,559.65,263.90,1344.77,4.51,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60265,2,,Fixation,193,273,488,2.83,187.36,159.40,71,630,622,638,598,634,610,275,479,511.64,227.61,518.13,241.12,514.89,234.36,497.00,271.44,1343.52,559.65,263.91,1344.76,4.53,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60269,2,,Fixation,193,273,488,2.83,187.36,159.40,72,630,619,636,597,633,608,274,477,511.66,229.23,516.79,241.67,514.23,235.45,497.00,271.45,1343.50,559.64,263.91,1344.75,4.51,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60272,2,,Fixation,193,273,488,2.83,187.36,159.40,73,630,618,636,600,633,609,274,478,511.59,230.01,516.62,240.22,514.11,235.12,497.00,271.45,1343.49,559.64,263.91,1344.74,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60275,2,,Fixation,193,273,488,2.83,187.36,159.40,74,631,617,635,597,633,607,274,476,512.94,230.31,515.70,241.60,514.32,235.95,496.99,271.46,1343.50,559.64,263.91,1344.74,4.51,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60279,2,,Fixation,193,273,488,2.83,187.36,159.40,75,625,612,635,607,630,609,271,478,507.63,233.51,515.77,236.38,511.70,234.95,496.99,271.45,1343.48,559.63,263.91,1344.73,4.48,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60282,2,,Fixation,193,273,488,2.83,187.36,159.40,76,629,609,634,599,631,604,272,473,510.81,235.26,515.40,240.86,513.10,238.06,496.98,271.44,1343.42,559.63,263.92,1344.77,4.49,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60285,2,,Fixation,193,273,488,2.83,187.36,159.40,77,630,609,635,600,632,604,273,473,511.55,234.96,516.18,240.40,513.87,237.68,496.97,271.42,1343.36,559.62,263.92,1344.77,4.48,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60289,2,,Fixation,193,273,488,2.83,187.36,159.40,78,630,618,634,604,632,611,273,480,512.20,230.18,515.03,237.71,513.62,233.94,496.96,271.43,1343.37,559.61,263.91,1344.73,4.51,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60292,2,,Fixation,193,273,488,2.83,187.36,159.40,79,632,618,637,610,634,614,275,483,513.87,229.92,517.26,234.67,515.56,232.30,496.95,271.43,1343.36,559.59,263.89,1344.66,4.51,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60295,2,,Fixation,193,273,488,2.83,187.36,159.40,80,631,624,637,603,634,613,275,482,513.05,226.64,517.18,238.74,515.12,232.69,496.94,271.44,1343.39,559.58,263.89,1344.65,4.52,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60298,2,,Fixation,193,273,488,2.83,187.36,159.40,81,632,624,637,606,634,615,275,484,513.74,226.34,517.22,236.97,515.48,231.65,496.93,271.45,1343.42,559.57,263.89,1344.68,4.51,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60302,2,,Fixation,193,273,488,2.83,187.36,159.40,82,628,613,637,597,632,605,273,474,510.34,232.69,517.42,241.69,513.88,237.19,496.92,271.45,1343.43,559.56,263.89,1344.66,4.49,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60305,2,,Fixation,193,273,488,2.83,187.36,159.40,83,631,626,638,605,634,615,275,484,512.46,225.58,518.26,237.37,515.36,231.47,496.91,271.45,1343.44,559.55,263.87,1344.62,4.51,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60309,2,,Fixation,193,273,488,2.83,187.36,159.40,84,627,613,638,606,632,609,273,478,509.45,232.56,518.02,237.01,513.73,234.79,496.89,271.43,1343.39,559.54,263.87,1344.63,4.48,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60312,2,,Fixation,193,273,488,2.83,187.36,159.40,85,629,616,638,596,633,606,274,475,510.95,231.00,518.33,242.60,514.64,236.80,496.88,271.45,1343.45,559.53,263.88,1344.67,4.48,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60315,2,,Fixation,193,273,488,2.83,187.36,159.40,86,629,626,638,606,633,616,274,485,511.36,225.56,518.30,236.57,514.83,231.06,496.87,271.44,1343.45,559.52,263.89,1344.72,4.51,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60319,2,,Fixation,193,273,488,2.83,187.36,159.40,87,633,625,637,600,635,612,276,481,514.06,226.16,517.62,240.29,515.84,233.22,496.85,271.43,1343.45,559.51,263.89,1344.73,4.49,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60322,2,,Fixation,193,273,488,2.83,187.36,159.40,88,634,628,636,607,635,617,276,486,514.80,224.53,516.55,236.03,515.68,230.28,496.84,271.43,1343.45,559.49,263.88,1344.69,4.51,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60325,2,,Fixation,193,273,488,2.83,187.36,159.40,89,632,625,632,607,632,616,273,485,513.53,226.22,513.41,236.07,513.47,231.14,496.83,271.41,1343.42,559.48,263.87,1344.67,4.50,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60329,2,,Fixation,193,273,488,2.83,187.36,159.40,90,631,624,632,608,631,616,272,485,512.51,226.84,513.47,235.62,512.99,231.23,496.81,271.39,1343.41,559.47,263.86,1344.68,4.49,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60332,2,,Fixation,193,273,488,2.83,187.36,159.40,91,633,627,634,608,633,617,274,486,513.97,224.60,515.28,235.47,514.62,230.03,496.80,271.36,1343.34,559.45,263.84,1344.63,4.50,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60335,2,,Fixation,193,273,488,2.83,187.36,159.40,92,634,629,635,608,634,618,275,487,515.04,223.85,515.96,235.46,515.50,229.66,496.79,271.36,1343.35,559.44,263.85,1344.66,4.49,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60339,2,,Fixation,193,273,488,2.83,187.36,159.40,93,632,629,633,609,632,619,273,488,513.44,223.52,514.63,235.09,514.03,229.31,496.78,271.36,1343.37,559.42,263.83,1344.61,4.48,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60342,2,,Fixation,193,273,488,2.83,187.36,159.40,94,633,624,633,608,633,616,274,485,514.14,226.44,514.12,235.59,514.13,231.02,496.76,271.36,1343.40,559.41,263.84,1344.67,4.48,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60345,2,,Fixation,193,273,488,2.83,187.36,159.40,95,635,628,636,610,635,619,276,488,515.70,224.44,516.92,234.32,516.31,229.38,496.75,271.35,1343.40,559.40,263.84,1344.66,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60349,2,,Fixation,193,273,488,2.83,187.36,159.40,96,628,627,635,612,631,619,272,488,509.88,224.76,515.96,233.39,512.92,229.08,496.74,271.36,1343.46,559.39,263.82,1344.62,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60352,2,,Fixation,193,273,488,2.83,187.36,159.40,97,630,627,634,611,632,619,273,488,512.16,224.96,514.96,234.17,513.56,229.56,496.72,271.36,1343.47,559.38,263.83,1344.66,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,60355,2,,Fixation,193,273,488,2.83,187.36,159.40,98,630,630,636,609,633,619,274,488,511.95,222.98,516.88,235.07,514.42,229.02,496.71,271.35,1343.48,559.37,263.82,1344.67,4.46,4.71,M
