ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,639873,1,,Fixation,343,300,479,7.27,85.57,,11,646,605,672,611,659,608,300,477,524.78,237.51,546.06,233.86,535.42,235.68,505.48,261.36,1350.87,568.59,256.38,1350.81,3.98,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639876,1,,Fixation,343,300,479,7.27,85.57,,12,645,600,668,614,656,607,297,476,524.41,240.27,543.06,232.44,533.73,236.36,505.48,261.36,1350.86,568.60,256.38,1350.81,3.97,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639880,1,,Fixation,343,300,479,7.27,85.57,,13,645,606,669,616,657,611,298,480,524.32,236.57,543.32,231.12,533.82,233.85,505.48,261.36,1350.86,568.60,256.38,1350.82,3.96,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639883,1,,Fixation,343,300,479,7.27,85.57,,14,648,603,668,612,658,607,299,476,526.39,238.21,542.52,233.18,534.45,235.69,505.48,261.36,1350.86,568.60,256.38,1350.81,3.97,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639886,1,,Fixation,343,300,479,7.27,85.57,,15,646,603,668,615,657,609,298,478,524.63,238.24,542.70,231.61,533.66,234.92,505.48,261.36,1350.86,568.60,256.38,1350.82,3.97,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639890,1,,Fixation,343,300,479,7.27,85.57,,16,647,602,670,608,658,605,299,474,525.82,238.79,544.30,235.47,535.06,237.13,505.48,261.37,1350.86,568.60,256.38,1350.81,3.98,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639893,1,,Fixation,343,300,479,7.27,85.57,,17,644,602,670,612,657,607,298,476,523.43,239.14,544.30,233.61,533.86,236.38,505.48,261.37,1350.87,568.60,256.38,1350.82,3.97,4.39,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639896,1,,Fixation,343,300,479,7.27,85.57,,18,648,608,667,613,657,610,298,479,526.19,235.55,541.86,232.87,534.03,234.21,505.48,261.37,1350.87,568.60,256.38,1350.82,3.99,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639900,1,,Fixation,343,300,479,7.27,85.57,,19,645,602,669,616,657,609,298,478,524.23,239.17,543.61,231.30,533.92,235.24,505.48,261.37,1350.86,568.60,256.38,1350.82,3.98,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639903,1,,Fixation,343,300,479,7.27,85.57,,20,647,603,671,609,659,606,300,475,525.50,238.50,545.12,235.22,535.31,236.86,505.48,261.37,1350.86,568.60,256.38,1350.82,3.98,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639906,1,,Fixation,343,300,479,7.27,85.57,,21,646,603,670,612,658,607,299,476,524.99,238.60,544.64,233.10,534.82,235.85,505.48,261.37,1350.86,568.59,256.38,1350.82,3.99,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639910,1,,Fixation,343,300,479,7.27,85.57,,22,645,604,670,610,657,607,298,476,523.96,237.70,544.12,234.54,534.04,236.12,505.48,261.37,1350.87,568.59,256.38,1350.82,3.99,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639913,1,,Fixation,343,300,479,7.27,85.57,,23,646,603,669,613,657,608,298,477,524.56,238.52,543.19,232.56,533.87,235.54,505.48,261.37,1350.87,568.59,256.40,1350.88,3.99,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639916,1,,Fixation,343,300,479,7.27,85.57,,24,646,604,668,614,657,609,298,478,525.21,238.17,542.75,232.19,533.98,235.18,505.48,261.37,1350.87,568.59,256.40,1350.87,3.99,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639920,1,,Fixation,343,300,479,7.27,85.57,,25,645,605,670,610,657,607,298,476,524.39,237.61,544.74,234.48,534.57,236.04,505.48,261.37,1350.87,568.59,256.40,1350.86,3.99,4.40,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639923,1,,Fixation,343,300,479,7.27,85.57,,26,645,604,669,613,657,608,298,477,523.71,237.83,543.71,232.64,533.71,235.24,505.47,261.37,1350.86,568.59,256.40,1350.87,3.99,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639926,,1,Saccade,20,,,,,,27,647,607,669,615,658,611,299,480,525.56,236.22,543.50,231.68,534.53,233.95,505.47,261.37,1350.88,568.59,256.39,1350.83,4.01,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639930,,1,Saccade,20,,,,,,28,646,600,669,621,657,610,298,479,525.23,240.41,543.25,228.21,534.24,234.31,505.48,261.38,1350.90,568.60,256.40,1350.84,4.00,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639933,,1,Saccade,20,,,,,,29,651,592,675,610,663,601,304,470,529.20,244.43,548.73,234.59,538.97,239.51,505.49,261.40,1350.92,568.60,256.40,1350.77,3.99,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639936,,1,Saccade,20,,,,,,30,659,589,688,597,673,593,314,462,535.07,246.55,558.83,241.76,546.95,244.15,505.50,261.42,1350.96,568.61,256.38,1350.70,4.00,4.41,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639940,,1,Saccade,20,,,,,,31,667,575,697,588,682,581,323,450,541.59,254.29,566.33,247.08,553.96,250.68,505.51,261.44,1351.01,568.62,256.39,1350.68,4.00,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639943,,1,Saccade,20,,,,,,32,669,568,698,582,683,575,324,444,543.49,258.31,566.87,250.43,555.18,254.37,505.53,261.43,1350.95,568.62,256.40,1350.68,3.98,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639946,2,,Fixation,103,319,456,0.86,40.16,314.59,33,670,570,699,581,684,575,325,444,544.75,257.41,567.81,251.16,556.28,254.29,505.54,261.43,1350.94,568.62,256.41,1350.69,3.99,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639950,2,,Fixation,103,319,456,0.86,40.16,314.59,34,671,572,694,585,682,578,323,447,545.46,256.10,564.24,248.72,554.85,252.41,505.54,261.44,1350.94,568.62,256.41,1350.68,3.99,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639953,2,,Fixation,103,319,456,0.86,40.16,314.59,35,662,575,690,588,676,581,317,450,537.48,254.23,560.40,247.22,548.94,250.73,505.53,261.44,1350.94,568.62,256.42,1350.70,4.00,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639956,2,,Fixation,103,319,456,0.86,40.16,314.59,36,662,580,687,592,674,586,315,455,538.01,251.65,558.47,244.85,548.24,248.25,505.53,261.44,1350.93,568.62,256.42,1350.70,4.00,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639960,2,,Fixation,103,319,456,0.86,40.16,314.59,37,667,585,685,596,676,590,317,459,541.93,248.77,556.88,242.51,549.41,245.64,505.52,261.45,1350.98,568.61,256.42,1350.70,4.01,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639963,2,,Fixation,103,319,456,0.86,40.16,314.59,38,665,585,687,598,676,591,317,460,539.98,248.48,558.19,241.10,549.09,244.79,505.52,261.45,1350.96,568.61,256.42,1350.70,4.01,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639966,2,,Fixation,103,319,456,0.86,40.16,314.59,39,660,581,687,593,673,587,314,456,536.16,250.69,558.42,243.87,547.29,247.28,505.51,261.45,1350.95,568.61,256.43,1350.71,4.00,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639970,2,,Fixation,103,319,456,0.86,40.16,314.59,40,660,579,690,590,675,584,316,453,536.56,251.82,560.76,245.67,548.66,248.75,505.51,261.45,1350.94,568.61,256.43,1350.71,4.00,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639973,2,,Fixation,103,319,456,0.86,40.16,314.59,41,663,579,688,595,675,587,316,456,539.08,251.88,558.98,243.20,549.03,247.54,505.50,261.46,1350.95,568.60,256.44,1350.76,4.00,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639976,2,,Fixation,103,319,456,0.86,40.16,314.59,42,662,585,690,588,676,586,317,455,538.19,248.54,560.49,247.05,549.34,247.80,505.50,261.47,1350.96,568.60,256.44,1350.76,4.01,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639980,2,,Fixation,103,319,456,0.86,40.16,314.59,43,667,579,689,588,678,583,319,452,542.21,252.21,559.88,246.70,551.04,249.45,505.50,261.47,1350.95,568.60,256.44,1350.76,4.01,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639983,2,,Fixation,103,319,456,0.86,40.16,314.59,44,665,583,689,592,677,587,318,456,540.25,249.61,559.42,244.76,549.84,247.18,505.49,261.47,1350.95,568.60,256.45,1350.79,4.01,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639986,2,,Fixation,103,319,456,0.86,40.16,314.59,45,666,583,690,594,678,588,319,457,541.10,250.04,560.51,243.62,550.81,246.83,505.49,261.48,1350.96,568.60,256.46,1350.80,4.00,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639990,2,,Fixation,103,319,456,0.86,40.16,314.59,46,668,580,690,590,679,585,320,454,542.35,251.41,560.84,245.74,551.59,248.58,505.49,261.48,1350.96,568.59,256.46,1350.79,4.01,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639993,2,,Fixation,103,319,456,0.86,40.16,314.59,47,667,583,690,593,678,588,319,457,542.04,249.73,560.70,244.40,551.37,247.07,505.48,261.48,1350.95,568.59,256.46,1350.81,4.01,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,639996,2,,Fixation,103,319,456,0.86,40.16,314.59,48,668,587,689,594,678,590,319,459,542.59,247.68,560.07,243.63,551.33,245.65,505.48,261.49,1350.96,568.59,256.46,1350.82,4.03,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640000,2,,Fixation,103,319,456,0.86,40.16,314.59,49,668,587,688,590,678,588,319,457,542.54,247.43,559.12,245.94,550.83,246.68,505.48,261.49,1350.96,568.59,256.46,1350.82,4.02,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640003,2,,Fixation,103,319,456,0.86,40.16,314.59,50,664,577,692,590,678,583,319,452,539.37,252.92,562.28,245.80,550.82,249.36,505.47,261.50,1350.97,568.58,256.48,1350.85,4.01,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640006,2,,Fixation,103,319,456,0.86,40.16,314.59,51,668,589,689,593,678,591,319,460,542.75,246.12,560.02,244.03,551.39,245.08,505.47,261.50,1350.98,568.58,256.48,1350.84,4.02,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640010,2,,Fixation,103,319,456,0.86,40.16,314.59,52,665,579,690,594,677,586,318,455,540.13,251.93,560.94,243.60,550.53,247.77,505.46,261.52,1351.04,568.57,256.46,1350.79,4.00,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640013,2,,Fixation,103,319,456,0.86,40.16,314.59,53,665,580,690,595,677,587,318,456,540.26,251.55,560.39,243.12,550.32,247.33,505.46,261.52,1351.04,568.56,256.47,1350.79,4.01,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640016,2,,Fixation,103,319,456,0.86,40.16,314.59,54,667,584,689,593,678,588,319,457,541.72,249.03,559.91,244.39,550.82,246.71,505.45,261.52,1351.04,568.56,256.46,1350.79,4.01,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640020,2,,Fixation,103,319,456,0.86,40.16,314.59,55,667,575,690,593,678,584,319,453,541.75,254.20,560.76,244.40,551.25,249.30,505.45,261.53,1351.07,568.55,256.45,1350.74,4.00,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640023,2,,Fixation,103,319,456,0.86,40.16,314.59,56,665,578,691,596,678,587,319,456,540.37,252.70,561.13,242.64,550.75,247.67,505.44,261.52,1351.05,568.54,256.45,1350.73,4.01,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640026,2,,Fixation,103,319,456,0.86,40.16,314.59,57,668,582,692,595,680,588,321,457,542.53,250.57,562.42,243.18,552.48,246.88,505.43,261.51,1351.02,568.53,256.44,1350.68,4.03,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640030,2,,Fixation,103,319,456,0.86,40.16,314.59,58,665,582,690,596,677,589,318,458,540.08,250.46,560.82,242.70,550.45,246.58,505.43,261.51,1351.02,568.52,256.44,1350.68,4.01,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640033,2,,Fixation,103,319,456,0.86,40.16,314.59,59,665,581,691,595,678,588,319,457,539.98,250.73,561.64,242.87,550.81,246.80,505.42,261.51,1351.02,568.51,256.43,1350.64,4.01,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640036,2,,Fixation,103,319,456,0.86,40.16,314.59,60,666,586,691,594,678,590,319,459,541.18,248.20,561.66,243.41,551.42,245.80,505.41,261.50,1351.02,568.50,256.43,1350.64,4.02,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640040,2,,Fixation,103,319,456,0.86,40.16,314.59,61,666,586,689,595,677,590,318,459,541.43,248.34,559.75,243.15,550.59,245.74,505.41,261.49,1350.97,568.50,256.44,1350.64,4.01,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640043,2,,Fixation,103,319,456,0.86,40.16,314.59,62,669,587,687,601,678,594,319,463,543.56,247.66,558.26,239.82,550.91,243.74,505.40,261.49,1350.98,568.49,256.44,1350.64,4.03,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640046,2,,Fixation,103,319,456,0.86,40.16,314.59,63,667,579,688,598,677,588,318,457,541.62,252.18,559.24,241.32,550.43,246.75,505.39,261.49,1350.98,568.48,256.45,1350.69,4.01,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640050,,2,Saccade,33,,,,,,64,670,578,689,593,679,585,320,454,544.47,252.73,559.80,244.02,552.14,248.37,505.38,261.48,1350.98,568.47,256.46,1350.71,3.99,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640053,,2,Saccade,33,,,,,,65,665,581,687,596,676,588,317,457,540.39,250.95,558.32,242.18,549.35,246.57,505.35,261.50,1351.03,568.46,256.47,1350.75,4.00,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640056,,2,Saccade,33,,,,,,66,660,580,676,599,668,589,309,458,536.53,251.73,549.04,240.62,542.79,246.18,505.32,261.49,1351.01,568.43,256.52,1350.91,4.01,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640060,,2,Saccade,33,,,,,,67,637,580,666,597,651,588,292,457,517.37,251.22,540.74,241.63,529.06,246.43,505.28,261.48,1350.97,568.36,256.48,1350.72,4.02,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640063,,2,Saccade,33,,,,,,68,616,566,644,592,630,579,271,448,500.83,259.46,523.33,244.60,512.08,252.03,505.22,261.49,1351.01,568.30,256.50,1350.78,4.03,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640066,,2,Saccade,33,,,,,,69,598,574,629,588,613,581,254,450,486.14,254.73,511.41,247.19,498.78,250.96,505.16,261.49,1351.00,568.25,256.53,1350.88,4.03,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640070,,2,Saccade,33,,,,,,70,588,570,618,587,603,578,244,447,477.70,257.33,501.88,247.80,489.79,252.56,505.10,261.51,1351.04,568.17,256.49,1350.70,4.03,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640073,,2,Saccade,33,,,,,,71,575,564,607,583,591,573,232,442,467.12,260.50,493.06,249.82,480.09,255.16,505.06,261.50,1351.03,568.13,256.53,1350.82,4.02,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640076,,2,Saccade,33,,,,,,72,570,564,600,586,585,575,226,444,462.87,260.64,487.81,247.91,475.34,254.27,505.01,261.52,1351.07,568.09,256.58,1350.95,4.02,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640080,,2,Saccade,33,,,,,,73,564,563,593,582,578,572,219,441,458.07,261.27,481.72,250.34,469.90,255.81,504.98,261.52,1351.07,568.04,256.56,1350.85,4.02,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640083,3,,Fixation,143,223,442,3.32,174.20,134.03,74,562,561,592,579,577,570,218,439,456.49,262.53,480.98,252.27,468.73,257.40,504.95,261.53,1351.11,568.00,256.52,1350.73,4.01,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640086,3,,Fixation,143,223,442,3.32,174.20,134.03,75,561,561,591,577,576,569,217,438,455.73,262.50,480.26,252.99,468.00,257.75,504.94,261.53,1351.12,567.99,256.53,1350.76,4.01,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640090,3,,Fixation,143,223,442,3.32,174.20,134.03,76,564,559,592,578,578,568,219,437,458.64,263.10,481.38,252.67,470.01,257.88,504.93,261.53,1351.13,567.98,256.53,1350.75,4.01,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640093,3,,Fixation,143,223,442,3.32,174.20,134.03,77,566,562,598,581,582,571,223,440,460.23,261.62,485.80,251.14,473.02,256.38,504.93,261.53,1351.13,567.97,256.53,1350.74,4.01,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640096,3,,Fixation,143,223,442,3.32,174.20,134.03,78,570,564,598,581,584,572,225,441,463.47,260.34,485.93,251.18,474.70,255.76,504.93,261.53,1351.13,567.97,256.55,1350.80,4.01,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640100,3,,Fixation,143,223,442,3.32,174.20,134.03,79,573,564,598,581,585,572,226,441,465.89,260.67,486.18,250.79,476.04,255.73,504.92,261.53,1351.13,567.97,256.56,1350.84,4.03,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640103,3,,Fixation,143,223,442,3.32,174.20,134.03,80,567,562,597,584,582,573,223,442,461.05,261.65,484.75,249.10,472.90,255.37,504.92,261.53,1351.14,567.97,256.56,1350.85,4.00,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640106,3,,Fixation,143,223,442,3.32,174.20,134.03,81,570,560,595,581,582,570,223,439,462.73,262.69,483.54,251.14,473.13,256.91,504.91,261.53,1351.15,567.96,256.56,1350.85,4.01,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640110,3,,Fixation,143,223,442,3.32,174.20,134.03,82,569,560,595,584,582,572,223,441,462.24,262.83,483.34,249.25,472.79,256.04,504.91,261.53,1351.16,567.96,256.56,1350.87,4.02,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640113,3,,Fixation,143,223,442,3.32,174.20,134.03,83,571,563,595,584,583,573,224,442,464.05,261.12,483.57,249.32,473.81,255.22,504.90,261.51,1351.10,567.96,256.56,1350.87,4.02,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640116,3,,Fixation,143,223,442,3.32,174.20,134.03,84,569,560,595,586,582,573,223,442,462.67,262.56,483.19,248.18,472.93,255.37,504.90,261.51,1351.10,567.95,256.57,1350.89,4.02,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640120,3,,Fixation,143,223,442,3.32,174.20,134.03,85,568,563,596,586,582,574,223,443,461.57,261.37,483.93,248.34,472.75,254.86,504.89,261.51,1351.11,567.95,256.57,1350.89,4.01,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640123,3,,Fixation,143,223,442,3.32,174.20,134.03,86,570,561,595,581,582,571,223,440,463.26,262.51,483.19,250.72,473.22,256.62,504.89,261.51,1351.11,567.94,256.56,1350.84,4.00,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640126,3,,Fixation,143,223,442,3.32,174.20,134.03,87,571,561,595,585,583,573,224,442,463.60,262.33,483.38,248.59,473.49,255.46,504.88,261.52,1351.15,567.94,256.56,1350.85,4.01,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640130,3,,Fixation,143,223,442,3.32,174.20,134.03,88,567,561,596,584,581,572,222,441,460.45,262.16,484.16,249.44,472.31,255.80,504.88,261.52,1351.15,567.94,256.56,1350.85,4.01,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640133,3,,Fixation,143,223,442,3.32,174.20,134.03,89,568,563,595,582,581,572,222,441,461.44,261.11,483.42,250.24,472.43,255.67,504.88,261.52,1351.15,567.94,256.58,1350.92,4.00,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640136,3,,Fixation,143,223,442,3.32,174.20,134.03,90,569,564,597,586,583,575,224,444,461.97,260.70,484.89,248.08,473.43,254.39,504.88,261.53,1351.16,567.94,256.58,1350.92,4.00,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640140,3,,Fixation,143,223,442,3.32,174.20,134.03,91,572,566,596,583,584,574,225,443,464.65,259.32,483.92,249.76,474.29,254.54,504.88,261.52,1351.16,567.94,256.58,1350.91,4.00,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640143,3,,Fixation,143,223,442,3.32,174.20,134.03,92,569,562,594,582,581,572,222,441,462.27,261.74,482.93,250.23,472.60,255.99,504.87,261.53,1351.17,567.94,256.58,1350.93,3.99,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640146,3,,Fixation,143,223,442,3.32,174.20,134.03,93,569,561,596,585,582,573,223,442,462.57,262.09,483.97,248.68,473.27,255.38,504.87,261.53,1351.16,567.94,256.58,1350.93,3.99,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640150,3,,Fixation,143,223,442,3.32,174.20,134.03,94,569,563,594,585,581,574,222,443,462.21,260.95,482.52,248.63,472.36,254.79,504.87,261.53,1351.17,567.93,256.59,1350.93,3.98,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640153,3,,Fixation,143,223,442,3.32,174.20,134.03,95,567,562,596,585,581,573,222,442,460.85,261.71,484.65,248.86,472.75,255.29,504.87,261.53,1351.18,567.94,256.59,1350.93,4.00,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640156,3,,Fixation,143,223,442,3.32,174.20,134.03,96,568,558,594,583,581,570,222,439,461.37,264.20,482.34,249.68,471.86,256.94,504.87,261.53,1351.17,567.94,256.59,1350.94,3.99,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640160,3,,Fixation,143,223,442,3.32,174.20,134.03,97,571,564,595,583,583,573,224,442,463.57,260.65,483.70,249.81,473.64,255.23,504.87,261.54,1351.18,567.94,256.59,1350.94,3.99,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,640163,3,,Fixation,143,223,442,3.32,174.20,134.03,98,571,562,593,584,582,573,223,442,463.96,261.85,482.03,249.34,473.00,255.59,504.87,261.53,1351.18,567.93,256.59,1350.94,3.99,4.44,M
