ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,48677,1,,Fixation,1183,371,468,2.85,68.34,,14,710,601,737,611,723,606,364,475,576.86,239.80,598.62,233.75,587.74,236.77,496.53,269.14,1343.81,559.18,262.10,1345.34,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48680,1,,Fixation,1183,371,468,2.85,68.34,,15,709,601,736,611,722,606,363,475,576.26,239.33,598.11,234.02,587.18,236.67,496.54,269.14,1343.81,559.19,262.10,1345.35,4.48,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48683,1,,Fixation,1183,371,468,2.85,68.34,,16,711,603,737,609,724,606,365,475,577.64,238.50,598.63,234.90,588.14,236.70,496.55,269.16,1343.87,559.21,262.11,1345.37,4.47,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48687,1,,Fixation,1183,371,468,2.85,68.34,,17,714,601,737,614,725,607,366,476,580.11,239.37,598.97,232.50,589.54,235.93,496.56,269.15,1343.84,559.22,262.11,1345.39,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48690,1,,Fixation,1183,371,468,2.85,68.34,,18,712,609,736,611,724,610,365,479,578.40,234.88,597.80,234.03,588.10,234.46,496.57,269.16,1343.88,559.24,262.11,1345.43,4.49,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48693,1,,Fixation,1183,371,468,2.85,68.34,,19,712,605,734,616,723,610,364,479,578.50,237.06,596.57,230.99,587.53,234.02,496.59,269.17,1343.89,559.25,262.11,1345.43,4.49,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48697,1,,Fixation,1183,371,468,2.85,68.34,,20,710,607,738,608,724,607,365,476,577.22,236.45,599.94,235.66,588.58,236.05,496.60,269.15,1343.83,559.26,262.11,1345.45,4.48,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48700,1,,Fixation,1183,371,468,2.85,68.34,,21,712,610,739,608,725,609,366,478,578.16,234.28,600.56,235.40,589.36,234.84,496.61,269.16,1343.84,559.27,262.10,1345.43,4.48,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48703,1,,Fixation,1183,371,468,2.85,68.34,,22,710,610,735,616,722,613,363,482,576.98,234.34,597.51,230.85,587.24,232.60,496.62,269.16,1343.82,559.28,262.11,1345.46,4.48,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48707,1,,Fixation,1183,371,468,2.85,68.34,,23,711,612,735,609,723,610,364,479,578.06,233.41,597.18,234.98,587.62,234.19,496.63,269.16,1343.83,559.29,262.11,1345.47,4.49,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48710,1,,Fixation,1183,371,468,2.85,68.34,,24,713,611,736,611,724,611,365,480,579.08,233.87,597.66,234.00,588.37,233.93,496.64,269.18,1343.89,559.30,262.11,1345.49,4.48,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48713,1,,Fixation,1183,371,468,2.85,68.34,,25,710,601,735,611,722,606,363,475,576.53,239.56,597.42,234.15,586.97,236.85,496.65,269.17,1343.86,559.30,262.11,1345.50,4.46,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48717,1,,Fixation,1183,371,468,2.85,68.34,,26,712,605,738,608,725,606,366,475,578.60,237.41,599.65,235.38,589.12,236.40,496.65,269.17,1343.86,559.31,262.11,1345.51,4.48,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48720,1,,Fixation,1183,371,468,2.85,68.34,,27,712,603,736,609,724,606,365,475,578.41,238.56,597.61,235.21,588.01,236.89,496.66,269.17,1343.86,559.31,262.12,1345.53,4.47,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48723,1,,Fixation,1183,371,468,2.85,68.34,,28,712,606,738,609,725,607,366,476,578.73,236.72,600.00,234.97,589.36,235.85,496.66,269.18,1343.87,559.32,262.12,1345.52,4.47,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48727,1,,Fixation,1183,371,468,2.85,68.34,,29,710,604,740,606,725,605,366,474,577.24,237.69,601.22,236.62,589.23,237.16,496.67,269.18,1343.87,559.32,262.12,1345.53,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48730,1,,Fixation,1183,371,468,2.85,68.34,,30,713,604,737,611,725,607,366,476,579.70,237.74,598.88,233.76,589.29,235.75,496.67,269.18,1343.89,559.33,262.12,1345.54,4.47,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48733,1,,Fixation,1183,371,468,2.85,68.34,,31,711,601,739,611,725,606,366,475,577.69,239.40,600.27,233.71,588.98,236.56,496.67,269.20,1343.93,559.33,262.12,1345.55,4.46,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48737,1,,Fixation,1183,371,468,2.85,68.34,,32,711,605,735,610,723,607,364,476,577.60,237.33,597.59,234.49,587.59,235.91,496.68,269.20,1343.94,559.33,262.13,1345.57,4.47,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48740,1,,Fixation,1183,371,468,2.85,68.34,,33,713,606,738,611,725,608,366,477,579.00,236.65,599.56,233.68,589.28,235.17,496.68,269.21,1343.94,559.34,262.13,1345.57,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48743,1,,Fixation,1183,371,468,2.85,68.34,,34,711,608,737,610,724,609,365,478,577.60,235.48,598.42,234.32,588.01,234.90,496.68,269.22,1343.95,559.34,262.13,1345.58,4.48,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48747,1,,Fixation,1183,371,468,2.85,68.34,,35,712,605,738,611,725,608,366,477,578.66,237.54,599.80,233.78,589.23,235.66,496.68,269.22,1343.96,559.34,262.15,1345.62,4.46,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48750,1,,Fixation,1183,371,468,2.85,68.34,,36,710,605,738,608,724,606,365,475,577.18,237.20,599.73,235.65,588.46,236.42,496.68,269.21,1343.92,559.34,262.15,1345.63,4.46,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48753,1,,Fixation,1183,371,468,2.85,68.34,,37,714,606,734,614,724,610,365,479,579.80,236.56,596.36,232.43,588.08,234.49,496.68,269.23,1343.98,559.34,262.16,1345.65,4.47,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48757,1,,Fixation,1183,371,468,2.85,68.34,,38,712,604,735,613,723,608,364,477,578.69,237.81,596.84,232.66,587.77,235.23,496.68,269.23,1343.98,559.34,262.16,1345.66,4.47,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48760,1,,Fixation,1183,371,468,2.85,68.34,,39,712,608,736,612,724,610,365,479,578.71,235.88,598.33,233.36,588.52,234.62,496.68,269.23,1343.99,559.34,262.17,1345.67,4.46,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48763,1,,Fixation,1183,371,468,2.85,68.34,,40,715,603,736,613,725,608,366,477,581.14,238.30,597.71,232.75,589.42,235.52,496.68,269.24,1344.00,559.34,262.17,1345.68,4.47,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48767,1,,Fixation,1183,371,468,2.85,68.34,,41,713,604,735,612,724,608,365,477,579.07,237.99,597.12,233.51,588.10,235.75,496.68,269.24,1344.01,559.34,262.18,1345.69,4.46,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48770,1,,Fixation,1183,371,468,2.85,68.34,,42,712,604,738,611,725,607,366,476,578.90,237.61,599.71,233.65,589.30,235.63,496.68,269.24,1344.02,559.34,262.17,1345.69,4.47,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48773,1,,Fixation,1183,371,468,2.85,68.34,,43,713,604,736,612,724,608,365,477,579.30,237.97,598.31,233.08,588.80,235.52,496.68,269.24,1344.02,559.34,262.16,1345.67,4.47,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48777,1,,Fixation,1183,371,468,2.85,68.34,,44,713,607,739,609,726,608,367,477,579.42,235.99,600.16,234.90,589.79,235.44,496.67,269.24,1344.02,559.33,262.16,1345.66,4.46,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48780,1,,Fixation,1183,371,468,2.85,68.34,,45,714,606,735,614,724,610,365,479,579.96,236.69,597.21,232.02,588.58,234.36,496.67,269.25,1344.03,559.33,262.16,1345.65,4.47,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48783,1,,Fixation,1183,371,468,2.85,68.34,,46,710,604,738,607,724,605,365,474,576.47,237.82,599.25,236.01,587.86,236.91,496.67,269.25,1344.03,559.33,262.16,1345.66,4.47,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48787,1,,Fixation,1183,371,468,2.85,68.34,,47,715,606,736,613,725,609,366,478,580.66,236.68,597.96,232.70,589.31,234.69,496.67,269.24,1344.04,559.33,262.17,1345.67,4.47,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48790,1,,Fixation,1183,371,468,2.85,68.34,,48,713,612,739,610,726,611,367,480,579.45,233.52,600.48,234.72,589.96,234.12,496.67,269.24,1344.05,559.33,262.17,1345.67,4.47,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48793,1,,Fixation,1183,371,468,2.85,68.34,,49,713,606,738,611,725,608,366,477,579.71,236.89,599.53,233.73,589.62,235.31,496.67,269.24,1344.05,559.32,262.16,1345.66,4.47,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48797,1,,Fixation,1183,371,468,2.85,68.34,,50,714,607,734,614,724,610,365,479,580.08,236.32,596.50,232.26,588.29,234.29,496.66,269.24,1344.06,559.32,262.17,1345.67,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48800,1,,Fixation,1183,371,468,2.85,68.34,,51,713,608,736,613,724,610,365,479,579.40,235.41,598.18,232.81,588.79,234.11,496.66,269.24,1344.05,559.32,262.17,1345.68,4.47,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48803,1,,Fixation,1183,371,468,2.85,68.34,,52,713,603,736,610,724,606,365,475,579.71,238.70,598.04,234.66,588.87,236.68,496.66,269.23,1344.06,559.32,262.16,1345.67,4.47,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48807,,1,Saccade,30,,,,,,53,713,606,735,611,724,608,365,477,579.36,236.75,596.84,233.64,588.10,235.20,496.65,269.22,1344.03,559.31,262.16,1345.68,4.46,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48810,,1,Saccade,30,,,,,,54,710,605,734,613,722,609,363,478,577.26,237.53,596.05,232.76,586.66,235.14,496.63,269.21,1344.02,559.30,262.19,1345.78,4.46,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48813,,1,Saccade,30,,,,,,55,705,607,721,617,713,612,354,481,573.04,236.23,585.65,230.79,579.35,233.51,496.59,269.23,1344.11,559.26,262.17,1345.72,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48817,,1,Saccade,30,,,,,,56,688,607,711,614,699,610,340,479,558.75,236.02,577.64,232.33,568.19,234.18,496.55,269.24,1344.14,559.21,262.20,1345.84,4.47,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48820,,1,Saccade,30,,,,,,57,673,606,694,615,683,610,324,479,546.46,236.57,563.94,231.58,555.20,234.08,496.49,269.21,1344.10,559.16,262.16,1345.75,4.47,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48823,,1,Saccade,30,,,,,,58,654,611,677,618,665,614,306,483,531.31,234.06,550.30,229.78,540.81,231.92,496.44,269.19,1344.08,559.10,262.14,1345.74,4.48,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48827,,1,Saccade,30,,,,,,59,640,614,665,622,652,618,293,487,519.92,232.46,539.91,227.67,529.92,230.07,496.38,269.23,1344.29,559.04,262.12,1345.76,4.46,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48830,,1,Saccade,30,,,,,,60,633,620,654,627,643,623,284,492,514.48,228.67,531.67,224.87,523.07,226.77,496.34,269.15,1344.10,558.99,262.09,1345.70,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48833,,1,Saccade,30,,,,,,61,626,615,645,628,635,621,276,490,508.61,231.94,524.41,224.39,516.51,228.16,496.31,269.14,1344.14,558.96,262.12,1345.81,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48837,2,,Fixation,143,278,497,3.29,192.26,123.92,62,625,619,642,628,633,623,274,492,507.82,229.67,521.43,224.42,514.62,227.04,496.29,269.13,1344.12,558.94,262.10,1345.77,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48840,2,,Fixation,143,278,497,3.29,192.26,123.92,63,626,622,643,627,634,624,275,493,508.37,227.47,522.04,225.01,515.20,226.24,496.28,269.12,1344.11,558.93,262.11,1345.83,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48843,2,,Fixation,143,278,497,3.29,192.26,123.92,64,629,620,647,633,638,626,279,495,511.21,228.61,525.61,221.37,518.41,224.99,496.28,269.12,1344.11,558.93,262.11,1345.83,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48847,2,,Fixation,143,278,497,3.29,192.26,123.92,65,631,619,647,631,639,625,280,494,512.85,229.41,525.49,222.57,519.17,225.99,496.29,269.11,1344.10,558.94,262.11,1345.83,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48850,2,,Fixation,143,278,497,3.29,192.26,123.92,66,630,621,649,632,639,626,280,495,512.08,228.54,526.91,222.25,519.49,225.39,496.29,269.11,1344.10,558.94,262.10,1345.82,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48853,2,,Fixation,143,278,497,3.29,192.26,123.92,67,631,624,647,631,639,627,280,496,512.63,226.32,525.76,222.75,519.20,224.54,496.30,269.11,1344.10,558.94,262.10,1345.83,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48857,2,,Fixation,143,278,497,3.29,192.26,123.92,68,630,624,644,631,637,627,278,496,511.83,226.68,523.63,222.59,517.73,224.64,496.29,269.11,1344.10,558.94,262.10,1345.82,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48860,2,,Fixation,143,278,497,3.29,192.26,123.92,69,629,624,647,635,638,629,279,498,511.37,226.83,525.43,220.61,518.40,223.72,496.29,269.11,1344.10,558.94,262.10,1345.83,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48863,2,,Fixation,143,278,497,3.29,192.26,123.92,70,628,620,646,633,637,626,278,495,510.02,228.74,524.70,221.19,517.36,224.97,496.29,269.11,1344.10,558.94,262.10,1345.83,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48867,2,,Fixation,143,278,497,3.29,192.26,123.92,71,627,621,646,635,636,628,277,497,509.23,228.47,524.60,220.59,516.91,224.53,496.28,269.11,1344.09,558.93,262.09,1345.82,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48870,2,,Fixation,143,278,497,3.29,192.26,123.92,72,629,621,644,636,636,628,277,497,510.84,228.42,523.48,219.54,517.16,223.98,496.28,269.11,1344.10,558.93,262.09,1345.82,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48873,2,,Fixation,143,278,497,3.29,192.26,123.92,73,629,623,647,632,638,627,279,496,511.00,227.13,525.96,221.79,518.48,224.46,496.28,269.11,1344.11,558.93,262.09,1345.81,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48877,2,,Fixation,143,278,497,3.29,192.26,123.92,74,627,624,646,630,636,627,277,496,509.29,226.36,524.92,223.21,517.11,224.78,496.28,269.10,1344.10,558.93,262.09,1345.81,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48880,2,,Fixation,143,278,497,3.29,192.26,123.92,75,631,622,646,634,638,628,279,497,512.36,227.59,524.65,220.79,518.51,224.19,496.28,269.08,1344.06,558.93,262.08,1345.80,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48883,2,,Fixation,143,278,497,3.29,192.26,123.92,76,629,618,648,631,638,624,279,493,511.21,229.71,526.39,222.65,518.80,226.18,496.28,269.08,1344.06,558.93,262.08,1345.80,4.46,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48887,2,,Fixation,143,278,497,3.29,192.26,123.92,77,629,624,646,630,637,627,278,496,510.88,226.30,525.10,223.40,517.99,224.85,496.28,269.08,1344.05,558.93,262.07,1345.80,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48890,2,,Fixation,143,278,497,3.29,192.26,123.92,78,627,622,646,633,636,627,277,496,509.65,227.86,525.24,221.66,517.45,224.76,496.28,269.07,1344.05,558.93,262.07,1345.79,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48893,2,,Fixation,143,278,497,3.29,192.26,123.92,79,628,625,646,630,637,627,278,496,510.57,225.84,524.94,222.90,517.76,224.37,496.28,269.07,1344.05,558.93,262.07,1345.78,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48897,2,,Fixation,143,278,497,3.29,192.26,123.92,80,626,623,645,630,635,626,276,495,508.90,227.07,524.40,223.20,516.65,225.14,496.28,269.06,1344.03,558.93,262.06,1345.77,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48900,2,,Fixation,143,278,497,3.29,192.26,123.92,81,628,619,645,633,636,626,277,495,509.91,229.53,524.36,221.38,517.14,225.45,496.28,269.06,1344.04,558.93,262.04,1345.73,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48903,2,,Fixation,143,278,497,3.29,192.26,123.92,82,626,625,646,633,636,629,277,498,508.96,226.15,524.71,221.53,516.83,223.84,496.28,269.05,1344.02,558.93,262.04,1345.72,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48907,2,,Fixation,143,278,497,3.29,192.26,123.92,83,628,622,645,632,636,627,277,496,510.16,227.53,523.71,222.20,516.94,224.87,496.28,269.05,1344.00,558.93,262.04,1345.73,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48910,2,,Fixation,143,278,497,3.29,192.26,123.92,84,627,619,644,631,635,625,276,494,509.35,229.51,523.42,222.88,516.39,226.20,496.28,269.04,1343.99,558.93,262.04,1345.71,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48913,2,,Fixation,143,278,497,3.29,192.26,123.92,85,628,619,646,634,637,626,278,495,510.12,229.39,525.10,220.94,517.61,225.16,496.28,269.04,1343.98,558.93,262.04,1345.71,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48917,2,,Fixation,143,278,497,3.29,192.26,123.92,86,627,625,646,632,636,628,277,497,509.23,225.92,525.03,222.04,517.13,223.98,496.28,269.04,1343.97,558.93,262.04,1345.71,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48920,2,,Fixation,143,278,497,3.29,192.26,123.92,87,629,620,644,632,636,626,277,495,511.11,228.62,523.29,222.13,517.20,225.37,496.28,269.03,1343.96,558.93,262.03,1345.70,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48923,2,,Fixation,143,278,497,3.29,192.26,123.92,88,627,623,645,633,636,628,277,497,509.03,226.86,523.86,221.22,516.45,224.04,496.28,269.03,1343.96,558.93,262.03,1345.70,4.45,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48927,2,,Fixation,143,278,497,3.29,192.26,123.92,89,626,622,645,633,635,627,276,496,508.80,227.80,523.81,221.69,516.30,224.75,496.28,269.04,1343.97,558.94,262.03,1345.70,4.43,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48930,2,,Fixation,143,278,497,3.29,192.26,123.92,90,629,622,643,632,636,627,277,496,510.73,227.43,522.41,222.14,516.57,224.79,496.28,269.04,1343.97,558.94,262.03,1345.69,4.42,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48933,2,,Fixation,143,278,497,3.29,192.26,123.92,91,628,617,644,631,636,624,277,493,509.97,230.48,523.36,222.44,516.66,226.46,496.28,269.03,1343.96,558.94,262.03,1345.69,4.42,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48937,2,,Fixation,143,278,497,3.29,192.26,123.92,92,628,624,644,634,636,629,277,498,510.23,226.54,522.88,220.64,516.56,223.59,496.28,269.04,1343.95,558.93,262.03,1345.68,4.43,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48940,2,,Fixation,143,278,497,3.29,192.26,123.92,93,627,628,645,634,636,631,277,500,509.17,224.19,523.97,220.84,516.57,222.51,496.28,269.04,1343.96,558.93,262.03,1345.68,4.43,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48943,2,,Fixation,143,278,497,3.29,192.26,123.92,94,627,626,645,636,636,631,277,500,509.24,225.29,523.67,219.96,516.46,222.62,496.28,269.04,1343.95,558.93,262.02,1345.67,4.43,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48947,2,,Fixation,143,278,497,3.29,192.26,123.92,95,628,629,645,635,636,632,277,501,510.07,223.68,523.75,220.53,516.91,222.11,496.28,269.04,1343.95,558.93,262.02,1345.66,4.41,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48950,2,,Fixation,143,278,497,3.29,192.26,123.92,96,626,628,645,634,635,631,276,500,508.58,224.49,524.40,221.01,516.49,222.75,496.28,269.04,1343.95,558.93,262.02,1345.65,4.42,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48953,2,,Fixation,143,278,497,3.29,192.26,123.92,97,625,627,644,634,634,630,275,499,507.77,224.97,522.90,221.06,515.33,223.02,496.28,269.06,1343.98,558.93,262.02,1345.65,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,48957,2,,Fixation,143,278,497,3.29,192.26,123.92,98,625,625,646,634,635,629,276,498,508.02,226.18,524.82,220.79,516.42,223.48,496.28,269.05,1343.97,558.93,262.02,1345.63,4.41,4.66,M
