ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,599854,1,,Fixation,487,308,462,5.54,161.92,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599858,1,,Fixation,487,308,462,5.54,161.92,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599861,1,,Fixation,487,308,462,5.54,161.92,,39,651,587,681,603,666,595,307,464,529.00,247.57,553.21,238.43,541.11,243.00,506.66,265.77,1351.80,569.68,259.97,1351.51,4.56,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599864,1,,Fixation,487,308,462,5.54,161.92,,40,652,587,680,601,666,594,307,463,529.63,247.67,552.83,239.56,541.23,243.62,506.66,265.77,1351.80,569.67,259.99,1351.54,4.55,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599868,1,,Fixation,487,308,462,5.54,161.92,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599871,1,,Fixation,487,308,462,5.54,161.92,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599874,1,,Fixation,487,308,462,5.54,161.92,,43,653,585,685,594,669,589,310,458,530.35,248.38,556.69,243.49,543.52,245.93,506.62,265.79,1351.87,569.64,260.00,1351.51,4.55,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599878,1,,Fixation,487,308,462,5.54,161.92,,44,649,586,685,601,667,593,308,462,526.95,248.27,556.31,239.55,541.63,243.91,506.61,265.78,1351.84,569.63,260.01,1351.55,4.56,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599881,1,,Fixation,487,308,462,5.54,161.92,,45,651,587,685,600,668,593,309,462,528.83,247.80,556.91,240.16,542.87,243.98,506.60,265.78,1351.83,569.62,260.02,1351.56,4.56,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599884,1,,Fixation,487,308,462,5.54,161.92,,46,648,584,683,603,665,593,306,462,526.84,249.20,555.25,238.41,541.04,243.80,506.59,265.78,1351.82,569.60,260.04,1351.60,4.55,4.91,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599888,1,,Fixation,487,308,462,5.54,161.92,,47,647,584,684,601,665,592,306,461,525.82,249.03,555.51,239.49,540.67,244.26,506.58,265.78,1351.82,569.59,260.05,1351.59,4.55,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599891,1,,Fixation,487,308,462,5.54,161.92,,48,648,588,684,599,666,593,307,462,526.51,247.20,555.80,240.95,541.16,244.07,506.57,265.79,1351.82,569.57,260.02,1351.46,4.55,4.90,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599894,1,,Fixation,487,308,462,5.54,161.92,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599898,1,,Fixation,487,308,462,5.54,161.92,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599901,1,,Fixation,487,308,462,5.54,161.92,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599904,1,,Fixation,487,308,462,5.54,161.92,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599908,1,,Fixation,487,308,462,5.54,161.92,,53,649,586,682,598,665,592,306,461,527.68,247.90,554.25,241.46,540.97,244.68,506.50,265.80,1351.85,569.50,260.06,1351.46,4.55,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599911,1,,Fixation,487,308,462,5.54,161.92,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599914,1,,Fixation,487,308,462,5.54,161.92,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599918,1,,Fixation,487,308,462,5.54,161.92,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599921,1,,Fixation,487,308,462,5.54,161.92,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599924,1,,Fixation,487,308,462,5.54,161.92,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599928,1,,Fixation,487,308,462,5.54,161.92,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599931,1,,Fixation,487,308,462,5.54,161.92,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599934,1,,Fixation,487,308,462,5.54,161.92,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599938,1,,Fixation,487,308,462,5.54,161.92,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599941,1,,Fixation,487,308,462,5.54,161.92,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599944,1,,Fixation,487,308,462,5.54,161.92,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599948,1,,Fixation,487,308,462,5.54,161.92,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599951,1,,Fixation,487,308,462,5.54,161.92,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599954,1,,Fixation,487,308,462,5.54,161.92,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599958,1,,Fixation,487,308,462,5.54,161.92,,68,652,586,681,603,666,594,307,463,529.56,248.34,553.02,238.28,541.29,243.31,506.35,265.84,1352.01,569.35,260.16,1351.56,4.53,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599961,1,,Fixation,487,308,462,5.54,161.92,,69,648,590,681,605,664,597,305,466,526.47,245.79,553.05,237.23,539.76,241.51,506.35,265.84,1352.02,569.34,260.16,1351.53,4.52,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599964,1,,Fixation,487,308,462,5.54,161.92,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599968,1,,Fixation,487,308,462,5.54,161.92,,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599971,1,,Fixation,487,308,462,5.54,161.92,,72,649,591,678,607,663,599,304,468,527.22,245.27,550.81,236.11,539.01,240.69,506.35,265.85,1352.03,569.35,260.18,1351.59,4.52,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599974,1,,Fixation,487,308,462,5.54,161.92,,73,650,589,678,606,664,597,305,466,528.49,246.38,550.84,236.84,539.67,241.61,506.35,265.85,1352.04,569.35,260.18,1351.59,4.52,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599978,1,,Fixation,487,308,462,5.54,161.92,,74,651,590,681,601,666,595,307,464,529.11,245.96,553.32,239.60,541.21,242.78,506.36,265.85,1352.03,569.36,260.18,1351.61,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599981,1,,Fixation,487,308,462,5.54,161.92,,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599984,,1,Saccade,30,,,,,,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599988,,1,Saccade,30,,,,,,77,645,585,677,601,661,593,302,462,523.66,248.38,550.43,239.41,537.04,243.89,506.36,265.87,1352.03,569.35,260.19,1351.64,4.53,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599991,,1,Saccade,30,,,,,,78,637,581,669,596,653,588,294,457,517.43,250.77,543.93,242.41,530.68,246.59,506.33,265.92,1352.16,569.33,260.19,1351.59,4.53,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599994,,1,Saccade,30,,,,,,79,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,599998,,1,Saccade,30,,,,,,80,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600001,,1,Saccade,30,,,,,,81,598,551,638,565,618,558,259,427,485.62,267.68,518.43,260.07,502.02,263.87,506.28,265.98,1352.21,569.26,260.24,1351.66,4.54,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600004,,1,Saccade,30,,,,,,82,590,538,633,562,611,550,252,419,479.69,275.49,514.05,261.69,496.87,268.59,506.26,266.01,1352.28,569.23,260.24,1351.65,4.52,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600008,,1,Saccade,30,,,,,,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600011,,1,Saccade,30,,,,,,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600014,2,,Fixation,380,238,422,2.59,158.28,356.36,85,581,530,615,548,598,539,239,408,471.75,280.03,499.64,269.55,485.70,274.79,506.25,265.96,1352.11,569.20,260.28,1351.73,4.52,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600018,2,,Fixation,380,238,422,2.59,158.28,356.36,86,574,525,617,552,595,538,236,407,466.45,282.56,501.39,267.42,483.92,274.99,506.26,265.97,1352.13,569.20,260.28,1351.73,4.50,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600021,2,,Fixation,380,238,422,2.59,158.28,356.36,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600024,2,,Fixation,380,238,422,2.59,158.28,356.36,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600028,2,,Fixation,380,238,422,2.59,158.28,356.36,89,587,540,618,555,602,547,243,416,476.85,274.29,501.88,265.75,489.37,270.02,506.30,266.01,1352.21,569.23,260.23,1351.61,4.50,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600031,2,,Fixation,380,238,422,2.59,158.28,356.36,90,588,538,618,558,603,548,244,417,478.06,275.05,502.43,264.22,490.24,269.64,506.31,266.01,1352.22,569.25,260.23,1351.65,4.50,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600034,2,,Fixation,380,238,422,2.59,158.28,356.36,91,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600038,2,,Fixation,380,238,422,2.59,158.28,356.36,92,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600041,2,,Fixation,380,238,422,2.59,158.28,356.36,93,584,533,617,559,600,546,241,415,474.61,278.01,500.99,263.41,487.80,270.71,506.37,266.00,1352.18,569.31,260.26,1351.78,4.49,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600044,2,,Fixation,380,238,422,2.59,158.28,356.36,94,582,531,617,561,599,546,240,415,473.01,279.18,501.18,262.25,487.09,270.71,506.38,265.99,1352.12,569.32,260.26,1351.78,4.47,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600048,2,,Fixation,380,238,422,2.59,158.28,356.36,95,581,528,617,558,599,543,240,412,472.26,280.70,501.52,263.80,486.89,272.25,506.39,265.96,1352.03,569.33,260.25,1351.73,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600051,2,,Fixation,380,238,422,2.59,158.28,356.36,96,583,532,616,560,599,546,240,415,473.40,278.82,500.23,262.60,486.81,270.71,506.41,265.97,1352.04,569.35,260.25,1351.76,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600054,2,,Fixation,380,238,422,2.59,158.28,356.36,97,580,531,614,557,597,544,238,413,471.63,279.51,498.55,264.54,485.09,272.03,506.42,265.96,1351.98,569.36,260.25,1351.75,4.44,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600058,2,,Fixation,380,238,422,2.59,158.28,356.36,98,582,532,616,562,599,547,240,416,472.61,278.43,500.13,261.61,486.37,270.02,506.43,265.96,1351.98,569.37,260.25,1351.74,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600061,2,,Fixation,380,238,422,2.59,158.28,356.36,99,583,536,613,564,598,550,239,419,473.29,276.28,498.30,260.62,485.80,268.45,506.44,265.98,1352.03,569.38,260.24,1351.69,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600064,2,,Fixation,380,238,422,2.59,158.28,356.36,100,585,538,616,556,600,547,241,416,475.47,275.53,500.66,265.22,488.07,270.37,506.45,266.00,1352.07,569.39,260.23,1351.68,4.45,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600068,2,,Fixation,380,238,422,2.59,158.28,356.36,101,581,531,615,558,598,544,239,413,472.01,278.98,499.30,263.85,485.66,271.42,506.45,266.01,1352.09,569.40,260.23,1351.68,4.43,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600071,2,,Fixation,380,238,422,2.59,158.28,356.36,102,583,530,615,561,599,545,240,414,473.59,280.02,499.40,262.36,486.50,271.19,506.46,266.01,1352.10,569.40,260.23,1351.68,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600074,2,,Fixation,380,238,422,2.59,158.28,356.36,103,586,537,613,564,599,550,240,419,475.93,275.64,498.28,260.57,487.10,268.11,506.46,266.02,1352.11,569.41,260.23,1351.68,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600078,2,,Fixation,380,238,422,2.59,158.28,356.36,104,583,533,614,563,598,548,239,417,473.29,278.05,498.63,261.02,485.96,269.53,506.47,266.03,1352.12,569.42,260.24,1351.69,4.40,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600081,2,,Fixation,380,238,422,2.59,158.28,356.36,105,582,530,613,561,597,545,238,414,472.80,279.57,497.75,262.16,485.27,270.87,506.47,266.03,1352.12,569.42,260.24,1351.69,4.40,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600084,2,,Fixation,380,238,422,2.59,158.28,356.36,106,587,536,612,560,599,548,240,417,476.64,276.17,497.46,262.85,487.05,269.51,506.47,266.02,1352.12,569.43,260.26,1351.75,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600088,2,,Fixation,380,238,422,2.59,158.28,356.36,107,586,534,611,561,598,547,239,416,476.05,277.38,496.28,262.31,486.16,269.84,506.47,266.03,1352.12,569.43,260.26,1351.75,4.39,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600091,2,,Fixation,380,238,422,2.59,158.28,356.36,108,584,534,615,562,599,548,240,417,474.75,277.32,500.09,261.66,487.42,269.49,506.48,266.03,1352.12,569.44,260.26,1351.76,4.38,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600094,2,,Fixation,380,238,422,2.59,158.28,356.36,109,584,533,611,562,597,547,238,416,474.71,278.14,496.53,261.73,485.62,269.94,506.48,266.03,1352.11,569.44,260.26,1351.76,4.38,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600098,2,,Fixation,380,238,422,2.59,158.28,356.36,110,583,534,615,563,599,548,240,417,473.69,277.64,499.29,260.93,486.49,269.28,506.47,266.03,1352.11,569.44,260.26,1351.75,4.38,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600101,2,,Fixation,380,238,422,2.59,158.28,356.36,111,583,534,614,561,598,547,239,416,473.95,277.63,499.21,262.18,486.58,269.90,506.47,266.03,1352.11,569.43,260.24,1351.68,4.37,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600104,2,,Fixation,380,238,422,2.59,158.28,356.36,112,584,535,612,562,598,548,239,417,474.72,276.86,497.25,261.88,485.98,269.37,506.47,266.03,1352.11,569.43,260.24,1351.68,4.36,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600108,2,,Fixation,380,238,422,2.59,158.28,356.36,113,585,532,616,563,600,547,241,416,475.12,278.61,500.27,261.27,487.69,269.94,506.47,266.03,1352.13,569.42,260.24,1351.67,4.35,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600111,2,,Fixation,380,238,422,2.59,158.28,356.36,114,582,535,615,563,598,549,239,418,472.79,277.23,499.58,261.27,486.18,269.25,506.46,266.03,1352.11,569.42,260.24,1351.67,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600114,2,,Fixation,380,238,422,2.59,158.28,356.36,115,582,537,614,566,598,551,239,420,472.95,276.01,498.99,259.18,485.97,267.59,506.46,266.03,1352.12,569.41,260.23,1351.60,4.35,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600118,2,,Fixation,380,238,422,2.59,158.28,356.36,116,585,535,612,563,598,549,239,418,475.25,276.97,497.42,260.90,486.33,268.94,506.45,266.03,1352.12,569.40,260.23,1351.60,4.35,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600121,2,,Fixation,380,238,422,2.59,158.28,356.36,117,582,539,611,565,596,552,237,421,473.22,274.87,496.61,260.13,484.91,267.50,506.45,266.03,1352.12,569.40,260.24,1351.63,4.33,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,600124,2,,Fixation,380,238,422,2.59,158.28,356.36,118,582,535,613,563,597,549,238,418,472.52,276.74,497.91,261.20,485.21,268.97,506.44,266.02,1352.08,569.39,260.24,1351.63,4.31,4.64,M
