ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,456145,1,,Fixation,233,288,451,4.73,199.08,,19,633,589,660,575,646,582,287,451,514.12,246.61,536.15,254.07,525.14,250.34,506.18,266.74,1345.44,569.21,260.53,1345.65,4.26,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456148,1,,Fixation,233,288,451,4.73,199.08,,20,635,593,661,571,648,582,289,451,515.56,243.88,537.13,256.34,526.35,250.11,506.18,266.74,1345.44,569.21,260.53,1345.64,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456151,1,,Fixation,233,288,451,4.73,199.08,,21,631,589,661,576,646,582,287,451,512.41,246.28,537.39,253.95,524.90,250.12,506.19,266.75,1345.45,569.21,260.54,1345.65,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456155,1,,Fixation,233,288,451,4.73,199.08,,22,636,591,660,571,648,581,289,450,516.41,245.32,536.44,256.74,526.42,251.03,506.19,266.74,1345.44,569.21,260.53,1345.65,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456158,1,,Fixation,233,288,451,4.73,199.08,,23,635,592,662,577,648,584,289,453,516.19,244.64,538.11,253.21,527.15,248.92,506.19,266.75,1345.45,569.22,260.53,1345.65,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456161,1,,Fixation,233,288,451,4.73,199.08,,24,635,592,660,573,647,582,288,451,515.59,244.61,536.48,255.63,526.04,250.12,506.20,266.76,1345.48,569.22,260.53,1345.65,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456165,1,,Fixation,233,288,451,4.73,199.08,,25,637,594,662,574,649,584,290,453,517.17,243.29,537.97,254.98,527.57,249.13,506.20,266.76,1345.49,569.22,260.53,1345.65,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456168,1,,Fixation,233,288,451,4.73,199.08,,26,633,588,663,572,648,580,289,449,514.53,246.73,538.80,256.19,526.66,251.46,506.20,266.76,1345.49,569.23,260.53,1345.65,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456171,1,,Fixation,233,288,451,4.73,199.08,,27,635,594,660,570,647,582,288,451,515.97,243.30,536.46,257.29,526.22,250.29,506.20,266.76,1345.49,569.23,260.53,1345.65,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456175,1,,Fixation,233,288,451,4.73,199.08,,28,635,594,663,572,649,583,290,452,516.28,243.77,538.90,256.20,527.59,249.99,506.21,266.75,1345.44,569.24,260.54,1345.69,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456178,1,,Fixation,233,288,451,4.73,199.08,,29,635,591,662,569,648,580,289,449,515.78,245.21,537.80,257.75,526.79,251.48,506.21,266.75,1345.44,569.24,260.54,1345.70,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456181,1,,Fixation,233,288,451,4.73,199.08,,30,636,592,660,570,648,581,289,450,516.65,244.41,536.14,257.05,526.39,250.73,506.22,266.75,1345.45,569.24,260.53,1345.69,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456185,1,,Fixation,233,288,451,4.73,199.08,,31,634,591,662,574,648,582,289,451,514.76,245.09,537.53,255.07,526.15,250.08,506.22,266.74,1345.44,569.25,260.54,1345.71,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456188,1,,Fixation,233,288,451,4.73,199.08,,32,633,591,659,572,646,581,287,450,514.59,245.27,535.54,256.17,525.06,250.72,506.22,266.74,1345.44,569.26,260.54,1345.72,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456191,1,,Fixation,233,288,451,4.73,199.08,,33,637,593,660,568,648,580,289,449,517.86,244.39,535.90,258.27,526.88,251.33,506.22,266.74,1345.44,569.26,260.53,1345.72,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456195,1,,Fixation,233,288,451,4.73,199.08,,34,635,592,661,572,648,582,289,451,516.08,244.80,536.84,255.80,526.46,250.30,506.22,266.73,1345.44,569.26,260.53,1345.72,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456198,1,,Fixation,233,288,451,4.73,199.08,,35,635,590,658,571,646,580,287,449,515.99,245.82,534.97,256.79,525.48,251.31,506.23,266.73,1345.44,569.26,260.53,1345.72,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456201,1,,Fixation,233,288,451,4.73,199.08,,36,635,594,662,570,648,582,289,451,515.64,243.55,537.87,257.29,526.75,250.42,506.23,266.73,1345.44,569.27,260.52,1345.73,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456205,1,,Fixation,233,288,451,4.73,199.08,,37,635,591,658,573,646,582,287,451,516.34,245.44,534.28,255.42,525.31,250.43,506.23,266.72,1345.43,569.27,260.52,1345.73,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456208,1,,Fixation,233,288,451,4.73,199.08,,38,633,591,660,569,646,580,287,449,514.56,245.27,535.95,257.62,525.26,251.45,506.23,266.71,1345.42,569.27,260.51,1345.71,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456211,1,,Fixation,233,288,451,4.73,199.08,,39,637,590,661,567,649,578,290,447,517.30,245.74,536.75,259.09,527.02,252.42,506.23,266.71,1345.43,569.27,260.50,1345.70,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456215,1,,Fixation,233,288,451,4.73,199.08,,40,636,591,658,571,647,581,288,450,516.80,245.49,534.90,256.51,525.85,251.00,506.23,266.71,1345.43,569.27,260.49,1345.69,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456218,1,,Fixation,233,288,451,4.73,199.08,,41,634,590,656,570,645,580,286,449,514.76,245.95,533.28,256.99,524.02,251.47,506.23,266.71,1345.42,569.27,260.49,1345.69,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456221,1,,Fixation,233,288,451,4.73,199.08,,42,637,589,657,570,647,579,288,448,517.17,246.23,534.12,256.94,525.64,251.58,506.24,266.70,1345.43,569.27,260.49,1345.69,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456225,1,,Fixation,233,288,451,4.73,199.08,,43,636,592,660,573,648,582,289,451,516.56,244.69,536.08,255.55,526.32,250.12,506.24,266.70,1345.43,569.27,260.48,1345.68,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456228,1,,Fixation,233,288,451,4.73,199.08,,44,634,594,659,565,646,579,287,448,515.27,243.70,535.71,260.18,525.49,251.94,506.24,266.70,1345.43,569.27,260.48,1345.68,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456231,1,,Fixation,233,288,451,4.73,199.08,,45,634,589,658,570,646,579,287,448,515.11,246.29,534.87,256.89,524.99,251.59,506.23,266.70,1345.43,569.27,260.48,1345.68,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456235,1,,Fixation,233,288,451,4.73,199.08,,46,637,592,660,570,648,581,289,450,517.21,244.81,536.21,257.00,526.71,250.91,506.23,266.70,1345.43,569.27,260.48,1345.67,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456238,1,,Fixation,233,288,451,4.73,199.08,,47,637,593,658,571,647,582,288,451,517.95,244.13,534.75,256.71,526.35,250.42,506.23,266.70,1345.43,569.27,260.48,1345.68,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456241,1,,Fixation,233,288,451,4.73,199.08,,48,637,592,656,574,646,583,287,452,517.18,244.60,533.01,254.62,525.10,249.61,506.23,266.70,1345.44,569.27,260.48,1345.68,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456245,1,,Fixation,233,288,451,4.73,199.08,,49,635,593,660,571,647,582,288,451,516.24,244.00,536.41,256.58,526.32,250.29,506.23,266.70,1345.43,569.26,260.45,1345.61,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456248,1,,Fixation,233,288,451,4.73,199.08,,50,634,594,657,574,645,584,286,453,515.18,243.74,533.75,255.06,524.47,249.40,506.23,266.69,1345.43,569.27,260.47,1345.67,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456251,1,,Fixation,233,288,451,4.73,199.08,,51,635,592,657,576,646,584,287,453,516.30,244.50,533.43,253.61,524.87,249.05,506.23,266.69,1345.43,569.27,260.47,1345.67,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456255,1,,Fixation,233,288,451,4.73,199.08,,52,636,593,662,570,649,581,290,450,516.50,244.30,537.70,257.22,527.10,250.76,506.23,266.69,1345.43,569.26,260.45,1345.61,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456258,1,,Fixation,233,288,451,4.73,199.08,,53,636,594,657,573,646,583,287,452,516.62,243.61,534.05,255.69,525.33,249.65,506.23,266.69,1345.44,569.25,260.45,1345.60,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456261,1,,Fixation,233,288,451,4.73,199.08,,54,634,593,659,573,646,583,287,452,515.44,244.07,535.20,255.32,525.32,249.69,506.23,266.68,1345.44,569.25,260.45,1345.60,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456265,1,,Fixation,233,288,451,4.73,199.08,,55,636,595,659,571,647,583,288,452,516.36,242.86,535.60,256.68,525.98,249.77,506.22,266.68,1345.43,569.25,260.45,1345.61,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456268,1,,Fixation,233,288,451,4.73,199.08,,56,637,594,657,571,647,582,288,451,517.19,243.48,533.90,256.53,525.55,250.00,506.22,266.68,1345.44,569.25,260.45,1345.62,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456271,1,,Fixation,233,288,451,4.73,199.08,,57,636,594,659,569,647,581,288,450,517.16,243.67,535.65,257.86,526.40,250.76,506.22,266.68,1345.45,569.25,260.45,1345.61,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456275,1,,Fixation,233,288,451,4.73,199.08,,58,636,592,658,573,647,582,288,451,516.58,244.46,534.92,255.67,525.75,250.07,506.22,266.67,1345.44,569.25,260.44,1345.61,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456278,1,,Fixation,233,288,451,4.73,199.08,,59,635,593,659,569,647,581,288,450,515.53,243.92,535.49,257.76,525.51,250.84,506.22,266.67,1345.44,569.25,260.45,1345.61,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456281,1,,Fixation,233,288,451,4.73,199.08,,60,636,595,660,572,648,583,289,452,516.95,242.98,536.08,256.14,526.51,249.56,506.22,266.67,1345.44,569.25,260.45,1345.60,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456285,1,,Fixation,233,288,451,4.73,199.08,,61,637,595,657,575,647,585,288,454,517.62,243.04,534.12,254.11,525.87,248.58,506.21,266.67,1345.44,569.25,260.45,1345.60,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456288,1,,Fixation,233,288,451,4.73,199.08,,62,637,593,657,577,647,585,288,454,517.60,244.15,533.59,253.05,525.59,248.60,506.21,266.67,1345.44,569.25,260.45,1345.59,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456291,1,,Fixation,233,288,451,4.73,199.08,,63,633,596,659,571,646,583,287,452,514.68,242.22,535.52,256.37,525.10,249.29,506.21,266.67,1345.43,569.25,260.45,1345.58,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456295,1,,Fixation,233,288,451,4.73,199.08,,64,635,595,657,576,646,585,287,454,515.74,243.07,533.56,253.60,524.65,248.33,506.22,266.67,1345.43,569.25,260.45,1345.58,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456298,1,,Fixation,233,288,451,4.73,199.08,,65,637,594,656,574,646,584,287,453,517.80,243.80,533.26,254.94,525.53,249.37,506.21,266.67,1345.39,569.25,260.45,1345.58,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456301,1,,Fixation,233,288,451,4.73,199.08,,66,637,597,659,573,648,585,289,454,517.39,241.63,535.08,255.33,526.23,248.48,506.22,266.67,1345.38,569.25,260.45,1345.56,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456305,1,,Fixation,233,288,451,4.73,199.08,,67,633,593,660,569,646,581,287,450,514.13,244.16,536.59,257.87,525.36,251.01,506.22,266.68,1345.42,569.25,260.45,1345.57,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456308,1,,Fixation,233,288,451,4.73,199.08,,68,632,597,660,571,646,584,287,453,513.83,241.58,536.48,256.47,525.16,249.02,506.22,266.68,1345.41,569.25,260.45,1345.56,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456311,1,,Fixation,233,288,451,4.73,199.08,,69,634,596,657,572,645,584,286,453,515.39,242.64,533.53,255.97,524.46,249.31,506.22,266.69,1345.41,569.26,260.48,1345.63,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456315,1,,Fixation,233,288,451,4.73,199.08,,70,636,596,660,571,648,583,289,452,517.14,242.69,535.88,256.73,526.51,249.71,506.22,266.69,1345.39,569.26,260.47,1345.61,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456318,1,,Fixation,233,288,451,4.73,199.08,,71,636,594,657,572,646,583,287,452,516.45,243.62,533.98,256.24,525.22,249.93,506.22,266.69,1345.39,569.26,260.46,1345.58,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456321,1,,Fixation,233,288,451,4.73,199.08,,72,638,594,661,571,649,582,290,451,517.98,243.75,537.00,256.81,527.49,250.28,506.23,266.69,1345.38,569.27,260.46,1345.57,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456325,1,,Fixation,233,288,451,4.73,199.08,,73,637,597,659,570,648,583,289,452,517.89,241.79,535.49,256.87,526.69,249.33,506.23,266.69,1345.38,569.27,260.46,1345.57,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456328,1,,Fixation,233,288,451,4.73,199.08,,74,637,596,657,574,647,585,288,454,517.64,242.56,533.73,255.07,525.69,248.81,506.23,266.69,1345.37,569.27,260.45,1345.54,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456331,1,,Fixation,233,288,451,4.73,199.08,,75,636,595,654,576,645,585,286,454,517.03,242.81,531.29,254.02,524.16,248.41,506.23,266.70,1345.37,569.27,260.45,1345.54,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456335,,2,Saccade,30,,,,,,76,639,597,659,574,649,585,290,454,518.82,241.66,535.41,254.93,527.11,248.29,506.23,266.70,1345.38,569.27,260.46,1345.57,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456338,,2,Saccade,30,,,,,,77,633,598,652,577,642,587,283,456,514.08,241.48,530.02,253.04,522.05,247.26,506.21,266.70,1345.35,569.26,260.48,1345.62,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456341,,2,Saccade,30,,,,,,78,625,596,647,576,636,586,277,455,507.41,242.22,525.71,253.58,516.56,247.90,506.18,266.70,1345.32,569.23,260.49,1345.64,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456345,,2,Saccade,30,,,,,,79,607,590,627,567,617,578,258,447,493.11,245.95,509.73,258.62,501.42,252.28,506.15,266.72,1345.35,569.20,260.50,1345.64,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456348,,2,Saccade,30,,,,,,80,596,590,618,561,607,575,248,444,484.48,246.08,502.29,261.99,493.39,254.03,506.12,266.74,1345.37,569.16,260.50,1345.63,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456351,,2,Saccade,30,,,,,,81,582,578,605,556,593,567,234,436,472.93,252.42,491.22,264.97,482.08,258.69,506.09,266.76,1345.43,569.11,260.50,1345.56,4.30,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456355,,2,Saccade,30,,,,,,82,571,569,599,551,585,560,226,429,463.59,257.64,486.73,267.70,475.16,262.67,506.06,266.76,1345.39,569.07,260.51,1345.59,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456358,,2,Saccade,30,,,,,,83,562,564,594,550,578,557,219,426,457.01,260.29,482.91,268.56,469.96,264.43,506.02,266.76,1345.41,569.03,260.51,1345.55,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456361,,2,Saccade,30,,,,,,84,558,567,586,547,572,557,213,426,453.10,259.02,476.20,269.99,464.65,264.50,506.00,266.74,1345.34,569.01,260.53,1345.61,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456365,2,,Fixation,187,209,430,2.78,169.50,330.42,85,553,567,583,548,568,557,209,426,449.68,258.58,473.81,269.37,461.75,263.97,505.98,266.75,1345.37,568.99,260.53,1345.58,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456368,2,,Fixation,187,209,430,2.78,169.50,330.42,86,554,572,579,551,566,561,207,430,450.31,255.93,470.16,267.72,460.24,261.82,505.97,266.74,1345.33,568.97,260.52,1345.55,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456371,2,,Fixation,187,209,430,2.78,169.50,330.42,87,554,562,580,549,567,555,208,424,450.31,261.43,470.88,268.86,460.59,265.15,505.97,266.74,1345.32,568.97,260.52,1345.53,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456375,2,,Fixation,187,209,430,2.78,169.50,330.42,88,558,569,582,553,570,561,211,430,453.70,257.89,473.05,266.88,463.37,262.38,505.97,266.75,1345.33,568.96,260.51,1345.50,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456378,2,,Fixation,187,209,430,2.78,169.50,330.42,89,561,566,588,553,574,559,215,428,455.76,259.27,477.64,267.05,466.70,263.16,505.97,266.74,1345.31,568.96,260.51,1345.50,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456381,2,,Fixation,187,209,430,2.78,169.50,330.42,90,563,566,586,553,574,559,215,428,457.12,259.32,475.91,267.01,466.51,263.17,505.97,266.74,1345.31,568.96,260.51,1345.50,4.25,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456385,2,,Fixation,187,209,430,2.78,169.50,330.42,91,560,568,585,549,572,558,213,427,454.79,258.41,475.61,269.23,465.20,263.82,505.97,266.74,1345.31,568.96,260.51,1345.50,4.25,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456388,2,,Fixation,187,209,430,2.78,169.50,330.42,92,560,565,582,552,571,558,212,427,454.90,259.79,473.20,267.58,464.05,263.68,505.96,266.73,1345.30,568.96,260.51,1345.50,4.25,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456391,2,,Fixation,187,209,430,2.78,169.50,330.42,93,559,564,586,551,572,557,213,426,454.55,260.34,476.23,267.80,465.39,264.07,505.96,266.74,1345.32,568.95,260.52,1345.55,4.24,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456395,2,,Fixation,187,209,430,2.78,169.50,330.42,94,558,564,583,555,570,559,211,428,453.45,260.59,473.74,265.73,463.59,263.16,505.95,266.73,1345.30,568.95,260.52,1345.53,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456398,2,,Fixation,187,209,430,2.78,169.50,330.42,95,561,567,585,554,573,560,214,429,455.67,259.09,475.28,266.31,465.48,262.70,505.94,266.75,1345.37,568.94,260.50,1345.49,4.23,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456401,2,,Fixation,187,209,430,2.78,169.50,330.42,96,562,565,583,554,572,559,213,428,456.75,259.80,473.57,266.49,465.16,263.14,505.93,266.74,1345.37,568.93,260.50,1345.48,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456405,2,,Fixation,187,209,430,2.78,169.50,330.42,97,561,568,583,554,572,561,213,430,455.45,258.24,473.61,266.09,464.53,262.16,505.93,266.74,1345.37,568.92,260.49,1345.46,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456408,2,,Fixation,187,209,430,2.78,169.50,330.42,98,561,567,579,555,570,561,211,430,455.98,258.71,470.09,265.88,463.04,262.29,505.92,266.75,1345.38,568.92,260.49,1345.45,4.23,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,456411,2,,Fixation,187,209,430,2.78,169.50,330.42,99,560,566,583,558,571,562,212,431,455.05,259.22,473.35,263.74,464.20,261.48,505.92,266.74,1345.38,568.91,260.48,1345.44,4.22,4.60,M
