ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,467786,1,,Fixation,243,275,376,3.13,74.46,,38,613,505,653,516,633,510,274,379,497.92,293.97,530.94,287.46,514.43,290.71,507.72,266.86,1345.67,570.80,260.34,1345.91,4.10,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467790,1,,Fixation,243,275,376,3.13,74.46,,39,616,509,654,521,635,515,276,384,500.38,291.75,531.37,284.97,515.87,288.36,507.72,266.86,1345.67,570.79,260.35,1345.91,4.11,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467793,1,,Fixation,243,275,376,3.13,74.46,,40,612,505,652,520,632,512,273,381,497.04,293.95,529.96,285.57,513.50,289.76,507.72,266.85,1345.66,570.79,260.35,1345.92,4.10,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467797,1,,Fixation,243,275,376,3.13,74.46,,41,612,504,653,518,632,511,273,380,497.18,294.56,530.40,286.55,513.79,290.55,507.72,266.85,1345.65,570.79,260.35,1345.92,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467800,1,,Fixation,243,275,376,3.13,74.46,,42,614,511,653,522,633,516,274,385,499.09,290.63,530.60,284.14,514.84,287.39,507.71,266.84,1345.61,570.79,260.35,1345.93,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467803,1,,Fixation,243,275,376,3.13,74.46,,43,615,506,650,522,632,514,273,383,499.50,293.18,528.43,284.05,513.96,288.62,507.71,266.83,1345.62,570.78,260.35,1345.92,4.10,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467807,1,,Fixation,243,275,376,3.13,74.46,,44,616,504,652,515,634,509,275,378,500.56,294.73,529.92,288.34,515.24,291.53,507.71,266.84,1345.63,570.78,260.35,1345.92,4.10,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467810,1,,Fixation,243,275,376,3.13,74.46,,45,617,509,653,517,635,513,276,382,501.04,291.58,530.66,287.14,515.85,289.36,507.70,266.85,1345.67,570.78,260.35,1345.93,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467813,1,,Fixation,243,275,376,3.13,74.46,,46,617,505,650,523,633,514,274,383,501.12,293.92,528.05,283.67,514.58,288.80,507.70,266.84,1345.67,570.78,260.36,1345.97,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467817,1,,Fixation,243,275,376,3.13,74.46,,47,615,504,652,522,633,513,274,382,499.54,294.30,529.57,284.13,514.56,289.21,507.70,266.84,1345.68,570.77,260.36,1345.97,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467820,1,,Fixation,243,275,376,3.13,74.46,,48,618,509,651,521,634,515,275,384,501.98,291.61,529.34,284.99,515.66,288.30,507.70,266.83,1345.67,570.77,260.35,1345.96,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467823,1,,Fixation,243,275,376,3.13,74.46,,49,615,505,648,519,631,512,272,381,499.51,293.97,526.60,285.85,513.05,289.91,507.69,266.83,1345.67,570.76,260.35,1345.95,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467826,1,,Fixation,243,275,376,3.13,74.46,,50,617,505,650,521,633,513,274,382,501.24,294.17,528.51,284.94,514.88,289.56,507.69,266.83,1345.66,570.76,260.35,1345.95,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467830,1,,Fixation,243,275,376,3.13,74.46,,51,618,496,650,520,634,508,275,377,502.21,298.99,528.28,285.61,515.24,292.30,507.69,266.83,1345.68,570.76,260.35,1345.95,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467833,1,,Fixation,243,275,376,3.13,74.46,,52,619,498,648,518,633,508,274,377,503.00,297.65,526.72,286.64,514.86,292.14,507.69,266.82,1345.68,570.76,260.34,1345.94,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467837,1,,Fixation,243,275,376,3.13,74.46,,53,618,504,649,520,633,512,274,381,502.40,294.26,527.04,285.28,514.72,289.77,507.69,266.82,1345.68,570.75,260.34,1345.94,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467840,1,,Fixation,243,275,376,3.13,74.46,,54,618,499,647,524,632,511,273,380,501.87,297.33,525.94,283.23,513.91,290.28,507.69,266.82,1345.68,570.75,260.34,1345.93,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467843,1,,Fixation,243,275,376,3.13,74.46,,55,618,504,648,521,633,512,274,381,501.82,294.66,526.23,285.10,514.03,289.88,507.69,266.82,1345.69,570.75,260.34,1345.93,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467847,1,,Fixation,243,275,376,3.13,74.46,,56,617,502,650,521,633,511,274,380,500.94,295.59,527.86,285.10,514.40,290.35,507.69,266.82,1345.69,570.75,260.35,1345.98,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467850,1,,Fixation,243,275,376,3.13,74.46,,57,618,503,650,522,634,512,275,381,502.09,294.94,528.38,284.58,515.24,289.76,507.69,266.81,1345.68,570.75,260.35,1345.98,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467853,1,,Fixation,243,275,376,3.13,74.46,,58,621,501,647,526,634,513,275,382,504.45,296.09,526.06,282.09,515.26,289.09,507.68,266.80,1345.64,570.74,260.34,1345.98,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467857,1,,Fixation,243,275,376,3.13,74.46,,59,622,504,649,518,635,511,276,380,505.04,294.51,527.42,286.86,516.23,290.68,507.68,266.80,1345.64,570.74,260.34,1345.99,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467860,1,,Fixation,243,275,376,3.13,74.46,,60,621,500,648,522,634,511,275,380,504.82,296.97,526.10,284.59,515.46,290.78,507.68,266.80,1345.64,570.74,260.34,1345.99,4.09,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467863,1,,Fixation,243,275,376,3.13,74.46,,61,622,499,648,525,635,512,276,381,505.43,297.13,526.40,282.83,515.92,289.98,507.68,266.80,1345.64,570.74,260.34,1345.99,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467867,1,,Fixation,243,275,376,3.13,74.46,,62,621,501,648,520,634,510,275,379,504.88,296.25,526.54,285.73,515.71,290.99,507.68,266.79,1345.63,570.73,260.32,1345.93,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467870,1,,Fixation,243,275,376,3.13,74.46,,63,621,501,648,520,634,510,275,379,504.25,296.28,526.89,285.40,515.57,290.84,507.68,266.79,1345.64,570.73,260.32,1345.94,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467873,1,,Fixation,243,275,376,3.13,74.46,,64,618,505,645,520,631,512,272,381,501.77,294.07,524.41,285.68,513.09,289.87,507.68,266.79,1345.63,570.73,260.32,1345.93,4.11,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467877,1,,Fixation,243,275,376,3.13,74.46,,65,617,504,645,518,631,511,272,380,501.39,294.36,524.41,286.52,512.90,290.44,507.69,266.78,1345.63,570.73,260.31,1345.92,4.11,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467880,1,,Fixation,243,275,376,3.13,74.46,,66,619,501,648,522,633,511,274,380,503.17,296.51,526.71,284.20,514.94,290.36,507.69,266.78,1345.63,570.73,260.31,1345.92,4.10,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467883,1,,Fixation,243,275,376,3.13,74.46,,67,623,501,649,518,636,509,277,378,505.88,296.49,527.59,286.41,516.74,291.45,507.69,266.79,1345.64,570.73,260.33,1345.98,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467886,1,,Fixation,243,275,376,3.13,74.46,,68,619,502,650,518,634,510,275,379,502.67,295.93,528.48,286.45,515.58,291.19,507.69,266.78,1345.63,570.73,260.32,1345.97,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467890,1,,Fixation,243,275,376,3.13,74.46,,69,622,499,649,520,635,509,276,378,505.43,297.33,526.91,285.28,516.17,291.31,507.69,266.78,1345.64,570.73,260.32,1345.97,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467893,1,,Fixation,243,275,376,3.13,74.46,,70,624,499,649,520,636,509,277,378,506.77,297.15,527.48,285.44,517.13,291.29,507.69,266.78,1345.64,570.73,260.32,1345.97,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467897,1,,Fixation,243,275,376,3.13,74.46,,71,621,502,650,518,635,510,276,379,504.51,295.40,527.77,286.53,516.14,290.97,507.69,266.78,1345.63,570.73,260.32,1345.97,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467900,1,,Fixation,243,275,376,3.13,74.46,,72,623,499,647,516,635,507,276,376,506.12,297.33,525.84,287.50,515.98,292.42,507.69,266.78,1345.63,570.73,260.32,1345.97,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467903,1,,Fixation,243,275,376,3.13,74.46,,73,621,504,647,521,634,512,275,381,504.95,294.50,525.88,285.10,515.41,289.80,507.69,266.78,1345.64,570.72,260.31,1345.97,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467907,1,,Fixation,243,275,376,3.13,74.46,,74,623,502,650,522,636,512,277,381,505.81,295.84,527.83,284.44,516.82,290.14,507.69,266.79,1345.67,570.72,260.31,1345.96,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467910,1,,Fixation,243,275,376,3.13,74.46,,75,621,505,648,518,634,511,275,380,504.72,293.69,526.21,286.78,515.47,290.24,507.70,266.79,1345.67,570.72,260.31,1345.96,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467913,1,,Fixation,243,275,376,3.13,74.46,,76,622,500,650,520,636,510,277,379,505.68,296.52,528.15,285.33,516.92,290.92,507.70,266.79,1345.68,570.73,260.31,1345.96,4.12,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467917,1,,Fixation,243,275,376,3.13,74.46,,77,620,497,650,520,635,508,276,377,503.85,298.38,527.99,285.51,515.92,291.95,507.70,266.79,1345.68,570.73,260.31,1345.96,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467920,,1,Saccade,37,,,,,,78,620,509,647,530,633,519,274,388,503.63,291.50,525.32,279.57,514.48,285.53,507.70,266.79,1345.66,570.72,260.31,1345.96,4.12,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467923,,1,Saccade,37,,,,,,79,619,498,647,519,633,508,274,377,503.05,297.81,525.76,285.87,514.41,291.84,507.69,266.79,1345.60,570.71,260.31,1345.91,4.13,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467926,,1,Saccade,37,,,,,,80,613,487,641,506,627,496,268,365,497.72,303.96,520.48,293.57,509.10,298.76,507.68,266.78,1345.55,570.69,260.33,1345.91,4.13,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467930,,1,Saccade,37,,,,,,81,605,461,638,490,621,475,262,344,491.91,319.01,518.56,302.63,505.24,310.82,507.66,266.80,1345.56,570.67,260.35,1345.92,4.12,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467933,,1,Saccade,37,,,,,,82,596,454,633,480,614,467,255,336,484.29,323.04,514.68,308.06,499.48,315.55,507.64,266.85,1345.65,570.64,260.37,1345.89,4.14,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467937,,1,Saccade,37,,,,,,83,590,441,627,463,608,452,249,321,479.07,330.42,509.37,318.00,494.22,324.21,507.63,266.89,1345.66,570.62,260.40,1345.94,4.14,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467940,,1,Saccade,37,,,,,,84,582,422,623,453,602,437,243,306,472.86,341.24,506.27,323.54,489.57,332.39,507.61,266.90,1345.64,570.59,260.45,1346.01,4.14,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467943,,1,Saccade,37,,,,,,85,571,405,620,427,595,416,236,285,463.55,350.86,503.49,338.39,483.52,344.63,507.59,266.91,1345.63,570.54,260.44,1345.93,4.13,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467947,,1,Saccade,37,,,,,,86,563,390,610,417,586,403,227,272,457.65,359.01,495.54,344.00,476.60,351.50,507.57,266.93,1345.68,570.50,260.43,1345.87,4.13,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467950,,1,Saccade,37,,,,,,87,560,387,604,407,582,397,223,266,454.74,360.58,490.69,349.56,472.71,355.07,507.55,266.93,1345.68,570.47,260.43,1345.84,4.12,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467953,,1,Saccade,37,,,,,,88,554,376,592,408,573,392,214,261,450.33,367.02,480.70,348.66,465.52,357.84,507.52,266.93,1345.67,570.45,260.46,1345.90,4.09,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467956,2,,Fixation,397,207,261,3.62,130.31,55.84,89,547,379,591,413,569,396,210,265,444.22,365.42,479.89,345.82,462.06,355.62,507.51,266.94,1345.67,570.42,260.46,1345.91,4.09,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467960,2,,Fixation,397,207,261,3.62,130.31,55.84,90,545,378,586,407,565,392,206,261,442.60,365.90,476.24,349.60,459.42,357.75,507.50,266.93,1345.66,570.41,260.47,1345.90,4.10,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467963,2,,Fixation,397,207,261,3.62,130.31,55.84,91,549,373,586,414,567,393,208,262,446.00,368.65,475.92,345.74,460.96,357.20,507.50,266.93,1345.64,570.40,260.46,1345.87,4.09,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467967,2,,Fixation,397,207,261,3.62,130.31,55.84,92,553,382,588,414,570,398,211,267,449.08,363.36,478.11,345.74,463.60,354.55,507.49,266.92,1345.63,570.39,260.43,1345.81,4.10,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467970,2,,Fixation,397,207,261,3.62,130.31,55.84,93,553,387,588,410,570,398,211,267,449.42,360.73,477.45,347.72,463.44,354.23,507.49,266.91,1345.62,570.38,260.43,1345.80,4.09,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467973,2,,Fixation,397,207,261,3.62,130.31,55.84,94,554,388,590,416,572,402,213,271,450.32,360.35,479.15,344.65,464.73,352.50,507.49,266.91,1345.61,570.38,260.42,1345.79,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467977,2,,Fixation,397,207,261,3.62,130.31,55.84,95,557,390,593,413,575,401,216,270,452.39,359.37,481.78,345.96,467.09,352.66,507.48,266.89,1345.56,570.38,260.42,1345.78,4.10,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467980,2,,Fixation,397,207,261,3.62,130.31,55.84,96,555,389,590,410,572,399,213,268,451.34,359.41,479.69,348.03,465.51,353.72,507.48,266.89,1345.54,570.38,260.42,1345.77,4.10,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467983,2,,Fixation,397,207,261,3.62,130.31,55.84,97,556,387,588,412,572,399,213,268,452.10,360.65,477.82,346.52,464.96,353.58,507.47,266.89,1345.57,570.37,260.42,1345.76,4.09,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467986,2,,Fixation,397,207,261,3.62,130.31,55.84,98,555,385,588,412,571,398,212,267,451.07,362.06,477.78,346.40,464.42,354.23,507.47,266.89,1345.56,570.37,260.41,1345.75,4.08,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467990,2,,Fixation,397,207,261,3.62,130.31,55.84,99,553,380,587,411,570,395,211,264,449.61,364.68,477.27,347.37,463.44,356.02,507.46,266.87,1345.52,570.37,260.43,1345.80,4.08,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467993,2,,Fixation,397,207,261,3.62,130.31,55.84,100,555,374,587,412,571,393,212,262,450.58,367.94,476.72,346.43,463.65,357.19,507.45,266.87,1345.52,570.36,260.43,1345.80,4.06,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,467996,2,,Fixation,397,207,261,3.62,130.31,55.84,101,558,390,586,406,572,398,213,267,453.56,359.18,475.90,350.09,464.73,354.63,507.45,266.87,1345.52,570.36,260.43,1345.81,4.08,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,468000,2,,Fixation,397,207,261,3.62,130.31,55.84,102,556,379,588,408,572,393,213,262,451.71,365.39,477.87,349.06,464.79,357.22,507.44,266.86,1345.52,570.35,260.43,1345.81,4.07,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,468003,2,,Fixation,397,207,261,3.62,130.31,55.84,103,555,383,586,402,570,392,211,261,450.59,363.04,476.00,352.13,463.30,357.59,507.44,266.86,1345.52,570.34,260.42,1345.79,4.06,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,468007,2,,Fixation,397,207,261,3.62,130.31,55.84,104,556,393,590,403,573,398,214,267,451.97,357.36,478.98,351.70,465.48,354.53,507.43,266.85,1345.52,570.34,260.42,1345.78,4.08,4.45,M
