ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,473519,1,,Fixation,377,340,453,3.03,144.40,,44,685,588,715,587,700,587,341,456,556.88,247.03,580.75,247.77,568.81,247.40,503.05,269.59,1355.33,566.25,265.34,1354.80,4.32,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473522,1,,Fixation,377,340,453,3.03,144.40,,45,686,588,717,586,701,587,342,456,557.57,246.81,582.92,247.84,570.25,247.32,503.06,269.57,1355.30,566.26,265.33,1354.77,4.31,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473526,1,,Fixation,377,340,453,3.03,144.40,,46,685,589,719,592,702,590,343,459,556.84,246.34,584.42,244.69,570.63,245.52,503.06,269.57,1355.31,566.26,265.32,1354.76,4.31,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473529,1,,Fixation,377,340,453,3.03,144.40,,47,687,589,718,592,702,590,343,459,557.94,246.44,583.21,244.89,570.57,245.66,503.07,269.53,1355.21,566.27,265.31,1354.77,4.32,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473533,1,,Fixation,377,340,453,3.03,144.40,,48,688,586,718,590,703,588,344,457,558.71,248.05,582.98,245.55,570.85,246.80,503.08,269.51,1355.19,566.27,265.28,1354.70,4.32,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473536,1,,Fixation,377,340,453,3.03,144.40,,49,689,586,719,584,704,585,345,454,559.66,248.06,583.82,249.16,571.74,248.61,503.08,269.49,1355.15,566.28,265.27,1354.69,4.32,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473539,1,,Fixation,377,340,453,3.03,144.40,,50,688,588,718,585,703,586,344,455,558.88,247.21,583.68,248.65,571.28,247.93,503.09,269.45,1355.07,566.28,265.25,1354.65,4.32,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473543,1,,Fixation,377,340,453,3.03,144.40,,51,687,588,718,583,702,585,343,454,558.24,246.92,583.74,249.82,570.99,248.37,503.10,269.43,1355.03,566.29,265.24,1354.66,4.32,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473546,1,,Fixation,377,340,453,3.03,144.40,,52,687,587,714,580,700,583,341,452,558.08,247.50,580.52,251.37,569.30,249.43,503.10,269.43,1355.06,566.30,265.22,1354.63,4.32,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473549,1,,Fixation,377,340,453,3.03,144.40,,53,688,586,714,585,701,585,342,454,558.60,248.16,579.85,248.72,569.22,248.44,503.11,269.41,1355.03,566.31,265.20,1354.57,4.33,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473552,1,,Fixation,377,340,453,3.03,144.40,,54,687,588,716,588,701,588,342,457,558.53,247.06,581.57,246.68,570.05,246.87,503.11,269.40,1355.01,566.31,265.17,1354.50,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473556,1,,Fixation,377,340,453,3.03,144.40,,55,687,586,714,587,700,586,341,455,558.55,248.30,579.95,247.44,569.25,247.87,503.12,269.39,1355.00,566.32,265.16,1354.47,4.33,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473559,1,,Fixation,377,340,453,3.03,144.40,,56,688,590,713,586,700,588,341,457,558.91,246.02,578.96,248.26,568.94,247.14,503.13,269.38,1354.97,566.32,265.14,1354.46,4.34,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473562,1,,Fixation,377,340,453,3.03,144.40,,57,687,590,715,590,701,590,342,459,558.04,245.92,580.92,245.77,569.48,245.85,503.13,269.36,1354.95,566.33,265.13,1354.45,4.32,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473566,1,,Fixation,377,340,453,3.03,144.40,,58,689,591,717,586,703,588,344,457,559.88,245.16,582.53,248.32,571.21,246.74,503.14,269.34,1354.93,566.33,265.12,1354.42,4.34,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473569,1,,Fixation,377,340,453,3.03,144.40,,59,687,589,718,588,702,588,343,457,558.57,246.61,583.41,246.91,570.99,246.76,503.14,269.32,1354.91,566.34,265.11,1354.42,4.34,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473573,1,,Fixation,377,340,453,3.03,144.40,,60,688,587,717,585,702,586,343,455,559.37,247.43,582.83,248.44,571.10,247.94,503.15,269.28,1354.84,566.34,265.09,1354.38,4.34,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473576,1,,Fixation,377,340,453,3.03,144.40,,61,686,588,717,587,701,587,342,456,557.60,246.99,582.92,247.54,570.26,247.27,503.15,269.27,1354.81,566.35,265.08,1354.37,4.34,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473579,1,,Fixation,377,340,453,3.03,144.40,,62,687,586,714,593,700,589,341,458,557.81,248.29,580.49,244.02,569.15,246.16,503.16,269.25,1354.78,566.36,265.08,1354.41,4.34,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473582,1,,Fixation,377,340,453,3.03,144.40,,63,689,586,716,588,702,587,343,456,559.41,248.15,582.08,246.83,570.75,247.49,503.16,269.23,1354.75,566.37,265.07,1354.42,4.34,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473586,1,,Fixation,377,340,453,3.03,144.40,,64,688,585,715,587,701,586,342,455,559.09,248.52,580.87,247.55,569.98,248.04,503.17,269.20,1354.73,566.37,265.04,1354.34,4.35,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473589,1,,Fixation,377,340,453,3.03,144.40,,65,688,588,715,591,701,589,342,458,558.65,246.87,580.82,245.51,569.74,246.19,503.17,269.19,1354.72,566.37,265.03,1354.33,4.35,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473592,1,,Fixation,377,340,453,3.03,144.40,,66,689,589,716,589,702,589,343,458,559.90,246.37,582.11,246.20,571.00,246.29,503.18,269.18,1354.72,566.38,265.02,1354.32,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473596,1,,Fixation,377,340,453,3.03,144.40,,67,686,588,716,589,701,588,342,457,557.00,247.02,581.90,246.64,569.45,246.83,503.19,269.17,1354.75,566.38,265.00,1354.29,4.35,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473599,,1,Saccade,33,,,,,,68,687,587,714,591,700,589,341,458,557.97,247.42,580.21,245.28,569.09,246.35,503.19,269.12,1354.63,566.38,264.98,1354.25,4.35,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473603,,1,Saccade,33,,,,,,69,686,590,711,592,698,591,339,460,557.24,245.62,577.93,244.84,567.59,245.23,503.17,269.12,1354.65,566.37,264.96,1354.24,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473606,,1,Saccade,33,,,,,,70,680,592,706,589,693,590,334,459,552.41,244.75,573.34,246.29,562.88,245.52,503.16,269.09,1354.59,566.34,264.93,1354.17,4.35,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473609,,1,Saccade,33,,,,,,71,665,595,691,589,678,592,319,461,540.52,243.21,561.46,246.29,550.99,244.75,503.13,269.08,1354.59,566.30,264.91,1354.12,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473613,,1,Saccade,33,,,,,,72,649,593,674,585,661,589,302,458,527.08,244.03,548.00,248.82,537.54,246.43,503.09,269.07,1354.56,566.26,264.87,1353.98,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473616,,1,Saccade,33,,,,,,73,631,589,659,584,645,586,286,455,512.43,246.61,535.22,249.03,523.83,247.82,503.05,269.06,1354.59,566.22,264.87,1354.03,4.35,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473619,,1,Saccade,33,,,,,,74,620,586,650,582,635,584,276,453,503.74,248.10,528.33,250.37,516.03,249.23,503.01,269.03,1354.55,566.17,264.88,1354.08,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473622,,1,Saccade,33,,,,,,75,606,587,639,589,622,588,263,457,492.64,247.65,519.06,246.56,505.85,247.11,502.98,269.04,1354.60,566.13,264.86,1354.03,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473626,,1,Saccade,33,,,,,,76,600,587,627,579,613,583,254,452,487.70,247.24,509.55,252.33,498.62,249.79,502.94,269.00,1354.51,566.09,264.81,1353.89,4.34,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473629,,1,Saccade,33,,,,,,77,590,582,620,576,605,579,246,448,479.58,250.44,503.40,253.93,491.49,252.19,502.93,268.98,1354.47,566.06,264.79,1353.84,4.33,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473632,2,,Fixation,177,252,455,3.02,180.91,36.51,78,587,582,614,579,600,580,241,449,476.59,250.46,498.62,251.88,487.61,251.17,502.92,268.97,1354.47,566.05,264.78,1353.83,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473636,2,,Fixation,177,252,455,3.02,180.91,36.51,79,589,585,617,583,603,584,244,453,478.49,248.55,501.09,249.86,489.79,249.20,502.92,268.94,1354.42,566.05,264.77,1353.80,4.33,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473639,2,,Fixation,177,252,455,3.02,180.91,36.51,80,594,583,619,584,606,583,247,452,482.55,249.54,502.89,249.18,492.72,249.36,502.93,268.93,1354.40,566.05,264.75,1353.77,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473643,2,,Fixation,177,252,455,3.02,180.91,36.51,81,604,589,622,582,613,585,254,454,490.46,246.64,505.71,250.15,498.08,248.39,502.93,268.91,1354.37,566.07,264.74,1353.77,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473646,2,,Fixation,177,252,455,3.02,180.91,36.51,82,606,590,628,585,617,587,258,456,492.11,245.84,509.97,248.88,501.04,247.36,502.94,268.90,1354.34,566.07,264.73,1353.75,4.34,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473649,2,,Fixation,177,252,455,3.02,180.91,36.51,83,603,587,626,585,614,586,255,455,490.08,247.55,508.66,248.80,499.37,248.18,502.95,268.88,1354.30,566.08,264.72,1353.74,4.34,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473652,2,,Fixation,177,252,455,3.02,180.91,36.51,84,604,588,628,581,616,584,257,453,490.90,247.22,510.45,250.66,500.67,248.94,502.97,268.85,1354.25,566.09,264.71,1353.71,4.34,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473656,2,,Fixation,177,252,455,3.02,180.91,36.51,85,605,587,626,588,615,587,256,456,491.32,247.59,508.57,246.86,499.94,247.23,502.97,268.83,1354.22,566.10,264.69,1353.68,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473659,2,,Fixation,177,252,455,3.02,180.91,36.51,86,601,584,626,584,613,584,254,453,488.28,249.47,508.32,248.97,498.30,249.22,502.98,268.82,1354.20,566.11,264.69,1353.71,4.34,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473662,2,,Fixation,177,252,455,3.02,180.91,36.51,87,602,587,624,584,613,585,254,454,488.98,247.49,507.24,249.23,498.11,248.36,502.99,268.81,1354.21,566.12,264.67,1353.65,4.34,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473666,2,,Fixation,177,252,455,3.02,180.91,36.51,88,601,587,624,583,612,585,253,454,488.48,247.58,506.76,249.95,497.62,248.76,502.99,268.81,1354.21,566.13,264.65,1353.61,4.33,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473669,2,,Fixation,177,252,455,3.02,180.91,36.51,89,600,583,624,582,612,582,253,451,487.38,249.62,506.78,250.55,497.08,250.09,503.00,268.79,1354.15,566.14,264.64,1353.60,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473673,2,,Fixation,177,252,455,3.02,180.91,36.51,90,597,583,623,584,610,583,251,452,484.84,249.85,506.30,249.26,495.57,249.56,503.01,268.79,1354.17,566.15,264.63,1353.59,4.32,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473676,2,,Fixation,177,252,455,3.02,180.91,36.51,91,602,588,624,581,613,584,254,453,489.48,247.08,506.92,250.71,498.20,248.89,503.02,268.78,1354.15,566.16,264.61,1353.53,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473679,2,,Fixation,177,252,455,3.02,180.91,36.51,92,601,589,624,582,612,585,253,454,488.35,246.26,506.93,250.36,497.64,248.31,503.03,268.76,1354.12,566.18,264.59,1353.51,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473683,2,,Fixation,177,252,455,3.02,180.91,36.51,93,601,592,624,583,612,587,253,456,488.23,244.95,506.85,250.00,497.54,247.47,503.05,268.73,1354.05,566.19,264.59,1353.53,4.33,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473686,2,,Fixation,177,252,455,3.02,180.91,36.51,94,597,584,623,584,610,584,251,453,485.18,249.01,506.10,249.06,495.64,249.03,503.06,268.71,1353.98,566.20,264.58,1353.51,4.30,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473689,2,,Fixation,177,252,455,3.02,180.91,36.51,95,600,584,623,586,611,585,252,454,487.50,249.12,506.22,248.28,496.86,248.70,503.07,268.70,1353.96,566.21,264.57,1353.50,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473692,2,,Fixation,177,252,455,3.02,180.91,36.51,96,597,583,626,584,611,583,252,452,485.43,249.94,508.34,249.03,496.89,249.48,503.08,268.68,1353.94,566.22,264.56,1353.48,4.31,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473696,2,,Fixation,177,252,455,3.02,180.91,36.51,97,597,583,625,582,611,582,252,451,485.45,249.73,508.02,250.23,496.73,249.98,503.09,268.67,1353.90,566.23,264.54,1353.46,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473699,2,,Fixation,177,252,455,3.02,180.91,36.51,98,599,582,625,584,612,583,253,452,487.00,250.27,507.78,249.00,497.39,249.64,503.10,268.67,1353.93,566.24,264.53,1353.46,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,473702,2,,Fixation,177,252,455,3.02,180.91,36.51,99,595,585,627,585,611,585,252,454,483.81,248.74,509.09,248.62,496.45,248.68,503.11,268.67,1353.96,566.25,264.52,1353.44,4.30,4.70,M
