ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,559586,1,,Fixation,1500,340,487,1.85,166.92,,32,690,626,712,618,701,622,342,491,560.67,225.71,578.30,230.02,569.49,227.86,509.54,265.79,1345.31,572.42,259.23,1345.18,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559589,1,,Fixation,1500,340,487,1.85,166.92,,33,689,622,712,622,700,622,341,491,559.80,227.46,578.88,227.80,569.34,227.63,509.53,265.79,1345.31,572.42,259.24,1345.21,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559593,1,,Fixation,1500,340,487,1.85,166.92,,34,688,623,714,619,701,621,342,490,558.75,226.94,579.92,229.21,569.34,228.07,509.53,265.77,1345.30,572.41,259.24,1345.21,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559596,1,,Fixation,1500,340,487,1.85,166.92,,35,689,622,714,621,701,621,342,490,560.03,227.69,580.39,228.14,570.21,227.92,509.52,265.78,1345.35,572.40,259.25,1345.22,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559599,1,,Fixation,1500,340,487,1.85,166.92,,36,687,620,712,621,699,620,340,489,558.07,228.65,578.36,227.99,568.21,228.32,509.52,265.78,1345.34,572.40,259.24,1345.20,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559602,1,,Fixation,1500,340,487,1.85,166.92,,37,690,621,713,621,701,621,342,490,560.37,227.99,579.31,228.43,569.84,228.21,509.51,265.77,1345.32,572.39,259.24,1345.19,4.14,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559606,1,,Fixation,1500,340,487,1.85,166.92,,38,687,620,714,619,700,619,341,488,557.82,228.55,579.85,229.27,568.84,228.91,509.51,265.76,1345.29,572.39,259.25,1345.20,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559609,1,,Fixation,1500,340,487,1.85,166.92,,39,688,623,714,620,701,621,342,490,558.98,227.25,579.93,228.69,569.45,227.97,509.50,265.74,1345.24,572.39,259.25,1345.21,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559612,1,,Fixation,1500,340,487,1.85,166.92,,40,688,623,713,621,700,622,341,491,559.13,227.16,579.15,228.42,569.14,227.79,509.49,265.73,1345.23,572.38,259.26,1345.21,4.16,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559616,1,,Fixation,1500,340,487,1.85,166.92,,41,689,623,713,620,701,621,342,490,559.68,226.89,579.36,228.94,569.52,227.91,509.49,265.73,1345.22,572.38,259.26,1345.21,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559619,1,,Fixation,1500,340,487,1.85,166.92,,42,687,625,712,617,699,621,340,490,558.12,226.22,578.27,230.72,568.19,228.47,509.48,265.73,1345.22,572.37,259.26,1345.20,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559622,1,,Fixation,1500,340,487,1.85,166.92,,43,688,624,712,620,700,622,341,491,558.95,226.62,578.33,228.73,568.64,227.67,509.48,265.73,1345.22,572.37,259.27,1345.22,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559626,1,,Fixation,1500,340,487,1.85,166.92,,44,686,625,712,617,699,621,340,490,557.30,226.27,578.66,230.68,567.98,228.48,509.48,265.72,1345.20,572.36,259.27,1345.21,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559629,1,,Fixation,1500,340,487,1.85,166.92,,45,690,619,714,618,702,618,343,487,560.85,229.64,579.79,230.19,570.32,229.92,509.47,265.71,1345.15,572.36,259.28,1345.21,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559632,1,,Fixation,1500,340,487,1.85,166.92,,46,687,623,714,616,700,619,341,488,558.36,227.34,579.92,231.13,569.14,229.23,509.47,265.71,1345.16,572.36,259.29,1345.26,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559636,1,,Fixation,1500,340,487,1.85,166.92,,47,688,620,713,620,700,620,341,489,559.20,229.10,579.48,228.70,569.34,228.90,509.46,265.73,1345.20,572.36,259.30,1345.26,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559639,1,,Fixation,1500,340,487,1.85,166.92,,48,688,622,712,623,700,622,341,491,558.72,227.81,578.30,227.16,568.51,227.49,509.46,265.73,1345.20,572.36,259.30,1345.25,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559642,1,,Fixation,1500,340,487,1.85,166.92,,49,690,620,713,621,701,620,342,489,560.86,228.80,579.56,228.43,570.21,228.62,509.46,265.74,1345.21,572.36,259.30,1345.24,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559646,1,,Fixation,1500,340,487,1.85,166.92,,50,688,620,714,619,701,619,342,488,558.85,228.98,579.89,229.29,569.37,229.13,509.46,265.74,1345.20,572.35,259.30,1345.24,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559649,1,,Fixation,1500,340,487,1.85,166.92,,51,689,629,712,620,700,624,341,493,559.86,223.87,578.86,228.81,569.36,226.34,509.46,265.74,1345.20,572.35,259.31,1345.25,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559652,,1,Saccade,40,,,,,,52,688,626,711,620,699,623,340,492,558.65,225.38,578.04,228.68,568.35,227.03,509.45,265.74,1345.20,572.35,259.31,1345.24,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559656,,1,Saccade,40,,,,,,53,684,620,710,616,697,618,338,487,555.88,228.85,576.56,231.32,566.22,230.08,509.44,265.75,1345.22,572.34,259.32,1345.28,4.15,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559659,,1,Saccade,40,,,,,,54,680,623,707,617,693,620,334,489,552.27,227.31,574.48,230.69,563.37,229.00,509.41,265.80,1345.30,572.30,259.30,1345.19,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559663,,1,Saccade,40,,,,,,55,666,615,693,609,679,612,320,481,541.22,231.82,563.20,234.81,552.21,233.32,509.37,265.80,1345.30,572.26,259.29,1345.11,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559666,,1,Saccade,40,,,,,,56,648,609,679,605,663,607,304,476,526.88,235.27,552.08,237.32,539.48,236.30,509.33,265.78,1345.21,572.21,259.30,1345.15,4.15,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559669,,1,Saccade,40,,,,,,57,632,598,662,600,647,599,288,468,513.11,241.37,538.18,239.95,525.64,240.66,509.28,265.79,1345.25,572.17,259.34,1345.26,4.15,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559672,,1,Saccade,40,,,,,,58,614,599,648,604,631,601,272,470,498.86,240.92,526.89,237.91,512.87,239.41,509.23,265.84,1345.40,572.10,259.30,1345.12,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559676,,1,Saccade,40,,,,,,59,605,591,639,600,622,595,263,464,491.63,245.19,519.42,239.90,505.52,242.55,509.18,265.82,1345.30,572.06,259.33,1345.15,4.14,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559679,,1,Saccade,40,,,,,,60,599,590,628,596,613,593,254,462,486.53,246.02,510.48,242.49,498.50,244.25,509.14,265.80,1345.25,572.02,259.36,1345.24,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559682,,1,Saccade,40,,,,,,61,584,580,617,590,600,585,241,454,474.54,251.39,501.26,245.84,487.90,248.61,509.11,265.80,1345.23,571.97,259.34,1345.17,4.13,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559686,,1,Saccade,40,,,,,,62,575,583,609,589,592,586,233,455,467.35,249.58,494.61,246.44,480.98,248.01,509.08,265.81,1345.28,571.93,259.32,1345.10,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559689,,1,Saccade,40,,,,,,63,572,582,605,592,588,587,229,456,464.38,250.10,491.52,244.94,477.95,247.52,509.07,265.81,1345.27,571.91,259.34,1345.15,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559692,2,,Fixation,283,233,465,3.74,171.84,4.92,64,576,585,602,592,589,588,230,457,467.71,248.59,489.04,244.73,478.38,246.66,509.06,265.80,1345.26,571.90,259.33,1345.13,4.11,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559696,2,,Fixation,283,233,465,3.74,171.84,4.92,65,580,588,607,595,593,591,234,460,471.51,246.89,493.08,242.83,482.30,244.86,509.06,265.80,1345.25,571.90,259.33,1345.12,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559699,2,,Fixation,283,233,465,3.74,171.84,4.92,66,582,590,609,593,595,591,236,460,473.21,245.70,494.69,243.88,483.95,244.79,509.06,265.80,1345.24,571.90,259.33,1345.11,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559702,2,,Fixation,283,233,465,3.74,171.84,4.92,67,585,591,609,596,597,593,238,462,474.99,245.33,495.20,242.53,485.10,243.93,509.06,265.79,1345.23,571.90,259.32,1345.11,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559706,2,,Fixation,283,233,465,3.74,171.84,4.92,68,583,587,606,596,594,591,235,460,474.06,247.28,492.43,242.35,483.25,244.81,509.06,265.79,1345.22,571.90,259.32,1345.12,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559709,2,,Fixation,283,233,465,3.74,171.84,4.92,69,583,586,610,593,596,589,237,458,473.66,248.22,495.81,244.25,484.74,246.23,509.06,265.79,1345.22,571.90,259.32,1345.12,4.12,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559712,2,,Fixation,283,233,465,3.74,171.84,4.92,70,582,587,607,593,594,590,235,459,472.65,247.69,493.23,244.09,482.94,245.89,509.06,265.78,1345.20,571.90,259.32,1345.10,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559716,2,,Fixation,283,233,465,3.74,171.84,4.92,71,580,585,605,595,592,590,233,459,471.57,248.41,491.53,243.24,481.55,245.82,509.06,265.78,1345.20,571.90,259.31,1345.09,4.11,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559719,2,,Fixation,283,233,465,3.74,171.84,4.92,72,581,586,607,591,594,588,235,457,472.45,247.82,493.03,245.00,482.74,246.41,509.06,265.78,1345.20,571.90,259.32,1345.10,4.12,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559722,2,,Fixation,283,233,465,3.74,171.84,4.92,73,581,587,604,593,592,590,233,459,472.02,247.46,490.82,243.92,481.42,245.69,509.05,265.77,1345.19,571.89,259.31,1345.10,4.12,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559726,2,,Fixation,283,233,465,3.74,171.84,4.92,74,582,586,604,595,593,590,234,459,473.18,248.19,490.92,242.99,482.05,245.59,509.05,265.77,1345.19,571.89,259.31,1345.09,4.12,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559729,2,,Fixation,283,233,465,3.74,171.84,4.92,75,582,588,605,599,593,593,234,462,473.15,246.70,491.59,240.87,482.37,243.78,509.05,265.77,1345.18,571.89,259.31,1345.08,4.12,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559732,2,,Fixation,283,233,465,3.74,171.84,4.92,76,582,590,604,595,593,592,234,461,473.25,246.09,490.51,242.92,481.88,244.51,509.04,265.75,1345.13,571.89,259.31,1345.08,4.11,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559736,2,,Fixation,283,233,465,3.74,171.84,4.92,77,581,589,604,596,592,592,233,461,472.39,246.11,490.93,242.40,481.66,244.25,509.04,265.75,1345.13,571.89,259.31,1345.07,4.12,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559739,2,,Fixation,283,233,465,3.74,171.84,4.92,78,581,587,603,592,592,589,233,458,472.41,247.63,489.62,244.43,481.02,246.03,509.04,265.75,1345.14,571.88,259.30,1345.07,4.11,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559742,2,,Fixation,283,233,465,3.74,171.84,4.92,79,584,588,605,593,594,590,235,459,474.22,247.05,491.49,244.02,482.86,245.53,509.04,265.74,1345.13,571.88,259.30,1345.07,4.11,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559746,2,,Fixation,283,233,465,3.74,171.84,4.92,80,583,587,606,595,594,591,235,460,473.65,247.48,492.01,243.17,482.83,245.32,509.03,265.74,1345.14,571.88,259.29,1345.06,4.12,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559749,2,,Fixation,283,233,465,3.74,171.84,4.92,81,583,592,602,597,592,594,233,463,473.70,244.51,489.49,241.69,481.59,243.10,509.03,265.74,1345.12,571.88,259.30,1345.06,4.11,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559752,2,,Fixation,283,233,465,3.74,171.84,4.92,82,584,588,604,598,594,593,235,462,474.46,247.07,490.88,241.33,482.67,244.20,509.03,265.74,1345.13,571.88,259.30,1345.06,4.12,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559756,2,,Fixation,283,233,465,3.74,171.84,4.92,83,583,589,602,596,592,592,233,461,473.77,246.31,489.12,242.68,481.45,244.50,509.02,265.74,1345.12,571.87,259.30,1345.06,4.12,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559759,2,,Fixation,283,233,465,3.74,171.84,4.92,84,584,588,602,593,593,590,234,459,474.72,246.87,489.38,244.12,482.05,245.49,509.02,265.75,1345.16,571.87,259.29,1345.05,4.12,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559762,2,,Fixation,283,233,465,3.74,171.84,4.92,85,585,589,603,593,594,591,235,460,474.93,246.57,490.06,244.01,482.50,245.29,509.01,265.75,1345.16,571.87,259.30,1345.06,4.11,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559766,2,,Fixation,283,233,465,3.74,171.84,4.92,86,582,588,603,595,592,591,233,460,472.79,246.74,489.67,243.15,481.23,244.95,509.01,265.73,1345.12,571.87,259.30,1345.06,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559769,2,,Fixation,283,233,465,3.74,171.84,4.92,87,582,593,602,597,592,595,233,464,472.76,244.40,489.31,241.80,481.04,243.10,509.01,265.74,1345.13,571.86,259.30,1345.06,4.11,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559772,2,,Fixation,283,233,465,3.74,171.84,4.92,88,586,591,602,596,594,593,235,462,476.17,245.38,488.90,242.33,482.53,243.85,509.01,265.74,1345.13,571.86,259.31,1345.08,4.11,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559776,2,,Fixation,283,233,465,3.74,171.84,4.92,89,582,587,599,600,590,593,231,462,472.77,247.31,486.66,240.42,479.72,243.86,509.00,265.74,1345.12,571.86,259.31,1345.07,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559779,2,,Fixation,283,233,465,3.74,171.84,4.92,90,584,591,602,598,593,594,234,463,474.58,245.42,488.76,241.27,481.67,243.34,509.00,265.73,1345.11,571.86,259.32,1345.11,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559782,2,,Fixation,283,233,465,3.74,171.84,4.92,91,582,590,601,596,591,593,232,462,473.06,245.73,488.35,242.20,480.70,243.97,509.00,265.74,1345.13,571.86,259.32,1345.12,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559786,2,,Fixation,283,233,465,3.74,171.84,4.92,92,582,587,600,598,591,592,232,461,473.21,247.44,487.39,241.51,480.30,244.48,509.00,265.74,1345.12,571.86,259.33,1345.12,4.09,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559789,2,,Fixation,283,233,465,3.74,171.84,4.92,93,582,591,598,599,590,595,231,464,473.09,245.38,485.85,240.87,479.47,243.12,509.00,265.75,1345.14,571.86,259.32,1345.08,4.09,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559792,2,,Fixation,283,233,465,3.74,171.84,4.92,94,583,588,601,602,592,595,233,464,473.82,246.74,488.10,239.03,480.96,242.88,508.99,265.75,1345.13,571.86,259.34,1345.13,4.09,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559796,2,,Fixation,283,233,465,3.74,171.84,4.92,95,583,587,601,599,592,593,233,462,473.81,247.49,488.44,240.59,481.12,244.04,508.99,265.75,1345.13,571.86,259.34,1345.13,4.10,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559799,2,,Fixation,283,233,465,3.74,171.84,4.92,96,582,591,601,600,591,595,232,464,472.90,245.41,488.62,240.13,480.76,242.77,508.99,265.75,1345.13,571.86,259.34,1345.14,4.08,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559802,2,,Fixation,283,233,465,3.74,171.84,4.92,97,581,588,598,601,589,594,230,463,472.42,246.99,485.97,239.69,479.20,243.34,508.99,265.76,1345.14,571.86,259.35,1345.14,4.06,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,559806,2,,Fixation,283,233,465,3.74,171.84,4.92,98,583,594,601,601,592,597,233,466,473.31,243.58,487.97,239.52,480.64,241.55,508.99,265.76,1345.15,571.85,259.35,1345.14,4.07,4.43,M
