ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,525060,1,,Fixation,1043,334,487,5.23,75.12,,11,677,615,702,617,689,616,330,485,550.11,231.79,570.02,230.61,560.07,231.20,513.69,267.34,1345.45,576.44,259.76,1346.27,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525063,1,,Fixation,1043,334,487,5.23,75.12,,12,677,618,703,617,690,617,331,486,550.42,229.83,570.83,230.73,560.62,230.28,513.70,267.33,1345.44,576.44,259.75,1346.27,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525067,1,,Fixation,1043,334,487,5.23,75.12,,13,679,618,701,617,690,617,331,486,551.35,229.98,569.41,230.35,560.38,230.16,513.70,267.33,1345.44,576.45,259.75,1346.27,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525070,1,,Fixation,1043,334,487,5.23,75.12,,14,680,620,703,617,691,618,332,487,552.13,228.73,570.79,230.78,561.46,229.76,513.70,267.33,1345.45,576.45,259.75,1346.27,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525073,1,,Fixation,1043,334,487,5.23,75.12,,15,679,619,700,621,689,620,330,489,551.64,229.17,568.79,228.20,560.21,228.68,513.71,267.34,1345.49,576.45,259.75,1346.26,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525077,1,,Fixation,1043,334,487,5.23,75.12,,16,678,616,704,620,691,618,332,487,551.10,230.87,571.62,228.89,561.36,229.88,513.70,267.32,1345.44,576.45,259.75,1346.27,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525080,1,,Fixation,1043,334,487,5.23,75.12,,17,679,614,703,617,691,615,332,484,551.62,232.22,570.88,230.30,561.25,231.26,513.71,267.33,1345.49,576.45,259.74,1346.26,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525083,1,,Fixation,1043,334,487,5.23,75.12,,18,678,616,704,614,691,615,332,484,551.27,231.28,571.97,232.01,561.62,231.64,513.71,267.32,1345.45,576.45,259.74,1346.27,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525087,1,,Fixation,1043,334,487,5.23,75.12,,19,677,614,698,622,687,618,328,487,549.83,232.02,566.94,227.49,558.39,229.75,513.71,267.33,1345.49,576.45,259.74,1346.28,4.33,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525090,1,,Fixation,1043,334,487,5.23,75.12,,20,679,606,703,620,691,613,332,482,551.29,236.60,571.16,228.86,561.23,232.73,513.71,267.32,1345.49,576.45,259.74,1346.27,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525093,1,,Fixation,1043,334,487,5.23,75.12,,21,678,612,701,623,689,617,330,486,550.84,233.50,569.63,226.89,560.24,230.20,513.71,267.32,1345.50,576.45,259.74,1346.27,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525097,1,,Fixation,1043,334,487,5.23,75.12,,22,676,613,703,618,689,615,330,484,549.38,232.83,571.05,230.01,560.21,231.42,513.71,267.32,1345.50,576.45,259.74,1346.26,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525100,1,,Fixation,1043,334,487,5.23,75.12,,23,679,610,701,620,690,615,331,484,551.95,234.73,569.94,229.10,560.95,231.92,513.71,267.32,1345.51,576.45,259.74,1346.27,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525103,1,,Fixation,1043,334,487,5.23,75.12,,24,678,615,704,620,691,617,332,486,550.67,231.82,571.71,229.10,561.19,230.46,513.71,267.32,1345.50,576.45,259.74,1346.27,4.32,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525107,1,,Fixation,1043,334,487,5.23,75.12,,25,674,613,704,621,689,617,330,486,547.31,232.95,572.33,228.29,559.82,230.62,513.71,267.32,1345.52,576.45,259.74,1346.27,4.32,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525110,1,,Fixation,1043,334,487,5.23,75.12,,26,678,611,701,620,689,615,330,484,550.48,233.69,569.87,228.66,560.17,231.18,513.71,267.30,1345.47,576.45,259.74,1346.27,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525113,1,,Fixation,1043,334,487,5.23,75.12,,27,680,609,704,618,692,613,333,482,552.55,235.02,572.19,229.96,562.37,232.49,513.71,267.29,1345.48,576.45,259.74,1346.27,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525117,1,,Fixation,1043,334,487,5.23,75.12,,28,680,608,705,615,692,611,333,480,552.73,235.55,572.49,231.89,562.61,233.72,513.71,267.29,1345.47,576.45,259.74,1346.27,4.32,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525120,1,,Fixation,1043,334,487,5.23,75.12,,29,678,612,704,620,691,616,332,485,551.01,233.23,571.84,228.97,561.43,231.10,513.71,267.29,1345.48,576.45,259.74,1346.28,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525123,1,,Fixation,1043,334,487,5.23,75.12,,30,674,613,702,622,688,617,329,486,548.02,232.62,570.64,227.50,559.33,230.06,513.70,267.29,1345.48,576.45,259.74,1346.28,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525127,1,,Fixation,1043,334,487,5.23,75.12,,31,677,616,701,620,689,618,330,487,550.30,230.88,569.76,228.66,560.03,229.77,513.70,267.28,1345.48,576.45,259.73,1346.28,4.32,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525130,1,,Fixation,1043,334,487,5.23,75.12,,32,677,614,700,620,688,617,329,486,549.80,232.20,568.40,229.08,559.10,230.64,513.70,267.29,1345.49,576.45,259.74,1346.28,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525133,1,,Fixation,1043,334,487,5.23,75.12,,33,677,614,700,621,688,617,329,486,550.28,232.42,568.42,228.36,559.35,230.39,513.71,267.28,1345.49,576.45,259.74,1346.28,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525137,1,,Fixation,1043,334,487,5.23,75.12,,34,678,613,700,621,689,617,330,486,550.90,233.01,568.73,228.01,559.81,230.51,513.71,267.28,1345.49,576.45,259.74,1346.28,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525140,1,,Fixation,1043,334,487,5.23,75.12,,35,677,612,702,618,689,615,330,484,550.27,233.40,570.45,230.07,560.36,231.73,513.71,267.28,1345.49,576.45,259.74,1346.28,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525143,1,,Fixation,1043,334,487,5.23,75.12,,36,678,616,703,620,690,618,331,487,550.85,231.18,570.85,228.80,560.85,229.99,513.71,267.28,1345.49,576.45,259.74,1346.28,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525147,1,,Fixation,1043,334,487,5.23,75.12,,37,677,614,700,623,688,618,329,487,550.39,232.22,568.65,226.95,559.52,229.59,513.71,267.28,1345.50,576.45,259.74,1346.28,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525150,1,,Fixation,1043,334,487,5.23,75.12,,38,678,612,701,618,689,615,330,484,550.91,233.37,569.94,230.08,560.43,231.73,513.71,267.28,1345.50,576.45,259.74,1346.28,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525153,1,,Fixation,1043,334,487,5.23,75.12,,39,676,610,702,619,689,614,330,483,549.42,234.51,570.14,229.54,559.78,232.02,513.71,267.28,1345.50,576.45,259.74,1346.28,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525157,1,,Fixation,1043,334,487,5.23,75.12,,40,679,611,703,620,691,615,332,484,551.56,233.95,571.36,228.72,561.46,231.33,513.71,267.28,1345.50,576.45,259.74,1346.28,4.34,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525160,1,,Fixation,1043,334,487,5.23,75.12,,41,678,610,702,624,690,617,331,486,550.98,234.24,570.22,226.60,560.60,230.42,513.71,267.28,1345.51,576.45,259.74,1346.29,4.33,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525163,1,,Fixation,1043,334,487,5.23,75.12,,42,678,616,702,620,690,618,331,487,550.96,231.10,570.27,229.07,560.61,230.09,513.71,267.28,1345.51,576.45,259.74,1346.29,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525167,1,,Fixation,1043,334,487,5.23,75.12,,43,678,614,703,618,690,616,331,485,550.61,232.50,571.33,229.81,560.97,231.16,513.71,267.28,1345.51,576.45,259.74,1346.28,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525170,1,,Fixation,1043,334,487,5.23,75.12,,44,677,613,702,624,689,618,330,487,550.35,232.85,570.61,226.41,560.48,229.63,513.71,267.29,1345.56,576.46,259.73,1346.28,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525173,1,,Fixation,1043,334,487,5.23,75.12,,45,677,609,699,625,688,617,329,486,550.35,235.21,568.31,226.26,559.33,230.73,513.71,267.29,1345.56,576.46,259.72,1346.23,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525177,1,,Fixation,1043,334,487,5.23,75.12,,46,676,611,699,626,687,618,328,487,548.92,233.92,567.93,225.62,558.43,229.77,513.72,267.30,1345.57,576.46,259.72,1346.23,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525180,1,,Fixation,1043,334,487,5.23,75.12,,47,679,612,699,623,689,617,330,486,551.68,233.55,567.57,227.41,559.63,230.48,513.72,267.29,1345.58,576.46,259.71,1346.23,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525183,1,,Fixation,1043,334,487,5.23,75.12,,48,678,612,701,623,689,617,330,486,550.49,233.43,569.71,226.95,560.10,230.19,513.72,267.29,1345.57,576.46,259.71,1346.23,4.33,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525187,1,,Fixation,1043,334,487,5.23,75.12,,49,679,614,701,627,690,620,331,489,551.60,232.43,569.46,224.88,560.53,228.66,513.72,267.29,1345.58,576.46,259.71,1346.24,4.32,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525190,1,,Fixation,1043,334,487,5.23,75.12,,50,679,616,701,621,690,618,331,487,551.75,231.28,569.33,227.99,560.54,229.64,513.72,267.29,1345.59,576.46,259.71,1346.24,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525193,1,,Fixation,1043,334,487,5.23,75.12,,51,681,610,701,624,691,617,332,486,553.39,234.38,569.55,226.76,561.47,230.57,513.73,267.28,1345.54,576.47,259.71,1346.24,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525197,1,,Fixation,1043,334,487,5.23,75.12,,52,680,613,703,624,691,618,332,487,552.10,232.53,571.26,226.40,561.68,229.47,513.73,267.28,1345.55,576.47,259.71,1346.24,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525200,1,,Fixation,1043,334,487,5.23,75.12,,53,677,614,699,625,688,619,329,488,550.11,231.99,568.17,226.17,559.14,229.08,513.74,267.28,1345.56,576.47,259.69,1346.20,4.33,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525203,1,,Fixation,1043,334,487,5.23,75.12,,54,676,611,700,630,688,620,329,489,549.62,233.93,569.00,223.29,559.31,228.61,513.74,267.27,1345.55,576.47,259.69,1346.19,4.33,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525207,1,,Fixation,1043,334,487,5.23,75.12,,55,678,614,700,631,689,622,330,491,551.12,232.39,568.36,222.48,559.74,227.44,513.74,267.27,1345.55,576.47,259.68,1346.19,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525210,1,,Fixation,1043,334,487,5.23,75.12,,56,678,612,702,622,690,617,331,486,551.16,233.59,570.68,227.42,560.92,230.51,513.75,267.29,1345.60,576.48,259.68,1346.19,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525213,1,,Fixation,1043,334,487,5.23,75.12,,57,676,613,701,625,688,619,329,488,549.28,232.65,569.73,226.14,559.50,229.39,513.75,267.29,1345.60,576.48,259.67,1346.19,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525217,1,,Fixation,1043,334,487,5.23,75.12,,58,677,616,700,629,688,622,329,491,550.29,231.04,568.59,223.98,559.44,227.51,513.76,267.28,1345.59,576.49,259.68,1346.25,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525220,1,,Fixation,1043,334,487,5.23,75.12,,59,679,612,697,629,688,620,329,489,551.39,233.43,566.60,224.01,558.99,228.72,513.76,267.27,1345.59,576.50,259.68,1346.25,4.34,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525223,1,,Fixation,1043,334,487,5.23,75.12,,60,677,615,701,623,689,619,330,488,550.45,231.63,569.40,227.02,559.92,229.32,513.77,267.27,1345.59,576.51,259.68,1346.29,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525227,1,,Fixation,1043,334,487,5.23,75.12,,61,679,615,701,629,690,622,331,491,551.56,231.71,569.26,223.73,560.41,227.72,513.77,267.27,1345.59,576.51,259.68,1346.30,4.35,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525230,1,,Fixation,1043,334,487,5.23,75.12,,62,676,612,703,623,689,617,330,486,549.55,233.33,571.11,226.91,560.33,230.12,513.77,267.26,1345.59,576.51,259.68,1346.30,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525233,1,,Fixation,1043,334,487,5.23,75.12,,63,678,612,696,632,687,622,328,491,550.53,233.10,565.90,222.04,558.22,227.57,513.77,267.26,1345.59,576.52,259.68,1346.31,4.33,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525237,1,,Fixation,1043,334,487,5.23,75.12,,64,678,616,702,623,690,619,331,488,550.95,231.21,570.54,227.26,560.74,229.23,513.78,267.26,1345.59,576.52,259.67,1346.31,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525240,1,,Fixation,1043,334,487,5.23,75.12,,65,679,620,703,625,691,622,332,491,552.08,228.83,570.93,226.12,561.50,227.47,513.78,267.26,1345.59,576.52,259.66,1346.32,4.34,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525243,,1,Saccade,40,,,,,,66,678,616,700,629,689,622,330,491,551.24,231.05,568.98,223.70,560.11,227.37,513.78,267.25,1345.58,576.52,259.66,1346.31,4.34,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525247,,1,Saccade,40,,,,,,67,676,615,701,627,688,621,329,490,549.55,231.87,569.84,224.89,559.69,228.38,513.77,267.26,1345.60,576.51,259.66,1346.30,4.34,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525250,,1,Saccade,40,,,,,,68,666,611,693,621,679,616,320,485,541.12,234.04,563.29,228.06,552.20,231.05,513.75,267.27,1345.62,576.48,259.64,1346.22,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525253,,1,Saccade,40,,,,,,69,656,603,678,614,667,608,308,477,532.73,238.66,551.15,232.04,541.94,235.35,513.72,267.27,1345.59,576.45,259.68,1346.30,4.33,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525257,,1,Saccade,40,,,,,,70,637,591,663,606,650,598,291,467,517.55,245.13,538.50,236.74,528.02,240.94,513.68,267.29,1345.60,576.42,259.71,1346.36,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525260,,1,Saccade,40,,,,,,71,621,578,653,598,637,588,278,457,504.24,252.69,530.19,241.27,517.22,246.98,513.63,267.29,1345.58,576.36,259.71,1346.29,4.35,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525263,,1,Saccade,40,,,,,,72,601,560,641,586,621,573,262,442,488.72,262.72,520.90,248.10,504.81,255.41,513.58,267.29,1345.56,576.30,259.70,1346.23,4.33,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525267,,1,Saccade,40,,,,,,73,591,559,625,577,608,568,249,437,479.82,263.26,507.45,253.19,493.64,258.22,513.52,267.33,1345.66,576.25,259.74,1346.34,4.33,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525270,,1,Saccade,40,,,,,,74,577,553,614,574,595,563,236,432,468.95,266.77,499.12,254.89,484.04,260.83,513.47,267.37,1345.77,576.18,259.72,1346.23,4.32,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525273,,1,Saccade,40,,,,,,75,564,551,603,568,583,559,224,428,458.06,267.78,490.23,258.31,474.15,263.04,513.43,267.34,1345.68,576.13,259.72,1346.22,4.31,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525277,,1,Saccade,40,,,,,,76,553,551,593,569,573,560,214,429,449.63,268.16,482.22,257.64,465.92,262.90,513.40,267.32,1345.64,576.10,259.75,1346.30,4.32,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525280,,1,Saccade,40,,,,,,77,551,551,591,569,571,560,212,429,447.81,268.08,479.80,257.47,463.80,262.77,513.38,267.35,1345.74,576.07,259.76,1346.33,4.31,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525283,2,,Fixation,177,211,432,4.45,162.69,87.56,78,552,545,588,566,570,555,211,424,448.50,271.04,477.96,259.46,463.23,265.25,513.36,267.34,1345.71,576.05,259.76,1346.30,4.31,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525287,2,,Fixation,177,211,432,4.45,162.69,87.56,79,557,543,588,562,572,552,213,421,452.20,272.68,478.01,261.94,465.11,267.31,513.36,267.35,1345.76,576.05,259.76,1346.29,4.32,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525290,2,,Fixation,177,211,432,4.45,162.69,87.56,80,566,554,591,565,578,559,219,428,460.11,265.96,479.84,260.25,469.98,263.11,513.36,267.33,1345.70,576.04,259.76,1346.28,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525293,2,,Fixation,177,211,432,4.45,162.69,87.56,81,559,546,591,565,575,555,216,424,454.28,271.00,480.28,259.88,467.28,265.44,513.37,267.34,1345.75,576.05,259.76,1346.28,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525297,2,,Fixation,177,211,432,4.45,162.69,87.56,82,568,557,592,564,580,560,221,429,461.72,264.40,481.34,260.66,471.53,262.53,513.37,267.34,1345.74,576.05,259.76,1346.28,4.33,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525300,2,,Fixation,177,211,432,4.45,162.69,87.56,83,560,551,587,567,573,559,214,428,455.17,268.05,477.13,258.96,466.15,263.50,513.37,267.34,1345.73,576.05,259.75,1346.27,4.30,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525303,2,,Fixation,177,211,432,4.45,162.69,87.56,84,562,554,587,566,574,560,215,429,456.98,266.37,476.88,259.67,466.93,263.02,513.37,267.34,1345.73,576.05,259.75,1346.26,4.31,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525307,2,,Fixation,177,211,432,4.45,162.69,87.56,85,557,549,589,566,573,557,214,426,452.95,269.22,478.64,259.34,465.79,264.28,513.37,267.34,1345.73,576.05,259.75,1346.25,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525310,2,,Fixation,177,211,432,4.45,162.69,87.56,86,566,557,587,564,576,560,217,429,460.14,264.41,477.01,260.35,468.58,262.38,513.36,267.32,1345.67,576.05,259.75,1346.24,4.31,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525313,2,,Fixation,177,211,432,4.45,162.69,87.56,87,561,551,587,568,574,559,215,428,455.64,268.05,477.27,258.43,466.45,263.24,513.36,267.32,1345.67,576.05,259.75,1346.24,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525317,2,,Fixation,177,211,432,4.45,162.69,87.56,88,558,549,589,565,573,557,214,426,453.53,269.26,478.21,259.85,465.87,264.56,513.36,267.32,1345.67,576.05,259.75,1346.23,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525320,2,,Fixation,177,211,432,4.45,162.69,87.56,89,561,552,588,566,574,559,215,428,455.86,267.46,477.61,259.49,466.73,263.48,513.36,267.32,1345.65,576.05,259.76,1346.22,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525323,2,,Fixation,177,211,432,4.45,162.69,87.56,90,560,553,586,569,573,561,214,430,455.22,266.79,476.05,257.60,465.64,262.20,513.36,267.32,1345.65,576.05,259.76,1346.23,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525327,2,,Fixation,177,211,432,4.45,162.69,87.56,91,559,550,588,567,573,558,214,427,454.37,268.36,477.85,258.72,466.11,263.54,513.36,267.32,1345.64,576.06,259.76,1346.21,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525330,2,,Fixation,177,211,432,4.45,162.69,87.56,92,559,549,588,565,573,557,214,426,454.06,268.89,477.70,259.90,465.88,264.39,513.36,267.32,1345.64,576.06,259.76,1346.21,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525333,2,,Fixation,177,211,432,4.45,162.69,87.56,93,559,551,586,569,572,560,213,429,454.32,267.88,476.13,257.49,465.22,262.68,513.36,267.32,1345.64,576.06,259.76,1346.21,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525337,2,,Fixation,177,211,432,4.45,162.69,87.56,94,564,552,586,569,575,560,216,429,458.13,267.50,475.92,257.54,467.03,262.52,513.36,267.31,1345.62,576.06,259.74,1346.15,4.26,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525340,2,,Fixation,177,211,432,4.45,162.69,87.56,95,558,549,585,570,571,559,212,428,453.09,268.80,475.40,257.42,464.24,263.11,513.36,267.32,1345.62,576.06,259.72,1346.11,4.24,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525343,2,,Fixation,177,211,432,4.45,162.69,87.56,96,560,550,583,569,571,559,212,428,455.19,268.48,474.03,257.61,464.61,263.04,513.36,267.32,1345.62,576.06,259.71,1346.09,4.23,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525347,2,,Fixation,177,211,432,4.45,162.69,87.56,97,557,547,586,569,571,558,212,427,452.57,270.16,476.18,257.81,464.38,263.98,513.36,267.32,1345.62,576.07,259.71,1346.09,4.23,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,525350,2,,Fixation,177,211,432,4.45,162.69,87.56,98,558,555,583,570,570,562,211,431,453.23,265.85,473.65,256.88,463.44,261.36,513.36,267.32,1345.61,576.07,259.71,1346.09,4.22,4.55,M
