ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,163206,1,,Fixation,570,173,358,4.17,106.99,,19,513,486,541,501,527,493,168,362,417.10,304.62,439.43,296.39,428.27,300.51,498.50,271.49,1355.58,561.25,264.68,1355.72,4.54,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163210,1,,Fixation,570,173,358,4.17,106.99,,20,514,494,540,501,527,497,168,366,417.53,300.38,439.02,296.01,428.27,298.19,498.51,271.49,1355.58,561.25,264.68,1355.72,4.54,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163213,1,,Fixation,570,173,358,4.17,106.99,,21,515,499,543,500,529,499,170,368,418.27,297.40,440.85,296.53,429.56,296.96,498.51,271.50,1355.59,561.25,264.68,1355.70,4.55,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163216,1,,Fixation,570,173,358,4.17,106.99,,22,515,491,544,497,529,494,170,363,418.19,302.03,442.22,298.46,430.21,300.25,498.52,271.50,1355.59,561.26,264.67,1355.67,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163220,1,,Fixation,570,173,358,4.17,106.99,,23,513,489,545,500,529,494,170,363,416.93,302.91,442.61,297.07,429.77,299.99,498.52,271.50,1355.59,561.26,264.67,1355.66,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163223,1,,Fixation,570,173,358,4.17,106.99,,24,514,492,544,503,529,497,170,366,417.45,301.47,441.98,294.82,429.71,298.14,498.53,271.51,1355.63,561.27,264.67,1355.67,4.53,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163226,1,,Fixation,570,173,358,4.17,106.99,,25,514,489,544,498,529,493,170,362,417.26,303.15,441.61,298.15,429.43,300.65,498.53,271.51,1355.62,561.27,264.67,1355.67,4.53,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163230,1,,Fixation,570,173,358,4.17,106.99,,26,514,498,544,503,529,500,170,369,417.87,298.01,441.76,294.95,429.81,296.48,498.54,271.51,1355.62,561.28,264.67,1355.66,4.55,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163233,1,,Fixation,570,173,358,4.17,106.99,,27,517,497,542,503,529,500,170,369,419.94,298.75,440.51,295.07,430.22,296.91,498.54,271.54,1355.69,561.28,264.66,1355.61,4.54,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163236,1,,Fixation,570,173,358,4.17,106.99,,28,516,496,540,501,528,498,169,367,419.29,299.00,439.15,296.17,429.22,297.58,498.55,271.54,1355.68,561.28,264.66,1355.60,4.54,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163240,1,,Fixation,570,173,358,4.17,106.99,,29,512,493,541,500,526,496,167,365,415.66,300.87,439.82,296.96,427.74,298.91,498.55,271.55,1355.69,561.29,264.65,1355.60,4.52,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163243,1,,Fixation,570,173,358,4.17,106.99,,30,512,492,541,496,526,494,167,363,415.96,301.41,439.27,299.31,427.62,300.36,498.55,271.54,1355.67,561.30,264.66,1355.63,4.53,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163246,1,,Fixation,570,173,358,4.17,106.99,,31,511,490,543,503,527,496,168,365,414.79,302.45,441.40,295.14,428.10,298.80,498.56,271.54,1355.67,561.30,264.66,1355.62,4.52,4.89,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163250,1,,Fixation,570,173,358,4.17,106.99,,32,513,492,540,500,526,496,167,365,416.41,301.28,438.77,296.61,427.59,298.95,498.56,271.55,1355.67,561.31,264.66,1355.62,4.52,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163253,1,,Fixation,570,173,358,4.17,106.99,,33,516,495,541,498,528,496,169,365,419.33,299.63,439.64,297.67,429.48,298.65,498.57,271.56,1355.69,561.32,264.66,1355.62,4.54,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163256,1,,Fixation,570,173,358,4.17,106.99,,34,518,497,539,504,528,500,169,369,420.53,298.47,438.13,294.40,429.33,296.44,498.58,271.57,1355.71,561.32,264.66,1355.60,4.54,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163260,1,,Fixation,570,173,358,4.17,106.99,,35,513,492,539,505,526,498,167,367,416.73,301.20,438.26,293.80,427.50,297.50,498.58,271.57,1355.72,561.33,264.65,1355.56,4.52,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163263,1,,Fixation,570,173,358,4.17,106.99,,36,514,495,541,505,527,500,168,369,417.83,299.52,439.26,293.82,428.55,296.67,498.59,271.56,1355.69,561.33,264.65,1355.57,4.51,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163266,1,,Fixation,570,173,358,4.17,106.99,,37,510,492,539,504,524,498,165,367,414.43,301.10,437.90,294.39,426.17,297.75,498.60,271.59,1355.76,561.34,264.66,1355.58,4.52,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163270,1,,Fixation,570,173,358,4.17,106.99,,38,510,490,540,509,525,499,166,368,414.32,302.41,438.65,291.67,426.48,297.04,498.61,271.58,1355.72,561.34,264.66,1355.58,4.51,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163273,1,,Fixation,570,173,358,4.17,106.99,,39,517,499,540,504,528,501,169,370,420.08,297.58,438.41,294.74,429.24,296.16,498.61,271.59,1355.72,561.35,264.66,1355.59,4.53,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163276,1,,Fixation,570,173,358,4.17,106.99,,40,512,490,539,505,525,497,166,366,416.05,302.24,438.03,294.13,427.04,298.19,498.62,271.59,1355.71,561.36,264.66,1355.60,4.51,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163280,1,,Fixation,570,173,358,4.17,106.99,,41,510,493,539,505,524,499,165,368,414.75,300.60,437.68,294.16,426.22,297.38,498.63,271.59,1355.70,561.37,264.68,1355.65,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163283,1,,Fixation,570,173,358,4.17,106.99,,42,512,493,541,506,526,499,167,368,415.66,300.98,439.57,293.63,427.61,297.30,498.63,271.58,1355.69,561.37,264.68,1355.65,4.51,4.88,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163286,1,,Fixation,570,173,358,4.17,106.99,,43,512,487,542,504,527,495,168,364,415.87,303.95,440.63,294.63,428.25,299.29,498.64,271.59,1355.69,561.38,264.68,1355.66,4.50,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163290,1,,Fixation,570,173,358,4.17,106.99,,44,513,494,541,504,527,499,168,368,416.80,300.45,439.52,294.78,428.16,297.62,498.64,271.59,1355.69,561.39,264.69,1355.71,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163293,1,,Fixation,570,173,358,4.17,106.99,,45,513,491,542,505,527,498,168,367,416.90,301.67,440.58,293.86,428.74,297.77,498.65,271.59,1355.68,561.39,264.70,1355.72,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163296,1,,Fixation,570,173,358,4.17,106.99,,46,511,493,540,504,525,498,166,367,414.84,300.58,438.71,294.49,426.77,297.54,498.66,271.58,1355.65,561.40,264.69,1355.72,4.51,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163300,1,,Fixation,570,173,358,4.17,106.99,,47,513,494,544,502,528,498,169,367,417.14,300.20,441.79,295.59,429.47,297.90,498.67,271.57,1355.65,561.41,264.69,1355.74,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163303,1,,Fixation,570,173,358,4.17,106.99,,48,509,492,543,504,526,498,167,367,413.67,301.33,441.24,294.49,427.46,297.91,498.67,271.57,1355.63,561.41,264.69,1355.74,4.50,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163306,1,,Fixation,570,173,358,4.17,106.99,,49,512,496,543,499,527,497,168,366,415.62,298.86,440.90,297.10,428.26,297.98,498.68,271.57,1355.63,561.42,264.70,1355.75,4.50,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163310,1,,Fixation,570,173,358,4.17,106.99,,50,510,497,543,505,526,501,167,370,414.33,298.59,441.09,294.06,427.71,296.32,498.69,271.57,1355.62,561.43,264.70,1355.75,4.51,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163313,,1,Saccade,33,,,,,,51,512,491,544,502,528,496,169,365,415.91,301.88,441.85,295.49,428.88,298.69,498.70,271.57,1355.63,561.43,264.68,1355.70,4.51,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163316,,1,Saccade,33,,,,,,52,508,488,544,508,526,498,167,367,412.85,303.52,441.86,292.02,427.36,297.77,498.71,271.58,1355.70,561.44,264.65,1355.62,4.50,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163320,,1,Saccade,33,,,,,,53,519,499,549,509,534,504,175,373,421.32,297.52,445.86,291.98,433.59,294.75,498.74,271.59,1355.76,561.47,264.62,1355.60,4.50,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163323,,1,Saccade,33,,,,,,54,539,525,559,525,549,525,190,394,437.92,282.75,454.55,282.36,446.24,282.55,498.79,271.59,1355.80,561.51,264.60,1355.62,4.53,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163326,,1,Saccade,33,,,,,,55,547,525,581,545,564,535,205,404,444.47,282.77,471.76,271.55,458.12,277.16,498.86,271.51,1355.67,561.58,264.60,1355.73,4.48,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163330,,1,Saccade,33,,,,,,56,573,540,604,562,588,551,229,420,465.91,274.40,490.71,261.63,478.31,268.02,498.93,271.51,1355.77,561.65,264.58,1355.79,4.50,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163333,,1,Saccade,33,,,,,,57,593,554,624,573,608,563,249,432,481.43,266.21,506.89,255.48,494.16,260.84,499.01,271.42,1355.58,561.73,264.53,1355.78,4.47,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163336,,1,Saccade,33,,,,,,58,601,551,642,585,621,568,262,437,488.12,267.78,521.24,248.64,504.68,258.21,499.10,271.41,1355.66,561.78,264.47,1355.70,4.45,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163340,,1,Saccade,33,,,,,,59,626,566,657,593,641,579,282,448,508.53,259.33,533.79,244.18,521.16,251.76,499.16,271.41,1355.75,561.84,264.47,1355.80,4.46,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163343,,1,Saccade,33,,,,,,60,634,567,661,597,647,582,288,451,514.98,258.62,536.66,241.89,525.82,250.25,499.21,271.42,1355.87,561.88,264.43,1355.79,4.45,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163346,2,,Fixation,367,282,476,4.68,322.96,215.97,61,632,579,663,603,647,591,288,460,513.72,251.86,538.53,238.18,526.13,245.02,499.23,271.42,1355.91,561.90,264.42,1355.80,4.45,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163350,2,,Fixation,367,282,476,4.68,322.96,215.97,62,631,584,658,602,644,593,285,462,512.32,249.49,534.90,239.08,523.61,244.28,499.25,271.41,1355.86,561.91,264.41,1355.80,4.45,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163353,2,,Fixation,367,282,476,4.68,322.96,215.97,63,625,583,654,599,639,591,280,460,507.59,249.99,531.46,240.93,519.53,245.46,499.25,271.41,1355.86,561.91,264.39,1355.75,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163356,2,,Fixation,367,282,476,4.68,322.96,215.97,64,614,577,652,590,633,583,274,452,499.27,253.34,530.12,245.99,514.70,249.66,499.25,271.41,1355.85,561.91,264.39,1355.75,4.44,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163360,2,,Fixation,367,282,476,4.68,322.96,215.97,65,624,578,654,588,639,583,280,452,507.18,252.59,531.16,246.87,519.17,249.73,499.24,271.41,1355.84,561.91,264.39,1355.74,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163363,2,,Fixation,367,282,476,4.68,322.96,215.97,66,629,581,655,588,642,584,283,453,510.85,250.84,532.18,247.19,521.52,249.01,499.24,271.41,1355.85,561.91,264.40,1355.74,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163366,2,,Fixation,367,282,476,4.68,322.96,215.97,67,626,586,651,590,638,588,279,457,508.98,247.89,529.34,246.06,519.16,246.97,499.24,271.41,1355.84,561.91,264.40,1355.73,4.47,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163370,2,,Fixation,367,282,476,4.68,322.96,215.97,68,629,584,656,598,642,591,283,460,510.97,249.32,533.07,241.20,522.02,245.26,499.24,271.40,1355.82,561.91,264.40,1355.72,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163373,2,,Fixation,367,282,476,4.68,322.96,215.97,69,631,586,657,597,644,591,285,460,512.30,248.10,533.79,242.06,523.05,245.08,499.25,271.40,1355.82,561.92,264.40,1355.73,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163376,2,,Fixation,367,282,476,4.68,322.96,215.97,70,628,590,656,596,642,593,283,462,509.90,245.62,533.09,242.46,521.49,244.04,499.25,271.40,1355.82,561.92,264.40,1355.72,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163380,2,,Fixation,367,282,476,4.68,322.96,215.97,71,630,589,654,600,642,594,283,463,511.56,246.11,531.68,240.00,521.62,243.05,499.25,271.40,1355.79,561.93,264.39,1355.68,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163383,2,,Fixation,367,282,476,4.68,322.96,215.97,72,625,586,657,596,641,591,282,460,508.04,247.92,533.50,242.70,520.77,245.31,499.25,271.40,1355.79,561.93,264.39,1355.68,4.45,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163386,2,,Fixation,367,282,476,4.68,322.96,215.97,73,630,590,654,594,642,592,283,461,511.52,245.70,531.42,243.70,521.47,244.70,499.25,271.39,1355.77,561.93,264.38,1355.67,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163390,2,,Fixation,367,282,476,4.68,322.96,215.97,74,626,591,657,599,641,595,282,464,508.47,245.51,533.73,240.97,521.10,243.24,499.25,271.39,1355.76,561.93,264.38,1355.65,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163393,2,,Fixation,367,282,476,4.68,322.96,215.97,75,630,594,656,598,643,596,284,465,511.65,243.79,533.06,241.12,522.35,242.45,499.26,271.39,1355.76,561.94,264.38,1355.66,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163396,2,,Fixation,367,282,476,4.68,322.96,215.97,76,628,589,652,597,640,593,281,462,510.52,246.27,529.98,241.86,520.25,244.06,499.26,271.39,1355.76,561.94,264.38,1355.65,4.45,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163400,2,,Fixation,367,282,476,4.68,322.96,215.97,77,629,589,655,598,642,593,283,462,510.99,246.13,531.98,241.19,521.49,243.66,499.26,271.40,1355.80,561.94,264.38,1355.64,4.45,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163403,2,,Fixation,367,282,476,4.68,322.96,215.97,78,625,592,657,603,641,597,282,466,507.78,244.85,533.89,238.44,520.83,241.65,499.26,271.40,1355.78,561.94,264.38,1355.63,4.47,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163406,2,,Fixation,367,282,476,4.68,322.96,215.97,79,628,596,655,602,641,599,282,468,509.89,242.48,532.58,238.98,521.24,240.73,499.26,271.39,1355.76,561.95,264.37,1355.62,4.46,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163410,2,,Fixation,367,282,476,4.68,322.96,215.97,80,629,590,656,600,642,595,283,464,511.16,245.54,533.33,240.37,522.25,242.96,499.26,271.39,1355.76,561.96,264.39,1355.66,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163413,2,,Fixation,367,282,476,4.68,322.96,215.97,81,626,598,655,601,640,599,281,468,509.02,241.47,532.57,239.49,520.79,240.48,499.27,271.37,1355.70,561.96,264.38,1355.66,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163416,2,,Fixation,367,282,476,4.68,322.96,215.97,82,630,594,655,599,642,596,283,465,511.63,243.40,532.11,240.53,521.87,241.96,499.27,271.37,1355.69,561.96,264.38,1355.66,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163420,2,,Fixation,367,282,476,4.68,322.96,215.97,83,627,597,657,603,642,600,283,469,509.84,242.04,533.82,238.73,521.83,240.38,499.28,271.37,1355.68,561.96,264.39,1355.66,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163423,2,,Fixation,367,282,476,4.68,322.96,215.97,84,629,595,656,602,642,598,283,467,510.74,242.76,532.74,238.98,521.74,240.87,499.28,271.37,1355.67,561.97,264.38,1355.65,4.46,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163426,2,,Fixation,367,282,476,4.68,322.96,215.97,85,629,593,658,601,643,597,284,466,511.21,244.34,534.55,239.35,522.88,241.85,499.28,271.37,1355.66,561.97,264.37,1355.60,4.44,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163430,2,,Fixation,367,282,476,4.68,322.96,215.97,86,627,597,659,598,643,597,284,466,509.59,241.76,535.81,241.28,522.70,241.52,499.28,271.36,1355.65,561.97,264.37,1355.60,4.45,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163433,2,,Fixation,367,282,476,4.68,322.96,215.97,87,628,598,655,602,641,600,282,469,509.93,241.40,532.35,239.22,521.14,240.31,499.28,271.36,1355.64,561.97,264.36,1355.59,4.44,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163436,2,,Fixation,367,282,476,4.68,322.96,215.97,88,631,599,656,600,643,599,284,468,512.99,240.48,533.07,240.41,523.03,240.45,499.29,271.36,1355.64,561.97,264.36,1355.58,4.45,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163440,2,,Fixation,367,282,476,4.68,322.96,215.97,89,630,604,656,601,643,602,284,471,511.49,237.67,532.92,239.56,522.20,238.61,499.29,271.37,1355.66,561.98,264.38,1355.63,4.46,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163443,2,,Fixation,367,282,476,4.68,322.96,215.97,90,629,602,656,600,642,601,283,470,511.44,239.27,533.15,240.33,522.29,239.80,499.29,271.36,1355.63,561.99,264.38,1355.64,4.46,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163446,2,,Fixation,367,282,476,4.68,322.96,215.97,91,631,595,655,603,643,599,284,468,512.35,243.00,531.85,238.23,522.10,240.62,499.29,271.35,1355.63,561.99,264.37,1355.63,4.43,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163450,2,,Fixation,367,282,476,4.68,322.96,215.97,92,631,598,654,601,642,599,283,468,512.72,241.45,531.69,239.50,522.21,240.47,499.30,271.35,1355.62,561.99,264.35,1355.57,4.44,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163453,2,,Fixation,367,282,476,4.68,322.96,215.97,93,629,605,655,599,642,602,283,471,511.35,237.06,532.04,240.62,521.70,238.84,499.30,271.34,1355.60,562.00,264.35,1355.56,4.45,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163456,2,,Fixation,367,282,476,4.68,322.96,215.97,94,632,604,654,598,643,601,284,470,513.81,238.00,531.75,241.27,522.78,239.64,499.30,271.33,1355.57,562.00,264.34,1355.55,4.43,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163460,2,,Fixation,367,282,476,4.68,322.96,215.97,95,631,596,656,605,643,600,284,469,512.30,242.39,533.17,237.37,522.74,239.88,499.30,271.33,1355.57,562.00,264.34,1355.55,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163463,2,,Fixation,367,282,476,4.68,322.96,215.97,96,627,600,657,602,642,601,283,470,509.44,240.04,533.67,239.04,521.55,239.54,499.31,271.32,1355.56,562.00,264.34,1355.54,4.44,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163466,2,,Fixation,367,282,476,4.68,322.96,215.97,97,628,602,655,603,641,602,282,471,510.50,238.84,532.11,238.55,521.31,238.70,499.31,271.32,1355.55,562.01,264.33,1355.53,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,163470,2,,Fixation,367,282,476,4.68,322.96,215.97,98,631,599,656,601,643,600,284,469,512.73,240.62,533.09,239.86,522.91,240.24,499.31,271.32,1355.55,562.01,264.32,1355.53,4.41,4.73,M
