ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,530783,1,,Fixation,413,341,472,2.87,313.56,,13,686,609,710,601,698,605,339,474,557.36,235.31,577.22,239.81,567.29,237.56,509.03,265.38,1344.01,571.91,259.00,1343.57,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530786,1,,Fixation,413,341,472,2.87,313.56,,14,688,606,710,607,699,606,340,475,559.25,237.02,576.95,236.22,568.10,236.62,509.05,265.37,1343.96,571.92,259.00,1343.57,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530789,1,,Fixation,413,341,472,2.87,313.56,,15,688,606,712,602,700,604,341,473,558.99,236.54,578.18,238.87,568.58,237.71,509.06,265.36,1343.95,571.93,258.99,1343.57,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530793,1,,Fixation,413,341,472,2.87,313.56,,16,688,608,709,603,698,605,339,474,558.90,235.70,575.70,238.23,567.30,236.96,509.07,265.37,1343.98,571.94,259.00,1343.61,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530796,1,,Fixation,413,341,472,2.87,313.56,,17,685,610,710,605,697,607,338,476,556.42,234.25,576.95,237.18,566.68,235.72,509.08,265.34,1343.88,571.95,258.99,1343.57,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530799,1,,Fixation,413,341,472,2.87,313.56,,18,686,609,711,603,698,606,339,475,557.50,235.26,577.96,238.31,567.73,236.79,509.09,265.35,1343.93,571.96,258.98,1343.54,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530803,1,,Fixation,413,341,472,2.87,313.56,,19,685,608,710,603,697,605,338,474,556.19,235.79,577.22,238.30,566.70,237.05,509.10,265.35,1343.94,571.97,258.97,1343.54,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530806,1,,Fixation,413,341,472,2.87,313.56,,20,687,609,711,606,699,607,340,476,558.51,235.09,577.98,236.67,568.24,235.88,509.11,265.37,1343.99,571.99,258.99,1343.59,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530809,1,,Fixation,413,341,472,2.87,313.56,,21,688,607,710,605,699,606,340,475,558.88,236.34,576.98,237.30,567.93,236.82,509.12,265.37,1344.00,572.00,258.99,1343.59,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530813,1,,Fixation,413,341,472,2.87,313.56,,22,688,607,712,600,700,603,341,472,558.80,236.02,578.19,240.03,568.50,238.03,509.13,265.39,1344.07,572.00,258.99,1343.60,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530816,1,,Fixation,413,341,472,2.87,313.56,,23,689,608,713,606,701,607,342,476,559.43,235.70,579.32,236.83,569.37,236.27,509.14,265.40,1344.08,572.01,258.99,1343.60,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530819,1,,Fixation,413,341,472,2.87,313.56,,24,688,608,712,605,700,606,341,475,559.34,235.77,578.74,237.60,569.04,236.68,509.15,265.40,1344.09,572.02,258.99,1343.60,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530823,1,,Fixation,413,341,472,2.87,313.56,,25,688,608,712,604,700,606,341,475,559.28,235.44,578.17,237.66,568.72,236.55,509.16,265.40,1344.09,572.03,258.98,1343.56,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530826,1,,Fixation,413,341,472,2.87,313.56,,26,689,609,712,602,700,605,341,474,559.90,235.27,578.50,238.78,569.20,237.02,509.17,265.40,1344.09,572.04,258.97,1343.53,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530829,1,,Fixation,413,341,472,2.87,313.56,,27,690,608,711,605,700,606,341,475,560.76,235.41,577.96,237.43,569.36,236.42,509.18,265.40,1344.08,572.05,258.98,1343.58,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530833,1,,Fixation,413,341,472,2.87,313.56,,28,689,605,712,606,700,605,341,474,560.13,237.38,578.61,236.94,569.37,237.16,509.19,265.40,1344.09,572.07,258.99,1343.61,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530836,1,,Fixation,413,341,472,2.87,313.56,,29,689,608,710,607,699,607,340,476,559.44,235.81,576.60,236.13,568.02,235.97,509.20,265.37,1343.99,572.08,258.99,1343.62,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530839,1,,Fixation,413,341,472,2.87,313.56,,30,690,608,710,607,700,607,341,476,560.31,235.43,577.12,236.39,568.72,235.91,509.21,265.37,1343.98,572.08,258.99,1343.62,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530843,1,,Fixation,413,341,472,2.87,313.56,,31,689,609,711,600,700,604,341,473,559.56,234.96,577.99,240.03,568.77,237.50,509.22,265.38,1344.02,572.09,258.99,1343.63,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530846,1,,Fixation,413,341,472,2.87,313.56,,32,687,606,711,603,699,604,340,473,558.07,236.67,577.59,238.56,567.83,237.61,509.23,265.39,1344.01,572.11,259.00,1343.67,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530849,1,,Fixation,413,341,472,2.87,313.56,,33,690,612,711,604,700,608,341,477,560.23,233.25,577.40,237.61,568.81,235.43,509.24,265.40,1344.03,572.11,258.99,1343.63,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530853,1,,Fixation,413,341,472,2.87,313.56,,34,689,611,711,611,700,611,341,480,559.80,233.66,577.40,233.67,568.60,233.66,509.25,265.39,1344.00,572.12,258.99,1343.63,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530856,1,,Fixation,413,341,472,2.87,313.56,,35,689,609,713,606,701,607,342,476,560.00,235.05,579.20,236.80,569.60,235.92,509.26,265.39,1344.00,572.13,258.99,1343.65,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530859,1,,Fixation,413,341,472,2.87,313.56,,36,690,611,711,607,700,609,341,478,560.61,234.04,578.09,236.27,569.35,235.15,509.26,265.41,1344.05,572.14,259.00,1343.66,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530863,1,,Fixation,413,341,472,2.87,313.56,,37,691,614,714,607,702,610,343,479,561.07,232.43,579.73,235.98,570.40,234.20,509.27,265.42,1344.05,572.15,259.00,1343.65,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530866,1,,Fixation,413,341,472,2.87,313.56,,38,694,608,712,604,703,606,344,475,564.26,235.39,578.32,237.73,571.29,236.56,509.28,265.42,1344.05,572.16,259.00,1343.65,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530869,1,,Fixation,413,341,472,2.87,313.56,,39,690,611,711,603,700,607,341,476,560.49,234.08,578.03,238.66,569.26,236.37,509.28,265.42,1344.05,572.16,259.00,1343.66,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530873,1,,Fixation,413,341,472,2.87,313.56,,40,691,609,713,602,702,605,343,474,561.45,235.25,578.96,238.93,570.20,237.09,509.29,265.42,1344.06,572.17,259.00,1343.66,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530876,1,,Fixation,413,341,472,2.87,313.56,,41,692,610,712,602,702,606,343,475,562.26,234.58,578.90,238.83,570.58,236.71,509.30,265.44,1344.10,572.17,259.00,1343.67,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530879,1,,Fixation,413,341,472,2.87,313.56,,42,692,608,712,601,702,604,343,473,561.99,235.45,578.16,239.37,570.08,237.41,509.31,265.43,1344.05,572.18,259.00,1343.66,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530883,,1,Saccade,33,,,,,,43,691,606,713,600,702,603,343,472,561.52,236.97,579.09,240.06,570.31,238.51,509.31,265.43,1344.06,572.18,259.00,1343.66,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530886,,1,Saccade,33,,,,,,44,690,606,712,604,701,605,342,474,560.48,236.67,578.18,237.69,569.33,237.18,509.30,265.44,1344.09,572.17,259.01,1343.67,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530889,,1,Saccade,33,,,,,,45,680,613,703,605,691,609,332,478,552.59,232.74,570.81,237.29,561.70,235.02,509.28,265.42,1344.02,572.15,259.01,1343.66,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530893,,1,Saccade,33,,,,,,46,664,611,687,605,675,608,316,477,539.32,234.15,558.24,237.14,548.78,235.65,509.25,265.43,1344.03,572.11,259.03,1343.72,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530896,,1,Saccade,33,,,,,,47,644,611,668,606,656,608,297,477,523.36,234.11,542.86,236.90,533.11,235.51,509.20,265.45,1344.11,572.07,259.01,1343.67,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530899,,1,Saccade,33,,,,,,48,629,610,657,605,643,607,284,476,511.30,234.23,533.44,237.17,522.37,235.70,509.16,265.45,1344.08,572.02,259.02,1343.66,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530903,,1,Saccade,33,,,,,,49,615,600,644,599,629,599,270,468,500.09,239.96,523.02,240.72,511.55,240.34,509.11,265.43,1344.04,571.98,259.01,1343.61,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530906,,1,Saccade,33,,,,,,50,604,594,634,597,619,595,260,464,490.69,243.68,515.18,242.12,502.93,242.90,509.08,265.45,1344.12,571.94,259.05,1343.72,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530909,,1,Saccade,33,,,,,,51,599,595,623,595,611,595,252,464,486.62,242.95,505.79,243.09,496.20,243.02,509.04,265.46,1344.15,571.91,259.04,1343.68,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530913,,1,Saccade,33,,,,,,52,590,589,617,597,603,593,244,462,479.20,246.15,501.30,242.10,490.25,244.12,509.01,265.48,1344.22,571.87,259.02,1343.61,4.21,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530916,2,,Fixation,143,245,470,3.32,179.17,225.61,53,590,596,614,599,602,597,243,466,479.49,242.51,499.17,240.94,489.33,241.72,509.00,265.47,1344.21,571.85,259.03,1343.66,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530919,2,,Fixation,143,245,470,3.32,179.17,225.61,54,589,604,610,600,599,602,240,471,478.65,237.77,495.65,240.42,487.15,239.09,509.00,265.47,1344.20,571.84,259.04,1343.67,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530923,2,,Fixation,143,245,470,3.32,179.17,225.61,55,589,602,610,599,599,600,240,469,478.58,238.93,495.26,240.78,486.92,239.86,509.00,265.47,1344.20,571.84,259.04,1343.68,4.21,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530926,2,,Fixation,143,245,470,3.32,179.17,225.61,56,594,601,614,598,604,599,245,468,482.85,239.78,498.74,241.45,490.80,240.61,509.00,265.47,1344.19,571.84,259.04,1343.67,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530929,2,,Fixation,143,245,470,3.32,179.17,225.61,57,597,600,616,596,606,598,247,467,485.26,240.16,500.21,242.34,492.73,241.25,509.01,265.47,1344.20,571.85,259.04,1343.67,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530933,2,,Fixation,143,245,470,3.32,179.17,225.61,58,598,598,619,600,608,599,249,468,486.01,241.08,503.15,240.01,494.58,240.55,509.01,265.47,1344.19,571.85,259.04,1343.67,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530936,2,,Fixation,143,245,470,3.32,179.17,225.61,59,595,598,615,599,605,598,246,467,483.47,241.31,499.78,240.71,491.63,241.01,509.02,265.47,1344.19,571.86,259.04,1343.66,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530939,2,,Fixation,143,245,470,3.32,179.17,225.61,60,597,603,614,598,605,600,246,469,484.88,238.59,498.53,241.07,491.71,239.83,509.02,265.47,1344.19,571.86,259.03,1343.65,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530943,2,,Fixation,143,245,470,3.32,179.17,225.61,61,594,601,614,600,604,600,245,469,483.00,239.43,499.22,240.36,491.11,239.90,509.02,265.47,1344.19,571.86,259.03,1343.63,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530946,2,,Fixation,143,245,470,3.32,179.17,225.61,62,595,600,613,599,604,599,245,468,483.40,240.35,498.06,240.84,490.73,240.60,509.03,265.46,1344.14,571.86,259.03,1343.63,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530949,2,,Fixation,143,245,470,3.32,179.17,225.61,63,595,601,615,597,605,599,246,468,483.82,239.35,499.94,241.93,491.88,240.64,509.03,265.46,1344.15,571.87,259.03,1343.64,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530953,2,,Fixation,143,245,470,3.32,179.17,225.61,64,596,600,615,598,605,599,246,468,484.40,240.08,499.52,241.12,491.96,240.60,509.03,265.46,1344.15,571.87,259.02,1343.63,4.20,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530956,2,,Fixation,143,245,470,3.32,179.17,225.61,65,596,601,614,601,605,601,246,470,484.04,239.34,498.69,239.78,491.37,239.56,509.03,265.46,1344.14,571.88,259.03,1343.64,4.19,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530959,2,,Fixation,143,245,470,3.32,179.17,225.61,66,597,603,614,600,605,601,246,470,485.19,238.66,499.05,240.32,492.12,239.49,509.04,265.46,1344.14,571.88,259.03,1343.64,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530963,2,,Fixation,143,245,470,3.32,179.17,225.61,67,595,602,613,601,604,601,245,470,483.18,239.14,498.14,239.50,490.66,239.32,509.04,265.46,1344.14,571.88,259.01,1343.61,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530966,2,,Fixation,143,245,470,3.32,179.17,225.61,68,596,602,611,600,603,601,244,470,484.25,239.29,496.60,240.35,490.43,239.82,509.05,265.45,1344.13,571.89,259.03,1343.66,4.20,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530969,2,,Fixation,143,245,470,3.32,179.17,225.61,69,594,600,613,598,603,599,244,468,482.92,239.90,498.30,241.53,490.61,240.72,509.05,265.46,1344.14,571.90,259.02,1343.66,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530973,2,,Fixation,143,245,470,3.32,179.17,225.61,70,595,603,614,601,604,602,245,471,483.64,238.62,499.09,239.53,491.36,239.08,509.05,265.45,1344.13,571.90,259.02,1343.67,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530976,2,,Fixation,143,245,470,3.32,179.17,225.61,71,595,600,612,604,603,602,244,471,483.09,240.14,496.96,237.84,490.02,238.99,509.06,265.44,1344.09,571.90,259.02,1343.66,4.18,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530979,2,,Fixation,143,245,470,3.32,179.17,225.61,72,594,601,613,599,603,600,244,469,482.73,239.83,497.70,240.55,490.21,240.19,509.07,265.46,1344.15,571.91,259.02,1343.69,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530983,2,,Fixation,143,245,470,3.32,179.17,225.61,73,594,601,612,599,603,600,244,469,482.76,239.85,497.41,240.66,490.09,240.25,509.07,265.46,1344.16,571.92,259.02,1343.70,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530986,2,,Fixation,143,245,470,3.32,179.17,225.61,74,594,604,613,600,603,602,244,471,482.71,237.86,498.44,240.33,490.57,239.10,509.07,265.46,1344.16,571.92,259.02,1343.70,4.19,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530989,2,,Fixation,143,245,470,3.32,179.17,225.61,75,594,604,612,602,603,603,244,472,482.88,238.01,497.35,238.95,490.11,238.48,509.08,265.46,1344.16,571.92,259.01,1343.70,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530992,2,,Fixation,143,245,470,3.32,179.17,225.61,76,594,604,613,601,603,602,244,471,482.94,238.08,497.89,239.39,490.41,238.74,509.08,265.47,1344.20,571.93,259.01,1343.70,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530996,2,,Fixation,143,245,470,3.32,179.17,225.61,77,595,604,613,601,604,602,245,471,483.10,238.11,497.75,239.52,490.42,238.82,509.09,265.47,1344.20,571.93,259.01,1343.70,4.19,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,530999,2,,Fixation,143,245,470,3.32,179.17,225.61,78,596,601,612,602,604,601,245,470,484.35,239.71,497.30,239.05,490.83,239.38,509.09,265.47,1344.21,571.94,259.01,1343.73,4.20,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531003,2,,Fixation,143,245,470,3.32,179.17,225.61,79,593,599,612,604,602,601,243,470,481.43,240.93,497.64,237.91,489.54,239.42,509.10,265.45,1344.16,571.94,259.01,1343.74,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531006,2,,Fixation,143,245,470,3.32,179.17,225.61,80,591,599,613,599,602,599,243,468,479.86,240.71,497.67,240.52,488.77,240.61,509.10,265.45,1344.16,571.95,259.01,1343.74,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531009,2,,Fixation,143,245,470,3.32,179.17,225.61,81,596,602,615,600,605,601,246,470,484.30,238.80,499.77,240.37,492.04,239.58,509.11,265.45,1344.17,571.95,259.00,1343.74,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531013,2,,Fixation,143,245,470,3.32,179.17,225.61,82,589,597,615,600,602,598,243,467,478.64,241.67,499.30,240.29,488.97,240.98,509.11,265.45,1344.17,571.96,259.00,1343.74,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531016,2,,Fixation,143,245,470,3.32,179.17,225.61,83,597,602,611,604,604,603,245,472,485.30,238.97,496.61,238.17,490.96,238.57,509.11,265.44,1344.16,571.96,258.99,1343.74,4.18,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531019,2,,Fixation,143,245,470,3.32,179.17,225.61,84,600,604,617,599,608,601,249,470,487.39,237.88,501.05,240.70,494.22,239.29,509.12,265.44,1344.16,571.96,259.00,1343.76,4.19,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531023,2,,Fixation,143,245,470,3.32,179.17,225.61,85,595,599,615,599,605,599,246,468,483.08,240.61,499.54,240.52,491.31,240.57,509.12,265.44,1344.16,571.97,259.00,1343.76,4.18,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531026,2,,Fixation,143,245,470,3.32,179.17,225.61,86,597,605,613,601,605,603,246,472,485.01,237.41,498.45,239.44,491.73,238.42,509.12,265.44,1344.15,571.97,258.99,1343.76,4.19,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531029,2,,Fixation,143,245,470,3.32,179.17,225.61,87,597,606,616,595,606,600,247,469,485.42,236.62,500.14,243.01,492.78,239.81,509.12,265.44,1344.16,571.97,258.98,1343.76,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531033,2,,Fixation,143,245,470,3.32,179.17,225.61,88,601,607,613,603,607,605,248,474,487.92,235.95,498.12,238.24,493.02,237.10,509.12,265.44,1344.16,571.97,258.98,1343.76,4.17,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531036,2,,Fixation,143,245,470,3.32,179.17,225.61,89,598,606,616,601,607,603,248,472,486.22,237.03,500.38,239.80,493.30,238.42,509.13,265.44,1344.15,571.97,258.98,1343.76,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531039,2,,Fixation,143,245,470,3.32,179.17,225.61,90,596,604,612,601,604,602,245,471,484.21,237.96,497.47,239.42,490.84,238.69,509.13,265.43,1344.14,571.97,258.97,1343.72,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531043,2,,Fixation,143,245,470,3.32,179.17,225.61,91,598,605,613,599,605,602,246,471,485.92,237.09,498.16,240.62,492.04,238.85,509.13,265.43,1344.14,571.98,258.97,1343.71,4.17,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531046,2,,Fixation,143,245,470,3.32,179.17,225.61,92,598,603,613,605,605,604,246,473,485.51,238.35,498.15,237.49,491.83,237.92,509.13,265.43,1344.14,571.98,258.96,1343.71,4.16,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531049,2,,Fixation,143,245,470,3.32,179.17,225.61,93,599,610,613,602,606,606,247,475,487.08,234.59,498.12,238.99,492.60,236.79,509.13,265.43,1344.14,571.98,258.96,1343.71,4.17,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531053,2,,Fixation,143,245,470,3.32,179.17,225.61,94,597,605,616,601,606,603,247,472,484.84,237.42,500.17,239.85,492.50,238.63,509.13,265.43,1344.14,571.98,258.97,1343.72,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531056,2,,Fixation,143,245,470,3.32,179.17,225.61,95,598,610,613,606,605,608,246,477,485.56,234.69,497.66,236.91,491.61,235.80,509.13,265.43,1344.15,571.98,258.97,1343.72,4.16,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531059,,2,Saccade,33,,,,,,96,600,609,612,607,606,608,247,477,487.30,235.08,497.12,236.11,492.21,235.59,509.13,265.43,1344.14,571.98,258.97,1343.72,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531063,,2,Saccade,33,,,,,,97,594,605,615,603,604,604,245,473,482.85,237.22,499.55,238.57,491.20,237.89,509.12,265.43,1344.14,571.97,258.99,1343.76,4.13,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,531066,,2,Saccade,33,,,,,,98,589,601,609,601,599,601,240,470,478.69,239.82,495.06,239.53,486.87,239.67,509.11,265.44,1344.13,571.95,259.00,1343.76,4.13,4.50,M
