ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,123118,2,,Fixation,170,381,496,2.27,302.11,265.98,18,736,625,720,656,728,640,369,509,597.74,226.27,584.83,208.41,591.29,217.34,561.44,264.22,1347.09,561.52,264.56,1348.21,4.66,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123121,2,,Fixation,170,381,496,2.27,302.11,265.98,19,739,625,723,657,731,641,372,510,600.23,226.16,587.25,208.15,593.74,217.15,561.44,264.22,1347.09,561.52,264.55,1348.18,4.68,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123124,2,,Fixation,170,381,496,2.27,302.11,265.98,20,737,618,722,650,729,634,370,503,599.15,229.98,586.33,212.09,592.74,221.03,561.43,264.21,1347.09,561.52,264.58,1348.26,4.66,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123128,2,,Fixation,170,381,496,2.27,302.11,265.98,21,738,624,722,656,730,640,371,509,599.79,226.41,587.02,208.33,593.40,217.37,561.43,264.21,1347.09,561.51,264.55,1348.18,4.67,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123131,2,,Fixation,170,381,496,2.27,302.11,265.98,22,738,622,722,654,730,638,371,507,599.82,227.63,586.94,209.46,593.38,218.55,561.42,264.21,1347.09,561.49,264.49,1347.99,4.68,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123134,2,,Fixation,170,381,496,2.27,302.11,265.98,23,740,623,724,656,732,639,373,508,601.58,227.41,588.10,208.57,594.84,217.99,561.42,264.21,1347.08,561.43,264.21,1347.08,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123138,2,,Fixation,170,381,496,2.27,302.11,265.98,24,741,628,727,658,734,643,375,512,602.28,224.20,590.92,207.46,596.60,215.83,561.42,264.22,1347.14,561.60,265.06,1349.86,4.69,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123141,2,,Fixation,170,381,496,2.27,302.11,265.98,25,740,623,726,652,733,637,374,506,600.94,227.30,589.59,210.72,595.27,219.01,561.41,264.22,1347.14,561.60,265.07,1349.90,4.69,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123144,2,,Fixation,170,381,496,2.27,302.11,265.98,26,738,622,724,651,731,636,372,505,599.77,227.44,588.40,211.10,594.09,219.27,561.41,264.22,1347.14,561.61,265.11,1350.02,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123148,2,,Fixation,170,381,496,2.27,302.11,265.98,27,740,625,723,658,731,641,372,510,601.07,226.08,587.59,207.53,594.33,216.80,561.41,264.23,1347.14,561.41,264.23,1347.14,4.70,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123151,2,,Fixation,170,381,496,2.27,302.11,265.98,28,742,623,728,652,735,637,376,506,602.87,227.04,591.70,210.84,597.28,218.94,561.41,264.23,1347.15,561.60,265.11,1350.03,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123154,2,,Fixation,170,381,496,2.27,302.11,265.98,29,744,624,727,657,735,640,376,509,604.11,226.34,590.71,207.88,597.41,217.11,561.40,264.23,1347.16,561.41,264.23,1347.16,4.68,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123158,2,,Fixation,170,381,496,2.27,302.11,265.98,30,741,626,727,654,734,640,375,509,601.91,225.71,590.66,209.56,596.28,217.63,561.40,264.23,1347.15,561.60,265.10,1349.98,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123161,2,,Fixation,170,381,496,2.27,302.11,265.98,31,741,629,724,661,732,645,373,514,601.89,223.81,588.36,205.49,595.12,214.65,561.40,264.25,1347.20,561.41,264.25,1347.19,4.69,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123164,2,,Fixation,170,381,496,2.27,302.11,265.98,32,738,623,726,649,732,636,373,505,599.92,227.02,589.50,212.34,594.71,219.68,561.40,264.25,1347.21,561.72,265.68,1351.87,4.69,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123168,2,,Fixation,170,381,496,2.27,302.11,265.98,33,740,628,724,660,732,644,373,513,601.44,224.49,587.88,206.15,594.66,215.32,561.40,264.26,1347.21,561.41,264.26,1347.21,4.69,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123171,2,,Fixation,170,381,496,2.27,302.11,265.98,34,741,629,728,655,734,642,375,511,601.93,223.90,591.29,209.07,596.61,216.49,561.40,264.26,1347.22,561.70,265.60,1351.59,4.70,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123174,2,,Fixation,170,381,496,2.27,302.11,265.98,35,742,622,725,655,733,638,374,507,602.80,227.58,589.18,209.18,595.99,218.38,561.39,264.26,1347.22,561.40,264.26,1347.22,4.71,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123178,2,,Fixation,170,381,496,2.27,302.11,265.98,36,741,623,724,655,732,639,373,508,601.87,227.37,588.60,209.07,595.23,218.22,561.39,264.27,1347.23,561.40,264.27,1347.23,4.69,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123181,2,,Fixation,170,381,496,2.27,302.11,265.98,37,739,626,726,652,732,639,373,508,600.83,225.31,590.20,210.47,595.51,217.89,561.39,264.28,1347.24,561.69,265.62,1351.61,4.71,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123184,2,,Fixation,170,381,496,2.27,302.11,265.98,38,741,625,727,651,734,638,375,507,601.83,226.07,591.06,211.05,596.44,218.56,561.39,264.28,1347.25,561.68,265.60,1351.54,4.71,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123188,2,,Fixation,170,381,496,2.27,302.11,265.98,39,739,625,722,657,730,641,371,510,600.41,226.07,586.79,207.70,593.60,216.88,561.39,264.29,1347.26,561.39,264.29,1347.26,4.71,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123191,2,,Fixation,170,381,496,2.27,302.11,265.98,40,740,626,727,653,733,639,374,508,601.40,225.33,590.65,210.03,596.03,217.68,561.39,264.29,1347.27,561.66,265.53,1351.30,4.70,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123194,2,,Fixation,170,381,496,2.27,302.11,265.98,41,738,624,722,656,730,640,371,509,599.83,226.71,586.31,208.17,593.07,217.44,561.38,264.30,1347.27,561.39,264.30,1347.27,4.70,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123198,2,,Fixation,170,381,496,2.27,302.11,265.98,42,739,625,722,658,730,641,371,510,600.60,225.87,586.89,207.18,593.74,216.53,561.38,264.30,1347.28,561.39,264.30,1347.27,4.70,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123201,2,,Fixation,170,381,496,2.27,302.11,265.98,43,741,623,728,651,734,637,375,506,602.20,227.21,591.46,211.48,596.83,219.34,561.38,264.30,1347.27,561.64,265.47,1351.07,4.70,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123204,2,,Fixation,170,381,496,2.27,302.11,265.98,44,743,625,730,653,736,639,377,508,603.95,225.90,593.43,210.14,598.69,218.02,561.38,264.30,1347.26,561.65,265.54,1351.30,4.73,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123208,2,,Fixation,170,381,496,2.27,302.11,265.98,45,739,624,727,653,733,638,374,507,600.83,226.49,590.30,210.37,595.56,218.43,561.37,264.31,1347.27,561.65,265.56,1351.34,4.71,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123211,2,,Fixation,170,381,496,2.27,302.11,265.98,46,742,626,729,655,735,640,376,509,602.90,225.57,592.43,208.76,597.67,217.16,561.36,264.30,1347.21,561.63,265.52,1351.16,4.72,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123214,2,,Fixation,170,381,496,2.27,302.11,265.98,47,742,628,725,662,733,645,374,514,602.96,224.28,589.32,204.86,596.14,214.57,561.36,264.31,1347.21,561.37,264.31,1347.21,4.72,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123218,2,,Fixation,170,381,496,2.27,302.11,265.98,48,740,630,723,665,731,647,372,516,601.59,223.08,587.81,203.57,594.70,213.33,561.36,264.31,1347.22,561.37,264.32,1347.21,4.71,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123221,2,,Fixation,170,381,496,2.27,302.11,265.98,49,741,626,724,660,732,643,373,512,602.13,225.60,588.28,205.99,595.20,215.79,561.36,264.32,1347.21,561.37,264.32,1347.21,4.71,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123224,2,,Fixation,170,381,496,2.27,302.11,265.98,50,739,628,726,657,732,642,373,511,600.63,224.26,590.27,207.96,595.45,216.11,561.36,264.32,1347.21,561.67,265.73,1351.78,4.71,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123228,2,,Fixation,170,381,496,2.27,302.11,265.98,51,739,627,721,663,730,645,371,514,600.38,224.65,585.52,204.62,592.95,214.63,561.36,264.32,1347.21,561.37,264.33,1347.21,4.71,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123231,2,,Fixation,170,381,496,2.27,302.11,265.98,52,745,628,726,664,735,646,376,515,605.33,224.12,590.25,203.83,597.79,213.98,561.36,264.32,1347.21,561.37,264.33,1347.21,4.70,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123234,2,,Fixation,170,381,496,2.27,302.11,265.98,53,741,628,728,657,734,642,375,511,601.69,224.44,591.50,207.84,596.59,216.14,561.36,264.33,1347.21,561.68,265.78,1351.92,4.70,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123238,2,,Fixation,170,381,496,2.27,302.11,265.98,54,745,630,732,659,738,644,379,513,605.06,223.20,594.96,206.54,600.01,214.87,561.36,264.33,1347.21,561.68,265.80,1351.96,4.72,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123241,2,,Fixation,170,381,496,2.27,302.11,265.98,55,741,626,722,662,731,644,372,513,602.07,225.23,586.98,205.15,594.53,215.19,561.36,264.33,1347.19,561.37,264.34,1347.19,4.71,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123244,2,,Fixation,170,381,496,2.27,302.11,265.98,56,741,632,722,667,731,649,372,518,602.15,222.07,586.98,201.99,594.56,212.03,561.35,264.33,1347.19,561.37,264.34,1347.19,4.70,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123248,2,,Fixation,170,381,496,2.27,302.11,265.98,57,741,634,729,662,735,648,376,517,602.17,220.90,592.41,204.82,597.29,212.86,561.36,264.33,1347.19,561.71,265.96,1352.47,4.72,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123251,2,,Fixation,170,381,496,2.27,302.11,265.98,58,741,631,722,666,731,648,372,517,602.12,222.77,586.91,202.60,594.51,212.69,561.36,264.33,1347.19,561.37,264.34,1347.19,4.71,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123254,2,,Fixation,170,381,496,2.27,302.11,265.98,59,741,627,729,655,735,641,376,510,601.94,225.14,592.05,208.97,596.99,217.05,561.36,264.34,1347.20,561.71,265.94,1352.41,4.72,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123258,2,,Fixation,170,381,496,2.27,302.11,265.98,60,739,631,727,660,733,645,374,514,600.20,222.39,590.39,206.25,595.29,214.32,561.36,264.33,1347.19,561.70,265.92,1352.34,4.70,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123261,2,,Fixation,170,381,496,2.27,302.11,265.98,61,740,631,728,659,734,645,375,514,600.91,222.70,591.11,206.64,596.01,214.67,561.36,264.34,1347.19,561.72,265.96,1352.47,4.69,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123264,2,,Fixation,170,381,496,2.27,302.11,265.98,62,741,630,729,658,735,644,376,513,602.05,223.21,592.18,207.53,597.12,215.37,561.36,264.34,1347.20,561.71,265.92,1352.31,4.70,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123268,2,,Fixation,170,381,496,2.27,302.11,265.98,63,741,632,722,667,731,649,372,518,601.78,222.31,586.75,202.23,594.26,212.27,561.36,264.34,1347.20,561.38,264.35,1347.20,4.70,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123271,2,,Fixation,170,381,496,2.27,302.11,265.98,64,738,635,726,663,732,649,373,518,599.73,220.51,590.07,204.62,594.90,212.57,561.36,264.34,1347.19,561.72,265.97,1352.48,4.70,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123274,,2,Saccade,7,,,,,,65,742,636,724,670,733,653,374,522,602.97,219.92,587.89,200.31,595.43,210.12,561.36,264.35,1347.21,561.37,264.36,1347.21,4.71,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123278,,2,Saccade,7,,,,,,66,733,631,714,666,723,648,364,517,595.86,222.88,580.02,202.94,587.94,212.91,561.34,264.38,1347.25,561.36,264.38,1347.25,4.69,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123281,,,Unclassified,10,,,,,,67,728,628,717,653,722,640,363,509,591.71,224.51,582.59,210.26,587.15,217.38,561.30,264.41,1347.32,561.73,266.37,1353.70,4.72,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123284,,,Unclassified,10,,,,,,68,709,616,696,642,702,629,343,498,576.27,231.01,565.20,216.24,570.74,223.63,561.27,264.44,1347.41,561.64,266.09,1352.79,4.70,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123288,,,Unclassified,10,,,,,,69,694,615,677,649,685,632,326,501,563.81,231.72,550.23,212.54,557.02,222.13,561.23,264.44,1347.38,561.24,264.44,1347.38,4.70,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123291,,,Unclassified,17,,,,,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123294,,,Unclassified,17,,,,,,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123298,,,Unclassified,17,,,,,,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123301,,,Unclassified,17,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123304,,,Unclassified,17,,,,,,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123308,,,Unclassified,10,,,,,,75,,,628,613,628,613,269,482,,,510.11,232.91,,,,,,561.01,264.47,1347.25,,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123311,,,Unclassified,10,,,,,,76,,,625,610,625,610,266,479,,,507.88,234.36,,,,,,561.01,264.48,1347.27,,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123314,,,Unclassified,10,,,,,,77,,,627,612,627,612,268,481,,,509.22,233.43,,,,,,561.01,264.48,1347.27,,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123318,,3,Saccade,17,,,,,,78,,,629,607,629,607,270,476,,,510.89,235.91,,,,,,561.02,264.48,1347.26,,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123321,,3,Saccade,17,,,,,,79,,,630,615,630,615,271,484,,,511.97,231.88,,,,,,561.03,264.48,1347.27,,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123324,,3,Saccade,17,,,,,,80,584,619,628,615,606,617,247,486,474.78,229.42,510.02,231.60,492.40,230.51,498.51,275.10,1357.44,561.04,264.48,1347.28,4.41,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123328,,3,Saccade,17,,,,,,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123331,,3,Saccade,17,,,,,,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123334,3,,Fixation,267,252,491,4.45,178.45,236.34,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123338,3,,Fixation,267,252,491,4.45,178.45,236.34,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123341,3,,Fixation,267,252,491,4.45,178.45,236.34,85,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123344,3,,Fixation,267,252,491,4.45,178.45,236.34,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123348,3,,Fixation,267,252,491,4.45,178.45,236.34,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123351,3,,Fixation,267,252,491,4.45,178.45,236.34,88,600,617,629,617,614,617,255,486,487.80,230.25,510.98,230.74,499.39,230.49,498.33,271.57,1346.66,561.11,264.46,1347.23,4.30,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123354,3,,Fixation,267,252,491,4.45,178.45,236.34,89,595,617,628,617,611,617,252,486,483.44,230.76,510.26,230.53,496.85,230.64,498.34,271.58,1346.69,561.12,264.46,1347.21,4.29,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123358,3,,Fixation,267,252,491,4.45,178.45,236.34,90,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123361,3,,Fixation,267,252,491,4.45,178.45,236.34,91,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123364,3,,Fixation,267,252,491,4.45,178.45,236.34,92,600,621,624,616,612,618,253,487,487.72,228.30,506.80,230.92,497.26,229.61,498.37,271.57,1346.61,561.16,264.47,1347.26,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123368,3,,Fixation,267,252,491,4.45,178.45,236.34,93,596,613,626,616,611,614,252,483,483.88,232.56,508.61,231.33,496.25,231.94,498.38,271.57,1346.61,561.17,264.46,1347.22,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123371,3,,Fixation,267,252,491,4.45,178.45,236.34,94,597,615,626,617,611,616,252,485,484.82,231.68,508.50,230.45,496.66,231.06,498.39,271.58,1346.64,561.18,264.46,1347.22,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123374,3,,Fixation,267,252,491,4.45,178.45,236.34,95,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123378,3,,Fixation,267,252,491,4.45,178.45,236.34,96,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123381,3,,Fixation,267,252,491,4.45,178.45,236.34,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123384,3,,Fixation,267,252,491,4.45,178.45,236.34,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123388,3,,Fixation,267,252,491,4.45,178.45,236.34,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123391,3,,Fixation,267,252,491,4.45,178.45,236.34,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123394,3,,Fixation,267,252,491,4.45,178.45,236.34,101,597,613,627,618,612,615,253,484,484.68,232.77,509.11,229.92,496.90,231.35,498.45,271.61,1346.68,561.24,264.49,1347.33,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123398,3,,Fixation,267,252,491,4.45,178.45,236.34,102,600,618,629,616,614,617,255,486,487.37,230.20,510.68,230.98,499.03,230.59,498.45,271.61,1346.69,561.25,264.48,1347.31,4.25,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123401,3,,Fixation,267,252,491,4.45,178.45,236.34,103,600,617,627,621,613,619,254,488,487.88,230.51,509.61,228.35,498.75,229.43,498.46,271.63,1346.74,561.26,264.46,1347.25,4.26,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123404,3,,Fixation,267,252,491,4.45,178.45,236.34,104,598,623,628,618,613,620,254,489,485.48,227.07,510.47,229.77,497.98,228.42,498.48,271.60,1346.64,561.27,264.46,1347.25,4.26,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123408,3,,Fixation,267,252,491,4.45,178.45,236.34,105,601,618,628,617,614,617,255,486,488.06,230.17,510.32,230.37,499.19,230.27,498.49,271.60,1346.63,561.27,264.46,1347.25,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123411,3,,Fixation,267,252,491,4.45,178.45,236.34,106,597,619,627,616,612,617,253,486,485.45,229.45,509.81,230.97,497.63,230.21,498.49,271.60,1346.62,561.28,264.45,1347.24,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,123414,3,,Fixation,267,252,491,4.45,178.45,236.34,107,597,623,628,620,612,621,253,490,484.95,227.25,510.51,229.02,497.73,228.13,498.50,271.60,1346.63,561.29,264.44,1347.23,4.25,4.61,M
