ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,71544,1,,Fixation,1260,174,353,12.80,296.47,,11,526,501,543,495,534,498,175,367,427.67,296.11,440.99,299.54,434.33,297.82,497.31,271.38,1344.86,559.98,263.56,1345.49,4.28,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71547,1,,Fixation,1260,174,353,12.80,296.47,,12,527,500,543,492,535,496,176,365,428.19,296.64,440.81,301.22,434.50,298.93,497.31,271.37,1344.84,559.98,263.57,1345.50,4.28,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71551,1,,Fixation,1260,174,353,12.80,296.47,,13,528,500,543,493,535,496,176,365,429.12,296.73,440.85,301.03,434.99,298.88,497.31,271.38,1344.86,559.98,263.57,1345.50,4.29,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71554,1,,Fixation,1260,174,353,12.80,296.47,,14,527,503,543,492,535,497,176,366,428.27,295.35,441.03,301.56,434.65,298.46,497.31,271.37,1344.85,559.98,263.57,1345.50,4.28,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71557,1,,Fixation,1260,174,353,12.80,296.47,,15,527,501,545,492,536,496,177,365,427.89,296.46,442.55,301.24,435.22,298.85,497.31,271.37,1344.85,559.98,263.57,1345.51,4.27,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71560,1,,Fixation,1260,174,353,12.80,296.47,,16,527,501,543,493,535,497,176,366,428.19,296.28,441.12,300.94,434.65,298.61,497.31,271.37,1344.85,559.98,263.56,1345.50,4.28,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71564,1,,Fixation,1260,174,353,12.80,296.47,,17,527,502,546,492,536,497,177,366,428.48,295.73,443.38,301.32,435.93,298.53,497.31,271.37,1344.85,559.98,263.57,1345.50,4.29,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71567,1,,Fixation,1260,174,353,12.80,296.47,,18,524,501,543,492,533,496,174,365,426.14,296.51,441.09,301.06,433.61,298.78,497.31,271.37,1344.85,559.98,263.56,1345.50,4.28,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71571,1,,Fixation,1260,174,353,12.80,296.47,,19,527,496,544,494,535,495,176,364,427.93,298.78,442.11,299.99,435.02,299.39,497.31,271.36,1344.84,559.98,263.56,1345.50,4.27,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71574,1,,Fixation,1260,174,353,12.80,296.47,,20,525,499,543,492,534,495,175,364,426.39,297.30,441.22,301.25,433.80,299.28,497.31,271.36,1344.85,559.98,263.56,1345.49,4.28,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71577,1,,Fixation,1260,174,353,12.80,296.47,,21,525,501,542,494,533,497,174,366,426.41,296.28,440.67,300.15,433.54,298.22,497.31,271.36,1344.85,559.98,263.56,1345.50,4.27,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71581,1,,Fixation,1260,174,353,12.80,296.47,,22,526,503,544,496,535,499,176,368,427.29,295.32,441.77,299.04,434.53,297.18,497.31,271.36,1344.84,559.98,263.55,1345.49,4.27,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71584,1,,Fixation,1260,174,353,12.80,296.47,,23,527,501,543,491,535,496,176,365,428.55,296.40,441.31,301.68,434.93,299.04,497.31,271.36,1344.84,559.98,263.55,1345.49,4.28,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71587,1,,Fixation,1260,174,353,12.80,296.47,,24,527,499,544,495,535,497,176,366,428.11,297.31,442.06,299.80,435.08,298.56,497.31,271.36,1344.85,559.98,263.55,1345.49,4.28,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71590,1,,Fixation,1260,174,353,12.80,296.47,,25,525,500,544,495,534,497,175,366,426.95,296.65,441.86,299.79,434.40,298.22,497.31,271.35,1344.84,559.98,263.55,1345.50,4.28,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71594,1,,Fixation,1260,174,353,12.80,296.47,,26,525,496,543,491,534,493,175,362,426.56,298.87,441.03,301.66,433.80,300.26,497.31,271.34,1344.84,559.98,263.55,1345.50,4.29,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71597,1,,Fixation,1260,174,353,12.80,296.47,,27,529,499,544,493,536,496,177,365,429.41,297.38,441.81,301.02,435.61,299.20,497.31,271.34,1344.85,559.98,263.54,1345.50,4.28,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71600,1,,Fixation,1260,174,353,12.80,296.47,,28,527,499,541,494,534,496,175,365,428.26,297.42,439.76,299.94,434.01,298.68,497.31,271.34,1344.83,559.98,263.54,1345.50,4.29,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71604,1,,Fixation,1260,174,353,12.80,296.47,,29,529,499,542,494,535,496,176,365,429.41,297.55,440.72,300.03,435.07,298.79,497.31,271.34,1344.84,559.98,263.54,1345.50,4.29,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71607,1,,Fixation,1260,174,353,12.80,296.47,,30,527,501,543,496,535,498,176,367,428.51,296.22,441.00,299.03,434.76,297.62,497.31,271.34,1344.84,559.98,263.54,1345.50,4.29,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71611,1,,Fixation,1260,174,353,12.80,296.47,,31,526,498,543,496,534,497,175,366,427.44,297.76,440.99,298.96,434.22,298.36,497.31,271.33,1344.83,559.98,263.54,1345.49,4.29,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71614,1,,Fixation,1260,174,353,12.80,296.47,,32,528,500,545,501,536,500,177,369,429.16,296.59,442.72,296.46,435.94,296.52,497.31,271.33,1344.83,559.98,263.53,1345.50,4.30,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71617,1,,Fixation,1260,174,353,12.80,296.47,,33,527,497,543,495,535,496,176,365,428.15,298.23,441.54,299.65,434.85,298.94,497.31,271.33,1344.83,559.98,263.53,1345.49,4.29,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71620,1,,Fixation,1260,174,353,12.80,296.47,,34,528,498,543,498,535,498,176,367,429.00,297.98,441.49,297.76,435.25,297.87,497.31,271.33,1344.83,559.98,263.53,1345.50,4.30,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71624,1,,Fixation,1260,174,353,12.80,296.47,,35,529,502,543,499,536,500,177,369,430.15,295.73,441.42,297.38,435.78,296.55,497.31,271.33,1344.83,559.98,263.53,1345.49,4.29,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71627,1,,Fixation,1260,174,353,12.80,296.47,,36,528,504,542,495,535,499,176,368,428.77,294.76,440.15,299.68,434.46,297.22,497.31,271.33,1344.84,559.98,263.53,1345.49,4.29,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71630,1,,Fixation,1260,174,353,12.80,296.47,,37,527,501,544,496,535,498,176,367,428.55,296.47,441.67,299.04,435.11,297.75,497.31,271.33,1344.84,559.98,263.53,1345.49,4.29,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71634,1,,Fixation,1260,174,353,12.80,296.47,,38,529,503,542,495,535,499,176,368,430.06,295.18,440.46,299.82,435.26,297.50,497.31,271.33,1344.84,559.98,263.53,1345.49,4.30,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71637,1,,Fixation,1260,174,353,12.80,296.47,,39,527,502,544,498,535,500,176,369,428.55,295.41,441.85,297.88,435.20,296.65,497.31,271.33,1344.83,559.98,263.53,1345.49,4.29,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71641,1,,Fixation,1260,174,353,12.80,296.47,,40,527,499,545,502,536,500,177,369,428.54,297.55,442.50,295.88,435.52,296.71,497.32,271.33,1344.84,559.98,263.53,1345.49,4.29,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71644,1,,Fixation,1260,174,353,12.80,296.47,,41,529,499,542,494,535,496,176,365,429.80,297.56,440.26,300.04,435.03,298.80,497.32,271.33,1344.83,559.98,263.53,1345.49,4.31,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71647,1,,Fixation,1260,174,353,12.80,296.47,,42,531,500,541,496,536,498,177,367,431.18,296.87,439.78,298.87,435.48,297.87,497.32,271.33,1344.83,559.99,263.53,1345.49,4.30,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71651,1,,Fixation,1260,174,353,12.80,296.47,,43,531,498,542,497,536,497,177,366,431.38,298.02,440.75,298.71,436.07,298.36,497.32,271.31,1344.79,559.99,263.53,1345.49,4.30,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71654,1,,Fixation,1260,174,353,12.80,296.47,,44,530,498,544,497,537,497,178,366,430.33,298.10,442.11,298.37,436.22,298.23,497.33,271.31,1344.79,559.99,263.53,1345.50,4.30,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71657,1,,Fixation,1260,174,353,12.80,296.47,,45,530,501,543,496,536,498,177,367,430.48,296.47,440.80,298.82,435.64,297.64,497.33,271.31,1344.80,560.00,263.53,1345.51,4.31,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71660,1,,Fixation,1260,174,353,12.80,296.47,,46,527,499,543,497,535,498,176,367,427.86,297.50,440.82,298.61,434.34,298.06,497.33,271.33,1344.85,560.00,263.53,1345.51,4.30,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71664,1,,Fixation,1260,174,353,12.80,296.47,,47,528,501,543,496,535,498,176,367,429.18,296.24,441.21,298.89,435.19,297.56,497.34,271.34,1344.88,560.01,263.54,1345.56,4.30,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71667,1,,Fixation,1260,174,353,12.80,296.47,,48,525,499,542,494,533,496,174,365,426.46,297.58,440.51,299.97,433.48,298.78,497.34,271.34,1344.87,560.01,263.53,1345.51,4.30,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71670,1,,Fixation,1260,174,353,12.80,296.47,,49,529,500,544,498,536,499,177,368,429.71,296.74,441.60,297.98,435.65,297.36,497.34,271.33,1344.87,560.01,263.52,1345.50,4.30,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71674,1,,Fixation,1260,174,353,12.80,296.47,,50,527,499,541,497,534,498,175,367,428.43,297.62,439.86,298.36,434.15,297.99,497.35,271.34,1344.88,560.02,263.53,1345.55,4.29,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71677,1,,Fixation,1260,174,353,12.80,296.47,,51,527,499,541,497,534,498,175,367,428.18,297.34,439.39,298.47,433.78,297.90,497.35,271.34,1344.88,560.02,263.53,1345.54,4.30,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71681,1,,Fixation,1260,174,353,12.80,296.47,,52,529,501,542,494,535,497,176,366,430.08,296.25,440.72,300.02,435.40,298.13,497.35,271.34,1344.88,560.03,263.53,1345.54,4.32,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71684,1,,Fixation,1260,174,353,12.80,296.47,,53,528,504,542,498,535,501,176,370,429.08,294.68,440.12,297.72,434.60,296.20,497.36,271.32,1344.83,560.03,263.53,1345.55,4.31,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71687,,1,Saccade,37,,,,,,54,529,500,544,501,536,500,177,369,429.75,296.94,442.26,296.26,436.00,296.60,497.37,271.32,1344.83,560.04,263.50,1345.49,4.31,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71690,,1,Saccade,37,,,,,,55,531,502,545,496,538,499,179,368,431.06,295.62,442.98,299.01,437.02,297.31,497.38,271.32,1344.87,560.05,263.49,1345.47,4.31,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71694,,1,Saccade,37,,,,,,56,538,504,551,503,544,503,185,372,437.28,294.57,447.50,294.88,442.39,294.73,497.41,271.33,1344.91,560.07,263.45,1345.40,4.31,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71697,,1,Saccade,37,,,,,,57,550,511,561,507,555,509,196,378,446.65,290.37,455.42,292.77,451.03,291.57,497.46,271.28,1344.83,560.12,263.43,1345.42,4.31,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71700,,1,Saccade,37,,,,,,58,563,524,573,521,568,522,209,391,457.56,282.99,465.94,284.96,461.75,283.97,497.51,271.26,1344.79,560.17,263.41,1345.43,4.31,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71704,,1,Saccade,37,,,,,,59,577,540,589,530,583,535,224,404,468.71,273.94,478.63,279.73,473.67,276.83,497.57,271.27,1344.87,560.24,263.41,1345.54,4.31,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71707,,1,Saccade,37,,,,,,60,593,551,607,542,600,546,241,415,481.86,267.73,493.28,273.00,487.57,270.37,497.63,271.22,1344.81,560.28,263.37,1345.52,4.31,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71711,,1,Saccade,37,,,,,,61,601,564,616,556,608,560,249,429,488.54,260.50,500.82,264.84,494.68,262.67,497.69,271.22,1344.88,560.32,263.35,1345.53,4.31,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71714,,1,Saccade,37,,,,,,62,608,574,623,566,615,570,256,439,493.89,254.69,506.40,259.65,500.14,257.17,497.74,271.18,1344.80,560.37,263.36,1345.65,4.32,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71717,,1,Saccade,37,,,,,,63,619,579,634,568,626,573,267,442,503.14,251.86,515.09,258.34,509.11,255.10,497.77,271.18,1344.85,560.40,263.32,1345.62,4.33,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71720,,1,Saccade,37,,,,,,64,625,584,635,580,630,582,271,451,508.18,248.94,515.81,251.31,512.00,250.13,497.80,271.16,1344.84,560.41,263.29,1345.57,4.32,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71724,2,,Fixation,233,266,448,3.91,324.25,27.78,65,623,587,636,576,629,581,270,450,505.99,247.37,516.96,253.52,511.47,250.45,497.81,271.16,1344.83,560.42,263.28,1345.55,4.32,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71727,2,,Fixation,233,266,448,3.91,324.25,27.78,66,619,583,633,576,626,579,267,448,503.33,249.91,514.16,253.75,508.74,251.83,497.81,271.16,1344.83,560.43,263.28,1345.55,4.33,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71730,2,,Fixation,233,266,448,3.91,324.25,27.78,67,620,582,632,569,626,575,267,444,503.71,250.48,513.10,257.67,508.41,254.08,497.81,271.16,1344.83,560.43,263.28,1345.54,4.32,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71734,2,,Fixation,233,266,448,3.91,324.25,27.78,68,620,579,631,568,625,573,266,442,504.08,251.93,512.76,258.02,508.42,254.97,497.81,271.16,1344.83,560.43,263.28,1345.54,4.33,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71737,2,,Fixation,233,266,448,3.91,324.25,27.78,69,622,582,630,571,626,576,267,445,505.15,250.19,511.59,256.62,508.37,253.40,497.81,271.16,1344.81,560.43,263.29,1345.55,4.32,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71740,2,,Fixation,233,266,448,3.91,324.25,27.78,70,621,583,633,565,627,574,268,443,504.96,249.83,514.01,259.85,509.48,254.84,497.82,271.16,1344.82,560.43,263.29,1345.54,4.31,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71744,2,,Fixation,233,266,448,3.91,324.25,27.78,71,619,584,629,572,624,578,265,447,503.32,248.94,511.34,255.98,507.33,252.46,497.82,271.16,1344.81,560.43,263.28,1345.49,4.32,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71747,2,,Fixation,233,266,448,3.91,324.25,27.78,72,621,582,633,570,627,576,268,445,504.55,250.58,514.59,257.43,509.57,254.01,497.82,271.15,1344.80,560.44,263.28,1345.49,4.31,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71751,2,,Fixation,233,266,448,3.91,324.25,27.78,73,622,582,633,572,627,577,268,446,505.23,250.54,514.03,255.84,509.63,253.19,497.82,271.16,1344.80,560.44,263.27,1345.49,4.31,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71754,2,,Fixation,233,266,448,3.91,324.25,27.78,74,621,583,633,570,627,576,268,445,504.21,249.64,514.50,257.16,509.36,253.40,497.82,271.16,1344.80,560.44,263.27,1345.48,4.31,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71757,2,,Fixation,233,266,448,3.91,324.25,27.78,75,618,583,631,572,624,577,265,446,502.39,249.87,513.02,256.24,507.71,253.06,497.83,271.17,1344.84,560.45,263.27,1345.47,4.32,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71760,2,,Fixation,233,266,448,3.91,324.25,27.78,76,617,584,632,573,624,578,265,447,500.96,249.33,513.12,255.41,507.04,252.37,497.83,271.18,1344.88,560.45,263.26,1345.43,4.31,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71764,2,,Fixation,233,266,448,3.91,324.25,27.78,77,619,584,628,572,623,578,264,447,503.18,249.39,510.50,255.74,506.84,252.57,497.83,271.17,1344.85,560.45,263.27,1345.47,4.31,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71767,2,,Fixation,233,266,448,3.91,324.25,27.78,78,619,583,629,568,624,575,265,444,503.15,249.98,511.26,258.15,507.20,254.06,497.83,271.17,1344.86,560.46,263.26,1345.46,4.31,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71770,2,,Fixation,233,266,448,3.91,324.25,27.78,79,620,584,628,572,624,578,265,447,503.57,249.26,510.64,255.74,507.11,252.50,497.83,271.17,1344.86,560.46,263.26,1345.46,4.32,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71774,2,,Fixation,233,266,448,3.91,324.25,27.78,80,621,584,631,572,626,578,267,447,504.62,248.97,512.66,256.22,508.64,252.60,497.83,271.16,1344.86,560.46,263.26,1345.45,4.31,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71777,2,,Fixation,233,266,448,3.91,324.25,27.78,81,621,581,630,574,625,577,266,446,504.23,250.97,511.82,255.14,508.03,253.06,497.83,271.14,1344.81,560.46,263.26,1345.45,4.32,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71781,2,,Fixation,233,266,448,3.91,324.25,27.78,82,623,583,630,570,626,576,267,445,505.86,249.88,512.20,257.31,509.03,253.60,497.84,271.14,1344.80,560.46,263.26,1345.45,4.31,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71784,2,,Fixation,233,266,448,3.91,324.25,27.78,83,619,578,629,575,624,576,265,445,502.66,252.35,511.24,254.34,506.95,253.35,497.84,271.13,1344.80,560.47,263.26,1345.45,4.32,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71787,2,,Fixation,233,266,448,3.91,324.25,27.78,84,622,580,630,575,626,577,267,446,505.41,251.53,511.77,254.43,508.59,252.98,497.84,271.13,1344.80,560.47,263.26,1345.45,4.31,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71790,2,,Fixation,233,266,448,3.91,324.25,27.78,85,617,577,631,571,624,574,265,443,501.52,253.37,512.89,256.74,507.21,255.05,497.84,271.13,1344.80,560.47,263.26,1345.44,4.29,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71794,2,,Fixation,233,266,448,3.91,324.25,27.78,86,618,580,631,574,624,577,265,446,502.17,251.30,512.51,255.06,507.34,253.18,497.84,271.13,1344.80,560.47,263.25,1345.44,4.29,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71797,2,,Fixation,233,266,448,3.91,324.25,27.78,87,620,583,632,574,626,578,267,447,503.94,249.72,513.35,254.99,508.64,252.35,497.84,271.12,1344.79,560.47,263.25,1345.44,4.30,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71800,2,,Fixation,233,266,448,3.91,324.25,27.78,88,622,585,631,572,626,578,267,447,505.15,248.55,512.72,256.25,508.93,252.40,497.84,271.12,1344.79,560.47,263.25,1345.44,4.30,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71804,2,,Fixation,233,266,448,3.91,324.25,27.78,89,624,582,628,574,626,578,267,447,506.62,250.56,510.64,254.80,508.63,252.68,497.84,271.11,1344.78,560.47,263.24,1345.44,4.30,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71807,2,,Fixation,233,266,448,3.91,324.25,27.78,90,618,580,629,570,623,575,264,444,502.28,251.70,511.31,257.27,506.79,254.48,497.84,271.11,1344.78,560.48,263.24,1345.43,4.29,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71810,2,,Fixation,233,266,448,3.91,324.25,27.78,91,621,586,632,568,626,577,267,446,504.73,247.82,513.36,258.43,509.04,253.13,497.85,271.09,1344.72,560.48,263.24,1345.44,4.31,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71814,2,,Fixation,233,266,448,3.91,324.25,27.78,92,625,587,632,569,628,578,269,447,507.62,247.44,513.49,257.63,510.55,252.53,497.85,271.09,1344.71,560.48,263.24,1345.43,4.30,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71817,2,,Fixation,233,266,448,3.91,324.25,27.78,93,619,580,632,571,625,575,266,444,503.23,251.28,513.83,256.78,508.53,254.03,497.85,271.08,1344.71,560.48,263.24,1345.44,4.29,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71821,2,,Fixation,233,266,448,3.91,324.25,27.78,94,622,588,631,570,626,579,267,448,505.26,247.00,512.31,256.92,508.79,251.96,497.85,271.09,1344.72,560.49,263.23,1345.43,4.30,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71824,2,,Fixation,233,266,448,3.91,324.25,27.78,95,623,580,629,573,626,576,267,445,506.01,251.23,510.92,255.73,508.47,253.48,497.86,271.08,1344.71,560.49,263.23,1345.43,4.29,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71827,2,,Fixation,233,266,448,3.91,324.25,27.78,96,625,589,633,569,629,579,270,448,508.21,246.11,514.39,257.49,511.30,251.80,497.86,271.08,1344.71,560.49,263.23,1345.43,4.29,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71830,2,,Fixation,233,266,448,3.91,324.25,27.78,97,620,585,633,571,626,578,267,447,503.49,248.56,513.98,256.79,508.74,252.67,497.86,271.10,1344.75,560.50,263.23,1345.43,4.28,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,71834,2,,Fixation,233,266,448,3.91,324.25,27.78,98,619,586,630,569,624,577,265,446,502.84,248.13,512.26,257.69,507.55,252.91,497.86,271.10,1344.76,560.50,263.24,1345.47,4.27,4.50,M
