ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,20073,,,Unclassified,50,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20077,,,Unclassified,50,,,,,,21,551,377,534,326,542,351,183,220,447.65,366.23,434.18,395.48,440.92,380.85,494.61,272.16,1341.17,557.48,265.47,1342.40,4.56,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20080,,,Unclassified,50,,,,,,22,555,386,533,325,544,355,185,224,450.82,361.18,432.86,396.18,441.84,378.68,494.60,272.14,1341.12,557.48,265.47,1342.40,4.53,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20083,,,Unclassified,50,,,,,,23,555,389,535,322,545,355,186,224,450.60,359.52,434.44,397.39,442.52,378.46,494.60,272.13,1341.10,557.47,265.46,1342.40,4.54,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20087,,,Unclassified,50,,,,,,24,555,390,537,322,546,356,187,225,450.53,359.22,436.31,397.46,443.42,378.34,494.60,272.12,1341.09,557.47,265.45,1342.39,4.53,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20090,,,Unclassified,50,,,,,,25,553,388,534,321,543,354,184,223,449.49,359.96,434.13,398.44,441.81,379.20,494.60,272.10,1341.06,557.46,265.44,1342.38,4.53,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20093,,,Unclassified,50,,,,,,26,550,395,537,318,543,356,184,225,447.10,356.17,436.02,399.64,441.56,377.91,494.59,272.09,1341.05,557.46,265.42,1342.34,4.55,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20097,,,Unclassified,50,,,,,,27,553,392,533,323,543,357,184,226,449.42,358.08,433.36,397.29,441.39,377.69,494.59,272.09,1341.05,557.45,265.41,1342.31,4.55,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20100,,,Unclassified,50,,,,,,28,553,386,533,321,543,353,184,222,449.52,361.29,432.73,398.33,441.13,379.81,494.58,272.08,1341.03,557.44,265.38,1342.25,4.55,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20103,,1,Saccade,10,,,,,,29,556,388,535,314,545,351,186,220,451.38,360.16,434.37,402.00,442.88,381.08,494.58,272.06,1341.00,557.43,265.37,1342.23,4.56,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20107,,1,Saccade,10,,,,,,30,552,392,532,314,542,353,183,222,448.79,358.03,432.63,402.00,440.71,380.01,494.57,272.04,1340.96,557.43,265.36,1342.23,4.57,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20110,,1,Saccade,10,,,,,,31,553,387,536,303,544,345,185,214,449.68,360.77,435.17,408.47,442.42,384.62,494.56,272.03,1340.95,557.42,265.35,1342.22,4.56,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20113,,,Unclassified,53,,,,,,32,536,346,531,321,533,333,174,202,435.58,384.17,431.12,398.36,433.35,391.26,494.60,272.05,1341.34,557.42,265.34,1342.27,4.59,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20117,,,Unclassified,53,,,,,,33,538,340,530,320,534,330,175,199,437.17,387.22,430.37,398.69,433.77,392.95,494.59,272.05,1341.36,557.41,265.33,1342.27,4.60,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20120,,,Unclassified,53,,,,,,34,538,342,531,319,534,330,175,199,437.16,386.19,431.13,399.08,434.14,392.63,494.58,272.02,1341.29,557.41,265.36,1342.36,4.60,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20123,,,Unclassified,53,,,,,,35,537,343,532,320,534,331,175,200,436.19,385.99,432.46,398.68,434.33,392.34,494.57,272.01,1341.27,557.40,265.35,1342.34,4.59,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20127,,,Unclassified,53,,,,,,36,538,345,532,320,535,332,176,201,436.89,384.32,432.27,398.73,434.58,391.53,494.56,272.00,1341.27,557.38,265.34,1342.35,4.60,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20130,,,Unclassified,53,,,,,,37,539,343,529,320,534,331,175,200,437.66,385.71,429.52,398.72,433.59,392.22,494.55,271.98,1341.24,557.37,265.33,1342.32,4.61,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20133,,,Unclassified,53,,,,,,38,537,343,530,319,533,331,174,200,436.57,385.80,430.67,399.47,433.62,392.63,494.54,271.98,1341.23,557.36,265.32,1342.31,4.61,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20137,,,Unclassified,53,,,,,,39,538,344,529,319,533,331,174,200,437.03,385.12,430.09,399.46,433.56,392.29,494.53,271.97,1341.23,557.34,265.30,1342.26,4.62,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20140,,,Unclassified,53,,,,,,40,538,336,529,315,533,325,174,194,436.95,389.90,430.05,401.81,433.50,395.86,494.51,271.97,1341.23,557.33,265.29,1342.24,4.59,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20143,,,Unclassified,53,,,,,,41,536,339,527,316,531,327,172,196,435.24,387.88,428.37,400.76,431.81,394.32,494.50,271.95,1341.20,557.32,265.30,1342.28,4.61,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20147,,,Unclassified,53,,,,,,42,539,338,529,316,534,327,175,196,437.72,388.75,430.15,401.00,433.93,394.87,494.48,271.95,1341.19,557.30,265.30,1342.30,4.61,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20150,,,Unclassified,53,,,,,,43,539,336,529,315,534,325,175,194,437.54,389.52,429.73,401.30,433.63,395.41,494.47,271.94,1341.15,557.28,265.29,1342.24,4.62,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20153,,,Unclassified,53,,,,,,44,538,338,532,313,535,325,176,194,437.25,388.52,432.61,402.43,434.93,395.47,494.46,271.92,1341.12,557.26,265.27,1342.19,4.60,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20157,,,Unclassified,53,,,,,,45,538,336,531,314,534,325,175,194,436.87,389.56,431.69,402.09,434.28,395.83,494.44,271.91,1341.07,557.25,265.28,1342.19,4.61,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20160,,,Unclassified,53,,,,,,46,539,336,532,313,535,324,176,193,438.24,389.72,432.40,402.50,435.32,396.11,494.42,271.91,1341.10,557.23,265.30,1342.26,4.62,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20163,,,Unclassified,53,,,,,,47,538,337,529,320,533,328,174,197,437.50,389.08,429.92,398.63,433.71,393.86,494.40,271.90,1341.06,557.22,265.32,1342.32,4.62,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20167,,2,Saccade,40,,,,,,48,538,333,528,315,533,324,174,193,437.41,391.64,429.16,401.48,433.28,396.56,494.39,271.89,1341.05,557.20,265.30,1342.26,4.62,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20170,,2,Saccade,40,,,,,,49,537,332,531,309,534,320,175,189,436.43,391.73,431.70,404.94,434.06,398.33,494.38,271.86,1341.02,557.18,265.26,1342.18,4.61,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20173,,2,Saccade,40,,,,,,50,537,335,535,318,536,326,177,195,436.67,390.42,434.31,399.62,435.49,395.02,494.41,271.78,1340.91,557.19,265.24,1342.25,4.62,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20177,,2,Saccade,40,,,,,,51,549,348,549,341,549,344,190,213,446.16,382.66,446.31,386.61,446.24,384.63,494.46,271.74,1341.00,557.21,265.21,1342.28,4.62,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20180,,2,Saccade,40,,,,,,52,568,393,570,376,569,384,210,253,461.33,357.37,463.45,367.30,462.39,362.33,494.49,271.75,1341.31,557.24,265.11,1342.19,4.67,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20183,,2,Saccade,40,,,,,,53,591,432,601,421,596,426,237,295,480.49,335.57,487.91,341.44,484.20,338.51,494.55,271.79,1341.67,557.27,265.02,1342.16,4.68,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20187,,2,Saccade,40,,,,,,54,603,463,619,460,611,461,252,330,489.93,317.93,503.22,319.52,496.57,318.73,494.62,271.73,1341.72,557.32,264.97,1342.16,4.69,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20190,,2,Saccade,40,,,,,,55,615,488,638,489,626,488,267,357,499.68,303.74,518.19,302.91,508.94,303.32,494.69,271.63,1341.65,557.34,264.88,1342.13,4.69,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20193,,2,Saccade,40,,,,,,56,630,517,647,522,638,519,279,388,512.07,287.01,525.32,284.33,518.69,285.67,494.74,271.46,1341.35,557.37,264.85,1342.19,4.69,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20197,,2,Saccade,40,,,,,,57,636,532,651,553,643,542,284,411,516.94,278.80,529.04,266.63,522.99,272.71,494.78,271.41,1341.37,557.38,264.78,1342.09,4.67,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20200,,2,Saccade,40,,,,,,58,639,545,655,564,647,554,288,423,519.44,271.58,532.58,260.31,526.01,265.95,494.79,271.33,1341.19,557.37,264.73,1342.01,4.65,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20203,,2,Saccade,40,,,,,,59,643,548,656,565,649,556,290,425,522.83,269.81,532.91,259.86,527.87,264.84,494.78,271.30,1341.12,557.37,264.73,1342.00,4.65,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20207,1,,Fixation,200,293,425,0.90,29.94,,60,642,538,658,561,650,549,291,418,521.77,275.26,534.24,262.16,528.00,268.71,494.76,271.28,1341.06,557.36,264.74,1342.02,4.65,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20210,1,,Fixation,200,293,425,0.90,29.94,,61,638,536,657,555,647,545,288,414,518.61,276.42,534.08,265.92,526.34,271.17,494.74,271.28,1341.04,557.34,264.77,1342.07,4.65,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20213,1,,Fixation,200,293,425,0.90,29.94,,62,641,536,655,554,648,545,289,414,520.72,276.52,532.39,266.00,526.56,271.26,494.72,271.28,1341.00,557.33,264.79,1342.08,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20217,1,,Fixation,200,293,425,0.90,29.94,,63,641,543,656,554,648,548,289,417,520.75,272.42,532.91,266.48,526.83,269.45,494.69,271.30,1341.02,557.32,264.79,1342.05,4.65,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20220,1,,Fixation,200,293,425,0.90,29.94,,64,644,539,655,558,649,548,290,417,523.62,274.75,532.39,264.09,528.00,269.42,494.67,271.29,1341.01,557.30,264.77,1341.97,4.63,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20223,1,,Fixation,200,293,425,0.90,29.94,,65,647,544,655,563,651,553,292,422,525.62,271.96,532.32,261.19,528.97,266.58,494.65,271.30,1341.02,557.29,264.77,1341.95,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20227,1,,Fixation,200,293,425,0.90,29.94,,66,647,550,656,562,651,556,292,425,526.09,268.75,532.65,261.79,529.37,265.27,494.63,271.30,1341.02,557.27,264.77,1341.94,4.65,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20230,1,,Fixation,200,293,425,0.90,29.94,,67,645,542,658,561,651,551,292,420,523.73,273.18,534.25,262.47,528.99,267.82,494.61,271.31,1341.04,557.26,264.79,1342.01,4.63,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20233,1,,Fixation,200,293,425,0.90,29.94,,68,645,545,657,563,651,554,292,423,523.94,271.13,534.03,261.10,528.99,266.12,494.60,271.28,1340.96,557.25,264.77,1341.95,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20237,1,,Fixation,200,293,425,0.90,29.94,,69,645,545,657,559,651,552,292,421,524.40,271.22,533.47,263.41,528.94,267.31,494.58,271.27,1340.92,557.24,264.77,1341.94,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20240,1,,Fixation,200,293,425,0.90,29.94,,70,646,548,656,562,651,555,292,424,524.84,269.80,533.36,261.72,529.10,265.76,494.57,271.27,1340.90,557.22,264.75,1341.90,4.65,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20243,1,,Fixation,200,293,425,0.90,29.94,,71,647,544,655,558,651,551,292,420,525.40,271.75,532.08,264.10,528.74,267.93,494.55,271.28,1340.94,557.21,264.74,1341.88,4.63,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20247,1,,Fixation,200,293,425,0.90,29.94,,72,644,545,657,556,650,550,291,419,523.19,271.25,533.93,265.09,528.56,268.17,494.53,271.28,1340.94,557.20,264.73,1341.83,4.65,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20250,1,,Fixation,200,293,425,0.90,29.94,,73,647,543,656,559,651,551,292,420,526.02,272.19,533.34,263.24,529.68,267.71,494.51,271.27,1340.91,557.19,264.72,1341.81,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20253,1,,Fixation,200,293,425,0.90,29.94,,74,647,545,655,563,651,554,292,423,525.88,271.55,532.48,261.06,529.18,266.31,494.50,271.27,1340.90,557.18,264.72,1341.83,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20257,1,,Fixation,200,293,425,0.90,29.94,,75,648,547,657,562,652,554,293,423,526.42,270.30,533.56,261.55,529.99,265.92,494.49,271.27,1340.90,557.17,264.72,1341.82,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20260,1,,Fixation,200,293,425,0.90,29.94,,76,645,547,657,557,651,552,292,421,524.17,270.17,534.00,264.61,529.08,267.39,494.48,271.27,1340.91,557.16,264.72,1341.82,4.66,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20263,1,,Fixation,200,293,425,0.90,29.94,,77,647,547,657,559,652,553,293,422,525.60,269.97,533.68,263.50,529.64,266.74,494.47,271.25,1340.88,557.15,264.71,1341.79,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20267,1,,Fixation,200,293,425,0.90,29.94,,78,649,550,657,562,653,556,294,425,527.18,268.44,533.57,261.85,530.38,265.15,494.46,271.22,1340.77,557.14,264.71,1341.82,4.65,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20270,1,,Fixation,200,293,425,0.90,29.94,,79,645,554,656,562,650,558,291,427,524.15,265.96,533.32,261.82,528.73,263.89,494.45,271.22,1340.77,557.13,264.69,1341.76,4.66,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20273,1,,Fixation,200,293,425,0.90,29.94,,80,648,551,656,563,652,557,293,426,526.51,268.08,532.94,261.02,529.73,264.55,494.44,271.22,1340.79,557.12,264.69,1341.77,4.65,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20277,1,,Fixation,200,293,425,0.90,29.94,,81,646,548,655,562,650,555,291,424,524.65,269.42,532.33,261.67,528.49,265.54,494.42,271.23,1340.83,557.11,264.68,1341.76,4.65,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20280,1,,Fixation,200,293,425,0.90,29.94,,82,647,548,654,561,650,554,291,423,525.39,269.33,531.36,262.13,528.37,265.73,494.41,271.22,1340.84,557.11,264.67,1341.76,4.64,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20283,1,,Fixation,200,293,425,0.90,29.94,,83,646,545,655,560,650,552,291,421,525.00,271.56,532.35,262.63,528.67,267.09,494.40,271.20,1340.77,557.09,264.66,1341.75,4.64,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20287,1,,Fixation,200,293,425,0.90,29.94,,84,646,552,657,557,651,554,292,423,525.27,267.58,534.04,264.57,529.65,266.07,494.39,271.19,1340.77,557.08,264.66,1341.75,4.65,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20290,1,,Fixation,200,293,425,0.90,29.94,,85,649,547,656,560,652,553,293,422,527.37,270.05,532.91,262.70,530.14,266.37,494.38,271.20,1340.82,557.08,264.64,1341.74,4.64,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20293,1,,Fixation,200,293,425,0.90,29.94,,86,648,546,657,557,652,551,293,420,526.82,270.94,533.60,264.47,530.21,267.71,494.37,271.17,1340.76,557.06,264.61,1341.67,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20297,1,,Fixation,200,293,425,0.90,29.94,,87,646,554,657,557,651,555,292,424,525.13,266.00,533.69,264.47,529.41,265.23,494.36,271.16,1340.75,557.05,264.60,1341.65,4.64,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20300,1,,Fixation,200,293,425,0.90,29.94,,88,647,548,660,557,653,552,294,421,525.77,269.44,536.01,264.61,530.89,267.02,494.35,271.15,1340.74,557.04,264.60,1341.67,4.63,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20303,1,,Fixation,200,293,425,0.90,29.94,,89,650,549,656,563,653,556,294,425,527.89,269.17,532.93,261.20,530.41,265.18,494.35,271.14,1340.71,557.03,264.59,1341.65,4.63,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20307,1,,Fixation,200,293,425,0.90,29.94,,90,647,551,656,555,651,553,292,422,525.77,267.69,532.97,265.86,529.37,266.77,494.34,271.11,1340.66,557.02,264.57,1341.64,4.63,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20310,1,,Fixation,200,293,425,0.90,29.94,,91,651,550,657,558,654,554,295,423,528.70,268.54,533.44,263.72,531.07,266.13,494.32,271.11,1340.68,557.01,264.56,1341.64,4.63,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20313,1,,Fixation,200,293,425,0.90,29.94,,92,648,553,657,556,652,554,293,423,526.83,266.58,533.99,264.92,530.41,265.75,494.32,271.10,1340.69,557.01,264.54,1341.61,4.63,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20317,1,,Fixation,200,293,425,0.90,29.94,,93,647,548,655,558,651,553,292,422,525.95,269.50,532.23,263.90,529.09,266.70,494.31,271.09,1340.69,557.00,264.55,1341.67,4.62,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20320,1,,Fixation,200,293,425,0.90,29.94,,94,643,554,655,559,649,556,290,425,522.21,266.12,532.30,263.58,527.26,264.85,494.30,271.07,1340.65,556.99,264.55,1341.68,4.62,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20323,1,,Fixation,200,293,425,0.90,29.94,,95,645,554,657,559,651,556,292,425,524.32,266.04,533.78,263.33,529.05,264.69,494.28,271.08,1340.72,556.98,264.56,1341.73,4.62,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20327,1,,Fixation,200,293,425,0.90,29.94,,96,646,550,657,561,651,555,292,424,525.21,268.62,533.97,262.34,529.59,265.48,494.27,271.08,1340.74,556.97,264.55,1341.72,4.62,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20330,1,,Fixation,200,293,425,0.90,29.94,,97,649,554,654,561,651,557,292,426,526.94,266.38,531.57,262.35,529.25,264.36,494.26,271.09,1340.78,556.96,264.53,1341.71,4.62,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20333,1,,Fixation,200,293,425,0.90,29.94,,98,647,556,656,561,651,558,292,427,526.01,264.86,533.34,262.51,529.67,263.69,494.25,271.08,1340.78,556.94,264.50,1341.61,4.62,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20337,1,,Fixation,200,293,425,0.90,29.94,,99,646,553,655,561,650,557,291,426,524.85,266.75,532.45,262.43,528.65,264.59,494.24,271.06,1340.77,556.93,264.49,1341.62,4.62,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20340,1,,Fixation,200,293,425,0.90,29.94,,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20343,1,,Fixation,200,293,425,0.90,29.94,,101,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20347,1,,Fixation,200,293,425,0.90,29.94,,102,648,555,655,563,651,559,292,428,526.38,265.91,532.38,261.22,529.38,263.57,494.21,271.01,1340.68,556.91,264.49,1341.66,4.60,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20350,1,,Fixation,200,293,425,0.90,29.94,,103,647,557,660,559,653,558,294,427,525.73,264.27,536.10,263.33,530.91,263.80,494.20,271.01,1340.72,556.89,264.46,1341.57,4.61,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20353,1,,Fixation,200,293,425,0.90,29.94,,104,649,556,659,560,654,558,295,427,527.45,265.16,535.23,262.73,531.34,263.94,494.19,271.01,1340.72,556.88,264.45,1341.57,4.59,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20357,1,,Fixation,200,293,425,0.90,29.94,,105,648,556,657,563,652,559,293,428,526.74,264.85,533.72,260.84,530.23,262.85,494.18,271.01,1340.73,556.87,264.47,1341.62,4.59,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20360,1,,Fixation,200,293,425,0.90,29.94,,106,648,559,659,561,653,560,294,429,526.16,263.48,535.10,262.52,530.63,263.00,494.17,271.01,1340.75,556.86,264.47,1341.63,4.59,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20363,1,,Fixation,200,293,425,0.90,29.94,,107,649,556,657,558,653,557,294,426,527.63,265.15,533.85,264.17,530.74,264.66,494.15,271.01,1340.76,556.85,264.47,1341.63,4.59,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20367,1,,Fixation,200,293,425,0.90,29.94,,108,649,557,656,562,652,559,293,428,527.71,264.47,533.34,261.61,530.53,263.04,494.14,271.01,1340.77,556.84,264.47,1341.63,4.58,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,20370,1,,Fixation,200,293,425,0.90,29.94,,109,647,557,655,560,651,558,292,427,525.88,264.39,532.23,262.67,529.05,263.53,494.13,271.02,1340.83,556.83,264.48,1341.67,4.58,4.74,M
