ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,438907,1,,Fixation,517,282,410,4.56,74.07,,11,632,551,656,539,644,545,285,414,513.73,267.94,533.07,274.91,523.40,271.42,502.56,265.13,1343.27,565.62,259.90,1342.85,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438910,1,,Fixation,517,282,410,4.56,74.07,,12,631,552,655,543,643,547,284,416,513.02,267.61,531.89,272.32,522.45,269.96,502.58,265.09,1343.24,565.63,259.86,1342.79,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438913,1,,Fixation,517,282,410,4.56,74.07,,13,631,547,652,543,641,545,282,414,512.92,270.15,529.97,272.34,521.44,271.25,502.60,265.08,1343.29,565.65,259.83,1342.78,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438917,1,,Fixation,517,282,410,4.56,74.07,,14,633,547,653,534,643,540,284,409,514.04,270.45,530.56,277.32,522.30,273.89,502.61,265.06,1343.29,565.67,259.79,1342.76,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438920,1,,Fixation,517,282,410,4.56,74.07,,15,628,542,652,537,640,539,281,408,510.26,273.06,529.51,276.02,519.89,274.54,502.63,265.04,1343.28,565.69,259.79,1342.84,4.27,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438923,1,,Fixation,517,282,410,4.56,74.07,,16,628,544,651,543,639,543,280,412,509.91,271.86,529.16,272.36,519.54,272.11,502.65,265.02,1343.28,565.71,259.77,1342.84,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438927,1,,Fixation,517,282,410,4.56,74.07,,17,629,543,654,541,641,542,282,411,511.09,272.56,531.34,273.74,521.22,273.15,502.67,264.99,1343.25,565.73,259.74,1342.85,4.26,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438930,1,,Fixation,517,282,410,4.56,74.07,,18,629,544,654,541,641,542,282,411,510.68,271.74,531.42,273.80,521.05,272.77,502.69,264.99,1343.30,565.74,259.71,1342.81,4.26,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438933,1,,Fixation,517,282,410,4.56,74.07,,19,629,544,653,545,641,544,282,413,510.97,271.62,530.27,271.09,520.62,271.35,502.71,264.99,1343.33,565.76,259.69,1342.84,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438937,1,,Fixation,517,282,410,4.56,74.07,,20,631,548,652,543,641,545,282,414,512.32,269.83,530.07,272.55,521.19,271.19,502.73,264.96,1343.29,565.79,259.68,1342.86,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438940,,1,Saccade,33,,,,,,21,630,552,656,541,643,546,284,415,512.20,267.41,532.95,273.41,522.58,270.41,502.75,264.95,1343.27,565.80,259.66,1342.85,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438943,,1,Saccade,33,,,,,,22,628,549,650,540,639,544,280,413,510.15,269.04,528.18,273.94,519.16,271.49,502.76,264.96,1343.32,565.81,259.66,1342.87,4.28,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438947,,1,Saccade,33,,,,,,23,619,537,645,535,632,536,273,405,503.30,275.72,524.37,277.04,513.83,276.38,502.76,264.98,1343.36,565.81,259.66,1342.90,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438950,,1,Saccade,33,,,,,,24,608,518,639,523,623,520,264,389,494.32,286.42,519.38,283.85,506.85,285.14,502.77,264.98,1343.36,565.81,259.67,1342.92,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438953,,1,Saccade,33,,,,,,25,595,511,632,509,613,510,254,379,483.54,290.56,513.34,291.54,498.44,291.05,502.77,264.98,1343.35,565.80,259.67,1342.92,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438957,,1,Saccade,33,,,,,,26,588,503,623,506,605,504,246,373,477.94,294.84,506.47,293.43,492.21,294.14,502.76,264.99,1343.35,565.80,259.67,1342.94,4.27,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438960,,1,Saccade,33,,,,,,27,582,508,619,506,600,507,241,376,473.06,292.34,502.57,293.33,487.81,292.84,502.75,265.02,1343.40,565.79,259.68,1342.96,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438963,,1,Saccade,33,,,,,,28,575,506,608,510,591,508,232,377,466.90,293.57,493.65,290.92,480.27,292.24,502.74,265.05,1343.48,565.78,259.70,1343.02,4.28,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438967,,1,Saccade,33,,,,,,29,567,500,600,507,583,503,224,372,460.48,296.99,487.84,292.86,474.16,294.93,502.74,265.05,1343.46,565.77,259.69,1342.97,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438970,,1,Saccade,33,,,,,,30,560,499,594,507,577,503,218,372,455.24,297.26,482.87,292.71,469.05,294.99,502.75,265.03,1343.37,565.77,259.69,1342.97,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438973,2,,Fixation,183,220,376,2.30,159.08,85.01,31,559,497,588,503,573,500,214,369,454.32,298.30,478.09,295.12,466.21,296.71,502.76,265.03,1343.36,565.78,259.71,1343.02,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438977,2,,Fixation,183,220,376,2.30,159.08,85.01,32,558,496,590,506,574,501,215,370,453.47,299.02,479.49,293.26,466.48,296.14,502.78,265.06,1343.38,565.79,259.70,1342.98,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438980,2,,Fixation,183,220,376,2.30,159.08,85.01,33,563,503,594,504,578,503,219,372,457.56,295.05,482.30,294.27,469.93,294.66,502.80,265.07,1343.39,565.81,259.70,1342.96,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438983,2,,Fixation,183,220,376,2.30,159.08,85.01,34,569,499,596,506,582,502,223,371,462.33,297.16,484.51,293.32,473.42,295.24,502.82,265.09,1343.40,565.83,259.72,1343.02,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438987,2,,Fixation,183,220,376,2.30,159.08,85.01,35,568,503,595,507,581,505,222,374,461.27,294.90,483.60,293.10,472.43,294.00,502.84,265.13,1343.50,565.86,259.74,1343.06,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438990,2,,Fixation,183,220,376,2.30,159.08,85.01,36,568,503,595,506,581,504,222,373,461.27,295.33,483.43,293.15,472.35,294.24,502.87,265.13,1343.43,565.88,259.74,1343.03,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438993,2,,Fixation,183,220,376,2.30,159.08,85.01,37,566,499,596,506,581,502,222,371,460.00,297.55,484.34,293.59,472.17,295.57,502.89,265.13,1343.39,565.89,259.75,1343.03,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,438997,2,,Fixation,183,220,376,2.30,159.08,85.01,38,567,501,598,513,582,507,223,376,460.91,296.18,485.99,289.18,473.45,292.68,502.90,265.14,1343.36,565.91,259.76,1343.03,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439000,2,,Fixation,183,220,376,2.30,159.08,85.01,39,564,504,595,506,579,505,220,374,457.87,294.80,483.78,293.33,470.83,294.06,502.92,265.19,1343.44,565.92,259.76,1343.02,4.27,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439003,2,,Fixation,183,220,376,2.30,159.08,85.01,40,564,503,593,507,578,505,219,374,457.92,295.13,481.88,292.97,469.90,294.05,502.93,265.21,1343.45,565.94,259.78,1343.04,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439007,2,,Fixation,183,220,376,2.30,159.08,85.01,41,566,501,593,507,579,504,220,373,459.53,296.37,481.88,292.78,470.71,294.58,502.94,265.22,1343.45,565.95,259.80,1343.09,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439010,2,,Fixation,183,220,376,2.30,159.08,85.01,42,564,501,596,505,580,503,221,372,457.94,295.99,484.47,293.77,471.21,294.88,502.96,265.23,1343.39,565.96,259.81,1343.09,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439013,2,,Fixation,183,220,376,2.30,159.08,85.01,43,566,502,593,504,579,503,220,372,459.52,295.57,482.09,294.48,470.80,295.02,502.96,265.25,1343.40,565.97,259.82,1343.04,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439017,2,,Fixation,183,220,376,2.30,159.08,85.01,44,568,500,594,504,581,502,222,371,461.81,296.63,482.32,294.29,472.06,295.46,502.97,265.27,1343.39,565.98,259.85,1343.09,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439020,2,,Fixation,183,220,376,2.30,159.08,85.01,45,567,499,594,506,580,502,221,371,461.00,297.33,482.88,293.39,471.94,295.36,502.98,265.29,1343.40,565.99,259.86,1343.07,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439023,2,,Fixation,183,220,376,2.30,159.08,85.01,46,568,500,592,505,580,502,221,371,461.33,297.05,481.14,294.11,471.24,295.58,502.99,265.31,1343.41,566.00,259.87,1343.08,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439027,2,,Fixation,183,220,376,2.30,159.08,85.01,47,567,501,593,505,580,503,221,372,461.04,296.51,481.82,293.76,471.43,295.14,502.99,265.34,1343.44,566.00,259.89,1343.07,4.24,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439030,2,,Fixation,183,220,376,2.30,159.08,85.01,48,565,506,594,508,579,507,220,376,458.76,293.17,482.57,292.12,470.66,292.65,503.00,265.36,1343.45,566.02,259.92,1343.10,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439033,2,,Fixation,183,220,376,2.30,159.08,85.01,49,567,507,590,510,578,508,219,377,460.44,292.96,479.37,291.07,469.91,292.01,503.01,265.38,1343.43,566.02,259.93,1343.06,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439037,2,,Fixation,183,220,376,2.30,159.08,85.01,50,569,502,591,512,580,507,221,376,462.40,295.50,480.26,290.18,471.33,292.84,503.01,265.39,1343.42,566.02,259.95,1343.07,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439040,2,,Fixation,183,220,376,2.30,159.08,85.01,51,567,506,592,508,579,507,220,376,460.89,293.31,480.83,292.52,470.86,292.91,503.01,265.41,1343.41,566.02,259.96,1343.05,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439043,2,,Fixation,183,220,376,2.30,159.08,85.01,52,565,502,594,510,579,506,220,375,458.68,295.94,482.28,291.39,470.48,293.67,503.01,265.44,1343.45,566.03,259.98,1343.05,4.25,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439047,2,,Fixation,183,220,376,2.30,159.08,85.01,53,568,506,594,506,581,506,222,375,461.79,293.38,482.74,293.35,472.27,293.37,503.01,265.46,1343.45,566.03,259.99,1343.03,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439050,2,,Fixation,183,220,376,2.30,159.08,85.01,54,568,508,591,509,579,508,220,377,461.81,292.38,480.40,291.62,471.11,292.00,503.01,265.47,1343.44,566.03,260.01,1343.03,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439053,2,,Fixation,183,220,376,2.30,159.08,85.01,55,566,506,591,510,578,508,219,377,459.51,293.47,479.79,291.40,469.65,292.43,503.01,265.48,1343.39,566.03,260.03,1343.01,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439057,2,,Fixation,183,220,376,2.30,159.08,85.01,56,567,508,594,509,580,508,221,377,460.55,292.12,482.33,291.93,471.44,292.02,503.02,265.48,1343.33,566.03,260.06,1343.01,4.25,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439060,2,,Fixation,183,220,376,2.30,159.08,85.01,57,566,508,593,511,579,509,220,378,459.77,292.48,481.82,290.64,470.79,291.56,503.01,265.52,1343.38,566.03,260.08,1343.00,4.24,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439063,2,,Fixation,183,220,376,2.30,159.08,85.01,58,565,505,591,509,578,507,219,376,458.91,294.03,480.23,291.49,469.57,292.76,503.01,265.54,1343.38,566.03,260.10,1342.99,4.24,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439067,2,,Fixation,183,220,376,2.30,159.08,85.01,59,565,507,591,510,578,508,219,377,459.44,293.10,480.05,291.26,469.74,292.18,503.01,265.55,1343.35,566.03,260.12,1342.98,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439070,2,,Fixation,183,220,376,2.30,159.08,85.01,60,567,505,593,511,580,508,221,377,460.29,293.93,481.97,290.79,471.13,292.36,503.01,265.58,1343.39,566.02,260.13,1342.95,4.24,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439073,2,,Fixation,183,220,376,2.30,159.08,85.01,61,568,509,593,510,580,509,221,378,461.62,291.58,481.54,291.18,471.58,291.38,503.01,265.60,1343.38,566.02,260.15,1342.93,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439077,2,,Fixation,183,220,376,2.30,159.08,85.01,62,567,506,591,510,579,508,220,377,460.68,293.54,480.19,290.86,470.43,292.20,503.01,265.62,1343.38,566.02,260.16,1342.87,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439080,2,,Fixation,183,220,376,2.30,159.08,85.01,63,566,505,592,510,579,507,220,376,460.00,294.01,480.89,291.06,470.45,292.53,503.01,265.64,1343.36,566.02,260.19,1342.91,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439083,2,,Fixation,183,220,376,2.30,159.08,85.01,64,566,510,591,513,578,511,219,380,459.74,291.07,480.24,289.16,469.99,290.11,503.01,265.65,1343.35,566.02,260.21,1342.90,4.23,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439087,2,,Fixation,183,220,376,2.30,159.08,85.01,65,565,507,593,514,579,510,220,379,459.07,292.69,481.41,288.89,470.24,290.79,503.01,265.66,1343.30,566.02,260.23,1342.88,4.23,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439090,2,,Fixation,183,220,376,2.30,159.08,85.01,66,567,508,592,508,579,508,220,377,460.66,292.32,481.27,292.01,470.97,292.17,503.01,265.67,1343.29,566.02,260.24,1342.86,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439093,2,,Fixation,183,220,376,2.30,159.08,85.01,67,566,506,591,511,578,508,219,377,459.92,293.13,480.25,290.59,470.08,291.86,503.01,265.68,1343.29,566.02,260.25,1342.85,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439097,2,,Fixation,183,220,376,2.30,159.08,85.01,68,565,506,591,508,578,507,219,376,459.15,293.48,479.83,292.06,469.49,292.77,503.01,265.68,1343.27,566.02,260.25,1342.78,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439100,2,,Fixation,183,220,376,2.30,159.08,85.01,69,567,507,592,511,579,509,220,378,460.67,293.07,480.62,290.49,470.65,291.78,503.01,265.69,1343.25,566.02,260.26,1342.77,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439103,2,,Fixation,183,220,376,2.30,159.08,85.01,70,565,507,592,508,578,507,219,376,459.33,292.73,480.93,292.24,470.13,292.48,503.01,265.70,1343.24,566.02,260.26,1342.75,4.23,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439107,2,,Fixation,183,220,376,2.30,159.08,85.01,71,567,509,590,508,578,508,219,377,460.63,291.77,479.56,292.05,470.10,291.91,503.01,265.69,1343.22,566.02,260.27,1342.73,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439110,2,,Fixation,183,220,376,2.30,159.08,85.01,72,566,510,591,508,578,509,219,378,460.07,291.41,479.83,292.24,469.95,291.82,503.01,265.69,1343.22,566.02,260.27,1342.70,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439113,2,,Fixation,183,220,376,2.30,159.08,85.01,73,564,510,590,508,577,509,218,378,458.54,290.95,479.77,292.11,469.16,291.53,503.02,265.68,1343.17,566.02,260.27,1342.69,4.21,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439117,2,,Fixation,183,220,376,2.30,159.08,85.01,74,565,505,590,510,577,507,218,376,459.35,293.94,479.24,290.98,469.29,292.46,503.02,265.66,1343.16,566.02,260.26,1342.68,4.22,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439120,2,,Fixation,183,220,376,2.30,159.08,85.01,75,564,509,592,512,578,510,219,379,457.91,291.58,480.76,290.14,469.33,290.86,503.03,265.64,1343.14,566.03,260.26,1342.67,4.21,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439123,2,,Fixation,183,220,376,2.30,159.08,85.01,76,567,511,592,511,579,511,220,380,460.62,290.67,480.84,290.69,470.73,290.68,503.03,265.63,1343.15,566.03,260.25,1342.66,4.21,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439127,2,,Fixation,183,220,376,2.30,159.08,85.01,77,566,513,593,511,579,512,220,381,459.65,289.17,482.21,290.79,470.93,289.98,503.03,265.62,1343.15,566.03,260.24,1342.65,4.20,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439130,2,,Fixation,183,220,376,2.30,159.08,85.01,78,564,510,592,512,578,511,219,380,458.07,291.15,480.77,289.86,469.42,290.51,503.03,265.60,1343.13,566.03,260.22,1342.65,4.21,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439133,2,,Fixation,183,220,376,2.30,159.08,85.01,79,564,505,592,513,578,509,219,378,458.25,294.04,480.76,289.70,469.50,291.87,503.04,265.57,1343.12,566.04,260.20,1342.64,4.21,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439137,2,,Fixation,183,220,376,2.30,159.08,85.01,80,564,509,590,509,577,509,218,378,458.47,291.95,479.58,291.45,469.03,291.70,503.05,265.54,1343.10,566.04,260.17,1342.58,4.20,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439140,2,,Fixation,183,220,376,2.30,159.08,85.01,81,564,510,591,512,577,511,218,380,458.11,291.14,480.18,290.05,469.15,290.59,503.05,265.50,1343.06,566.05,260.14,1342.56,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439143,2,,Fixation,183,220,376,2.30,159.08,85.01,82,566,508,592,515,579,511,220,380,460.15,292.30,480.65,288.11,470.40,290.20,503.06,265.47,1343.08,566.06,260.12,1342.55,4.19,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439147,2,,Fixation,183,220,376,2.30,159.08,85.01,83,566,511,592,514,579,512,220,381,460.23,290.40,481.07,288.77,470.65,289.59,503.07,265.44,1343.07,566.07,260.09,1342.54,4.18,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439150,2,,Fixation,183,220,376,2.30,159.08,85.01,84,566,508,593,509,579,508,220,377,460.21,292.47,481.54,291.75,470.87,292.11,503.08,265.41,1343.06,566.08,260.06,1342.53,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439153,2,,Fixation,183,220,376,2.30,159.08,85.01,85,565,504,592,513,578,508,219,377,459.28,294.32,480.64,289.17,469.96,291.74,503.09,265.38,1343.09,566.09,260.03,1342.54,4.19,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439157,,2,Saccade,27,,,,,,86,567,509,592,510,579,509,220,378,460.28,291.67,481.29,291.22,470.79,291.44,503.11,265.33,1343.05,566.11,260.00,1342.58,4.17,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439160,,2,Saccade,27,,,,,,87,566,512,591,522,578,517,219,386,459.60,290.03,479.88,284.38,469.74,287.20,503.13,265.30,1343.12,566.12,259.95,1342.53,4.19,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439163,,2,Saccade,27,,,,,,88,570,522,594,526,582,524,223,393,463.24,284.61,482.49,281.88,472.86,283.25,503.15,265.23,1343.14,566.14,259.90,1342.56,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439167,,2,Saccade,27,,,,,,89,576,537,599,544,587,540,228,409,467.82,275.62,486.82,272.14,477.32,273.88,503.20,265.12,1343.02,566.17,259.84,1342.62,4.17,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439170,,2,Saccade,27,,,,,,90,580,568,605,570,592,569,233,438,471.37,258.24,491.31,257.39,481.34,257.81,503.24,265.05,1342.98,566.19,259.74,1342.55,4.16,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439173,,2,Saccade,27,,,,,,91,586,595,609,592,597,593,238,462,476.33,243.00,494.87,244.59,485.60,243.79,503.28,265.00,1343.11,566.22,259.62,1342.42,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439177,,2,Saccade,27,,,,,,92,594,617,613,610,603,613,244,482,482.79,230.44,497.90,234.38,490.35,232.41,503.32,264.91,1343.05,566.24,259.54,1342.42,4.17,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439180,,2,Saccade,27,,,,,,93,595,628,614,627,604,627,245,496,483.82,224.41,499.01,224.69,491.42,224.55,503.35,264.83,1342.99,566.27,259.51,1342.48,4.16,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439183,3,,Fixation,250,240,487,2.77,284.49,125.41,94,595,632,613,630,604,631,245,500,483.28,221.95,497.75,222.90,490.52,222.42,503.37,264.78,1342.92,566.30,259.46,1342.46,4.15,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439187,3,,Fixation,250,240,487,2.77,284.49,125.41,95,590,624,611,626,600,625,241,494,479.66,226.59,496.07,225.70,487.87,226.14,503.40,264.79,1343.05,566.33,259.44,1342.50,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439190,3,,Fixation,250,240,487,2.77,284.49,125.41,96,587,614,609,613,598,613,239,482,476.91,232.51,494.92,232.52,485.91,232.52,503.42,264.75,1343.00,566.36,259.39,1342.44,4.14,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439193,3,,Fixation,250,240,487,2.77,284.49,125.41,97,587,609,609,604,598,606,239,475,477.22,234.98,494.58,237.77,485.90,236.37,503.44,264.74,1343.04,566.38,259.34,1342.38,4.14,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,439197,3,,Fixation,250,240,487,2.77,284.49,125.41,98,587,607,607,609,597,608,238,477,476.67,236.43,493.16,234.84,484.91,235.64,503.47,264.73,1343.05,566.41,259.33,1342.42,4.12,4.51,M
