ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,249209,,2,Saccade,23,,,,,,48,598,1153,686,1197,642,1175,,,485.56,-73.25,557.49,-98.11,521.53,-85.68,498.44,270.14,1359.61,561.21,264.33,1360.14,4.31,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249213,,2,Saccade,23,,,,,,49,593,1142,685,1185,639,1163,,,481.80,-66.76,556.59,-91.36,519.19,-79.06,498.43,270.16,1359.63,561.21,264.33,1360.12,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249216,,2,Saccade,23,,,,,,50,591,1145,679,1187,635,1166,,,479.79,-68.47,551.66,-92.58,515.73,-80.52,498.42,270.19,1359.69,561.20,264.34,1360.11,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249219,1,,Fixation,143,,,1.39,96.93,,51,589,1159,679,1194,634,1176,,,478.60,-76.59,551.40,-96.16,515.00,-86.38,498.42,270.21,1359.72,561.20,264.35,1360.11,4.31,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249223,1,,Fixation,143,,,1.39,96.93,,52,593,1163,678,1199,635,1181,,,481.73,-78.85,551.02,-99.23,516.37,-89.04,498.42,270.21,1359.71,561.21,264.34,1360.08,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249226,1,,Fixation,143,,,1.39,96.93,,53,591,1170,679,1201,635,1185,,,480.54,-82.42,551.50,-100.10,516.02,-91.26,498.42,270.21,1359.70,561.21,264.33,1360.07,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249229,1,,Fixation,143,,,1.39,96.93,,54,595,1170,683,1203,639,1186,,,483.44,-82.86,554.86,-101.45,519.15,-92.15,498.43,270.18,1359.64,561.22,264.32,1360.03,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249233,1,,Fixation,143,,,1.39,96.93,,55,597,1170,684,1209,640,1189,,,484.94,-82.89,555.39,-104.89,520.17,-93.89,498.44,270.17,1359.62,561.23,264.31,1360.02,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249236,1,,Fixation,143,,,1.39,96.93,,56,597,1173,682,1213,639,1193,,,485.44,-84.61,553.83,-107.33,519.63,-95.97,498.44,270.18,1359.63,561.23,264.29,1359.96,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249239,1,,Fixation,143,,,1.39,96.93,,57,598,1175,683,1210,640,1192,,,485.69,-85.63,554.58,-105.41,520.14,-95.52,498.44,270.17,1359.62,561.24,264.28,1359.95,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249243,1,,Fixation,143,,,1.39,96.93,,58,597,1161,682,1207,639,1184,,,485.04,-77.78,554.30,-103.60,519.67,-90.69,498.44,270.17,1359.61,561.25,264.29,1360.00,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249246,1,,Fixation,143,,,1.39,96.93,,59,595,1164,681,1209,638,1186,,,483.62,-79.12,553.46,-104.62,518.54,-91.87,498.45,270.17,1359.61,561.26,264.29,1359.99,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249249,1,,Fixation,143,,,1.39,96.93,,60,595,1167,684,1212,639,1189,,,483.37,-81.00,555.98,-106.61,519.67,-93.81,498.45,270.17,1359.61,561.27,264.28,1359.98,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249253,1,,Fixation,143,,,1.39,96.93,,61,596,1165,682,1207,639,1186,,,484.06,-79.81,554.53,-103.91,519.29,-91.86,498.45,270.16,1359.59,561.27,264.25,1359.88,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249256,1,,Fixation,143,,,1.39,96.93,,62,594,1167,681,1208,637,1187,,,482.64,-80.87,553.06,-104.49,517.85,-92.68,498.46,270.16,1359.59,561.28,264.24,1359.87,4.29,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249259,1,,Fixation,143,,,1.39,96.93,,63,596,1168,680,1212,638,1190,,,483.92,-81.65,552.67,-106.52,518.29,-94.08,498.46,270.17,1359.60,561.28,264.24,1359.86,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249263,1,,Fixation,143,,,1.39,96.93,,64,596,1170,679,1206,637,1188,,,484.50,-82.90,551.69,-103.31,518.09,-93.10,498.46,270.16,1359.57,561.29,264.22,1359.84,4.30,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249266,1,,Fixation,143,,,1.39,96.93,,65,597,1171,679,1208,638,1189,,,484.83,-83.12,551.41,-104.38,518.12,-93.75,498.47,270.15,1359.57,561.30,264.21,1359.84,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249269,1,,Fixation,143,,,1.39,96.93,,66,594,1169,683,1209,638,1189,,,482.47,-81.88,555.10,-104.96,518.78,-93.42,498.47,270.15,1359.56,561.31,264.21,1359.84,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249273,1,,Fixation,143,,,1.39,96.93,,67,597,1172,684,1207,640,1189,,,485.15,-83.82,555.91,-103.47,520.53,-93.65,498.47,270.14,1359.56,561.32,264.20,1359.84,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249276,1,,Fixation,143,,,1.39,96.93,,68,595,1170,680,1210,637,1190,,,483.19,-82.78,552.49,-105.13,517.84,-93.95,498.48,270.14,1359.56,561.33,264.22,1359.91,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249279,1,,Fixation,143,,,1.39,96.93,,69,593,1170,683,1208,638,1189,,,482.07,-82.56,554.85,-104.24,518.46,-93.40,498.48,270.14,1359.57,561.33,264.22,1359.91,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249283,1,,Fixation,143,,,1.39,96.93,,70,595,1166,679,1211,637,1188,,,483.12,-80.41,551.43,-105.89,517.28,-93.15,498.48,270.15,1359.60,561.34,264.21,1359.91,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249286,1,,Fixation,143,,,1.39,96.93,,71,596,1166,682,1210,639,1188,,,484.46,-80.46,553.75,-105.43,519.10,-92.95,498.49,270.15,1359.62,561.34,264.21,1359.91,4.29,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249289,1,,Fixation,143,,,1.39,96.93,,72,592,1168,683,1210,637,1189,,,481.19,-81.78,554.64,-105.42,517.92,-93.60,498.49,270.16,1359.66,561.35,264.20,1359.90,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249293,1,,Fixation,143,,,1.39,96.93,,73,594,1170,684,1206,639,1188,,,482.92,-82.65,555.64,-103.09,519.28,-92.87,498.49,270.16,1359.67,561.35,264.20,1359.92,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249296,1,,Fixation,143,,,1.39,96.93,,74,594,1172,685,1208,639,1190,,,482.58,-83.66,556.48,-104.48,519.53,-94.07,498.50,270.14,1359.62,561.36,264.21,1359.96,4.29,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249299,1,,Fixation,143,,,1.39,96.93,,75,594,1167,686,1208,640,1187,,,483.00,-80.85,557.17,-104.50,520.09,-92.67,498.50,270.14,1359.61,561.37,264.21,1359.96,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249303,1,,Fixation,143,,,1.39,96.93,,76,596,1171,684,1212,640,1191,,,483.99,-83.43,555.79,-106.58,519.89,-95.01,498.51,270.13,1359.60,561.37,264.20,1359.96,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249306,1,,Fixation,143,,,1.39,96.93,,77,593,1169,685,1212,639,1190,,,482.01,-81.89,556.67,-106.54,519.34,-94.21,498.51,270.13,1359.60,561.37,264.20,1359.97,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249309,1,,Fixation,143,,,1.39,96.93,,78,593,1171,683,1211,638,1191,,,482.01,-83.36,554.74,-105.80,518.38,-94.58,498.51,270.13,1359.59,561.38,264.20,1359.97,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249313,1,,Fixation,143,,,1.39,96.93,,79,592,1169,685,1214,638,1191,,,480.69,-81.94,556.67,-107.82,518.68,-94.88,498.51,270.12,1359.58,561.38,264.20,1359.97,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249316,1,,Fixation,143,,,1.39,96.93,,80,592,1174,686,1210,639,1192,,,481.17,-84.93,557.06,-105.46,519.12,-95.19,498.51,270.12,1359.57,561.38,264.19,1359.97,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249319,1,,Fixation,143,,,1.39,96.93,,81,591,1167,685,1205,638,1186,,,480.45,-80.86,556.63,-102.68,518.54,-91.77,498.52,270.12,1359.57,561.39,264.19,1359.97,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249323,1,,Fixation,143,,,1.39,96.93,,82,590,1173,686,1211,638,1192,,,479.21,-84.52,557.24,-105.96,518.22,-95.24,498.52,270.11,1359.57,561.39,264.18,1359.95,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249326,1,,Fixation,143,,,1.39,96.93,,83,594,1169,684,1217,639,1193,,,482.60,-81.94,555.61,-109.40,519.11,-95.67,498.52,270.11,1359.57,561.39,264.18,1359.96,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249329,1,,Fixation,143,,,1.39,96.93,,84,596,1175,684,1213,640,1194,,,483.85,-85.80,555.89,-107.01,519.87,-96.41,498.52,270.10,1359.55,561.39,264.17,1359.95,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249333,1,,Fixation,143,,,1.39,96.93,,85,592,1176,684,1218,638,1197,,,481.22,-85.94,555.79,-109.88,518.51,-97.91,498.52,270.10,1359.56,561.39,264.17,1359.96,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249336,1,,Fixation,143,,,1.39,96.93,,86,593,1172,685,1213,639,1192,,,481.63,-83.55,556.73,-107.02,519.18,-95.28,498.52,270.10,1359.56,561.40,264.17,1359.96,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249339,1,,Fixation,143,,,1.39,96.93,,87,592,1170,685,1212,638,1191,,,480.91,-82.48,556.71,-106.62,518.81,-94.55,498.52,270.10,1359.56,561.40,264.17,1359.94,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249343,1,,Fixation,143,,,1.39,96.93,,88,593,1172,683,1212,638,1192,,,482.00,-83.86,555.04,-106.72,518.52,-95.29,498.52,270.09,1359.54,561.40,264.15,1359.89,4.27,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249346,1,,Fixation,143,,,1.39,96.93,,89,593,1172,683,1214,638,1193,,,481.44,-83.59,555.15,-107.88,518.30,-95.74,498.52,270.09,1359.55,561.40,264.15,1359.89,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249349,1,,Fixation,143,,,1.39,96.93,,90,591,1177,685,1215,638,1196,,,480.30,-86.38,556.76,-108.38,518.53,-97.38,498.53,270.07,1359.50,561.40,264.15,1359.88,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249353,1,,Fixation,143,,,1.39,96.93,,91,591,1177,683,1214,637,1195,,,480.40,-86.52,555.06,-107.78,517.73,-97.15,498.53,270.07,1359.50,561.40,264.15,1359.89,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249356,1,,Fixation,143,,,1.39,96.93,,92,592,1176,685,1215,638,1195,,,480.76,-85.99,556.49,-108.26,518.62,-97.12,498.53,270.07,1359.50,561.40,264.16,1359.90,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249359,1,,Fixation,143,,,1.39,96.93,,93,593,1177,687,1215,640,1196,,,481.67,-86.73,557.90,-108.44,519.79,-97.58,498.53,270.08,1359.51,561.40,264.17,1359.94,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249363,,3,Saccade,63,,,,,,94,593,1175,685,1217,639,1196,,,482.13,-85.55,556.27,-109.11,519.20,-97.33,498.53,270.08,1359.51,561.40,264.16,1359.90,4.27,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249366,,3,Saccade,63,,,,,,95,591,1174,687,1219,639,1196,,,480.13,-84.70,558.09,-110.26,519.11,-97.48,498.53,270.09,1359.50,561.41,264.18,1359.91,4.28,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249369,,3,Saccade,63,,,,,,96,594,1176,691,1210,642,1193,,,482.56,-85.95,561.28,-105.54,521.92,-95.74,498.52,270.15,1359.55,561.41,264.23,1359.90,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249373,,3,Saccade,63,,,,,,97,594,1151,695,1179,644,1165,,,482.37,-72.08,564.73,-88.01,523.55,-80.05,498.53,270.23,1359.51,561.41,264.28,1359.82,4.27,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249376,,3,Saccade,63,,,,,,98,588,1093,706,1115,647,1104,,,477.50,-39.12,573.91,-51.35,525.71,-45.23,498.54,270.32,1359.45,561.42,264.43,1359.96,4.28,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249379,,3,Saccade,63,,,,,,99,587,1010,718,1034,652,1022,,,476.80,7.74,583.59,-5.77,530.20,0.99,498.56,270.41,1359.42,561.43,264.55,1360.02,4.30,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,249383,,3,Saccade,63,,,,,,100,588,934,727,962,657,948,,,477.98,50.71,590.51,35.12,534.24,42.92,498.58,270.56,1359.53,561.41,264.64,1359.96,4.33,4.67,M
