ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,312302,1,,Fixation,863,354,490,6.77,195.66,,52,707,603,725,626,716,614,357,483,574.32,238.74,589.09,225.63,581.71,232.18,500.66,265.84,1356.74,563.67,259.99,1357.19,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312305,1,,Fixation,863,354,490,6.77,195.66,,53,707,608,724,625,715,616,356,485,574.16,235.59,588.62,225.88,581.39,230.74,500.65,265.83,1356.72,563.66,259.99,1357.22,3.94,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312309,1,,Fixation,863,354,490,6.77,195.66,,54,705,605,725,626,715,615,356,484,573.19,237.37,589.02,225.69,581.11,231.53,500.64,265.84,1356.76,563.66,259.99,1357.23,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312312,1,,Fixation,863,354,490,6.77,195.66,,55,707,606,724,626,715,616,356,485,574.08,236.97,588.07,225.53,581.07,231.25,500.64,265.84,1356.77,563.65,259.99,1357.24,3.96,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312315,1,,Fixation,863,354,490,6.77,195.66,,56,706,600,722,623,714,611,355,480,573.96,240.31,586.93,227.08,580.45,233.70,500.63,265.82,1356.72,563.65,259.99,1357.22,3.93,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312319,1,,Fixation,863,354,490,6.77,195.66,,57,705,605,724,623,714,614,355,483,572.82,237.06,588.29,227.17,580.55,232.12,500.62,265.82,1356.73,563.63,259.98,1357.19,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312322,1,,Fixation,863,354,490,6.77,195.66,,58,706,604,725,621,715,612,356,481,573.83,237.93,588.80,228.50,581.31,233.21,500.62,265.83,1356.74,563.63,259.98,1357.19,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312325,1,,Fixation,863,354,490,6.77,195.66,,59,707,606,723,622,715,614,356,483,574.66,236.69,587.60,227.64,581.13,232.17,500.61,265.82,1356.73,563.63,259.98,1357.20,3.94,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312328,1,,Fixation,863,354,490,6.77,195.66,,60,706,607,726,623,716,615,357,484,573.26,236.37,589.64,227.24,581.45,231.81,500.61,265.83,1356.76,563.62,259.96,1357.14,3.94,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312332,1,,Fixation,863,354,490,6.77,195.66,,61,708,603,724,626,716,614,357,483,575.12,238.47,587.97,225.69,581.55,232.08,500.60,265.83,1356.76,563.61,259.96,1357.14,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312335,1,,Fixation,863,354,490,6.77,195.66,,62,709,605,725,622,717,613,358,482,575.68,237.35,588.98,227.88,582.33,232.61,500.60,265.81,1356.72,563.61,259.96,1357.15,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312338,1,,Fixation,863,354,490,6.77,195.66,,63,707,602,722,621,714,611,355,480,574.51,238.95,586.59,228.24,580.55,233.60,500.59,265.82,1356.74,563.61,259.96,1357.16,3.94,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312342,1,,Fixation,863,354,490,6.77,195.66,,64,708,605,726,623,717,614,358,483,575.02,237.11,589.84,226.92,582.43,232.01,500.59,265.82,1356.73,563.60,259.96,1357.16,3.94,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312345,1,,Fixation,863,354,490,6.77,195.66,,65,705,605,722,626,713,615,354,484,572.61,237.22,586.34,225.62,579.48,231.42,500.59,265.82,1356.73,563.60,259.97,1357.17,3.96,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312349,1,,Fixation,863,354,490,6.77,195.66,,66,706,607,723,622,714,614,355,483,573.51,235.92,587.54,227.67,580.52,231.80,500.59,265.82,1356.74,563.60,259.96,1357.16,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312352,1,,Fixation,863,354,490,6.77,195.66,,67,705,611,724,623,714,617,355,486,572.77,234.18,588.16,226.90,580.47,230.54,500.58,265.84,1356.80,563.60,259.97,1357.16,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312355,,1,Saccade,40,,,,,,68,706,610,728,619,717,614,358,483,573.27,234.45,591.76,229.18,582.51,231.81,500.57,265.88,1356.90,563.59,259.99,1357.21,3.95,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312358,,1,Saccade,40,,,,,,69,699,605,721,618,710,611,351,480,567.75,237.59,586.09,230.24,576.92,233.91,500.56,265.88,1356.86,563.57,260.00,1357.20,3.96,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312362,,1,Saccade,40,,,,,,70,692,597,713,610,702,603,343,472,562.39,241.99,579.33,234.48,570.86,238.23,500.53,265.91,1356.90,563.54,260.02,1357.20,3.97,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312365,,1,Saccade,40,,,,,,71,675,567,703,594,689,580,330,449,548.24,258.76,571.51,243.55,559.88,251.16,500.50,265.86,1356.69,563.51,260.03,1357.15,3.93,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312368,,1,Saccade,40,,,,,,72,657,556,698,577,677,566,318,435,533.99,264.93,566.77,253.14,550.38,259.04,500.47,265.90,1356.78,563.47,260.08,1357.25,3.95,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312372,,1,Saccade,40,,,,,,73,648,535,683,569,665,552,306,421,526.70,277.17,555.24,257.93,540.97,267.55,500.42,266.01,1357.01,563.42,260.14,1357.37,3.92,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312375,,1,Saccade,40,,,,,,74,635,522,676,553,655,537,296,406,516.29,284.12,549.08,266.98,532.69,275.55,500.39,266.01,1356.97,563.37,260.14,1357.27,3.92,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312379,,1,Saccade,40,,,,,,75,620,510,664,543,642,526,283,395,503.66,290.95,539.33,272.64,521.50,281.80,500.36,266.01,1356.93,563.33,260.16,1357.29,3.91,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312382,,1,Saccade,40,,,,,,76,611,505,657,536,634,520,275,389,496.42,294.13,533.71,276.13,515.06,285.13,500.34,266.02,1356.95,563.29,260.16,1357.26,3.92,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312385,,1,Saccade,40,,,,,,77,607,509,649,534,628,521,269,390,492.93,291.79,527.50,277.35,510.21,284.57,500.31,266.05,1357.02,563.26,260.21,1357.38,3.92,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312388,,1,Saccade,40,,,,,,78,602,506,642,536,622,521,263,390,489.37,293.12,521.92,276.55,505.65,284.83,500.28,266.07,1357.06,563.24,260.20,1357.32,3.92,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312392,,1,Saccade,40,,,,,,79,600,496,636,528,618,512,259,381,487.49,299.10,516.35,280.83,501.92,289.97,500.26,266.09,1357.11,563.21,260.18,1357.20,3.91,4.35,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312395,2,,Fixation,397,254,386,4.23,144.06,308.40,80,598,492,634,529,616,510,257,379,485.84,301.52,514.90,280.59,500.37,291.06,500.25,266.08,1357.06,563.19,260.19,1357.19,3.90,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312398,2,,Fixation,397,254,386,4.23,144.06,308.40,81,598,501,629,531,613,516,254,385,486.25,296.40,511.24,279.06,498.74,287.73,500.25,266.08,1357.07,563.19,260.19,1357.18,3.91,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312402,2,,Fixation,397,254,386,4.23,144.06,308.40,82,598,497,633,533,615,515,256,384,485.74,298.28,514.05,278.19,499.89,288.24,500.25,266.08,1357.06,563.19,260.19,1357.18,3.90,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312405,2,,Fixation,397,254,386,4.23,144.06,308.40,83,603,497,631,536,617,516,258,385,489.54,298.66,512.88,276.43,501.21,287.54,500.26,266.08,1357.06,563.19,260.19,1357.18,3.90,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312408,2,,Fixation,397,254,386,4.23,144.06,308.40,84,606,501,632,536,619,518,260,387,492.03,296.48,513.91,276.50,502.97,286.49,500.26,266.08,1357.04,563.20,260.19,1357.19,3.91,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312412,2,,Fixation,397,254,386,4.23,144.06,308.40,85,602,506,631,535,616,520,257,389,489.28,293.30,512.86,276.94,501.07,285.12,500.26,266.08,1357.04,563.21,260.20,1357.22,3.92,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312415,2,,Fixation,397,254,386,4.23,144.06,308.40,86,605,502,631,534,618,518,259,387,491.22,295.64,512.60,277.52,501.91,286.58,500.26,266.10,1357.09,563.21,260.20,1357.22,3.92,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312418,2,,Fixation,397,254,386,4.23,144.06,308.40,87,600,496,629,538,614,517,255,386,487.84,298.96,511.37,275.53,499.61,287.25,500.27,266.10,1357.10,563.21,260.20,1357.22,3.90,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312422,2,,Fixation,397,254,386,4.23,144.06,308.40,88,601,498,630,531,615,514,256,383,488.28,297.98,511.67,278.97,499.97,288.48,500.27,266.11,1357.11,563.22,260.19,1357.23,3.91,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312425,2,,Fixation,397,254,386,4.23,144.06,308.40,89,603,499,633,526,618,512,259,381,490.16,297.19,514.65,281.80,502.40,289.50,500.27,266.11,1357.11,563.22,260.20,1357.24,3.89,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312428,2,,Fixation,397,254,386,4.23,144.06,308.40,90,598,505,632,533,615,519,256,388,485.95,294.10,513.49,278.04,499.72,286.07,500.28,266.10,1357.06,563.23,260.21,1357.27,3.91,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312432,2,,Fixation,397,254,386,4.23,144.06,308.40,91,600,506,631,531,615,518,256,387,487.57,293.63,512.34,279.04,499.96,286.33,500.28,266.10,1357.04,563.24,260.22,1357.29,3.90,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312435,2,,Fixation,397,254,386,4.23,144.06,308.40,92,600,497,630,540,615,518,256,387,487.31,298.26,511.63,274.32,499.47,286.29,500.28,266.10,1357.04,563.24,260.22,1357.28,3.88,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312438,2,,Fixation,397,254,386,4.23,144.06,308.40,93,597,494,629,539,613,516,254,385,485.45,300.46,511.07,274.58,498.26,287.52,500.29,266.10,1357.03,563.25,260.22,1357.29,3.88,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312442,2,,Fixation,397,254,386,4.23,144.06,308.40,94,601,498,633,532,617,515,258,384,488.30,297.81,514.01,278.63,501.16,288.22,500.30,266.11,1357.06,563.26,260.22,1357.28,3.89,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312445,2,,Fixation,397,254,386,4.23,144.06,308.40,95,600,500,633,533,616,516,257,385,487.60,297.02,513.96,278.20,500.78,287.61,500.30,266.11,1357.05,563.26,260.22,1357.29,3.87,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312449,2,,Fixation,397,254,386,4.23,144.06,308.40,96,601,508,629,537,615,522,256,391,488.61,292.32,510.70,275.82,499.65,284.07,500.31,266.11,1357.04,563.27,260.23,1357.30,3.90,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312452,2,,Fixation,397,254,386,4.23,144.06,308.40,97,597,496,626,540,611,518,252,387,485.44,298.91,509.00,274.32,497.22,286.62,500.31,266.11,1357.04,563.28,260.22,1357.26,3.85,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312455,2,,Fixation,397,254,386,4.23,144.06,308.40,98,600,502,625,541,612,521,253,390,487.67,295.82,507.88,273.42,497.77,284.62,500.32,266.09,1356.95,563.28,260.20,1357.22,3.87,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,312458,2,,Fixation,397,254,386,4.23,144.06,308.40,99,598,495,627,539,612,517,253,386,486.25,299.86,509.65,274.51,497.95,287.18,500.33,266.09,1356.96,563.29,260.21,1357.23,3.86,4.30,M
