ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,542464,1,,Fixation,420,308,424,5.35,49.66,,59,646,546,686,560,666,553,307,422,525.14,270.97,557.67,262.55,541.40,266.76,512.79,265.62,1344.46,575.66,258.63,1344.68,4.01,4.34,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542468,1,,Fixation,420,308,424,5.35,49.66,,60,645,545,684,562,664,553,305,422,524.28,271.40,555.82,261.42,540.05,266.41,512.79,265.62,1344.47,575.66,258.63,1344.68,4.01,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542471,1,,Fixation,420,308,424,5.35,49.66,,61,645,546,684,561,664,553,305,422,523.88,271.02,555.48,262.13,539.68,266.58,512.79,265.62,1344.46,575.66,258.63,1344.68,4.01,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542474,1,,Fixation,420,308,424,5.35,49.66,,62,646,543,685,559,665,551,306,420,525.15,272.40,556.96,263.10,541.06,267.75,512.79,265.62,1344.46,575.66,258.63,1344.67,4.01,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542478,1,,Fixation,420,308,424,5.35,49.66,,63,648,543,683,564,665,553,306,422,526.38,272.71,554.72,260.68,540.55,266.70,512.79,265.62,1344.46,575.66,258.63,1344.67,4.01,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542481,1,,Fixation,420,308,424,5.35,49.66,,64,648,542,685,564,666,553,307,422,526.26,273.15,556.52,260.48,541.39,266.82,512.79,265.61,1344.44,575.66,258.63,1344.67,4.00,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542485,1,,Fixation,420,308,424,5.35,49.66,,65,646,545,686,560,666,552,307,421,524.94,271.52,557.20,262.71,541.07,267.12,512.79,265.61,1344.45,575.66,258.62,1344.66,4.01,4.33,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542488,1,,Fixation,420,308,424,5.35,49.66,,66,646,546,683,559,664,552,305,421,525.13,270.85,555.16,263.51,540.14,267.18,512.79,265.61,1344.44,575.66,258.62,1344.66,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542491,1,,Fixation,420,308,424,5.35,49.66,,67,648,540,684,557,666,548,307,417,526.84,273.93,556.06,264.76,541.45,269.34,512.79,265.61,1344.44,575.66,258.62,1344.65,4.00,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542494,1,,Fixation,420,308,424,5.35,49.66,,68,646,543,686,561,666,552,307,421,524.94,272.39,557.31,262.14,541.13,267.26,512.79,265.61,1344.44,575.66,258.62,1344.64,3.99,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542498,1,,Fixation,420,308,424,5.35,49.66,,69,646,539,685,559,665,549,306,418,525.04,274.75,556.36,263.15,540.70,268.95,512.79,265.61,1344.43,575.66,258.61,1344.63,4.00,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542501,1,,Fixation,420,308,424,5.35,49.66,,70,650,543,684,564,667,553,308,422,527.96,272.40,555.50,260.56,541.73,266.48,512.79,265.61,1344.43,575.66,258.61,1344.63,4.00,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542504,1,,Fixation,420,308,424,5.35,49.66,,71,648,543,684,560,666,551,307,420,526.26,272.55,555.36,262.58,540.81,267.56,512.79,265.60,1344.42,575.66,258.60,1344.62,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542508,1,,Fixation,420,308,424,5.35,49.66,,72,646,539,685,564,665,551,306,420,525.06,274.76,556.89,260.29,540.98,267.53,512.79,265.60,1344.42,575.66,258.60,1344.62,3.99,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542511,1,,Fixation,420,308,424,5.35,49.66,,73,647,543,686,559,666,551,307,420,525.65,272.59,557.30,263.34,541.48,267.97,512.79,265.60,1344.42,575.66,258.60,1344.61,3.99,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542515,1,,Fixation,420,308,424,5.35,49.66,,74,646,542,684,565,665,553,306,422,524.47,273.02,556.15,260.16,540.31,266.59,512.79,265.60,1344.42,575.66,258.59,1344.61,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542518,1,,Fixation,420,308,424,5.35,49.66,,75,648,544,684,559,666,551,307,420,526.37,271.82,555.83,263.19,541.10,267.51,512.79,265.60,1344.41,575.66,258.59,1344.60,3.99,4.32,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542521,1,,Fixation,420,308,424,5.35,49.66,,76,648,542,688,563,668,552,309,421,526.30,273.14,558.96,261.24,542.63,267.19,512.79,265.59,1344.41,575.66,258.59,1344.60,3.99,4.31,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542525,1,,Fixation,420,308,424,5.35,49.66,,77,648,541,687,561,667,551,308,420,526.21,273.71,557.80,262.00,542.00,267.86,512.80,265.59,1344.41,575.66,258.58,1344.59,3.99,4.30,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542528,1,,Fixation,420,308,424,5.35,49.66,,78,647,542,684,565,665,553,306,422,525.87,272.77,555.57,259.87,540.72,266.32,512.80,265.58,1344.36,575.66,258.58,1344.59,3.99,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542531,1,,Fixation,420,308,424,5.35,49.66,,79,646,542,683,562,664,552,305,421,525.24,272.86,554.81,261.79,540.03,267.32,512.80,265.58,1344.36,575.66,258.58,1344.59,3.99,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542534,1,,Fixation,420,308,424,5.35,49.66,,80,646,543,685,562,665,552,306,421,524.86,272.60,556.70,261.87,540.78,267.23,512.80,265.58,1344.35,575.66,258.57,1344.58,3.99,4.29,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542538,1,,Fixation,420,308,424,5.35,49.66,,81,649,543,686,558,667,550,308,419,527.06,272.41,557.72,263.75,542.39,268.08,512.80,265.58,1344.35,575.66,258.57,1344.58,3.99,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542541,1,,Fixation,420,308,424,5.35,49.66,,82,647,542,686,561,666,551,307,420,525.72,272.91,557.68,262.48,541.70,267.70,512.80,265.57,1344.33,575.66,258.57,1344.57,3.99,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542545,1,,Fixation,420,308,424,5.35,49.66,,83,647,546,688,562,667,554,308,423,525.38,270.93,559.26,261.70,542.32,266.32,512.81,265.56,1344.28,575.66,258.57,1344.57,3.99,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542548,1,,Fixation,420,308,424,5.35,49.66,,84,647,543,682,563,664,553,305,422,525.51,272.39,554.47,260.84,539.99,266.62,512.81,265.56,1344.29,575.66,258.56,1344.56,3.97,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542551,1,,Fixation,420,308,424,5.35,49.66,,85,647,541,685,564,666,552,307,421,525.74,273.86,556.42,260.61,541.08,267.23,512.81,265.56,1344.27,575.67,258.57,1344.60,3.97,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542555,1,,Fixation,420,308,424,5.35,49.66,,86,646,546,686,562,666,554,307,423,525.04,270.73,557.19,261.54,541.12,266.13,512.81,265.56,1344.27,575.67,258.57,1344.60,3.97,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542558,1,,Fixation,420,308,424,5.35,49.66,,87,649,544,686,560,667,552,308,421,526.96,272.09,557.44,262.95,542.20,267.52,512.82,265.55,1344.27,575.67,258.57,1344.59,3.97,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542561,1,,Fixation,420,308,424,5.35,49.66,,88,646,545,686,560,666,552,307,421,525.03,271.52,557.34,262.54,541.18,267.03,512.82,265.55,1344.25,575.68,258.57,1344.59,3.97,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542564,1,,Fixation,420,308,424,5.35,49.66,,89,645,542,685,563,665,552,306,421,523.67,273.20,556.32,261.22,539.99,267.21,512.82,265.55,1344.25,575.68,258.57,1344.58,3.97,4.28,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542568,1,,Fixation,420,308,424,5.35,49.66,,90,646,542,684,563,665,552,306,421,524.93,272.81,555.62,261.04,540.28,266.92,512.82,265.55,1344.24,575.68,258.57,1344.58,3.96,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542571,1,,Fixation,420,308,424,5.35,49.66,,91,644,544,688,560,666,552,307,421,523.01,272.03,559.20,263.09,541.11,267.56,512.82,265.55,1344.23,575.68,258.57,1344.59,3.96,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542574,,1,Saccade,27,,,,,,92,646,539,683,559,664,549,305,418,524.79,274.90,554.79,263.38,539.79,269.14,512.82,265.55,1344.26,575.67,258.56,1344.59,3.95,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542578,,1,Saccade,27,,,,,,93,639,542,684,563,661,552,302,421,519.50,272.97,556.12,261.29,537.81,267.13,512.80,265.58,1344.36,575.65,258.55,1344.56,3.94,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542581,,1,Saccade,27,,,,,,94,632,543,674,562,653,552,294,421,513.80,272.53,547.89,261.58,530.84,267.05,512.78,265.60,1344.40,575.63,258.55,1344.55,3.96,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542585,,1,Saccade,27,,,,,,95,620,538,669,558,644,548,285,417,504.05,275.38,543.20,263.92,523.62,269.65,512.75,265.60,1344.39,575.59,258.55,1344.52,3.95,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542588,,1,Saccade,27,,,,,,96,611,538,657,560,634,549,275,418,496.80,275.40,533.84,262.80,515.32,269.10,512.72,265.56,1344.28,575.57,258.55,1344.53,3.95,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542591,,1,Saccade,27,,,,,,97,604,540,653,559,628,549,269,418,491.14,274.08,530.58,263.50,510.86,268.79,512.69,265.56,1344.27,575.53,258.53,1344.46,3.95,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542594,,1,Saccade,27,,,,,,98,599,540,645,560,622,550,263,419,486.48,273.88,524.35,262.65,505.42,268.27,512.67,265.55,1344.27,575.49,258.51,1344.38,3.93,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,542598,,1,Saccade,27,,,,,,99,591,538,642,554,616,546,257,415,480.57,275.45,521.70,266.16,501.14,270.80,512.64,265.57,1344.32,575.47,258.53,1344.45,3.93,4.23,M
