ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,272307,1,,Fixation,90,395,427,3.97,30.15,,40,752,559,738,588,745,573,386,442,610.81,263.53,599.70,247.14,605.25,255.33,563.77,263.71,1357.27,563.96,264.54,1360.01,4.40,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272310,1,,Fixation,90,395,427,3.97,30.15,,41,750,557,736,590,743,573,384,442,609.61,264.62,597.59,245.78,603.60,255.20,563.78,263.73,1357.32,563.78,263.73,1357.32,4.42,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272313,1,,Fixation,90,395,427,3.97,30.15,,42,751,563,736,596,743,579,384,448,610.53,260.96,598.25,242.16,604.39,251.56,563.78,263.72,1357.32,563.78,263.72,1357.32,4.42,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272317,1,,Fixation,90,395,427,3.97,30.15,,43,751,561,737,590,744,575,385,444,610.21,262.10,598.53,245.74,604.37,253.92,563.78,263.72,1357.31,563.99,264.63,1360.34,4.40,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272320,1,,Fixation,90,395,427,3.97,30.15,,44,755,557,740,586,747,571,388,440,613.35,264.43,601.64,248.06,607.50,256.24,563.78,263.71,1357.30,564.00,264.65,1360.41,4.41,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272323,1,,Fixation,90,395,427,3.97,30.15,,45,754,554,739,583,746,568,387,437,612.41,266.13,600.55,249.71,606.48,257.92,563.78,263.71,1357.30,564.00,264.66,1360.46,4.41,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272327,1,,Fixation,90,395,427,3.97,30.15,,46,753,559,736,592,744,575,385,444,611.62,263.51,597.91,244.46,604.77,253.99,563.78,263.70,1357.30,563.78,263.71,1357.30,4.42,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272330,1,,Fixation,90,395,427,3.97,30.15,,47,755,561,737,595,746,578,387,447,613.05,262.48,598.98,243.22,606.01,252.85,563.78,263.70,1357.29,563.78,263.70,1357.29,4.42,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272333,1,,Fixation,90,395,427,3.97,30.15,,48,749,565,732,598,740,581,381,450,608.95,260.21,595.15,241.09,602.05,250.65,563.78,263.70,1357.29,563.78,263.70,1357.29,4.41,4.42,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272337,1,,Fixation,90,395,427,3.97,30.15,,49,749,556,734,585,741,570,382,439,608.64,265.09,596.43,248.45,602.54,256.77,563.77,263.69,1357.28,564.00,264.63,1360.40,4.43,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272340,1,,Fixation,90,395,427,3.97,30.15,,50,752,555,737,585,744,570,385,439,611.02,265.55,598.67,248.61,604.85,257.08,563.77,263.69,1357.28,563.97,264.51,1360.00,4.40,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272343,,,Unclassified,10,,,,,,51,750,561,736,590,743,575,384,444,609.03,262.50,597.59,245.95,603.31,254.23,563.77,263.68,1357.26,563.97,264.51,1360.01,4.42,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272347,,,Unclassified,10,,,,,,52,753,558,739,587,746,572,387,441,612.14,264.11,600.76,247.59,606.45,255.85,563.77,263.68,1357.27,563.97,264.51,1360.03,4.42,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272350,,,Unclassified,10,,,,,,53,750,560,735,594,742,577,383,446,609.06,262.70,596.87,243.75,602.97,253.23,563.77,263.67,1357.26,563.77,263.68,1357.26,4.42,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272353,,,Unclassified,10,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272357,,,Unclassified,10,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272360,,,Unclassified,10,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272363,,,Unclassified,10,,,,,,57,706,579,733,592,719,585,360,454,573.75,252.29,595.24,244.75,584.50,248.52,500.76,269.99,1356.79,563.77,263.65,1357.21,4.16,4.43,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272367,,,Unclassified,10,,,,,,58,704,579,737,593,720,586,361,455,571.99,252.32,598.50,244.37,585.25,248.34,500.76,269.98,1356.78,563.77,263.64,1357.20,4.18,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272370,,,Unclassified,10,,,,,,59,706,559,737,594,721,576,362,445,573.48,263.35,598.53,243.67,586.01,253.51,500.91,271.96,1362.82,563.76,263.64,1357.22,4.21,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272373,,2,Saccade,30,,,,,,60,700,558,731,591,715,574,356,443,569.04,263.72,594.16,245.30,581.60,254.51,500.90,272.05,1363.11,563.74,263.63,1357.20,4.21,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272377,,2,Saccade,30,,,,,,61,682,567,725,595,703,581,344,450,554.50,258.80,589.05,243.00,571.77,250.90,500.90,272.33,1364.04,563.69,263.63,1357.18,4.24,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272380,,2,Saccade,30,,,,,,62,662,566,706,599,684,582,325,451,538.08,259.57,573.66,240.70,555.87,250.14,500.88,272.51,1364.62,563.66,263.62,1357.18,4.25,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272383,,2,Saccade,30,,,,,,63,646,563,685,598,665,580,306,449,524.98,261.38,556.87,241.04,540.92,251.21,500.84,272.75,1365.43,563.61,263.60,1357.10,4.25,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272387,,2,Saccade,30,,,,,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272390,,2,Saccade,30,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272393,,2,Saccade,30,,,,,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272397,,2,Saccade,30,,,,,,67,609,585,641,592,625,588,266,457,494.90,248.58,521.04,244.89,507.97,246.74,500.44,269.90,1356.68,563.40,263.62,1357.18,4.21,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272400,,2,Saccade,30,,,,,,68,598,576,634,590,616,583,257,452,486.14,253.71,515.51,245.78,500.83,249.75,500.43,269.89,1356.66,563.37,263.64,1357.23,4.19,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272403,2,,Fixation,190,260,454,4.67,187.94,157.78,69,598,581,629,594,613,587,254,456,486.09,250.64,511.12,243.44,498.60,247.04,500.42,269.90,1356.70,563.36,263.62,1357.18,4.19,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272407,2,,Fixation,190,260,454,4.67,187.94,157.78,70,601,578,631,595,616,586,257,455,487.91,252.78,512.61,242.87,500.26,247.82,500.42,269.88,1356.64,563.35,263.62,1357.16,4.19,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272410,2,,Fixation,190,260,454,4.67,187.94,157.78,71,603,576,638,596,620,586,261,455,489.94,253.57,518.07,242.58,504.00,248.07,500.42,269.87,1356.63,563.36,263.62,1357.16,4.20,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272413,2,,Fixation,190,260,454,4.67,187.94,157.78,72,609,581,642,594,625,587,266,456,494.92,250.90,521.54,243.51,508.23,247.20,500.43,269.87,1356.62,563.36,263.61,1357.14,4.20,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272417,2,,Fixation,190,260,454,4.67,187.94,157.78,73,608,578,637,594,622,586,263,455,493.88,252.53,517.43,243.48,505.65,248.01,500.43,269.87,1356.62,563.37,263.61,1357.16,4.20,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272420,2,,Fixation,190,260,454,4.67,187.94,157.78,74,609,581,637,593,623,587,264,456,494.72,250.74,517.25,244.19,505.98,247.47,500.44,269.87,1356.62,563.38,263.59,1357.11,4.19,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272423,2,,Fixation,190,260,454,4.67,187.94,157.78,75,613,586,636,592,624,589,265,458,498.01,248.20,516.37,244.65,507.19,246.42,500.44,269.87,1356.62,563.38,263.59,1357.10,4.22,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272427,2,,Fixation,190,260,454,4.67,187.94,157.78,76,609,579,632,594,620,586,261,455,494.42,252.32,513.36,243.53,503.89,247.93,500.44,269.87,1356.60,563.38,263.57,1357.06,4.20,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272430,2,,Fixation,190,260,454,4.67,187.94,157.78,77,609,578,634,590,621,584,262,453,494.62,252.50,515.25,245.82,504.93,249.16,500.45,269.87,1356.61,563.39,263.57,1357.04,4.20,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272433,2,,Fixation,190,260,454,4.67,187.94,157.78,78,610,583,632,595,621,589,262,458,495.31,250.04,513.50,243.03,504.40,246.54,500.45,269.87,1356.61,563.39,263.57,1357.07,4.21,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272437,2,,Fixation,190,260,454,4.67,187.94,157.78,79,601,575,632,597,616,586,257,455,488.47,254.52,513.71,242.05,501.09,248.29,500.45,269.87,1356.60,563.40,263.57,1357.07,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272440,2,,Fixation,190,260,454,4.67,187.94,157.78,80,607,578,633,591,620,584,261,453,492.99,252.34,514.68,245.40,503.83,248.87,500.45,269.87,1356.59,563.40,263.57,1357.06,4.21,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272443,2,,Fixation,190,260,454,4.67,187.94,157.78,81,609,579,628,594,618,586,259,455,494.45,251.90,510.61,243.48,502.53,247.69,500.46,269.87,1356.58,563.41,263.57,1357.06,4.21,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272447,2,,Fixation,190,260,454,4.67,187.94,157.78,82,610,584,633,589,621,586,262,455,495.81,248.95,514.30,246.15,505.05,247.55,500.47,269.86,1356.54,563.41,263.57,1357.05,4.22,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272450,2,,Fixation,190,260,454,4.67,187.94,157.78,83,611,582,630,586,620,584,261,453,496.36,250.45,511.74,248.00,504.05,249.22,500.47,269.86,1356.54,563.41,263.56,1357.05,4.20,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272453,2,,Fixation,190,260,454,4.67,187.94,157.78,84,608,579,632,589,620,584,261,453,494.21,252.28,513.38,246.22,503.80,249.25,500.47,269.85,1356.52,563.42,263.56,1357.05,4.20,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272457,2,,Fixation,190,260,454,4.67,187.94,157.78,85,609,577,634,594,621,585,262,454,495.18,253.03,515.02,243.58,505.10,248.31,500.47,269.85,1356.52,563.42,263.55,1357.02,4.21,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272460,2,,Fixation,190,260,454,4.67,187.94,157.78,86,610,579,630,593,620,586,261,455,495.23,251.77,512.26,244.04,503.75,247.91,500.48,269.85,1356.52,563.42,263.55,1357.01,4.21,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272463,2,,Fixation,190,260,454,4.67,187.94,157.78,87,610,578,629,590,619,584,260,453,495.49,252.61,511.09,245.81,503.29,249.21,500.48,269.85,1356.49,563.43,263.56,1357.05,4.22,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272467,2,,Fixation,190,260,454,4.67,187.94,157.78,88,609,576,628,593,618,584,259,453,494.77,253.56,509.92,244.21,502.34,248.89,500.48,269.85,1356.49,563.44,263.56,1357.05,4.22,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272470,2,,Fixation,190,260,454,4.67,187.94,157.78,89,610,579,629,588,619,583,260,452,495.82,252.29,510.79,247.20,503.30,249.74,500.49,269.84,1356.48,563.44,263.55,1357.01,4.22,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272473,2,,Fixation,190,260,454,4.67,187.94,157.78,90,606,571,632,593,619,582,260,451,492.64,256.58,513.14,243.96,502.89,250.27,500.49,269.84,1356.48,563.44,263.54,1357.00,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272477,2,,Fixation,190,260,454,4.67,187.94,157.78,91,605,571,630,590,617,580,258,449,491.74,256.49,512.09,245.74,501.91,251.12,500.49,269.84,1356.47,563.45,263.54,1356.99,4.20,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272480,2,,Fixation,190,260,454,4.67,187.94,157.78,92,609,576,630,590,619,583,260,452,495.19,253.76,511.88,245.82,503.54,249.79,500.50,269.84,1356.47,563.45,263.54,1356.99,4.20,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272483,2,,Fixation,190,260,454,4.67,187.94,157.78,93,605,570,632,589,618,579,259,448,491.49,257.35,513.43,246.21,502.46,251.78,500.50,269.84,1356.47,563.45,263.53,1356.99,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272487,2,,Fixation,190,260,454,4.67,187.94,157.78,94,608,576,629,585,618,580,259,449,493.76,253.81,511.23,248.38,502.50,251.09,500.51,269.84,1356.47,563.45,263.53,1356.98,4.20,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272490,2,,Fixation,190,260,454,4.67,187.94,157.78,95,609,574,632,589,620,581,261,450,494.51,254.72,513.30,246.30,503.91,250.51,500.51,269.86,1356.53,563.45,263.53,1356.98,4.20,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272493,2,,Fixation,190,260,454,4.67,187.94,157.78,96,603,570,631,595,617,582,258,451,489.76,257.10,512.95,243.06,501.36,250.08,500.51,269.86,1356.52,563.46,263.53,1356.99,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272497,2,,Fixation,190,260,454,4.67,187.94,157.78,97,606,574,631,594,618,584,259,453,492.09,254.63,512.38,243.74,502.23,249.19,500.51,269.86,1356.53,563.46,263.53,1356.98,4.19,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272500,2,,Fixation,190,260,454,4.67,187.94,157.78,98,606,575,630,586,618,580,259,449,492.10,254.06,512.00,247.97,502.05,251.02,500.51,269.86,1356.51,563.46,263.53,1356.99,4.19,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272503,2,,Fixation,190,260,454,4.67,187.94,157.78,99,603,574,631,593,617,583,258,452,490.00,254.80,512.29,244.26,501.14,249.53,500.52,269.86,1356.52,563.46,263.55,1357.03,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272507,2,,Fixation,190,260,454,4.67,187.94,157.78,100,604,571,631,590,617,580,258,449,490.62,256.33,512.75,245.79,501.69,251.06,500.52,269.86,1356.53,563.47,263.54,1357.02,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272510,2,,Fixation,190,260,454,4.67,187.94,157.78,101,605,578,631,595,618,586,259,455,491.74,252.77,512.30,242.83,502.02,247.80,500.52,269.86,1356.53,563.47,263.55,1357.03,4.18,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272513,2,,Fixation,190,260,454,4.67,187.94,157.78,102,602,568,633,591,617,579,258,448,489.44,258.54,514.71,245.17,502.07,251.85,500.52,269.86,1356.53,563.47,263.55,1357.03,4.18,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272517,2,,Fixation,190,260,454,4.67,187.94,157.78,103,602,575,630,593,616,584,257,453,489.22,254.33,512.25,244.34,500.73,249.34,500.52,269.87,1356.55,563.47,263.55,1357.03,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272520,2,,Fixation,190,260,454,4.67,187.94,157.78,104,602,571,630,593,616,582,257,451,489.51,256.61,511.84,244.24,500.68,250.43,500.52,269.86,1356.54,563.47,263.55,1357.03,4.17,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272523,2,,Fixation,190,260,454,4.67,187.94,157.78,105,606,576,631,597,618,586,259,455,492.37,253.51,512.39,241.86,502.38,247.69,500.52,269.86,1356.54,563.47,263.55,1357.03,4.18,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272527,2,,Fixation,190,260,454,4.67,187.94,157.78,106,602,572,632,596,617,584,258,453,488.88,256.17,513.37,242.52,501.13,249.34,500.52,269.86,1356.55,563.47,263.55,1357.03,4.16,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272530,2,,Fixation,190,260,454,4.67,187.94,157.78,107,602,572,632,599,617,585,258,454,489.47,255.88,513.46,240.53,501.47,248.20,500.52,269.85,1356.55,563.47,263.55,1357.02,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,272533,2,,Fixation,190,260,454,4.67,187.94,157.78,108,603,571,632,598,617,584,258,453,489.88,256.50,513.88,241.18,501.88,248.84,500.52,269.85,1356.55,563.47,263.55,1357.03,4.15,4.48,M
