ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,128844,1,,Fixation,2016,361,479,3.39,25.05,,22,704,616,732,600,718,608,359,477,571.97,231.11,594.94,240.33,583.45,235.72,496.04,272.05,1348.99,558.92,265.42,1349.22,4.40,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128847,1,,Fixation,2016,361,479,3.39,25.05,,23,702,611,729,602,715,606,356,475,570.47,233.80,592.37,239.12,581.42,236.46,496.04,272.04,1348.99,558.92,265.42,1349.21,4.40,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128850,1,,Fixation,2016,361,479,3.39,25.05,,24,703,611,733,599,718,605,359,474,571.22,234.16,595.89,240.93,583.55,237.55,496.04,272.04,1348.98,558.92,265.42,1349.22,4.41,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128854,1,,Fixation,2016,361,479,3.39,25.05,,25,705,613,733,602,719,607,360,476,572.41,232.72,595.47,238.84,583.94,235.78,496.04,272.04,1348.99,558.92,265.41,1349.22,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128857,1,,Fixation,2016,361,479,3.39,25.05,,26,703,612,732,599,717,605,358,474,570.87,233.28,595.09,240.81,582.98,237.05,496.04,272.03,1348.99,558.93,265.41,1349.22,4.41,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128860,1,,Fixation,2016,361,479,3.39,25.05,,27,704,615,732,595,718,605,359,474,571.92,231.71,594.59,242.86,583.26,237.29,496.04,272.03,1348.99,558.93,265.41,1349.22,4.41,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128864,1,,Fixation,2016,361,479,3.39,25.05,,28,703,614,732,596,717,605,358,474,571.12,232.14,595.13,242.63,583.13,237.39,496.04,272.02,1348.99,558.92,265.41,1349.22,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128867,1,,Fixation,2016,361,479,3.39,25.05,,29,704,612,732,597,718,604,359,473,572.17,233.30,594.99,241.86,583.58,237.58,496.04,272.02,1348.99,558.92,265.40,1349.21,4.42,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128870,1,,Fixation,2016,361,479,3.39,25.05,,30,704,613,734,597,719,605,360,474,572.11,232.91,596.24,241.88,584.18,237.40,496.04,272.00,1348.96,558.92,265.41,1349.22,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128874,1,,Fixation,2016,361,479,3.39,25.05,,31,703,613,731,600,717,606,358,475,571.16,233.06,593.61,240.23,582.39,236.64,496.04,272.00,1348.96,558.92,265.42,1349.26,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128877,1,,Fixation,2016,361,479,3.39,25.05,,32,704,613,734,599,719,606,360,475,572.19,232.69,595.99,240.90,584.09,236.79,496.03,272.00,1348.96,558.91,265.41,1349.22,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128880,1,,Fixation,2016,361,479,3.39,25.05,,33,703,611,733,600,718,605,359,474,571.54,233.67,595.94,240.25,583.74,236.96,496.03,271.99,1348.95,558.91,265.41,1349.23,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128884,1,,Fixation,2016,361,479,3.39,25.05,,34,702,613,730,604,716,608,357,477,570.34,232.74,593.16,238.10,581.75,235.42,496.03,271.99,1348.95,558.90,265.39,1349.18,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128887,1,,Fixation,2016,361,479,3.39,25.05,,35,705,609,734,598,719,603,360,472,572.57,235.02,596.18,241.31,584.37,238.16,496.02,271.97,1348.91,558.90,265.39,1349.19,4.41,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128890,1,,Fixation,2016,361,479,3.39,25.05,,36,701,611,729,604,715,607,356,476,569.46,233.84,592.28,237.82,580.87,235.83,496.02,271.96,1348.91,558.90,265.40,1349.20,4.41,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128894,1,,Fixation,2016,361,479,3.39,25.05,,37,701,610,729,605,715,607,356,476,569.96,234.63,592.45,237.59,581.21,236.11,496.02,271.96,1348.91,558.89,265.39,1349.19,4.41,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128897,1,,Fixation,2016,361,479,3.39,25.05,,38,702,616,733,598,717,607,358,476,570.78,231.25,595.30,241.09,583.04,236.17,496.01,271.96,1348.92,558.89,265.39,1349.18,4.42,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128900,1,,Fixation,2016,361,479,3.39,25.05,,39,704,610,732,601,718,605,359,474,571.76,234.46,594.84,239.78,583.30,237.12,496.01,271.97,1348.95,558.89,265.39,1349.18,4.42,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128904,1,,Fixation,2016,361,479,3.39,25.05,,40,701,610,732,598,716,604,357,473,569.43,234.77,594.57,241.38,582.00,238.08,496.00,271.97,1348.95,558.88,265.39,1349.17,4.42,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128907,1,,Fixation,2016,361,479,3.39,25.05,,41,701,615,731,604,716,609,357,478,569.30,231.47,593.66,238.06,581.48,234.76,496.00,271.97,1348.95,558.88,265.39,1349.17,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128910,1,,Fixation,2016,361,479,3.39,25.05,,42,703,611,732,600,717,605,358,474,571.57,233.74,594.70,240.10,583.13,236.92,496.00,271.97,1348.96,558.87,265.39,1349.17,4.42,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128914,1,,Fixation,2016,361,479,3.39,25.05,,43,701,617,731,597,716,607,357,476,569.92,230.74,594.30,242.04,582.11,236.39,495.99,271.97,1348.96,558.87,265.39,1349.15,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128917,1,,Fixation,2016,361,479,3.39,25.05,,44,701,613,733,599,717,606,358,475,569.75,232.74,595.39,240.73,582.57,236.74,495.99,271.98,1348.98,558.86,265.39,1349.14,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128920,1,,Fixation,2016,361,479,3.39,25.05,,45,704,613,729,600,716,606,357,475,572.31,232.78,592.68,240.06,582.50,236.42,495.98,271.98,1349.01,558.86,265.38,1349.10,4.42,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128924,1,,Fixation,2016,361,479,3.39,25.05,,46,702,613,727,605,714,609,355,478,570.68,232.86,590.72,237.53,580.70,235.19,495.98,271.98,1349.01,558.85,265.38,1349.11,4.43,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128927,1,,Fixation,2016,361,479,3.39,25.05,,47,704,611,727,607,715,609,356,478,571.80,234.14,591.02,236.25,581.41,235.20,495.97,271.98,1349.02,558.85,265.38,1349.10,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128930,1,,Fixation,2016,361,479,3.39,25.05,,48,702,612,729,605,715,608,356,477,570.68,233.29,591.93,237.09,581.30,235.19,495.97,271.98,1349.02,558.84,265.38,1349.10,4.42,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128934,1,,Fixation,2016,361,479,3.39,25.05,,49,702,612,729,601,715,606,356,475,570.40,233.63,592.14,239.50,581.27,236.56,495.96,271.98,1349.01,558.84,265.38,1349.09,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128937,1,,Fixation,2016,361,479,3.39,25.05,,50,701,612,728,604,714,608,355,477,569.87,233.19,591.32,237.61,580.59,235.40,495.96,271.98,1349.02,558.84,265.39,1349.09,4.41,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128940,1,,Fixation,2016,361,479,3.39,25.05,,51,700,612,729,606,714,609,355,478,568.99,233.57,592.33,236.68,580.66,235.13,495.96,271.98,1349.03,558.83,265.39,1349.09,4.42,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128944,1,,Fixation,2016,361,479,3.39,25.05,,52,702,613,729,606,715,609,356,478,570.20,232.58,592.25,236.74,581.23,234.66,495.95,271.98,1349.04,558.83,265.39,1349.10,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128947,1,,Fixation,2016,361,479,3.39,25.05,,53,705,612,728,604,716,608,357,477,572.55,233.33,591.58,237.85,582.06,235.59,495.95,271.97,1348.99,558.83,265.39,1349.10,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128950,1,,Fixation,2016,361,479,3.39,25.05,,54,704,613,732,601,718,607,359,476,571.64,232.88,594.42,239.86,583.03,236.37,495.95,271.97,1348.99,558.83,265.40,1349.10,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128954,1,,Fixation,2016,361,479,3.39,25.05,,55,703,611,727,610,715,610,356,479,571.48,234.20,590.95,234.42,581.22,234.31,495.95,271.97,1348.99,558.83,265.40,1349.10,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128957,1,,Fixation,2016,361,479,3.39,25.05,,56,702,613,729,607,715,610,356,479,570.77,233.00,592.20,236.30,581.49,234.65,495.95,271.97,1349.00,558.82,265.42,1349.15,4.41,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128960,,1,Saccade,33,,,,,,57,703,613,728,609,715,611,356,480,571.39,232.85,591.40,235.16,581.39,234.01,495.94,271.97,1349.01,558.82,265.42,1349.13,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128964,,1,Saccade,33,,,,,,58,700,612,725,608,712,610,353,479,568.56,233.50,588.70,235.41,578.63,234.45,495.92,271.99,1349.04,558.80,265.42,1349.12,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128967,,1,Saccade,33,,,,,,59,690,611,712,610,701,610,342,479,560.31,234.16,578.56,234.46,569.43,234.31,495.89,272.01,1349.09,558.77,265.41,1349.04,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128970,,1,Saccade,33,,,,,,60,679,606,705,607,692,606,333,475,551.47,236.51,573.11,235.96,562.29,236.23,495.85,271.99,1348.96,558.72,265.43,1349.05,4.43,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128974,,1,Saccade,33,,,,,,61,664,601,691,592,677,596,318,465,539.21,239.79,561.19,244.52,550.20,242.16,495.81,272.01,1349.00,558.68,265.43,1349.02,4.44,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128977,,1,Saccade,33,,,,,,62,648,591,677,587,662,589,303,458,526.51,245.38,549.71,247.45,538.11,246.41,495.77,271.95,1348.81,558.65,265.44,1349.05,4.43,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128980,,1,Saccade,33,,,,,,63,633,593,662,590,647,591,288,460,514.34,243.89,537.93,245.60,526.14,244.74,495.73,272.01,1349.00,558.60,265.48,1349.14,4.43,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128984,,1,Saccade,33,,,,,,64,623,594,655,594,639,594,280,463,506.04,243.41,532.13,243.81,519.09,243.61,495.70,272.01,1349.01,558.55,265.44,1349.02,4.44,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128987,,1,Saccade,33,,,,,,65,619,593,646,590,632,591,273,460,503.25,243.97,524.81,245.91,514.03,244.94,495.66,272.04,1349.09,558.52,265.44,1349.01,4.43,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128990,,1,Saccade,33,,,,,,66,612,589,639,586,625,587,266,456,497.47,246.48,519.02,248.06,508.24,247.27,495.64,272.04,1349.11,558.50,265.44,1349.00,4.42,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128994,2,,Fixation,123,271,462,3.13,172.50,147.45,67,610,589,636,588,623,588,264,457,495.75,246.50,516.95,246.77,506.35,246.64,495.63,272.05,1349.11,558.49,265.44,1348.99,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,128997,2,,Fixation,123,271,462,3.13,172.50,147.45,68,613,590,638,590,625,590,266,459,498.25,245.98,518.00,246.04,508.13,246.01,495.64,272.05,1349.11,558.49,265.44,1348.98,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129000,2,,Fixation,123,271,462,3.13,172.50,147.45,69,618,588,640,587,629,587,270,456,501.74,247.13,520.39,247.68,511.07,247.41,495.64,272.05,1349.10,558.49,265.43,1348.97,4.42,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129004,2,,Fixation,123,271,462,3.13,172.50,147.45,70,622,588,642,586,632,587,273,456,505.13,246.69,522.02,247.90,513.57,247.29,495.66,272.05,1349.08,558.50,265.43,1348.97,4.41,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129007,2,,Fixation,123,271,462,3.13,172.50,147.45,71,622,594,644,589,633,591,274,460,505.35,243.42,522.98,246.51,514.16,244.97,495.67,272.04,1349.03,558.51,265.43,1348.96,4.43,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129010,2,,Fixation,123,271,462,3.13,172.50,147.45,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129014,2,,Fixation,123,271,462,3.13,172.50,147.45,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129017,2,,Fixation,123,271,462,3.13,172.50,147.45,74,619,595,643,587,631,591,272,460,503.23,243.03,522.56,247.28,512.89,245.16,495.70,272.06,1349.07,558.53,265.40,1348.91,4.42,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129020,2,,Fixation,123,271,462,3.13,172.50,147.45,75,621,589,640,589,630,589,271,458,504.90,246.16,520.04,246.50,512.47,246.33,495.71,272.07,1349.07,558.55,265.42,1348.95,4.43,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129024,2,,Fixation,123,271,462,3.13,172.50,147.45,76,621,595,639,588,630,591,271,460,504.31,242.78,519.07,246.71,511.69,244.75,495.71,272.07,1349.05,558.56,265.43,1349.00,4.43,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129027,2,,Fixation,123,271,462,3.13,172.50,147.45,77,619,597,642,587,630,592,271,461,503.33,242.00,521.52,247.42,512.42,244.71,495.72,272.07,1349.04,558.57,265.43,1348.99,4.42,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129030,2,,Fixation,123,271,462,3.13,172.50,147.45,78,622,594,639,586,630,590,271,459,505.61,243.63,519.31,248.06,512.46,245.85,495.73,272.07,1349.02,558.58,265.44,1349.02,4.42,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129034,2,,Fixation,123,271,462,3.13,172.50,147.45,79,621,595,640,590,630,592,271,461,504.16,242.72,519.65,245.62,511.90,244.17,495.74,272.06,1348.96,558.59,265.43,1349.01,4.42,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129037,2,,Fixation,123,271,462,3.13,172.50,147.45,80,622,599,641,585,631,592,272,461,505.01,240.81,520.66,248.83,512.83,244.82,495.75,272.05,1348.93,558.60,265.43,1349.01,4.42,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129040,2,,Fixation,123,271,462,3.13,172.50,147.45,81,623,595,642,588,632,591,273,460,505.89,242.97,521.28,247.21,513.58,245.09,495.76,272.05,1348.91,558.60,265.41,1348.96,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129044,2,,Fixation,123,271,462,3.13,172.50,147.45,82,622,596,642,587,632,591,273,460,505.63,242.47,521.83,247.55,513.73,245.01,495.77,272.05,1348.91,558.61,265.42,1348.97,4.42,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129047,2,,Fixation,123,271,462,3.13,172.50,147.45,83,621,600,641,590,631,595,272,464,504.64,239.95,520.92,245.79,512.78,242.87,495.78,272.07,1348.94,558.62,265.40,1348.92,4.41,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129050,2,,Fixation,123,271,462,3.13,172.50,147.45,84,618,595,639,589,628,592,269,461,502.34,242.99,518.99,246.53,510.66,244.76,495.79,272.06,1348.92,558.62,265.38,1348.86,4.39,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129054,2,,Fixation,123,271,462,3.13,172.50,147.45,85,622,599,639,588,630,593,271,462,505.45,240.65,519.02,246.92,512.24,243.78,495.79,272.07,1348.92,558.63,265.39,1348.88,4.40,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129057,2,,Fixation,123,271,462,3.13,172.50,147.45,86,622,598,641,587,631,592,272,461,505.17,241.02,520.51,247.61,512.84,244.31,495.80,272.07,1348.91,558.64,265.38,1348.87,4.39,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129060,2,,Fixation,123,271,462,3.13,172.50,147.45,87,622,600,641,588,631,594,272,463,505.13,239.95,520.90,246.73,513.01,243.34,495.81,272.06,1348.89,558.64,265.38,1348.86,4.41,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129064,2,,Fixation,123,271,462,3.13,172.50,147.45,88,620,597,639,588,629,592,270,461,503.61,241.70,519.34,246.87,511.47,244.28,495.81,272.06,1348.87,558.65,265.38,1348.85,4.40,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129067,2,,Fixation,123,271,462,3.13,172.50,147.45,89,621,598,641,588,631,593,272,462,504.81,241.23,520.73,247.09,512.77,244.16,495.82,272.06,1348.86,558.65,265.38,1348.84,4.40,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129070,2,,Fixation,123,271,462,3.13,172.50,147.45,90,622,600,641,587,631,593,272,462,505.19,240.39,520.49,247.35,512.84,243.87,495.82,272.08,1348.90,558.67,265.40,1348.91,4.39,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129074,2,,Fixation,123,271,462,3.13,172.50,147.45,91,619,597,638,589,628,593,269,462,502.79,242.13,518.41,246.21,510.60,244.17,495.83,272.08,1348.90,558.67,265.40,1348.90,4.38,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129077,2,,Fixation,123,271,462,3.13,172.50,147.45,92,621,597,639,589,630,593,271,462,504.25,242.09,519.35,246.57,511.80,244.33,495.83,272.09,1348.91,558.68,265.40,1348.91,4.37,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129080,2,,Fixation,123,271,462,3.13,172.50,147.45,93,621,602,641,589,631,595,272,464,504.46,239.06,521.04,246.20,512.75,242.63,495.84,272.08,1348.87,558.68,265.41,1348.92,4.37,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129084,2,,Fixation,123,271,462,3.13,172.50,147.45,94,623,598,640,589,631,593,272,462,505.96,241.28,519.66,246.61,512.81,243.94,495.85,272.07,1348.82,558.69,265.40,1348.87,4.38,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129087,2,,Fixation,123,271,462,3.13,172.50,147.45,95,617,596,640,592,628,594,269,463,501.63,242.37,519.64,244.76,510.63,243.57,495.86,272.08,1348.84,558.69,265.40,1348.88,4.36,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129090,2,,Fixation,123,271,462,3.13,172.50,147.45,96,619,602,640,591,629,596,270,465,502.84,238.84,520.30,245.18,511.57,242.01,495.86,272.07,1348.82,558.70,265.41,1348.89,4.35,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129094,2,,Fixation,123,271,462,3.13,172.50,147.45,97,621,601,639,593,630,597,271,466,504.34,239.85,519.48,244.29,511.91,242.07,495.87,272.08,1348.82,558.71,265.42,1348.94,4.36,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129097,2,,Fixation,123,271,462,3.13,172.50,147.45,98,620,603,638,594,629,598,270,467,503.61,238.66,518.31,243.75,510.96,241.20,495.87,272.07,1348.80,558.71,265.43,1348.95,4.35,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,129100,2,,Fixation,123,271,462,3.13,172.50,147.45,99,621,600,639,591,630,595,271,464,504.91,240.18,519.57,245.31,512.24,242.75,495.88,272.08,1348.81,558.71,265.44,1348.96,4.33,4.65,M
