ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,634157,1,,Fixation,177,347,464,4.36,36.13,,11,688,590,727,602,707,596,348,465,558.95,245.63,590.49,239.24,574.72,242.43,504.53,261.08,1350.25,567.65,256.37,1350.17,3.93,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634160,1,,Fixation,177,347,464,4.36,36.13,,12,685,590,723,606,704,598,345,467,556.51,245.86,587.71,236.49,572.11,241.17,504.53,261.10,1350.30,567.66,256.37,1350.17,3.92,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634164,1,,Fixation,177,347,464,4.36,36.13,,13,690,591,725,606,707,598,348,467,560.45,245.38,589.02,236.71,574.73,241.04,504.53,261.12,1350.32,567.66,256.38,1350.19,3.92,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634167,1,,Fixation,177,347,464,4.36,36.13,,14,687,596,725,607,706,601,347,470,558.30,242.70,588.98,236.41,573.64,239.55,504.54,261.13,1350.34,567.66,256.39,1350.20,3.93,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634170,1,,Fixation,177,347,464,4.36,36.13,,15,689,595,725,608,707,601,348,470,559.56,242.79,589.01,235.72,574.28,239.25,504.54,261.13,1350.35,567.67,256.40,1350.21,3.93,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634174,1,,Fixation,177,347,464,4.36,36.13,,16,687,595,723,611,705,603,346,472,558.01,242.99,587.21,234.05,572.61,238.52,504.55,261.13,1350.34,567.67,256.41,1350.24,3.94,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634177,1,,Fixation,177,347,464,4.36,36.13,,17,692,596,721,610,706,603,347,472,562.49,242.64,586.06,234.54,574.28,238.59,504.55,261.14,1350.37,567.68,256.43,1350.27,3.94,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634180,1,,Fixation,177,347,464,4.36,36.13,,18,691,597,722,612,706,604,347,473,561.06,241.73,586.38,233.16,573.72,237.44,504.55,261.15,1350.41,567.68,256.44,1350.30,3.93,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634184,1,,Fixation,177,347,464,4.36,36.13,,19,694,599,718,611,706,605,347,474,563.86,240.94,583.49,233.88,573.68,237.41,504.55,261.19,1350.52,567.68,256.46,1350.33,3.94,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634187,,1,Saccade,7,,,,,,20,695,612,717,612,706,612,347,481,564.73,233.54,582.24,233.38,573.49,233.46,504.56,261.22,1350.58,567.68,256.47,1350.35,3.94,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634190,,1,Saccade,7,,,,,,21,693,623,714,619,703,621,344,490,563.43,227.19,580.38,229.39,571.90,228.29,504.57,261.26,1350.68,567.68,256.50,1350.37,3.93,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634194,,,Unclassified,10,,,,,,22,694,610,713,624,703,617,344,486,563.80,234.25,579.63,226.73,571.72,230.49,504.59,261.30,1350.72,567.68,256.54,1350.42,3.93,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634197,,,Unclassified,10,,,,,,23,679,659,718,639,698,649,339,518,551.42,206.74,583.73,218.20,567.57,212.47,504.60,261.36,1350.76,567.68,256.60,1350.49,3.89,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634200,,,Unclassified,10,,,,,,24,672,692,708,742,690,717,331,586,545.62,188.31,575.62,159.61,560.62,173.96,504.60,261.41,1350.76,567.69,256.67,1350.57,3.83,4.05,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634204,,,Unclassified,197,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634207,,,Unclassified,197,,,,,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634210,,,Unclassified,197,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634214,,,Unclassified,197,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634217,,,Unclassified,197,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634220,,,Unclassified,197,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634224,,,Unclassified,197,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634227,,,Unclassified,197,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634230,,,Unclassified,197,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634234,,,Unclassified,197,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634237,,,Unclassified,197,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634240,,,Unclassified,197,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634244,,,Unclassified,197,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634247,,,Unclassified,197,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634250,,,Unclassified,197,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634254,,,Unclassified,197,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634257,,,Unclassified,197,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634260,,,Unclassified,197,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634264,,,Unclassified,197,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634267,,,Unclassified,197,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634270,,,Unclassified,197,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634274,,,Unclassified,197,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634277,,,Unclassified,197,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634280,,,Unclassified,197,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634284,,,Unclassified,197,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634287,,,Unclassified,197,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634290,,,Unclassified,197,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634294,,,Unclassified,197,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634297,,,Unclassified,197,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634300,,,Unclassified,197,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634304,,,Unclassified,197,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634307,,,Unclassified,197,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634310,,,Unclassified,197,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634314,,,Unclassified,197,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634317,,,Unclassified,197,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634320,,,Unclassified,197,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634324,,,Unclassified,197,,,,,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634327,,,Unclassified,197,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634330,,,Unclassified,197,,,,,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634334,,,Unclassified,197,,,,,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634337,,,Unclassified,197,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634340,,,Unclassified,197,,,,,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634344,,,Unclassified,197,,,,,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634347,,,Unclassified,197,,,,,,68,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634350,,,Unclassified,197,,,,,,69,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634354,,,Unclassified,197,,,,,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634357,,,Unclassified,197,,,,,,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634360,,,Unclassified,197,,,,,,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634364,,,Unclassified,197,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634367,,,Unclassified,197,,,,,,74,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634370,,,Unclassified,197,,,,,,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634374,,,Unclassified,197,,,,,,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634377,,,Unclassified,197,,,,,,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634380,,,Unclassified,197,,,,,,78,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634384,,,Unclassified,197,,,,,,79,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634387,,,Unclassified,197,,,,,,80,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634390,,,Unclassified,197,,,,,,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634394,,,Unclassified,197,,,,,,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634397,,,Unclassified,197,,,,,,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634400,,,Unclassified,10,,,,,,84,626,523,670,582,648,552,289,421,508.26,283.90,544.17,250.23,526.22,267.06,504.71,263.05,1355.53,567.66,256.59,1349.99,3.93,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634404,,,Unclassified,10,,,,,,85,622,529,669,574,645,551,286,420,505.34,280.14,543.36,255.09,524.35,267.61,504.70,262.95,1355.21,567.68,256.64,1350.14,3.90,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634407,,,Unclassified,10,,,,,,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634410,2,,Fixation,153,283,447,2.24,169.51,133.38,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634414,2,,Fixation,153,283,447,2.24,169.51,133.38,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634417,2,,Fixation,153,283,447,2.24,169.51,133.38,89,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634420,2,,Fixation,153,283,447,2.24,169.51,133.38,90,628,564,617,597,622,580,263,449,510.41,260.74,501.39,241.61,505.90,251.18,504.13,262.75,1355.28,504.20,262.49,1354.42,3.94,3.94,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634424,2,,Fixation,153,283,447,2.24,169.51,133.38,91,628,561,661,580,644,570,285,439,510.06,262.09,537.06,251.46,523.56,256.78,504.54,261.37,1350.36,567.74,256.79,1350.70,3.89,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634427,2,,Fixation,153,283,447,2.24,169.51,133.38,92,626,558,674,579,650,568,291,437,508.60,264.16,547.94,252.20,528.27,258.18,504.53,261.36,1350.36,567.67,256.56,1350.26,3.89,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634430,2,,Fixation,153,283,447,2.24,169.51,133.38,93,626,557,669,583,647,570,288,439,508.81,264.72,543.72,249.82,526.26,257.27,504.53,261.38,1350.41,567.67,256.56,1350.26,3.87,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634434,2,,Fixation,153,283,447,2.24,169.51,133.38,94,630,553,672,586,651,569,292,438,511.60,266.63,545.73,248.26,528.66,257.45,504.53,261.37,1350.41,567.67,256.56,1350.25,3.86,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634437,2,,Fixation,153,283,447,2.24,169.51,133.38,95,626,556,673,584,649,570,290,439,508.84,265.29,547.08,249.34,527.96,257.32,504.52,261.36,1350.40,567.66,256.56,1350.26,3.86,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634440,2,,Fixation,153,283,447,2.24,169.51,133.38,96,630,559,671,583,650,571,291,440,512.07,263.11,545.09,249.64,528.58,256.38,504.52,261.36,1350.39,567.66,256.56,1350.26,3.87,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634444,2,,Fixation,153,283,447,2.24,169.51,133.38,97,632,554,673,581,652,567,293,436,513.36,265.94,546.42,251.03,529.89,258.48,504.52,261.36,1350.40,567.66,256.56,1350.26,3.85,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634447,2,,Fixation,153,283,447,2.24,169.51,133.38,98,629,560,669,585,649,572,290,441,511.39,262.94,543.89,248.70,527.64,255.82,504.51,261.36,1350.40,567.66,256.57,1350.27,3.88,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634450,2,,Fixation,153,283,447,2.24,169.51,133.38,99,628,557,671,579,649,568,290,437,510.59,264.61,545.29,251.80,527.94,258.21,504.51,261.36,1350.41,567.65,256.57,1350.27,3.86,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634454,2,,Fixation,153,283,447,2.24,169.51,133.38,100,629,561,669,583,649,572,290,441,510.97,262.34,543.18,249.69,527.08,256.01,504.51,261.36,1350.44,567.65,256.56,1350.25,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634457,2,,Fixation,153,283,447,2.24,169.51,133.38,101,630,553,670,583,650,568,291,437,511.47,266.59,544.21,249.96,527.84,258.27,504.50,261.36,1350.43,567.65,256.57,1350.25,3.85,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634460,2,,Fixation,153,283,447,2.24,169.51,133.38,102,622,571,656,595,639,583,280,452,505.22,256.55,533.32,242.83,519.27,249.69,504.51,261.35,1350.41,567.65,256.56,1350.19,3.89,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634464,2,,Fixation,153,283,447,2.24,169.51,133.38,103,622,570,658,592,640,581,281,450,505.60,257.40,534.95,244.73,520.28,251.07,504.50,261.35,1350.42,567.65,256.55,1350.17,3.89,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634467,2,,Fixation,153,283,447,2.24,169.51,133.38,104,622,569,659,598,640,583,281,452,505.20,257.51,535.51,241.17,520.35,249.34,504.50,261.35,1350.41,567.64,256.55,1350.16,3.89,4.27,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634470,2,,Fixation,153,283,447,2.24,169.51,133.38,105,619,569,659,596,639,582,280,451,503.02,257.98,535.05,242.60,519.04,250.29,504.50,261.34,1350.39,567.64,256.54,1350.15,3.90,4.26,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634474,2,,Fixation,153,283,447,2.24,169.51,133.38,106,620,570,657,600,638,585,279,454,503.43,256.87,533.58,240.19,518.51,248.53,504.50,261.34,1350.40,567.64,256.54,1350.16,3.89,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634477,2,,Fixation,153,283,447,2.24,169.51,133.38,107,622,569,657,589,639,579,280,448,505.22,257.65,533.82,246.13,519.52,251.89,504.50,261.34,1350.40,567.64,256.54,1350.16,3.89,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634480,2,,Fixation,153,283,447,2.24,169.51,133.38,108,621,569,655,593,638,581,279,450,504.68,257.72,532.35,244.15,518.52,250.93,504.50,261.34,1350.39,567.63,256.55,1350.17,3.88,4.24,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634484,2,,Fixation,153,283,447,2.24,169.51,133.38,109,622,572,654,592,638,582,279,451,505.33,255.86,531.67,244.65,518.50,250.25,504.50,261.34,1350.40,567.63,256.55,1350.16,3.88,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634487,2,,Fixation,153,283,447,2.24,169.51,133.38,110,620,567,655,596,637,581,278,450,503.62,258.61,531.93,242.18,517.78,250.39,504.50,261.34,1350.41,567.63,256.54,1350.16,3.88,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634490,2,,Fixation,153,283,447,2.24,169.51,133.38,111,621,568,656,594,638,581,279,450,504.95,258.05,532.73,243.68,518.84,250.87,504.49,261.34,1350.41,567.63,256.54,1350.16,3.88,4.25,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634494,2,,Fixation,153,283,447,2.24,169.51,133.38,112,620,570,655,592,637,581,278,450,504.04,257.33,532.57,244.93,518.31,251.13,504.49,261.35,1350.41,567.63,256.54,1350.15,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634497,2,,Fixation,153,283,447,2.24,169.51,133.38,113,622,571,657,597,639,584,280,453,505.77,256.40,533.54,241.88,519.65,249.14,504.49,261.34,1350.40,567.63,256.54,1350.15,3.87,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634500,2,,Fixation,153,283,447,2.24,169.51,133.38,114,621,569,656,595,638,582,279,451,504.82,257.46,533.37,242.75,519.09,250.10,504.49,261.34,1350.40,567.63,256.54,1350.15,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634504,2,,Fixation,153,283,447,2.24,169.51,133.38,115,622,568,657,597,639,582,280,451,505.69,258.50,533.56,241.92,519.62,250.21,504.49,261.34,1350.39,567.63,256.53,1350.14,3.86,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634507,2,,Fixation,153,283,447,2.24,169.51,133.38,116,622,568,656,598,639,583,280,452,505.32,258.09,532.72,241.42,519.02,249.75,504.49,261.34,1350.38,567.63,256.53,1350.14,3.85,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634510,2,,Fixation,153,283,447,2.24,169.51,133.38,117,622,568,658,593,640,580,281,449,505.12,258.20,534.56,244.11,519.84,251.16,504.49,261.34,1350.38,567.63,256.53,1350.15,3.87,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634514,2,,Fixation,153,283,447,2.24,169.51,133.38,118,624,570,655,592,639,581,280,450,507.01,257.06,531.87,244.59,519.44,250.83,504.49,261.34,1350.38,567.63,256.53,1350.14,3.87,4.23,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634517,2,,Fixation,153,283,447,2.24,169.51,133.38,119,624,575,657,595,640,585,281,454,506.97,254.15,533.66,243.12,520.31,248.64,504.49,261.34,1350.38,567.63,256.53,1350.14,3.87,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634520,2,,Fixation,153,283,447,2.24,169.51,133.38,120,624,569,656,592,640,580,281,449,506.72,257.57,532.91,244.66,519.81,251.11,504.50,261.33,1350.37,567.63,256.53,1350.15,3.86,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634524,2,,Fixation,153,283,447,2.24,169.51,133.38,121,624,576,656,598,640,587,281,456,507.04,253.76,532.92,241.41,519.98,247.59,504.50,261.33,1350.38,567.63,256.52,1350.14,3.87,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634527,2,,Fixation,153,283,447,2.24,169.51,133.38,122,622,575,658,591,640,583,281,452,505.29,254.50,534.66,245.07,519.97,249.78,504.50,261.33,1350.38,567.63,256.53,1350.16,3.87,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634530,2,,Fixation,153,283,447,2.24,169.51,133.38,123,625,572,658,591,641,581,282,450,507.42,255.78,534.74,245.29,521.08,250.53,504.50,261.33,1350.37,567.63,256.52,1350.16,3.87,4.21,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634534,2,,Fixation,153,283,447,2.24,169.51,133.38,124,625,575,658,593,641,584,282,453,507.91,254.43,534.48,244.03,521.20,249.23,504.50,261.33,1350.38,567.63,256.53,1350.16,3.86,4.22,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,634537,2,,Fixation,153,283,447,2.24,169.51,133.38,125,627,571,659,593,643,582,284,451,509.48,256.71,535.67,243.99,522.58,250.35,504.50,261.33,1350.37,567.64,256.52,1350.16,3.85,4.21,M
