ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,674239,1,,Fixation,393,355,479,7.77,36.98,,14,703,599,731,621,717,610,358,479,570.78,240.48,594.20,228.13,582.49,234.31,501.46,261.96,1354.96,564.63,257.99,1354.27,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674242,1,,Fixation,393,355,479,7.77,36.98,,15,702,602,734,618,718,610,359,479,570.14,238.95,596.52,229.77,583.33,234.36,501.46,261.96,1354.94,564.63,258.00,1354.27,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674245,1,,Fixation,393,355,479,7.77,36.98,,16,699,602,736,620,717,611,358,480,568.20,239.11,597.90,229.03,583.05,234.07,501.46,261.98,1354.95,564.62,258.02,1354.26,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674249,1,,Fixation,393,355,479,7.77,36.98,,17,701,601,733,619,717,610,358,479,569.17,239.33,595.34,229.35,582.26,234.34,501.45,261.98,1354.90,564.62,258.03,1354.24,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674252,1,,Fixation,393,355,479,7.77,36.98,,18,704,601,730,621,717,611,358,480,571.75,239.51,593.39,228.38,582.57,233.95,501.45,261.98,1354.86,564.62,258.04,1354.22,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674255,1,,Fixation,393,355,479,7.77,36.98,,19,701,605,733,620,717,612,358,481,569.65,237.19,595.45,228.73,582.55,232.96,501.45,262.00,1354.84,564.62,258.05,1354.21,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674259,1,,Fixation,393,355,479,7.77,36.98,,20,701,608,731,616,716,612,357,481,569.52,235.45,593.73,231.19,581.63,233.32,501.45,262.01,1354.82,564.62,258.06,1354.20,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674262,1,,Fixation,393,355,479,7.77,36.98,,21,704,608,733,619,718,613,359,482,571.70,235.77,595.80,229.15,583.75,232.46,501.45,262.04,1354.87,564.62,258.07,1354.18,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674265,1,,Fixation,393,355,479,7.77,36.98,,22,704,605,734,619,719,612,360,481,572.11,237.22,596.40,229.16,584.25,233.19,501.46,262.06,1354.92,564.62,258.08,1354.17,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674269,1,,Fixation,393,355,479,7.77,36.98,,23,701,603,731,621,716,612,357,481,569.67,238.55,593.80,228.01,581.74,233.28,501.46,262.07,1354.92,564.62,258.10,1354.17,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674272,1,,Fixation,393,355,479,7.77,36.98,,24,701,602,730,623,715,612,356,481,569.93,239.25,593.37,227.28,581.65,233.26,501.46,262.07,1354.88,564.63,258.11,1354.16,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674275,1,,Fixation,393,355,479,7.77,36.98,,25,700,603,732,623,716,613,357,482,568.51,238.29,594.98,227.40,581.75,232.85,501.46,262.08,1354.86,564.62,258.12,1354.15,4.25,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674279,1,,Fixation,393,355,479,7.77,36.98,,26,699,602,736,619,717,610,358,479,568.07,238.94,597.95,229.25,583.01,234.09,501.46,262.08,1354.81,564.62,258.14,1354.15,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674282,1,,Fixation,393,355,479,7.77,36.98,,27,696,599,727,620,711,609,352,478,565.48,240.95,590.30,228.80,577.89,234.87,501.45,262.11,1354.81,564.62,258.16,1354.14,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674285,1,,Fixation,393,355,479,7.77,36.98,,28,692,602,725,616,708,609,349,478,562.50,239.24,588.72,231.23,575.61,235.24,501.45,262.12,1354.78,564.61,258.17,1354.13,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674289,1,,Fixation,393,355,479,7.77,36.98,,29,693,598,720,617,706,607,347,476,563.26,241.55,585.06,230.27,574.16,235.91,501.45,262.15,1354.81,564.61,258.19,1354.12,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674292,1,,Fixation,393,355,479,7.77,36.98,,30,689,601,723,615,706,608,347,477,559.54,239.40,587.45,231.62,573.49,235.51,501.45,262.17,1354.79,564.61,258.21,1354.11,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674296,1,,Fixation,393,355,479,7.77,36.98,,31,692,599,726,614,709,606,350,475,562.42,240.85,589.82,232.35,576.12,236.60,501.46,262.19,1354.78,564.62,258.22,1354.08,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674299,1,,Fixation,393,355,479,7.77,36.98,,32,693,599,726,620,709,609,350,478,563.18,240.94,589.99,228.64,576.58,234.79,501.46,262.22,1354.82,564.62,258.24,1354.08,4.25,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674302,1,,Fixation,393,355,479,7.77,36.98,,33,695,597,725,618,710,607,351,476,564.81,242.11,589.32,229.88,577.06,236.00,501.47,262.22,1354.79,564.63,258.25,1354.06,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674305,1,,Fixation,393,355,479,7.77,36.98,,34,693,597,726,618,709,607,350,476,563.29,242.04,589.51,229.99,576.40,236.01,501.48,262.20,1354.66,564.63,258.26,1354.03,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674309,1,,Fixation,393,355,479,7.77,36.98,,35,696,591,724,619,710,605,351,474,565.31,245.43,588.28,229.15,576.79,237.29,501.49,262.21,1354.64,564.64,258.26,1353.95,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674312,1,,Fixation,393,355,479,7.77,36.98,,36,692,602,723,621,707,611,348,480,562.52,239.13,587.34,228.41,574.93,233.77,501.49,262.23,1354.63,564.64,258.27,1353.95,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674315,1,,Fixation,393,355,479,7.77,36.98,,37,692,601,730,615,711,608,352,477,562.37,239.48,593.39,231.63,577.88,235.55,501.50,262.24,1354.62,564.64,258.28,1353.94,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674319,1,,Fixation,393,355,479,7.77,36.98,,38,694,599,727,622,710,610,351,479,564.01,240.44,590.39,227.91,577.20,234.17,501.50,262.24,1354.59,564.65,258.29,1353.94,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674322,1,,Fixation,393,355,479,7.77,36.98,,39,693,598,727,616,710,607,351,476,562.85,241.42,590.30,231.19,576.58,236.31,501.50,262.26,1354.60,564.65,258.29,1353.88,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674325,1,,Fixation,393,355,479,7.77,36.98,,40,695,599,725,617,710,608,351,477,564.39,240.49,588.89,230.81,576.64,235.65,501.51,262.27,1354.60,564.66,258.30,1353.87,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674329,1,,Fixation,393,355,479,7.77,36.98,,41,696,598,726,613,711,605,352,474,565.19,241.35,589.53,232.56,577.36,236.95,501.51,262.27,1354.60,564.66,258.29,1353.81,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674332,1,,Fixation,393,355,479,7.77,36.98,,42,694,599,723,621,708,610,349,479,564.05,240.65,587.03,228.10,575.54,234.37,501.51,262.28,1354.58,564.66,258.29,1353.80,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674335,1,,Fixation,393,355,479,7.77,36.98,,43,693,599,722,622,707,610,348,479,563.31,240.51,586.25,227.75,574.78,234.13,501.51,262.28,1354.57,564.67,258.30,1353.79,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674339,1,,Fixation,393,355,479,7.77,36.98,,44,694,597,723,620,708,608,349,477,563.74,241.78,587.28,228.76,575.51,235.27,501.52,262.28,1354.56,564.67,258.31,1353.79,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674342,1,,Fixation,393,355,479,7.77,36.98,,45,696,600,724,624,710,612,351,481,565.10,240.37,588.36,226.31,576.73,233.34,501.52,262.28,1354.55,564.67,258.31,1353.76,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674345,1,,Fixation,393,355,479,7.77,36.98,,46,696,598,725,620,710,609,351,478,565.63,241.28,589.15,228.65,577.39,234.97,501.52,262.29,1354.55,564.67,258.31,1353.76,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674349,1,,Fixation,393,355,479,7.77,36.98,,47,693,600,724,622,708,611,349,480,563.29,240.30,588.50,227.44,575.89,233.87,501.52,262.28,1354.53,564.68,258.31,1353.76,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674352,1,,Fixation,393,355,479,7.77,36.98,,48,696,598,727,622,711,610,352,479,565.46,241.23,590.28,227.60,577.87,234.42,501.53,262.28,1354.53,564.68,258.31,1353.75,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674355,1,,Fixation,393,355,479,7.77,36.98,,49,697,598,722,627,709,612,350,481,566.36,241.57,586.80,224.68,576.58,233.12,501.53,262.28,1354.52,564.69,258.33,1353.79,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674359,1,,Fixation,393,355,479,7.77,36.98,,50,696,600,721,624,708,612,349,481,565.67,240.40,586.12,226.40,575.89,233.40,501.53,262.28,1354.52,564.69,258.33,1353.78,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674362,1,,Fixation,393,355,479,7.77,36.98,,51,697,598,727,619,712,608,353,477,566.36,241.51,591.05,229.29,578.71,235.40,501.54,262.28,1354.51,564.69,258.33,1353.78,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674366,1,,Fixation,393,355,479,7.77,36.98,,52,695,600,724,620,709,610,350,479,564.86,240.42,588.22,228.65,576.54,234.54,501.54,262.30,1354.61,564.71,258.35,1353.83,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674369,1,,Fixation,393,355,479,7.77,36.98,,53,694,601,724,619,709,610,350,479,564.21,239.35,588.63,229.42,576.42,234.39,501.55,262.30,1354.60,564.71,258.34,1353.83,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674372,1,,Fixation,393,355,479,7.77,36.98,,54,693,603,725,624,709,613,350,482,563.17,238.47,589.01,226.68,576.09,232.57,501.55,262.30,1354.59,564.72,258.36,1353.89,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674375,1,,Fixation,393,355,479,7.77,36.98,,55,696,600,724,623,710,611,351,480,565.20,240.20,588.35,227.38,576.78,233.79,501.56,262.28,1354.54,564.73,258.35,1353.88,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674379,1,,Fixation,393,355,479,7.77,36.98,,56,695,601,726,618,710,609,351,478,564.54,239.63,590.16,229.72,577.35,234.68,501.56,262.27,1354.52,564.73,258.35,1353.88,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674382,1,,Fixation,393,355,479,7.77,36.98,,57,691,601,722,621,706,611,347,480,561.77,239.46,586.61,228.38,574.19,233.92,501.57,262.26,1354.47,564.73,258.35,1353.87,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674385,1,,Fixation,393,355,479,7.77,36.98,,58,695,596,722,623,708,609,349,478,564.45,242.24,586.91,227.28,575.68,234.76,501.58,262.25,1354.46,564.74,258.34,1353.86,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674389,1,,Fixation,393,355,479,7.77,36.98,,59,694,599,725,624,709,611,350,480,563.76,240.49,589.44,226.57,576.60,233.53,501.58,262.25,1354.45,564.74,258.33,1353.85,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674392,1,,Fixation,393,355,479,7.77,36.98,,60,692,602,725,620,708,611,349,480,562.45,238.90,588.79,228.66,575.62,233.78,501.58,262.25,1354.44,564.74,258.33,1353.85,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674395,1,,Fixation,393,355,479,7.77,36.98,,61,694,600,728,623,711,611,352,480,563.48,240.14,591.44,226.99,577.46,233.56,501.59,262.25,1354.43,564.75,258.32,1353.84,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674399,1,,Fixation,393,355,479,7.77,36.98,,62,694,600,727,622,710,611,351,480,563.63,240.05,590.64,227.68,577.13,233.86,501.59,262.26,1354.43,564.75,258.32,1353.83,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674402,1,,Fixation,393,355,479,7.77,36.98,,63,695,598,727,619,711,608,352,477,564.48,241.23,590.90,229.25,577.69,235.24,501.60,262.26,1354.41,564.76,258.32,1353.82,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674406,1,,Fixation,393,355,479,7.77,36.98,,64,692,598,729,622,710,610,351,479,562.63,241.18,592.03,227.74,577.33,234.46,501.60,262.27,1354.41,564.76,258.32,1353.81,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674409,1,,Fixation,393,355,479,7.77,36.98,,65,692,602,728,625,710,613,351,482,562.33,239.19,591.59,225.74,576.96,232.46,501.61,262.27,1354.38,564.77,258.32,1353.79,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674412,1,,Fixation,393,355,479,7.77,36.98,,66,694,602,727,625,710,613,351,482,563.80,239.14,590.32,226.08,577.06,232.61,501.61,262.26,1354.37,564.77,258.30,1353.74,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674415,1,,Fixation,393,355,479,7.77,36.98,,67,696,597,726,627,711,612,352,481,565.60,241.71,589.86,224.92,577.73,233.32,501.62,262.26,1354.36,564.78,258.29,1353.72,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674419,1,,Fixation,393,355,479,7.77,36.98,,68,697,593,723,628,710,610,351,479,566.27,244.36,587.04,224.28,576.65,234.32,501.62,262.26,1354.35,564.78,258.28,1353.70,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674422,1,,Fixation,393,355,479,7.77,36.98,,69,697,600,726,623,711,611,352,480,566.38,240.37,589.90,227.29,578.14,233.83,501.63,262.25,1354.30,564.78,258.27,1353.68,4.22,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674425,,1,Saccade,37,,,,,,70,698,599,726,625,712,612,353,481,566.97,240.64,589.82,225.79,578.40,233.21,501.63,262.27,1354.34,564.79,258.27,1353.67,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674429,,1,Saccade,37,,,,,,71,695,597,722,624,708,610,349,479,564.34,242.12,586.55,226.48,575.44,234.30,501.62,262.27,1354.34,564.78,258.27,1353.69,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674432,,1,Saccade,37,,,,,,72,690,594,719,621,704,607,345,476,560.98,243.47,584.01,228.35,572.49,235.91,501.60,262.28,1354.36,564.76,258.31,1353.77,4.21,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674435,,1,Saccade,37,,,,,,73,674,590,700,617,687,603,328,472,547.46,245.74,568.63,230.77,558.05,238.26,501.56,262.29,1354.28,564.73,258.33,1353.80,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674439,,1,Saccade,37,,,,,,74,654,573,683,599,668,586,309,455,531.05,255.54,554.54,240.69,542.80,248.12,501.52,262.34,1354.38,564.66,258.28,1353.55,4.23,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674442,,1,Saccade,37,,,,,,75,629,554,669,581,649,567,290,436,511.05,266.09,543.60,251.02,527.33,258.55,501.47,262.38,1354.48,564.62,258.34,1353.69,4.24,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674445,,1,Saccade,37,,,,,,76,607,537,650,576,628,556,269,425,493.48,275.90,528.10,254.03,510.79,264.97,501.42,262.36,1354.37,564.57,258.38,1353.77,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674449,,1,Saccade,37,,,,,,77,597,531,640,572,618,551,259,420,484.75,279.28,519.94,256.15,502.34,267.71,501.37,262.34,1354.29,564.48,258.32,1353.53,4.22,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674452,,1,Saccade,37,,,,,,78,586,533,626,569,606,551,247,420,476.41,278.10,508.40,257.71,492.40,267.91,501.31,262.41,1354.48,564.43,258.37,1353.65,4.22,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674455,,1,Saccade,37,,,,,,79,575,525,615,563,595,544,236,413,466.96,282.64,499.47,260.88,483.22,271.76,501.27,262.38,1354.38,564.38,258.38,1353.64,4.20,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674459,,1,Saccade,37,,,,,,80,559,523,599,558,579,540,220,409,454.03,283.50,486.94,263.90,470.49,273.70,501.25,262.38,1354.36,564.32,258.33,1353.46,4.20,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674462,2,,Fixation,357,225,426,4.64,164.13,127.15,81,556,523,595,560,575,541,216,410,452.05,283.72,483.13,262.99,467.59,273.35,501.23,262.34,1354.26,564.30,258.34,1353.50,4.19,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674465,2,,Fixation,357,225,426,4.64,164.13,127.15,82,561,527,597,566,579,546,220,415,455.84,281.25,485.21,259.33,470.53,270.29,501.22,262.34,1354.26,564.29,258.36,1353.56,4.18,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674469,2,,Fixation,357,225,426,4.64,164.13,127.15,83,570,533,600,567,585,550,226,419,462.88,278.26,487.29,258.95,475.09,268.61,501.22,262.33,1354.24,564.29,258.35,1353.54,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674472,2,,Fixation,357,225,426,4.64,164.13,127.15,84,575,534,608,570,591,552,232,421,467.51,277.78,493.75,256.98,480.63,267.38,501.22,262.32,1354.23,564.29,258.33,1353.48,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674475,2,,Fixation,357,225,426,4.64,164.13,127.15,85,574,533,607,571,590,552,231,421,466.26,277.94,492.81,256.78,479.54,267.36,501.23,262.31,1354.21,564.29,258.33,1353.47,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674479,2,,Fixation,357,225,426,4.64,164.13,127.15,86,574,535,607,568,590,551,231,420,466.78,276.84,492.81,258.21,479.79,267.53,501.23,262.31,1354.20,564.30,258.32,1353.47,4.18,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674482,2,,Fixation,357,225,426,4.64,164.13,127.15,87,573,536,601,568,587,552,228,421,465.38,276.55,488.05,258.17,476.71,267.36,501.23,262.30,1354.19,564.30,258.32,1353.46,4.18,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674485,2,,Fixation,357,225,426,4.64,164.13,127.15,88,570,531,602,569,586,550,227,419,463.51,279.05,489.42,257.76,476.46,268.40,501.22,262.30,1354.20,564.30,258.32,1353.47,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674489,2,,Fixation,357,225,426,4.64,164.13,127.15,89,572,535,602,571,587,553,228,422,464.35,276.70,489.08,256.83,476.71,266.77,501.22,262.29,1354.19,564.30,258.31,1353.46,4.17,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674492,2,,Fixation,357,225,426,4.64,164.13,127.15,90,570,533,602,568,586,550,227,419,463.34,278.32,488.78,258.09,476.06,268.21,501.22,262.28,1354.18,564.29,258.31,1353.45,4.16,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674495,2,,Fixation,357,225,426,4.64,164.13,127.15,91,569,537,603,568,586,552,227,421,462.22,275.80,489.86,258.37,476.04,267.09,501.21,262.28,1354.17,564.29,258.31,1353.45,4.15,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674499,2,,Fixation,357,225,426,4.64,164.13,127.15,92,570,534,602,572,586,553,227,422,463.02,277.41,488.87,256.14,475.95,266.78,501.20,262.29,1354.22,564.29,258.31,1353.45,4.15,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674502,2,,Fixation,357,225,426,4.64,164.13,127.15,93,572,540,602,568,587,554,228,423,464.61,274.22,488.94,258.25,476.77,266.24,501.20,262.29,1354.26,564.29,258.32,1353.50,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674505,2,,Fixation,357,225,426,4.64,164.13,127.15,94,571,535,604,570,587,552,228,421,464.34,277.06,490.65,256.91,477.50,266.98,501.19,262.29,1354.26,564.29,258.32,1353.49,4.14,4.55,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674509,2,,Fixation,357,225,426,4.64,164.13,127.15,95,574,539,602,571,588,555,229,424,466.03,274.59,489.32,256.32,477.67,265.46,501.19,262.28,1354.27,564.28,258.31,1353.48,4.14,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674512,2,,Fixation,357,225,426,4.64,164.13,127.15,96,574,539,600,573,587,556,228,425,466.49,274.89,487.86,255.52,477.17,265.21,501.18,262.28,1354.27,564.28,258.31,1353.48,4.14,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674515,2,,Fixation,357,225,426,4.64,164.13,127.15,97,572,540,601,571,586,555,227,424,464.45,273.98,488.38,256.37,476.42,265.17,501.18,262.27,1354.26,564.28,258.31,1353.48,4.12,4.54,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674519,2,,Fixation,357,225,426,4.64,164.13,127.15,98,571,539,598,570,584,554,225,423,464.07,274.53,485.80,257.15,474.94,265.84,501.18,262.26,1354.27,564.28,258.30,1353.48,4.12,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,674522,2,,Fixation,357,225,426,4.64,164.13,127.15,99,568,539,598,571,583,555,224,424,461.81,274.84,486.14,256.33,473.97,265.59,501.17,262.25,1354.27,564.27,258.30,1353.48,4.11,4.52,M
