ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,410063,1,,Fixation,620,277,450,1.69,30.96,,26,620,582,654,581,637,581,278,450,503.86,250.11,530.99,250.68,517.43,250.40,509.47,267.96,1347.34,572.25,259.86,1346.71,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410067,1,,Fixation,620,277,450,1.69,30.96,,27,620,582,651,584,635,583,276,452,503.50,250.29,528.99,249.13,516.25,249.71,509.46,267.96,1347.33,572.25,259.87,1346.77,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410070,1,,Fixation,620,277,450,1.69,30.96,,28,615,577,651,586,633,581,274,450,499.79,253.38,529.30,248.02,514.54,250.70,509.46,267.95,1347.33,572.25,259.87,1346.77,4.22,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410073,1,,Fixation,620,277,450,1.69,30.96,,29,617,578,651,582,634,580,275,449,501.59,252.66,528.60,250.36,515.10,251.51,509.46,267.95,1347.32,572.24,259.87,1346.77,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410077,1,,Fixation,620,277,450,1.69,30.96,,30,617,578,651,582,634,580,275,449,501.42,252.43,528.65,250.45,515.03,251.44,509.46,267.95,1347.32,572.24,259.87,1346.77,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410080,1,,Fixation,620,277,450,1.69,30.96,,31,619,576,652,581,635,578,276,447,502.93,253.49,529.89,250.78,516.41,252.13,509.45,267.95,1347.31,572.24,259.87,1346.77,4.23,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410083,1,,Fixation,620,277,450,1.69,30.96,,32,617,577,650,584,633,580,274,449,501.01,253.14,527.89,248.96,514.45,251.05,509.45,267.95,1347.31,572.24,259.87,1346.76,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410087,1,,Fixation,620,277,450,1.69,30.96,,33,616,574,650,582,633,578,274,447,500.80,254.66,528.48,250.48,514.64,252.57,509.45,267.95,1347.31,572.24,259.87,1346.76,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410090,1,,Fixation,620,277,450,1.69,30.96,,34,617,579,655,582,636,580,277,449,501.32,251.95,531.89,250.53,516.61,251.24,509.44,267.95,1347.30,572.23,259.87,1346.76,4.23,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410093,1,,Fixation,620,277,450,1.69,30.96,,35,616,578,649,585,632,581,273,450,500.30,252.36,527.65,248.76,513.97,250.56,509.44,267.95,1347.31,572.23,259.87,1346.76,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410097,1,,Fixation,620,277,450,1.69,30.96,,36,618,580,650,589,634,584,275,453,502.04,251.33,527.88,246.48,514.96,248.91,509.44,267.96,1347.30,572.23,259.88,1346.76,4.23,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410100,1,,Fixation,620,277,450,1.69,30.96,,37,614,578,651,586,632,582,273,451,498.48,252.57,529.26,248.18,513.87,250.38,509.43,267.96,1347.30,572.22,259.88,1346.77,4.24,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410103,1,,Fixation,620,277,450,1.69,30.96,,38,617,581,650,587,633,584,274,453,501.02,250.65,527.97,247.31,514.50,248.98,509.43,267.96,1347.30,572.22,259.88,1346.76,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410107,1,,Fixation,620,277,450,1.69,30.96,,39,614,581,652,585,633,583,274,452,499.04,251.04,529.90,248.63,514.47,249.84,509.43,267.96,1347.30,572.20,259.86,1346.70,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410110,1,,Fixation,620,277,450,1.69,30.96,,40,618,575,651,583,634,579,275,448,502.07,254.34,529.02,249.83,515.55,252.09,509.42,267.97,1347.35,572.20,259.86,1346.69,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410113,1,,Fixation,620,277,450,1.69,30.96,,41,616,580,649,585,632,582,273,451,500.67,251.55,527.69,248.76,514.18,250.16,509.41,267.97,1347.34,572.19,259.86,1346.69,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410117,1,,Fixation,620,277,450,1.69,30.96,,42,616,581,652,582,634,581,275,450,500.47,250.93,529.44,250.23,514.95,250.58,509.41,267.97,1347.33,572.18,259.85,1346.65,4.24,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410120,1,,Fixation,620,277,450,1.69,30.96,,43,615,579,652,583,633,581,274,450,500.03,252.22,529.44,249.55,514.73,250.88,509.41,267.96,1347.33,572.17,259.84,1346.63,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410123,1,,Fixation,620,277,450,1.69,30.96,,44,613,580,651,583,632,581,273,450,498.05,251.62,528.83,249.88,513.44,250.75,509.40,267.97,1347.34,572.17,259.85,1346.64,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410127,1,,Fixation,620,277,450,1.69,30.96,,45,616,582,653,581,634,581,275,450,500.48,250.52,530.65,251.08,515.57,250.80,509.39,267.95,1347.29,572.17,259.85,1346.63,4.25,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410130,1,,Fixation,620,277,450,1.69,30.96,,46,619,583,653,579,636,581,277,450,503.03,249.69,530.49,252.18,516.76,250.93,509.39,267.96,1347.34,572.16,259.85,1346.62,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410133,1,,Fixation,620,277,450,1.69,30.96,,47,617,584,653,580,635,582,276,451,501.11,249.48,530.31,251.67,515.71,250.58,509.38,267.98,1347.38,572.15,259.84,1346.61,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410137,1,,Fixation,620,277,450,1.69,30.96,,48,620,583,654,575,637,579,278,448,503.76,249.88,531.64,254.12,517.70,252.00,509.37,267.97,1347.37,572.14,259.82,1346.52,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410140,1,,Fixation,620,277,450,1.69,30.96,,49,620,580,657,579,638,579,279,448,503.69,251.71,534.04,251.99,518.86,251.85,509.36,267.97,1347.38,572.13,259.83,1346.56,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410143,1,,Fixation,620,277,450,1.69,30.96,,50,621,582,655,574,638,578,279,447,504.28,250.44,532.54,254.87,518.41,252.66,509.36,267.97,1347.38,572.12,259.83,1346.55,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410147,1,,Fixation,620,277,450,1.69,30.96,,51,617,581,656,578,636,579,277,448,500.95,250.97,532.93,252.84,516.94,251.90,509.35,267.97,1347.38,572.12,259.83,1346.56,4.27,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410150,1,,Fixation,620,277,450,1.69,30.96,,52,619,581,653,576,636,578,277,447,502.59,250.79,530.85,253.67,516.72,252.23,509.34,267.96,1347.37,572.11,259.85,1346.62,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410153,1,,Fixation,620,277,450,1.69,30.96,,53,620,586,656,575,638,580,279,449,503.83,248.04,533.37,254.39,518.60,251.21,509.33,267.96,1347.36,572.11,259.84,1346.60,4.26,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410157,1,,Fixation,620,277,450,1.69,30.96,,54,624,587,652,583,638,585,279,454,507.25,247.26,529.58,249.56,518.41,248.41,509.33,267.94,1347.32,572.10,259.84,1346.61,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410160,1,,Fixation,620,277,450,1.69,30.96,,55,623,582,654,580,638,581,279,450,506.05,250.53,531.32,251.70,518.68,251.11,509.32,267.94,1347.33,572.09,259.84,1346.61,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410163,1,,Fixation,620,277,450,1.69,30.96,,56,622,585,650,582,636,583,277,452,505.77,248.55,527.87,250.07,516.82,249.31,509.31,267.93,1347.32,572.09,259.84,1346.61,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410167,1,,Fixation,620,277,450,1.69,30.96,,57,624,585,652,584,638,584,279,453,506.99,248.83,529.61,249.34,518.30,249.08,509.31,267.92,1347.29,572.09,259.88,1346.73,4.27,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410170,1,,Fixation,620,277,450,1.69,30.96,,58,620,578,652,580,636,579,277,448,503.40,252.58,529.41,251.34,516.41,251.96,509.30,267.91,1347.27,572.08,259.88,1346.72,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410173,1,,Fixation,620,277,450,1.69,30.96,,59,618,579,652,579,635,579,276,448,502.26,252.19,529.77,251.96,516.02,252.08,509.29,267.91,1347.27,572.07,259.87,1346.70,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410177,1,,Fixation,620,277,450,1.69,30.96,,60,624,583,652,581,638,582,279,451,506.76,249.93,530.08,251.00,518.42,250.46,509.29,267.91,1347.27,572.06,259.87,1346.71,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410180,1,,Fixation,620,277,450,1.69,30.96,,61,618,575,653,581,635,578,276,447,501.74,254.21,530.78,251.11,516.26,252.66,509.28,267.91,1347.27,572.06,259.87,1346.71,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410183,1,,Fixation,620,277,450,1.69,30.96,,62,620,577,656,580,638,578,279,447,503.63,253.17,532.60,251.73,518.12,252.45,509.27,267.91,1347.28,572.04,259.86,1346.66,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410187,1,,Fixation,620,277,450,1.69,30.96,,63,620,581,652,578,636,579,277,448,503.77,250.97,529.60,252.47,516.68,251.72,509.27,267.91,1347.27,572.03,259.86,1346.65,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410190,1,,Fixation,620,277,450,1.69,30.96,,64,619,578,651,583,635,580,276,449,503.07,252.82,529.10,250.00,516.08,251.41,509.26,267.90,1347.26,572.03,259.86,1346.65,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410193,1,,Fixation,620,277,450,1.69,30.96,,65,615,581,655,577,635,579,276,448,500.06,251.03,532.31,253.42,516.19,252.22,509.25,267.92,1347.32,572.02,259.85,1346.61,4.28,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410197,1,,Fixation,620,277,450,1.69,30.96,,66,622,588,655,581,638,584,279,453,505.62,246.72,531.94,251.13,518.78,248.92,509.25,267.92,1347.32,572.01,259.84,1346.59,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410200,1,,Fixation,620,277,450,1.69,30.96,,67,620,584,652,586,636,585,277,454,503.49,249.25,529.81,248.26,516.65,248.76,509.24,267.92,1347.32,572.00,259.84,1346.58,4.29,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410203,1,,Fixation,620,277,450,1.69,30.96,,68,616,578,651,582,633,580,274,449,500.89,252.82,529.34,250.34,515.11,251.58,509.24,267.92,1347.32,571.99,259.84,1346.57,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410207,1,,Fixation,620,277,450,1.69,30.96,,69,623,582,653,582,638,582,279,451,506.51,250.13,530.33,250.61,518.42,250.37,509.22,267.92,1347.32,571.98,259.82,1346.53,4.30,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410210,1,,Fixation,620,277,450,1.69,30.96,,70,618,581,654,581,636,581,277,450,502.11,251.02,531.15,251.05,516.63,251.03,509.21,267.93,1347.37,571.97,259.81,1346.49,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410213,1,,Fixation,620,277,450,1.69,30.96,,71,625,586,652,581,638,583,279,452,507.95,248.26,529.83,251.12,518.89,249.69,509.21,267.93,1347.37,571.96,259.80,1346.47,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410217,,1,Saccade,23,,,,,,72,621,581,651,580,636,580,277,449,504.39,250.95,529.30,251.30,516.84,251.13,509.20,267.92,1347.38,571.95,259.82,1346.53,4.28,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410220,,1,Saccade,23,,,,,,73,620,574,651,587,635,580,276,449,503.97,254.82,528.86,247.38,516.41,251.10,509.17,267.90,1347.35,571.94,259.83,1346.59,4.27,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410223,,1,Saccade,23,,,,,,74,614,581,647,587,630,584,271,453,498.58,250.95,525.39,247.53,511.99,249.24,509.15,267.87,1347.28,571.91,259.86,1346.73,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410227,,1,Saccade,23,,,,,,75,602,587,633,587,617,587,258,456,488.85,247.46,514.06,247.27,501.45,247.36,509.12,267.85,1347.25,571.88,259.84,1346.69,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410230,,1,Saccade,23,,,,,,76,591,595,626,601,608,598,249,467,479.85,243.02,508.36,239.71,494.10,241.36,509.10,267.85,1347.28,571.84,259.84,1346.70,4.28,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410233,,1,Saccade,23,,,,,,77,578,593,620,599,599,596,240,465,470.00,243.93,503.62,240.70,486.81,242.32,509.06,267.84,1347.32,571.80,259.80,1346.63,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410237,,1,Saccade,23,,,,,,78,576,594,612,608,594,601,235,470,468.20,243.55,497.48,235.36,482.84,239.45,509.04,267.82,1347.31,571.78,259.78,1346.59,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410240,2,,Fixation,143,240,479,1.46,208.65,177.69,79,577,601,611,613,594,607,235,476,469.05,239.33,496.32,232.53,482.68,235.93,509.02,267.84,1347.37,571.76,259.78,1346.62,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410243,2,,Fixation,143,240,479,1.46,208.65,177.69,80,577,605,612,614,594,609,235,478,469.13,237.43,497.00,232.00,483.06,234.72,509.01,267.83,1347.38,571.76,259.78,1346.61,4.26,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410247,2,,Fixation,143,240,479,1.46,208.65,177.69,81,582,607,614,613,598,610,239,479,472.78,236.02,498.94,233.04,485.86,234.53,509.01,267.83,1347.37,571.75,259.78,1346.62,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410250,2,,Fixation,143,240,479,1.46,208.65,177.69,82,585,603,615,610,600,606,241,475,475.42,238.73,499.68,234.37,487.55,236.55,509.00,267.82,1347.33,571.75,259.77,1346.61,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410253,2,,Fixation,143,240,479,1.46,208.65,177.69,83,589,606,618,607,603,606,244,475,478.39,236.88,502.49,236.02,490.44,236.45,509.00,267.82,1347.33,571.75,259.80,1346.71,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410257,2,,Fixation,143,240,479,1.46,208.65,177.69,84,584,603,618,611,601,607,242,476,474.75,238.57,501.82,234.14,488.29,236.36,509.00,267.81,1347.32,571.75,259.80,1346.71,4.26,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410260,2,,Fixation,143,240,479,1.46,208.65,177.69,85,588,606,616,611,602,608,243,477,477.58,236.84,500.28,234.05,488.93,235.45,509.00,267.81,1347.32,571.74,259.80,1346.72,4.27,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410263,2,,Fixation,143,240,479,1.46,208.65,177.69,86,584,607,618,612,601,609,242,478,474.29,235.99,501.73,233.58,488.01,234.78,508.99,267.81,1347.31,571.74,259.80,1346.71,4.27,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410267,2,,Fixation,143,240,479,1.46,208.65,177.69,87,580,604,615,613,597,608,238,477,471.43,237.70,499.48,232.67,485.46,235.18,508.99,267.81,1347.32,571.73,259.80,1346.73,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410270,2,,Fixation,143,240,479,1.46,208.65,177.69,88,580,599,614,611,597,605,238,474,471.46,240.86,499.04,234.07,485.25,237.46,508.98,267.81,1347.32,571.73,259.80,1346.72,4.25,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410273,2,,Fixation,143,240,479,1.46,208.65,177.69,89,580,602,616,613,598,607,239,476,471.30,239.06,500.37,232.74,485.84,235.90,508.98,267.80,1347.31,571.72,259.79,1346.71,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410277,2,,Fixation,143,240,479,1.46,208.65,177.69,90,581,602,616,612,598,607,239,476,471.73,239.21,500.55,233.24,486.14,236.23,508.97,267.79,1347.27,571.71,259.78,1346.67,4.25,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410280,2,,Fixation,143,240,479,1.46,208.65,177.69,91,582,606,615,614,598,610,239,479,472.77,236.50,499.84,231.96,486.30,234.23,508.97,267.78,1347.26,571.71,259.77,1346.66,4.24,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410283,2,,Fixation,143,240,479,1.46,208.65,177.69,92,584,605,618,610,601,607,242,476,474.36,237.11,502.51,234.66,488.44,235.88,508.96,267.78,1347.26,571.70,259.76,1346.61,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410287,2,,Fixation,143,240,479,1.46,208.65,177.69,93,585,605,617,611,601,608,242,477,475.01,237.15,501.34,234.09,488.18,235.62,508.96,267.77,1347.25,571.69,259.75,1346.61,4.24,4.56,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410290,2,,Fixation,143,240,479,1.46,208.65,177.69,94,581,601,614,611,597,606,238,475,472.24,239.63,499.08,233.82,485.66,236.72,508.95,267.77,1347.24,571.69,259.76,1346.65,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410293,2,,Fixation,143,240,479,1.46,208.65,177.69,95,579,602,615,613,597,607,238,476,470.05,239.08,500.05,232.60,485.05,235.84,508.95,267.77,1347.23,571.69,259.76,1346.66,4.24,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410297,2,,Fixation,143,240,479,1.46,208.65,177.69,96,581,603,615,612,598,607,239,476,471.82,238.30,499.85,233.29,485.83,235.79,508.95,267.76,1347.22,571.68,259.75,1346.64,4.23,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410300,2,,Fixation,143,240,479,1.46,208.65,177.69,97,580,605,615,609,597,607,238,476,471.24,237.45,499.50,234.92,485.37,236.18,508.94,267.76,1347.22,571.68,259.75,1346.63,4.22,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,410303,2,,Fixation,143,240,479,1.46,208.65,177.69,98,579,608,615,612,597,610,238,479,470.56,235.64,499.85,233.27,485.20,234.46,508.94,267.76,1347.23,571.67,259.75,1346.63,4.22,4.57,M
