ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,300783,1,,Fixation,270,321,445,1.73,31.71,,11,669,570,690,578,679,574,320,443,543.74,257.05,560.39,252.41,552.06,254.73,495.84,270.21,1356.34,559.00,265.25,1355.42,4.24,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300787,1,,Fixation,270,321,445,1.73,31.71,,12,671,571,691,580,681,575,322,444,544.87,256.70,561.53,251.23,553.20,253.97,495.83,270.23,1356.35,558.97,265.25,1355.34,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300790,1,,Fixation,270,321,445,1.73,31.71,,13,669,573,695,582,682,577,323,446,543.59,255.27,564.78,250.48,554.18,252.88,495.82,270.24,1356.34,558.96,265.33,1355.48,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300793,1,,Fixation,270,321,445,1.73,31.71,,14,671,573,692,582,681,577,322,446,544.85,255.41,562.57,250.54,553.71,252.98,495.80,270.26,1356.37,558.95,265.35,1355.45,4.25,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300796,1,,Fixation,270,321,445,1.73,31.71,,15,671,570,696,581,683,575,324,444,545.25,257.10,565.20,251.13,555.22,254.11,495.79,270.26,1356.33,558.93,265.35,1355.41,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300800,1,,Fixation,270,321,445,1.73,31.71,,16,670,572,695,582,682,577,323,446,544.35,256.05,564.46,250.13,554.40,253.09,495.77,270.27,1356.31,558.92,265.38,1355.44,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300803,1,,Fixation,270,321,445,1.73,31.71,,17,667,573,695,579,681,576,322,445,542.08,255.66,564.98,252.15,553.53,253.91,495.75,270.30,1356.36,558.90,265.38,1355.40,4.27,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300807,1,,Fixation,270,321,445,1.73,31.71,,18,668,572,690,583,679,577,320,446,542.85,255.80,560.64,249.77,551.74,252.79,495.74,270.32,1356.40,558.88,265.39,1355.36,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300810,1,,Fixation,270,321,445,1.73,31.71,,19,669,570,690,586,679,578,320,447,543.69,257.06,560.86,248.25,552.27,252.65,495.71,270.35,1356.46,558.86,265.42,1355.37,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300813,1,,Fixation,270,321,445,1.73,31.71,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300817,1,,Fixation,270,321,445,1.73,31.71,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300820,1,,Fixation,270,321,445,1.73,31.71,,22,670,579,690,588,680,583,321,452,544.09,252.08,560.71,246.71,552.40,249.39,495.66,270.34,1356.36,558.81,265.51,1355.48,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300823,1,,Fixation,270,321,445,1.73,31.71,,23,668,572,692,589,680,580,321,449,542.51,255.85,562.12,246.45,552.31,251.15,495.64,270.35,1356.36,558.79,265.53,1355.47,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300827,1,,Fixation,270,321,445,1.73,31.71,,24,671,575,694,587,682,581,323,450,545.02,254.39,563.86,247.53,554.44,250.96,495.62,270.36,1356.39,558.76,265.52,1355.42,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300830,1,,Fixation,270,321,445,1.73,31.71,,25,671,570,690,588,680,579,321,448,545.11,256.97,560.56,246.88,552.83,251.93,495.60,270.37,1356.41,558.74,265.52,1355.38,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300833,1,,Fixation,270,321,445,1.73,31.71,,26,667,574,690,591,678,582,319,451,542.19,254.71,560.43,244.98,551.31,249.85,495.58,270.38,1356.45,558.73,265.54,1355.40,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300837,1,,Fixation,270,321,445,1.73,31.71,,27,667,567,687,588,677,577,318,446,541.91,258.79,558.31,247.07,550.11,252.93,495.55,270.40,1356.53,558.71,265.54,1355.39,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300840,1,,Fixation,270,321,445,1.73,31.71,,28,668,576,686,585,677,580,318,449,542.62,253.56,557.32,248.81,549.97,251.19,495.54,270.40,1356.55,558.69,265.55,1355.39,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300843,1,,Fixation,270,321,445,1.73,31.71,,29,670,573,689,580,679,576,320,445,544.43,255.17,560.13,251.40,552.28,253.29,495.51,270.39,1356.52,558.68,265.57,1355.45,4.25,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300847,1,,Fixation,270,321,445,1.73,31.71,,30,671,575,689,586,680,580,321,449,545.44,254.28,559.47,248.26,552.45,251.27,495.50,270.37,1356.45,558.66,265.61,1355.55,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300850,1,,Fixation,270,321,445,1.73,31.71,,31,669,579,690,588,679,583,320,452,543.86,251.91,560.22,246.83,552.04,249.37,495.48,270.36,1356.46,558.63,265.61,1355.52,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300853,1,,Fixation,270,321,445,1.73,31.71,,32,669,574,693,586,681,580,322,449,543.66,254.72,562.91,248.26,553.29,251.49,495.45,270.37,1356.52,558.61,265.60,1355.48,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300856,1,,Fixation,270,321,445,1.73,31.71,,33,671,578,693,585,682,581,323,450,545.43,252.62,563.38,248.90,554.41,250.76,495.43,270.38,1356.56,558.58,265.59,1355.43,4.25,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300860,1,,Fixation,270,321,445,1.73,31.71,,34,670,576,686,587,678,581,319,450,544.66,253.56,557.29,247.31,550.97,250.44,495.40,270.38,1356.60,558.56,265.59,1355.41,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300863,1,,Fixation,270,321,445,1.73,31.71,,35,667,574,686,587,676,580,317,449,542.27,254.94,557.33,247.33,549.80,251.13,495.38,270.38,1356.61,558.54,265.59,1355.41,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300866,1,,Fixation,270,321,445,1.73,31.71,,36,671,577,683,589,677,583,318,452,545.43,253.22,554.86,246.54,550.14,249.88,495.36,270.34,1356.54,558.53,265.59,1355.42,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300870,1,,Fixation,270,321,445,1.73,31.71,,37,674,574,689,587,681,580,322,449,547.78,254.70,560.19,247.58,553.98,251.14,495.34,270.33,1356.55,558.51,265.63,1355.58,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300873,1,,Fixation,270,321,445,1.73,31.71,,38,670,573,688,588,679,580,320,449,544.12,255.59,559.00,246.93,551.56,251.26,495.31,270.33,1356.62,558.49,265.65,1355.65,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300877,1,,Fixation,270,321,445,1.73,31.71,,39,671,568,691,587,681,577,322,446,545.03,258.20,561.35,247.65,553.19,252.92,495.28,270.32,1356.62,558.45,265.62,1355.55,4.25,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300880,1,,Fixation,270,321,445,1.73,31.71,,40,672,574,688,589,680,581,321,450,546.08,254.70,558.63,246.45,552.35,250.58,495.26,270.32,1356.66,558.42,265.59,1355.46,4.27,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300883,1,,Fixation,270,321,445,1.73,31.71,,41,666,571,688,588,677,579,318,448,541.10,256.42,559.31,246.98,550.20,251.70,495.23,270.30,1356.67,558.40,265.58,1355.45,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300887,1,,Fixation,270,321,445,1.73,31.71,,42,671,572,686,586,678,579,319,448,545.08,256.05,557.37,247.81,551.23,251.93,495.21,270.29,1356.70,558.38,265.57,1355.43,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300890,1,,Fixation,270,321,445,1.73,31.71,,43,671,573,689,581,680,577,321,446,545.03,255.55,559.72,251.01,552.37,253.28,495.18,270.27,1356.68,558.35,265.60,1355.56,4.26,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300893,1,,Fixation,270,321,445,1.73,31.71,,44,671,570,685,584,678,577,319,446,545.51,257.17,556.84,249.39,551.18,253.28,495.15,270.25,1356.70,558.33,265.63,1355.66,4.27,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300896,1,,Fixation,270,321,445,1.73,31.71,,45,670,574,692,581,681,577,322,446,544.16,254.89,562.20,251.00,553.18,252.94,495.12,270.26,1356.76,558.30,265.61,1355.59,4.26,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300900,1,,Fixation,270,321,445,1.73,31.71,,46,670,571,685,586,677,578,318,447,544.07,256.53,556.25,247.88,550.16,252.21,495.10,270.25,1356.76,558.27,265.60,1355.54,4.27,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300903,1,,Fixation,270,321,445,1.73,31.71,,47,669,571,686,587,677,579,318,448,543.35,256.44,557.14,247.28,550.25,251.86,495.07,270.26,1356.82,558.24,265.59,1355.49,4.27,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300907,1,,Fixation,270,321,445,1.73,31.71,,48,669,571,686,584,677,577,318,446,543.82,256.66,557.31,249.20,550.56,252.93,495.05,270.24,1356.78,558.22,265.59,1355.48,4.26,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300910,1,,Fixation,270,321,445,1.73,31.71,,49,671,570,686,584,678,577,319,446,545.06,257.34,557.59,249.35,551.32,253.35,495.02,270.21,1356.70,558.20,265.61,1355.53,4.28,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300913,1,,Fixation,270,321,445,1.73,31.71,,50,671,568,689,579,680,573,321,442,545.22,258.51,559.57,252.22,552.39,255.36,495.00,270.21,1356.72,558.18,265.66,1355.67,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300917,1,,Fixation,270,321,445,1.73,31.71,,51,670,567,689,585,679,576,320,445,544.21,259.00,559.65,248.93,551.93,253.96,494.97,270.24,1356.84,558.15,265.68,1355.70,4.28,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300920,1,,Fixation,270,321,445,1.73,31.71,,52,672,568,688,583,680,575,321,444,545.68,258.10,559.02,249.87,552.35,253.98,494.95,270.25,1356.88,558.12,265.67,1355.63,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300923,1,,Fixation,270,321,445,1.73,31.71,,53,668,565,688,585,678,575,319,444,542.67,259.72,559.05,248.50,550.86,254.11,494.93,270.26,1356.91,558.09,265.64,1355.52,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300926,1,,Fixation,270,321,445,1.73,31.71,,54,665,568,685,586,675,577,316,446,540.33,258.21,556.24,247.81,548.28,253.01,494.90,270.27,1356.93,558.07,265.66,1355.50,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300930,1,,Fixation,270,321,445,1.73,31.71,,55,670,566,685,588,677,577,318,446,544.74,259.34,556.57,247.03,550.65,253.19,494.88,270.26,1356.90,558.05,265.67,1355.52,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300933,1,,Fixation,270,321,445,1.73,31.71,,56,673,568,685,585,679,576,320,445,546.61,258.23,556.22,248.62,551.41,253.42,494.85,270.26,1356.88,558.03,265.73,1355.68,4.29,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300936,1,,Fixation,270,321,445,1.73,31.71,,57,671,566,685,593,678,579,319,448,545.37,259.55,556.67,244.30,551.02,251.92,494.83,270.26,1356.86,558.01,265.78,1355.75,4.29,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300940,1,,Fixation,270,321,445,1.73,31.71,,58,671,565,687,587,679,576,320,445,545.54,259.85,557.80,247.38,551.67,253.62,494.80,270.29,1356.94,557.98,265.77,1355.67,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300943,1,,Fixation,270,321,445,1.73,31.71,,59,669,567,689,587,679,577,320,446,543.91,259.03,559.93,247.57,551.92,253.30,494.79,270.31,1356.97,557.96,265.79,1355.70,4.29,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300947,1,,Fixation,270,321,445,1.73,31.71,,60,670,565,685,585,677,575,318,444,544.66,260.23,556.45,248.58,550.55,254.40,494.77,270.33,1356.99,557.94,265.80,1355.70,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300950,1,,Fixation,270,321,445,1.73,31.71,,61,670,561,686,584,678,572,319,441,544.18,262.30,557.18,249.47,550.68,255.89,494.75,270.35,1357.02,557.92,265.80,1355.63,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300953,1,,Fixation,270,321,445,1.73,31.71,,62,668,562,683,586,675,574,316,443,543.05,261.48,554.59,247.81,548.82,254.64,494.74,270.36,1357.00,557.90,265.82,1355.60,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300956,1,,Fixation,270,321,445,1.73,31.71,,63,669,565,686,585,677,575,318,444,543.26,260.16,557.02,248.45,550.14,254.30,494.72,270.38,1356.97,557.89,265.89,1355.74,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300960,1,,Fixation,270,321,445,1.73,31.71,,64,670,567,687,586,678,576,319,445,544.53,259.02,558.26,247.84,551.40,253.43,494.70,270.43,1357.05,557.88,265.94,1355.80,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300963,1,,Fixation,270,321,445,1.73,31.71,,65,670,565,687,582,678,573,319,442,544.33,259.83,558.48,250.50,551.41,255.17,494.69,270.46,1357.05,557.86,265.99,1355.84,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300966,1,,Fixation,270,321,445,1.73,31.71,,66,672,565,689,588,680,576,321,445,545.99,259.81,560.21,246.72,553.10,253.27,494.67,270.49,1357.03,557.84,266.02,1355.84,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300970,1,,Fixation,270,321,445,1.73,31.71,,67,672,569,688,584,680,576,321,445,545.98,257.75,558.69,249.35,552.33,253.55,494.66,270.53,1357.04,557.84,266.07,1355.89,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300973,1,,Fixation,270,321,445,1.73,31.71,,68,672,565,686,584,679,574,320,443,546.09,260.02,557.23,249.16,551.66,254.59,494.65,270.59,1357.10,557.82,266.10,1355.85,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300977,1,,Fixation,270,321,445,1.73,31.71,,69,671,568,688,586,679,577,320,446,545.29,258.45,558.91,248.04,552.10,253.24,494.64,270.60,1356.98,557.81,266.15,1355.85,4.31,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300980,1,,Fixation,270,321,445,1.73,31.71,,70,672,575,690,582,681,578,322,447,546.06,254.53,560.46,250.23,553.26,252.38,494.63,270.65,1357.01,557.80,266.19,1355.86,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300983,1,,Fixation,270,321,445,1.73,31.71,,71,671,569,687,583,679,576,320,445,545.25,257.73,558.03,249.90,551.64,253.82,494.62,270.69,1357.02,557.80,266.23,1355.84,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300987,1,,Fixation,270,321,445,1.73,31.71,,72,674,569,686,584,680,576,321,445,547.26,257.72,557.37,249.24,552.32,253.48,494.62,270.74,1357.03,557.79,266.28,1355.83,4.31,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300990,,1,Saccade,27,,,,,,73,670,568,690,585,680,576,321,445,544.28,258.43,560.27,248.77,552.28,253.60,494.60,270.80,1357.03,557.77,266.37,1355.96,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300993,,1,Saccade,27,,,,,,74,667,570,688,583,677,576,318,445,541.60,257.11,559.30,249.62,550.45,253.36,494.58,270.85,1357.08,557.74,266.42,1356.00,4.31,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,300996,,1,Saccade,27,,,,,,75,659,573,677,589,668,581,309,450,535.81,255.70,550.18,246.12,542.99,250.91,494.54,270.92,1357.18,557.71,266.49,1356.08,4.31,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301000,,1,Saccade,27,,,,,,76,646,575,664,590,655,582,296,451,524.74,254.42,539.61,245.82,532.18,250.12,494.50,270.96,1357.16,557.66,266.50,1355.97,4.30,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301003,,1,Saccade,27,,,,,,77,634,583,650,596,642,589,283,458,515.34,249.62,528.48,242.60,521.91,246.11,494.45,270.97,1357.07,557.61,266.56,1356.03,4.32,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301007,,1,Saccade,27,,,,,,78,620,596,640,602,630,599,271,468,503.73,242.37,519.92,239.08,511.82,240.73,494.41,271.02,1357.14,557.56,266.62,1356.10,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301010,,1,Saccade,27,,,,,,79,612,599,630,608,621,603,262,472,497.45,240.64,512.16,235.50,504.81,238.07,494.36,271.09,1357.28,557.51,266.63,1356.02,4.31,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301013,,1,Saccade,27,,,,,,80,604,604,626,618,615,611,256,480,490.53,237.74,508.52,230.19,499.53,233.96,494.33,271.09,1357.19,557.47,266.68,1356.06,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301017,2,,Fixation,230,260,483,2.28,203.47,171.76,81,603,615,622,624,612,619,253,488,489.80,231.81,505.72,226.76,497.76,229.28,494.30,271.12,1357.21,557.44,266.74,1356.08,4.31,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301020,2,,Fixation,230,260,483,2.28,203.47,171.76,82,603,611,627,618,615,614,256,483,490.02,234.18,509.14,229.74,499.58,231.96,494.29,271.15,1357.17,557.43,266.78,1356.10,4.32,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301023,2,,Fixation,230,260,483,2.28,203.47,171.76,83,609,608,630,613,619,610,260,479,495.05,235.82,512.06,232.74,503.55,234.28,494.28,271.15,1357.09,557.41,266.83,1356.12,4.30,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301026,2,,Fixation,230,260,483,2.28,203.47,171.76,84,611,609,634,611,622,610,263,479,496.11,235.30,514.84,233.70,505.47,234.50,494.27,271.19,1357.09,557.40,266.88,1356.13,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301030,2,,Fixation,230,260,483,2.28,203.47,171.76,85,615,599,634,612,624,605,265,474,499.51,240.51,515.12,233.36,507.32,236.93,494.26,271.21,1357.07,557.40,266.91,1356.11,4.30,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301033,2,,Fixation,230,260,483,2.28,203.47,171.76,86,612,598,632,612,622,605,263,474,497.15,241.35,513.53,233.29,505.34,237.32,494.25,271.24,1357.07,557.39,266.96,1356.14,4.29,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301036,2,,Fixation,230,260,483,2.28,203.47,171.76,87,612,601,629,612,620,606,261,475,496.93,239.32,511.35,233.24,504.14,236.28,494.24,271.28,1357.12,557.38,267.00,1356.13,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301040,2,,Fixation,230,260,483,2.28,203.47,171.76,88,609,597,629,613,619,605,260,474,494.71,241.76,510.86,232.69,502.79,237.23,494.22,271.31,1357.16,557.37,267.03,1356.12,4.29,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301043,2,,Fixation,230,260,483,2.28,203.47,171.76,89,608,598,630,617,619,607,260,476,494.06,241.02,511.88,230.76,502.97,235.89,494.20,271.31,1357.12,557.35,267.05,1356.09,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301047,2,,Fixation,230,260,483,2.28,203.47,171.76,90,607,599,629,618,618,608,259,477,492.83,240.98,511.37,230.22,502.10,235.60,494.18,271.34,1357.16,557.34,267.11,1356.19,4.30,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301050,2,,Fixation,230,260,483,2.28,203.47,171.76,91,607,602,631,616,619,609,260,478,493.41,238.85,513.03,231.23,503.22,235.04,494.16,271.34,1357.12,557.31,267.12,1356.12,4.28,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301053,2,,Fixation,230,260,483,2.28,203.47,171.76,92,609,598,630,617,619,607,260,476,494.57,241.19,512.03,230.65,503.30,235.92,494.14,271.35,1357.13,557.30,267.15,1356.15,4.29,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301056,2,,Fixation,230,260,483,2.28,203.47,171.76,93,612,603,631,615,621,609,262,478,497.58,238.32,512.41,231.88,505.00,235.10,494.12,271.32,1357.02,557.28,267.19,1356.19,4.29,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301060,2,,Fixation,230,260,483,2.28,203.47,171.76,94,611,605,633,617,622,611,263,480,496.39,237.36,514.43,230.69,505.41,234.02,494.10,271.33,1357.05,557.25,267.20,1356.16,4.28,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301063,2,,Fixation,230,260,483,2.28,203.47,171.76,95,610,606,631,614,620,610,261,479,495.35,236.67,513.03,232.02,504.19,234.35,494.07,271.35,1357.10,557.23,267.21,1356.11,4.29,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301066,2,,Fixation,230,260,483,2.28,203.47,171.76,96,610,604,629,620,619,612,260,481,495.64,237.88,510.75,229.08,503.20,233.48,494.05,271.35,1357.14,557.21,267.22,1356.11,4.28,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301070,2,,Fixation,230,260,483,2.28,203.47,171.76,97,607,596,626,618,616,607,257,476,493.49,242.60,508.91,229.87,501.20,236.23,494.02,271.33,1357.10,557.18,267.23,1356.06,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301073,2,,Fixation,230,260,483,2.28,203.47,171.76,98,610,600,629,622,619,611,260,480,495.61,239.97,510.76,227.56,503.19,233.76,494.00,271.33,1357.11,557.16,267.27,1356.14,4.26,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,301077,2,,Fixation,230,260,483,2.28,203.47,171.76,99,609,598,628,620,618,609,259,478,494.43,241.10,510.58,228.82,502.51,234.96,493.97,271.32,1357.14,557.13,267.26,1356.08,4.27,4.67,M
