ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,37221,1,,Fixation,403,361,488,1.24,343.37,,11,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37225,1,,Fixation,403,361,488,1.24,343.37,,12,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37228,1,,Fixation,403,361,488,1.24,343.37,,13,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37231,1,,Fixation,403,361,488,1.24,343.37,,14,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37235,1,,Fixation,403,361,488,1.24,343.37,,15,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37238,1,,Fixation,403,361,488,1.24,343.37,,16,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37241,1,,Fixation,403,361,488,1.24,343.37,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37245,1,,Fixation,403,361,488,1.24,343.37,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37248,1,,Fixation,403,361,488,1.24,343.37,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37251,1,,Fixation,403,361,488,1.24,343.37,,20,708,616,731,615,719,615,360,484,575.13,230.83,594.21,231.93,584.67,231.38,493.76,267.46,1343.16,556.53,260.86,1344.14,4.65,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37255,1,,Fixation,403,361,488,1.24,343.37,,21,708,614,725,616,716,615,357,484,575.50,232.05,589.37,231.09,582.44,231.57,493.76,267.47,1343.18,556.53,260.88,1344.19,4.65,4.87,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37258,1,,Fixation,403,361,488,1.24,343.37,,22,708,619,729,615,718,617,359,486,575.14,229.47,592.51,231.68,583.82,230.57,493.75,267.44,1343.07,556.52,260.86,1344.11,4.65,4.86,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37261,1,,Fixation,403,361,488,1.24,343.37,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37265,1,,Fixation,403,361,488,1.24,343.37,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37268,1,,Fixation,403,361,488,1.24,343.37,,25,708,617,733,614,720,615,361,484,575.11,230.50,595.73,232.17,585.42,231.33,493.75,267.43,1343.03,556.52,260.85,1344.07,4.65,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37271,1,,Fixation,403,361,488,1.24,343.37,,26,706,619,729,615,717,617,358,486,573.82,229.63,592.36,231.62,583.09,230.63,493.75,267.43,1343.03,556.52,260.85,1344.06,4.65,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37275,1,,Fixation,403,361,488,1.24,343.37,,27,707,616,731,612,719,614,360,483,574.69,231.31,593.87,233.27,584.28,232.29,493.75,267.43,1343.01,556.52,260.84,1344.04,4.65,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37278,1,,Fixation,403,361,488,1.24,343.37,,28,708,617,732,610,720,613,361,482,575.12,230.61,594.98,234.51,585.05,232.56,493.75,267.42,1342.99,556.52,260.84,1344.04,4.64,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37281,1,,Fixation,403,361,488,1.24,343.37,,29,707,617,729,612,718,614,359,483,574.54,230.33,592.10,233.29,583.32,231.81,493.75,267.41,1342.98,556.52,260.83,1344.03,4.64,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37285,1,,Fixation,403,361,488,1.24,343.37,,30,707,618,727,616,717,617,358,486,574.54,230.09,591.09,230.95,582.81,230.52,493.75,267.41,1342.96,556.53,260.85,1344.07,4.63,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37288,1,,Fixation,403,361,488,1.24,343.37,,31,706,619,727,616,716,617,357,486,573.28,229.46,590.47,230.94,581.87,230.20,493.76,267.40,1342.95,556.53,260.84,1344.05,4.63,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37291,1,,Fixation,403,361,488,1.24,343.37,,32,705,622,730,615,717,618,358,487,573.18,227.90,593.51,231.83,583.35,229.87,493.76,267.39,1342.93,556.54,260.83,1344.04,4.63,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37295,1,,Fixation,403,361,488,1.24,343.37,,33,708,616,729,614,718,615,359,484,575.00,230.97,592.36,232.46,583.68,231.71,493.76,267.39,1342.93,556.54,260.82,1344.02,4.63,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37298,1,,Fixation,403,361,488,1.24,343.37,,34,706,619,727,612,716,615,357,484,573.97,229.36,591.02,233.12,582.49,231.24,493.77,267.37,1342.88,556.54,260.80,1343.97,4.64,4.85,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37301,1,,Fixation,403,361,488,1.24,343.37,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37305,1,,Fixation,403,361,488,1.24,343.37,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37308,1,,Fixation,403,361,488,1.24,343.37,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37311,1,,Fixation,403,361,488,1.24,343.37,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37315,1,,Fixation,403,361,488,1.24,343.37,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37318,1,,Fixation,403,361,488,1.24,343.37,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37321,1,,Fixation,403,361,488,1.24,343.37,,41,706,622,729,612,717,617,358,486,573.44,227.85,592.42,233.36,582.93,230.60,493.81,267.33,1342.83,556.57,260.73,1343.85,4.62,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37325,1,,Fixation,403,361,488,1.24,343.37,,42,703,621,728,612,715,616,356,485,570.79,228.41,591.77,233.25,581.28,230.83,493.82,267.32,1342.80,556.58,260.73,1343.83,4.62,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37328,1,,Fixation,403,361,488,1.24,343.37,,43,705,620,730,616,717,618,358,487,572.96,228.74,592.91,231.09,582.93,229.92,493.82,267.31,1342.77,556.59,260.72,1343.83,4.60,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37331,1,,Fixation,403,361,488,1.24,343.37,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37335,1,,Fixation,403,361,488,1.24,343.37,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37338,1,,Fixation,403,361,488,1.24,343.37,,46,704,622,728,610,716,616,357,485,572.23,227.88,591.65,234.48,581.94,231.18,493.85,267.29,1342.69,556.62,260.70,1343.82,4.60,4.83,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37341,1,,Fixation,403,361,488,1.24,343.37,,47,706,621,730,611,718,616,359,485,573.83,228.09,593.01,234.14,583.42,231.12,493.86,267.29,1342.67,556.63,260.69,1343.80,4.60,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37345,1,,Fixation,403,361,488,1.24,343.37,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37348,1,,Fixation,403,361,488,1.24,343.37,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37351,1,,Fixation,403,361,488,1.24,343.37,,50,704,624,727,611,715,617,356,486,572.30,226.45,590.29,233.96,581.30,230.21,493.88,267.28,1342.63,556.66,260.67,1343.76,4.60,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37355,1,,Fixation,403,361,488,1.24,343.37,,51,705,625,729,610,717,617,358,486,573.07,226.08,592.21,234.54,582.64,230.31,493.89,267.28,1342.62,556.66,260.65,1343.75,4.60,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37358,1,,Fixation,403,361,488,1.24,343.37,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37361,1,,Fixation,403,361,488,1.24,343.37,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37365,1,,Fixation,403,361,488,1.24,343.37,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37368,1,,Fixation,403,361,488,1.24,343.37,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37371,1,,Fixation,403,361,488,1.24,343.37,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37375,1,,Fixation,403,361,488,1.24,343.37,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37378,1,,Fixation,403,361,488,1.24,343.37,,58,706,625,728,613,717,619,358,488,573.70,225.99,591.45,232.89,582.58,229.44,493.95,267.26,1342.55,556.72,260.59,1343.61,4.58,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37381,1,,Fixation,403,361,488,1.24,343.37,,59,703,625,729,612,716,618,357,487,571.41,226.12,591.93,233.26,581.67,229.69,493.97,267.25,1342.49,556.73,260.59,1343.61,4.58,4.81,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37385,1,,Fixation,403,361,488,1.24,343.37,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37388,1,,Fixation,403,361,488,1.24,343.37,,61,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37391,1,,Fixation,403,361,488,1.24,343.37,,62,707,621,727,620,717,620,358,489,574.61,228.03,590.76,229.10,582.68,228.57,493.99,267.28,1342.55,556.75,260.57,1343.55,4.57,4.80,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37395,,1,Saccade,37,,,,,,63,706,629,730,616,718,622,359,491,573.74,223.53,592.93,231.21,583.33,227.37,494.00,267.27,1342.52,556.76,260.58,1343.59,4.57,4.79,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37398,,1,Saccade,37,,,,,,64,707,628,725,614,716,621,357,490,574.14,224.19,589.45,232.42,581.80,228.31,494.01,267.27,1342.52,556.78,260.59,1343.62,4.57,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37401,,1,Saccade,37,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37405,,1,Saccade,37,,,,,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37408,,1,Saccade,37,,,,,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37411,,1,Saccade,37,,,,,,68,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37415,,1,Saccade,37,,,,,,69,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37418,,1,Saccade,37,,,,,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37421,,1,Saccade,37,,,,,,71,650,649,670,640,660,644,301,513,527.79,212.43,544.10,217.42,535.95,214.93,493.85,267.17,1342.44,556.59,260.50,1343.53,4.56,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37425,,1,Saccade,37,,,,,,72,639,658,663,644,651,651,292,520,519.54,207.44,538.86,215.05,529.20,211.25,493.83,267.16,1342.44,556.56,260.53,1343.66,4.55,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37428,,1,Saccade,37,,,,,,73,639,661,655,646,647,653,288,522,519.21,205.74,532.54,214.29,525.88,210.01,493.80,267.14,1342.45,556.54,260.50,1343.63,4.55,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37431,2,,Fixation,170,290,533,2.69,203.84,220.47,74,637,666,653,655,645,660,286,529,517.91,202.61,530.84,209.21,524.38,205.91,493.78,267.14,1342.47,556.52,260.48,1343.61,4.54,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37435,2,,Fixation,170,290,533,2.69,203.84,220.47,75,639,667,654,655,646,661,287,530,518.85,202.34,531.27,208.95,525.06,205.65,493.78,267.13,1342.47,556.52,260.48,1343.61,4.53,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37438,2,,Fixation,170,290,533,2.69,203.84,220.47,76,640,664,656,653,648,658,289,527,519.90,203.72,532.73,210.10,526.31,206.91,493.78,267.12,1342.44,556.52,260.47,1343.60,4.54,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37441,2,,Fixation,170,290,533,2.69,203.84,220.47,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37445,2,,Fixation,170,290,533,2.69,203.84,220.47,78,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37448,2,,Fixation,170,290,533,2.69,203.84,220.47,79,642,663,657,652,649,657,290,526,521.62,204.26,533.86,210.96,527.74,207.61,493.81,267.10,1342.39,556.54,260.46,1343.60,4.52,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37451,2,,Fixation,170,290,533,2.69,203.84,220.47,80,642,667,659,654,650,660,291,529,522.00,202.46,535.17,209.63,528.59,206.05,493.81,267.10,1342.41,556.54,260.46,1343.60,4.53,4.77,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37455,2,,Fixation,170,290,533,2.69,203.84,220.47,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37458,2,,Fixation,170,290,533,2.69,203.84,220.47,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37461,2,,Fixation,170,290,533,2.69,203.84,220.47,83,641,664,655,653,648,658,289,527,520.43,204.18,532.22,210.12,526.33,207.15,493.81,267.09,1342.40,556.55,260.46,1343.61,4.52,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37465,2,,Fixation,170,290,533,2.69,203.84,220.47,84,641,662,656,655,648,658,289,527,520.91,204.84,533.17,209.19,527.04,207.02,493.81,267.09,1342.41,556.55,260.45,1343.60,4.52,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37468,2,,Fixation,170,290,533,2.69,203.84,220.47,85,641,663,657,650,649,656,290,525,520.77,204.73,534.00,211.84,527.38,208.29,493.81,267.09,1342.43,556.55,260.44,1343.60,4.52,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37471,2,,Fixation,170,290,533,2.69,203.84,220.47,86,642,663,654,655,648,659,289,528,521.84,204.59,531.58,209.17,526.71,206.88,493.81,267.08,1342.43,556.55,260.44,1343.61,4.51,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37475,2,,Fixation,170,290,533,2.69,203.84,220.47,87,643,665,657,654,650,659,291,528,522.56,203.15,534.03,209.77,528.29,206.46,493.81,267.08,1342.43,556.55,260.44,1343.61,4.50,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37478,2,,Fixation,170,290,533,2.69,203.84,220.47,88,641,667,656,653,648,660,289,529,520.42,201.95,533.29,210.10,526.86,206.03,493.81,267.08,1342.43,556.55,260.44,1343.62,4.50,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37481,2,,Fixation,170,290,533,2.69,203.84,220.47,89,643,665,656,653,649,659,290,528,522.71,203.19,532.79,210.04,527.75,206.62,493.81,267.08,1342.45,556.55,260.44,1343.62,4.51,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37485,2,,Fixation,170,290,533,2.69,203.84,220.47,90,641,663,657,658,649,660,290,529,521.14,204.29,533.71,207.15,527.43,205.72,493.82,267.07,1342.46,556.56,260.44,1343.63,4.50,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37488,2,,Fixation,170,290,533,2.69,203.84,220.47,91,641,665,657,656,649,660,290,529,520.52,203.60,534.09,208.57,527.30,206.08,493.82,267.07,1342.46,556.56,260.44,1343.64,4.49,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37491,2,,Fixation,170,290,533,2.69,203.84,220.47,92,642,664,655,654,648,659,289,528,521.64,203.64,532.15,209.43,526.90,206.53,493.82,267.06,1342.44,556.56,260.44,1343.64,4.50,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37495,2,,Fixation,170,290,533,2.69,203.84,220.47,93,643,666,658,655,650,660,291,529,522.45,202.82,534.55,209.03,528.50,205.93,493.82,267.06,1342.46,556.56,260.44,1343.65,4.48,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37498,2,,Fixation,170,290,533,2.69,203.84,220.47,94,643,667,658,658,650,662,291,531,522.64,202.28,534.34,207.49,528.49,204.88,493.82,267.06,1342.47,556.56,260.44,1343.66,4.49,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37501,2,,Fixation,170,290,533,2.69,203.84,220.47,95,640,665,656,659,648,662,289,531,520.11,203.34,533.27,206.56,526.69,204.95,493.82,267.06,1342.46,556.56,260.44,1343.66,4.48,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37505,2,,Fixation,170,290,533,2.69,203.84,220.47,96,642,666,656,658,649,662,290,531,521.34,202.88,533.17,207.05,527.25,204.97,493.82,267.07,1342.53,556.56,260.44,1343.67,4.48,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37508,2,,Fixation,170,290,533,2.69,203.84,220.47,97,641,670,657,655,649,662,290,531,521.17,200.46,533.87,208.74,527.52,204.60,493.82,267.07,1342.54,556.56,260.44,1343.68,4.47,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37511,2,,Fixation,170,290,533,2.69,203.84,220.47,98,643,667,657,658,650,662,291,531,522.10,202.33,533.93,207.50,528.02,204.92,493.82,267.07,1342.55,556.57,260.44,1343.69,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37515,2,,Fixation,170,290,533,2.69,203.84,220.47,99,640,669,655,657,647,663,288,532,520.32,201.23,532.45,208.13,526.39,204.68,493.83,267.09,1342.60,556.57,260.45,1343.70,4.47,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37518,2,,Fixation,170,290,533,2.69,203.84,220.47,100,642,670,657,660,649,665,290,534,521.41,200.23,533.50,205.93,527.46,203.08,493.83,267.09,1342.61,556.57,260.45,1343.71,4.46,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37521,2,,Fixation,170,290,533,2.69,203.84,220.47,101,642,672,658,661,650,666,291,535,521.30,199.51,534.54,205.74,527.92,202.63,493.83,267.09,1342.61,556.57,260.45,1343.71,4.45,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37525,2,,Fixation,170,290,533,2.69,203.84,220.47,102,640,674,656,658,648,666,289,535,519.90,198.50,532.97,207.12,526.44,202.81,493.83,267.09,1342.62,556.57,260.45,1343.72,4.45,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37528,2,,Fixation,170,290,533,2.69,203.84,220.47,103,640,668,658,661,649,664,290,533,519.90,201.47,534.28,205.38,527.09,203.43,493.83,267.10,1342.62,556.57,260.46,1343.73,4.45,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37531,2,,Fixation,170,290,533,2.69,203.84,220.47,104,640,669,656,661,648,665,289,534,519.71,200.94,532.83,205.34,526.27,203.14,493.83,267.10,1342.63,556.57,260.46,1343.74,4.43,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37535,2,,Fixation,170,290,533,2.69,203.84,220.47,105,642,669,658,660,650,664,291,533,521.33,200.96,534.56,206.37,527.94,203.67,493.84,267.11,1342.66,556.58,260.47,1343.75,4.44,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37538,2,,Fixation,170,290,533,2.69,203.84,220.47,106,641,671,657,662,649,666,290,535,520.89,199.95,534.00,205.29,527.45,202.62,493.84,267.10,1342.61,556.58,260.47,1343.77,4.43,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37541,2,,Fixation,170,290,533,2.69,203.84,220.47,107,641,677,656,660,648,668,289,537,521.17,196.78,533.03,205.92,527.10,201.35,493.85,267.10,1342.62,556.58,260.47,1343.77,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37545,2,,Fixation,170,290,533,2.69,203.84,220.47,108,642,673,656,662,649,667,290,536,521.51,198.73,533.20,205.12,527.36,201.93,493.85,267.10,1342.62,556.58,260.48,1343.78,4.42,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37548,2,,Fixation,170,290,533,2.69,203.84,220.47,109,638,675,655,659,646,667,287,536,518.74,197.87,532.16,206.63,525.45,202.25,493.85,267.11,1342.64,556.58,260.48,1343.78,4.41,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37551,2,,Fixation,170,290,533,2.69,203.84,220.47,110,643,672,655,660,649,666,290,535,522.10,199.24,532.14,206.00,527.12,202.62,493.85,267.11,1342.64,556.58,260.49,1343.79,4.41,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37555,2,,Fixation,170,290,533,2.69,203.84,220.47,111,642,675,656,663,649,669,290,538,521.31,197.84,532.70,204.41,527.00,201.13,493.85,267.12,1342.66,556.59,260.49,1343.80,4.41,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37558,2,,Fixation,170,290,533,2.69,203.84,220.47,112,642,674,654,661,648,667,289,536,521.53,198.05,531.31,205.36,526.42,201.70,493.86,267.12,1342.65,556.59,260.51,1343.84,4.40,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37561,2,,Fixation,170,290,533,2.69,203.84,220.47,113,641,675,655,664,648,669,289,538,521.09,197.76,532.44,203.95,526.77,200.86,493.86,267.13,1342.67,556.60,260.52,1343.86,4.40,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37565,2,,Fixation,170,290,533,2.69,203.84,220.47,114,641,673,654,661,647,667,288,536,520.80,198.74,531.00,205.86,525.90,202.30,493.86,267.14,1342.71,556.60,260.51,1343.81,4.39,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37568,2,,Fixation,170,290,533,2.69,203.84,220.47,115,642,674,654,661,648,667,289,536,521.22,198.35,531.53,205.81,526.38,202.08,493.87,267.15,1342.71,556.60,260.52,1343.82,4.39,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,37571,2,,Fixation,170,290,533,2.69,203.84,220.47,116,641,673,656,659,648,666,289,535,520.78,198.95,532.87,206.84,526.83,202.89,493.87,267.15,1342.72,556.61,260.53,1343.83,4.38,4.58,M
