ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,54409,1,,Fixation,243,299,457,3.45,8.72,,29,652,584,666,591,659,587,300,456,529.53,249.26,540.80,245.46,535.16,247.36,497.66,270.62,1342.91,560.32,263.09,1344.50,4.53,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54413,1,,Fixation,243,299,457,3.45,8.72,,30,650,579,665,593,657,586,298,455,528.32,252.00,540.39,244.33,534.35,248.17,497.66,270.62,1342.91,560.31,263.08,1344.50,4.53,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54416,1,,Fixation,243,299,457,3.45,8.72,,31,650,580,664,595,657,587,298,456,528.07,251.54,539.70,242.74,533.89,247.14,497.65,270.62,1342.92,560.31,263.08,1344.51,4.53,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54419,1,,Fixation,243,299,457,3.45,8.72,,32,649,581,666,591,657,586,298,455,527.49,250.69,541.05,245.12,534.27,247.91,497.65,270.62,1342.92,560.30,263.09,1344.55,4.52,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54423,1,,Fixation,243,299,457,3.45,8.72,,33,652,584,664,591,658,587,299,456,529.44,249.22,539.46,245.13,534.45,247.17,497.64,270.62,1342.92,560.30,263.09,1344.55,4.53,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54426,1,,Fixation,243,299,457,3.45,8.72,,34,651,579,664,595,657,587,298,456,529.03,252.04,539.45,242.81,534.24,247.43,497.64,270.62,1342.91,560.29,263.09,1344.59,4.53,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54429,1,,Fixation,243,299,457,3.45,8.72,,35,650,582,665,593,657,587,298,456,528.25,250.27,539.97,243.88,534.11,247.08,497.63,270.62,1342.91,560.29,263.09,1344.58,4.52,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54433,1,,Fixation,243,299,457,3.45,8.72,,36,651,582,665,595,658,588,299,457,528.95,250.26,540.24,243.24,534.59,246.75,497.62,270.63,1342.96,560.28,263.08,1344.58,4.53,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54436,1,,Fixation,243,299,457,3.45,8.72,,37,650,581,664,595,657,588,298,457,528.07,250.96,539.36,243.12,533.71,247.04,497.62,270.61,1342.89,560.28,263.08,1344.58,4.53,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54439,1,,Fixation,243,299,457,3.45,8.72,,38,652,581,665,592,658,586,299,455,530.12,250.97,540.18,244.71,535.15,247.84,497.61,270.61,1342.90,560.27,263.08,1344.58,4.53,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54443,1,,Fixation,243,299,457,3.45,8.72,,39,650,586,665,592,657,589,298,458,527.84,248.29,539.93,244.44,533.88,246.37,497.61,270.61,1342.89,560.27,263.08,1344.57,4.53,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54446,1,,Fixation,243,299,457,3.45,8.72,,40,653,587,663,595,658,591,299,460,530.56,247.47,538.59,242.87,534.57,245.17,497.60,270.61,1342.90,560.26,263.08,1344.58,4.55,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54449,1,,Fixation,243,299,457,3.45,8.72,,41,654,586,665,595,659,590,300,459,531.12,248.20,540.25,243.14,535.69,245.67,497.59,270.61,1342.93,560.25,263.07,1344.55,4.54,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54453,1,,Fixation,243,299,457,3.45,8.72,,42,649,588,664,596,656,592,297,461,527.26,247.19,539.51,242.25,533.39,244.72,497.58,270.60,1342.89,560.23,263.05,1344.50,4.54,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54456,1,,Fixation,243,299,457,3.45,8.72,,43,651,587,665,597,658,592,299,461,528.54,247.80,539.95,242.02,534.25,244.91,497.57,270.59,1342.88,560.22,263.05,1344.50,4.55,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54459,1,,Fixation,243,299,457,3.45,8.72,,44,650,588,665,594,657,591,298,460,527.78,246.97,540.60,243.35,534.19,245.16,497.55,270.60,1342.92,560.21,263.06,1344.53,4.54,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54463,1,,Fixation,243,299,457,3.45,8.72,,45,652,596,664,595,658,595,299,464,529.50,242.51,539.86,242.78,534.68,242.64,497.54,270.59,1342.89,560.20,263.04,1344.49,4.56,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54466,1,,Fixation,243,299,457,3.45,8.72,,46,650,592,668,596,659,594,300,463,528.27,244.58,542.59,242.70,535.43,243.64,497.53,270.57,1342.85,560.19,263.06,1344.54,4.54,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54469,1,,Fixation,243,299,457,3.45,8.72,,47,654,591,665,597,659,594,300,463,531.20,245.44,540.70,241.67,535.95,243.55,497.51,270.57,1342.88,560.18,263.05,1344.53,4.56,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54473,1,,Fixation,243,299,457,3.45,8.72,,48,655,596,663,596,659,596,300,465,532.28,242.60,539.05,242.37,535.66,242.48,497.50,270.56,1342.86,560.17,263.05,1344.52,4.55,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54476,1,,Fixation,243,299,457,3.45,8.72,,49,653,588,665,594,659,591,300,460,530.59,246.84,540.19,243.41,535.39,245.12,497.49,270.56,1342.86,560.15,263.04,1344.48,4.54,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54479,1,,Fixation,243,299,457,3.45,8.72,,50,653,585,665,596,659,590,300,459,530.28,248.77,540.25,242.42,535.26,245.60,497.48,270.54,1342.85,560.14,263.03,1344.47,4.53,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54483,1,,Fixation,243,299,457,3.45,8.72,,51,650,583,665,595,657,589,298,458,528.31,250.03,540.68,243.09,534.49,246.56,497.47,270.53,1342.87,560.13,263.03,1344.49,4.53,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54486,1,,Fixation,243,299,457,3.45,8.72,,52,653,582,665,594,659,588,300,457,530.34,250.17,540.27,243.54,535.31,246.85,497.45,270.52,1342.85,560.12,263.04,1344.53,4.53,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54489,1,,Fixation,243,299,457,3.45,8.72,,53,650,586,666,595,658,590,299,459,527.92,248.17,541.26,242.80,534.59,245.49,497.44,270.50,1342.83,560.10,263.04,1344.54,4.54,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54493,1,,Fixation,243,299,457,3.45,8.72,,54,648,581,666,595,657,588,298,457,526.71,250.69,541.27,242.96,533.99,246.82,497.42,270.51,1342.87,560.08,263.01,1344.46,4.54,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54496,1,,Fixation,243,299,457,3.45,8.72,,55,649,584,666,598,657,591,298,460,527.62,248.97,541.33,241.46,534.47,245.21,497.40,270.52,1342.91,560.07,263.01,1344.45,4.54,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54499,1,,Fixation,243,299,457,3.45,8.72,,56,645,577,663,598,654,587,295,456,524.26,253.29,538.59,241.10,531.43,247.19,497.39,270.50,1342.91,560.06,263.01,1344.46,4.52,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54503,1,,Fixation,243,299,457,3.45,8.72,,57,650,586,664,595,657,590,298,459,528.53,248.30,539.50,242.75,534.02,245.52,497.37,270.47,1342.81,560.04,263.02,1344.49,4.54,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54506,1,,Fixation,243,299,457,3.45,8.72,,58,651,579,667,595,659,587,300,456,528.81,252.00,542.06,243.21,535.43,247.61,497.36,270.47,1342.85,560.03,263.00,1344.44,4.52,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54509,1,,Fixation,243,299,457,3.45,8.72,,59,651,583,666,595,658,589,299,458,528.67,249.61,541.10,243.10,534.88,246.35,497.34,270.47,1342.86,560.01,263.01,1344.47,4.53,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54513,1,,Fixation,243,299,457,3.45,8.72,,60,654,585,665,599,659,592,300,461,531.05,248.66,540.07,240.93,535.56,244.80,497.33,270.46,1342.86,560.00,263.00,1344.47,4.53,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54516,1,,Fixation,243,299,457,3.45,8.72,,61,651,584,667,597,659,590,300,459,529.31,249.18,541.98,241.80,535.65,245.49,497.32,270.46,1342.87,559.98,262.99,1344.42,4.54,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54519,1,,Fixation,243,299,457,3.45,8.72,,62,650,585,665,598,657,591,298,460,528.07,248.50,540.50,241.45,534.28,244.97,497.31,270.45,1342.86,559.97,262.99,1344.42,4.53,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54523,1,,Fixation,243,299,457,3.45,8.72,,63,652,588,662,599,657,593,298,462,529.78,246.93,538.12,240.62,533.95,243.77,497.30,270.45,1342.85,559.96,263.00,1344.46,4.53,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54526,1,,Fixation,243,299,457,3.45,8.72,,64,648,588,663,600,655,594,296,463,526.52,246.79,538.41,240.41,532.47,243.60,497.28,270.44,1342.85,559.95,263.00,1344.45,4.55,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54529,1,,Fixation,243,299,457,3.45,8.72,,65,648,592,664,594,656,593,297,462,526.14,244.81,539.87,243.76,533.01,244.28,497.27,270.45,1342.90,559.94,263.01,1344.49,4.55,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54533,1,,Fixation,243,299,457,3.45,8.72,,66,649,591,667,594,658,592,299,461,527.03,245.51,541.93,243.45,534.48,244.48,497.26,270.44,1342.85,559.93,263.00,1344.45,4.55,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54536,1,,Fixation,243,299,457,3.45,8.72,,67,649,589,665,596,657,592,298,461,527.53,246.29,540.39,242.62,533.96,244.46,497.25,270.44,1342.86,559.91,262.99,1344.40,4.55,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54539,1,,Fixation,243,299,457,3.45,8.72,,68,647,595,666,595,656,595,297,464,525.44,243.24,541.20,242.73,533.32,242.98,497.23,270.44,1342.88,559.90,262.99,1344.40,4.56,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54543,1,,Fixation,243,299,457,3.45,8.72,,69,650,586,663,595,656,590,297,459,527.86,248.34,538.89,243.23,533.37,245.78,497.22,270.41,1342.78,559.89,262.99,1344.41,4.53,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54546,1,,Fixation,243,299,457,3.45,8.72,,70,649,591,663,596,656,593,297,462,527.46,245.24,539.05,242.42,533.25,243.83,497.22,270.41,1342.78,559.88,263.00,1344.40,4.55,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54549,1,,Fixation,243,299,457,3.45,8.72,,71,649,586,665,597,657,591,298,460,526.99,247.89,540.59,241.78,533.79,244.84,497.21,270.41,1342.78,559.88,263.01,1344.45,4.54,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54553,1,,Fixation,243,299,457,3.45,8.72,,72,652,588,666,597,659,592,300,461,529.39,246.86,540.97,241.85,535.18,244.35,497.20,270.41,1342.78,559.86,262.99,1344.39,4.55,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54556,,1,Saccade,23,,,,,,73,650,588,666,596,658,592,299,461,528.05,246.82,541.43,242.61,534.74,244.72,497.19,270.42,1342.82,559.85,263.00,1344.42,4.54,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54559,,1,Saccade,23,,,,,,74,649,591,664,594,656,592,297,461,526.92,245.50,539.80,243.34,533.36,244.42,497.17,270.40,1342.81,559.83,262.97,1344.40,4.54,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54563,,1,Saccade,23,,,,,,75,640,600,657,604,648,602,289,471,520.30,240.03,533.92,238.07,527.11,239.05,497.15,270.36,1342.75,559.79,262.95,1344.41,4.55,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54566,,1,Saccade,23,,,,,,76,631,613,646,618,638,615,279,484,512.78,232.60,525.14,230.20,518.96,231.40,497.11,270.35,1342.80,559.75,262.91,1344.35,4.55,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54569,,1,Saccade,23,,,,,,77,626,623,638,630,632,626,273,495,508.46,227.39,518.43,223.14,513.44,225.26,497.08,270.34,1342.86,559.71,262.88,1344.30,4.54,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54573,,1,Saccade,23,,,,,,78,621,628,632,637,626,632,267,501,504.17,224.25,513.12,218.94,508.64,221.60,497.04,270.29,1342.79,559.68,262.87,1344.35,4.53,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54576,,1,Saccade,23,,,,,,79,615,633,628,642,621,637,262,506,500.03,221.70,510.36,216.12,505.20,218.91,497.02,270.28,1342.83,559.64,262.83,1344.29,4.52,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54579,2,,Fixation,170,262,518,1.95,228.97,220.25,80,615,637,627,644,621,640,262,509,499.44,219.21,509.67,215.00,504.56,217.11,497.00,270.27,1342.84,559.62,262.81,1344.24,4.51,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54583,2,,Fixation,170,262,518,1.95,228.97,220.25,81,615,639,628,647,621,643,262,512,499.63,218.21,510.13,213.49,504.88,215.85,496.99,270.25,1342.82,559.61,262.81,1344.27,4.49,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54586,2,,Fixation,170,262,518,1.95,228.97,220.25,82,613,635,629,647,621,641,262,510,498.40,220.11,511.13,213.81,504.76,216.96,496.98,270.25,1342.83,559.60,262.80,1344.25,4.50,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54589,2,,Fixation,170,262,518,1.95,228.97,220.25,83,615,639,629,646,622,642,263,511,499.35,218.09,510.66,214.24,505.00,216.16,496.97,270.23,1342.78,559.60,262.80,1344.25,4.51,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54593,2,,Fixation,170,262,518,1.95,228.97,220.25,84,618,635,633,642,625,638,266,507,502.30,220.06,514.63,216.31,508.46,218.19,496.97,270.23,1342.77,559.60,262.80,1344.24,4.51,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54596,2,,Fixation,170,262,518,1.95,228.97,220.25,85,618,636,632,643,625,639,266,508,502.17,219.60,513.64,215.71,507.90,217.65,496.97,270.23,1342.77,559.60,262.81,1344.28,4.52,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54599,2,,Fixation,170,262,518,1.95,228.97,220.25,86,618,635,632,641,625,638,266,507,502.00,220.23,513.23,216.75,507.61,218.49,496.96,270.24,1342.80,559.59,262.79,1344.23,4.51,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54603,2,,Fixation,170,262,518,1.95,228.97,220.25,87,616,639,629,642,622,640,263,509,500.62,218.16,510.94,216.49,505.78,217.33,496.96,270.24,1342.80,559.58,262.78,1344.22,4.51,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54606,2,,Fixation,170,262,518,1.95,228.97,220.25,88,616,641,629,641,622,641,263,510,500.50,217.04,510.75,216.66,505.63,216.85,496.95,270.24,1342.81,559.58,262.78,1344.23,4.52,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54609,2,,Fixation,170,262,518,1.95,228.97,220.25,89,614,639,631,644,622,641,263,510,499.18,218.32,512.42,215.05,505.80,216.68,496.95,270.23,1342.81,559.58,262.78,1344.23,4.50,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54613,2,,Fixation,170,262,518,1.95,228.97,220.25,90,612,638,629,643,620,640,261,509,497.63,218.59,510.95,215.52,504.29,217.05,496.94,270.22,1342.80,559.57,262.78,1344.24,4.50,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54616,2,,Fixation,170,262,518,1.95,228.97,220.25,91,614,641,629,645,621,643,262,512,498.90,216.87,510.88,214.41,504.89,215.64,496.94,270.22,1342.81,559.57,262.78,1344.24,4.51,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54619,2,,Fixation,170,262,518,1.95,228.97,220.25,92,614,645,631,644,622,644,263,513,498.75,214.85,512.56,215.18,505.65,215.01,496.94,270.22,1342.81,559.57,262.77,1344.24,4.50,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54623,2,,Fixation,170,262,518,1.95,228.97,220.25,93,613,641,630,646,621,643,262,512,497.97,216.93,512.12,213.97,505.05,215.45,496.93,270.21,1342.81,559.57,262.77,1344.24,4.49,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54626,2,,Fixation,170,262,518,1.95,228.97,220.25,94,615,646,630,647,622,646,263,515,499.56,214.24,511.92,213.57,505.74,213.91,496.93,270.21,1342.80,559.56,262.77,1344.24,4.50,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54629,2,,Fixation,170,262,518,1.95,228.97,220.25,95,613,642,629,647,621,644,262,513,497.76,216.15,510.93,213.67,504.34,214.91,496.92,270.19,1342.76,559.56,262.76,1344.24,4.48,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54633,2,,Fixation,170,262,518,1.95,228.97,220.25,96,611,642,629,648,620,645,261,514,496.73,216.58,511.36,213.03,504.05,214.81,496.92,270.18,1342.76,559.56,262.76,1344.25,4.48,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54636,2,,Fixation,170,262,518,1.95,228.97,220.25,97,612,642,629,642,620,642,261,511,497.57,216.35,510.70,216.26,504.13,216.31,496.92,270.18,1342.76,559.56,262.75,1344.25,4.49,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,54639,2,,Fixation,170,262,518,1.95,228.97,220.25,98,613,647,628,648,620,647,261,516,498.11,213.32,510.55,212.94,504.33,213.13,496.92,270.18,1342.76,559.56,262.75,1344.25,4.48,4.67,M
