ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,31512,1,,Fixation,1250,182,358,3.14,206.75,,17,526,485,550,500,538,492,179,361,427.53,305.42,447.03,296.78,437.28,301.10,493.54,269.67,1344.09,556.34,263.19,1344.80,4.37,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31515,1,,Fixation,1250,182,358,3.14,206.75,,18,526,490,552,496,539,493,180,362,427.10,302.60,448.30,299.20,437.70,300.90,493.54,269.67,1344.09,556.34,263.19,1344.80,4.39,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31519,1,,Fixation,1250,182,358,3.14,206.75,,19,526,485,552,494,539,489,180,358,427.05,305.44,448.66,299.92,437.86,302.68,493.55,269.67,1344.08,556.34,263.19,1344.80,4.37,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31522,1,,Fixation,1250,182,358,3.14,206.75,,20,528,486,549,496,538,491,179,360,428.65,304.90,446.38,299.12,437.52,302.01,493.55,269.66,1344.07,556.35,263.19,1344.81,4.39,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31525,1,,Fixation,1250,182,358,3.14,206.75,,21,530,482,551,498,540,490,181,359,430.48,307.00,448.04,297.79,439.26,302.40,493.55,269.66,1344.08,556.35,263.19,1344.81,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31529,1,,Fixation,1250,182,358,3.14,206.75,,22,530,488,551,497,540,492,181,361,430.53,303.34,448.01,298.63,439.27,300.98,493.55,269.66,1344.06,556.35,263.19,1344.80,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31532,1,,Fixation,1250,182,358,3.14,206.75,,23,526,487,553,498,539,492,180,361,427.75,303.97,449.06,297.87,438.40,300.92,493.56,269.65,1344.06,556.35,263.18,1344.80,4.39,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31535,1,,Fixation,1250,182,358,3.14,206.75,,24,530,486,552,499,541,492,182,361,430.36,304.70,448.19,297.36,439.28,301.03,493.56,269.65,1344.05,556.35,263.18,1344.80,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31539,1,,Fixation,1250,182,358,3.14,206.75,,25,532,489,552,499,542,494,183,363,432.09,303.30,448.86,297.32,440.47,300.31,493.56,269.64,1344.04,556.36,263.18,1344.81,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31542,1,,Fixation,1250,182,358,3.14,206.75,,26,529,487,551,499,540,493,181,362,430.12,304.28,447.55,297.54,438.83,300.91,493.56,269.64,1344.05,556.36,263.16,1344.75,4.39,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31545,1,,Fixation,1250,182,358,3.14,206.75,,27,530,485,551,497,540,491,181,360,430.61,305.04,447.57,298.38,439.09,301.71,493.57,269.64,1344.04,556.36,263.15,1344.74,4.39,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31549,1,,Fixation,1250,182,358,3.14,206.75,,28,527,487,551,499,539,493,180,362,428.57,304.44,447.30,297.56,437.93,301.00,493.57,269.64,1344.03,556.36,263.15,1344.73,4.37,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31552,1,,Fixation,1250,182,358,3.14,206.75,,29,527,486,551,499,539,492,180,361,427.87,304.87,448.02,297.27,437.95,301.07,493.58,269.62,1343.99,556.37,263.16,1344.78,4.38,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31555,1,,Fixation,1250,182,358,3.14,206.75,,30,531,488,549,499,540,493,181,362,431.20,303.81,446.39,297.56,438.80,300.68,493.58,269.62,1343.99,556.38,263.16,1344.78,4.39,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31559,1,,Fixation,1250,182,358,3.14,206.75,,31,529,485,549,496,539,490,180,359,429.96,305.45,446.14,299.28,438.05,302.37,493.58,269.62,1344.00,556.38,263.15,1344.74,4.37,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31562,1,,Fixation,1250,182,358,3.14,206.75,,32,528,486,548,494,538,490,179,359,429.32,304.74,445.46,300.22,437.39,302.48,493.59,269.63,1344.03,556.38,263.14,1344.73,4.38,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31565,1,,Fixation,1250,182,358,3.14,206.75,,33,529,490,551,500,540,495,181,364,430.10,302.71,447.49,296.59,438.80,299.65,493.59,269.62,1344.02,556.39,263.14,1344.73,4.38,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31569,1,,Fixation,1250,182,358,3.14,206.75,,34,531,484,551,498,541,491,182,360,431.40,306.06,448.06,297.80,439.73,301.93,493.59,269.63,1344.03,556.39,263.13,1344.72,4.40,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31572,1,,Fixation,1250,182,358,3.14,206.75,,35,529,489,551,500,540,494,181,363,429.96,303.30,447.83,296.88,438.89,300.09,493.60,269.63,1344.03,556.39,263.13,1344.72,4.39,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31575,1,,Fixation,1250,182,358,3.14,206.75,,36,531,489,551,500,541,494,182,363,431.36,303.14,447.56,296.60,439.46,299.87,493.61,269.62,1343.99,556.40,263.13,1344.72,4.39,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31579,1,,Fixation,1250,182,358,3.14,206.75,,37,528,492,553,502,540,497,181,366,429.12,301.29,449.55,295.70,439.34,298.50,493.61,269.62,1343.98,556.40,263.13,1344.71,4.40,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31582,1,,Fixation,1250,182,358,3.14,206.75,,38,528,488,549,500,538,494,179,363,429.12,303.73,446.03,296.98,437.57,300.35,493.61,269.63,1344.03,556.41,263.12,1344.71,4.39,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31585,1,,Fixation,1250,182,358,3.14,206.75,,39,529,489,551,503,540,496,181,365,429.46,302.77,447.81,295.31,438.63,299.04,493.62,269.64,1344.04,556.41,263.12,1344.71,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31589,1,,Fixation,1250,182,358,3.14,206.75,,40,530,492,552,501,541,496,182,365,430.35,301.43,448.48,296.39,439.42,298.91,493.62,269.64,1344.04,556.41,263.12,1344.71,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31592,1,,Fixation,1250,182,358,3.14,206.75,,41,528,492,551,503,539,497,180,366,429.36,301.41,447.89,295.28,438.63,298.35,493.63,269.64,1344.06,556.42,263.14,1344.76,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31595,1,,Fixation,1250,182,358,3.14,206.75,,42,529,487,550,501,539,494,180,363,429.85,303.91,447.12,296.21,438.48,300.06,493.63,269.65,1344.06,556.42,263.13,1344.76,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31599,1,,Fixation,1250,182,358,3.14,206.75,,43,527,488,552,503,539,495,180,364,428.41,303.45,448.90,295.29,438.66,299.37,493.63,269.65,1344.08,556.43,263.12,1344.71,4.40,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31602,1,,Fixation,1250,182,358,3.14,206.75,,44,530,488,550,501,540,494,181,363,430.79,303.71,446.59,296.02,438.69,299.87,493.64,269.65,1344.08,556.43,263.11,1344.68,4.40,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31605,1,,Fixation,1250,182,358,3.14,206.75,,45,529,491,553,505,541,498,182,367,429.51,301.63,449.45,294.07,439.48,297.85,493.64,269.67,1344.12,556.43,263.11,1344.67,4.41,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31609,1,,Fixation,1250,182,358,3.14,206.75,,46,529,491,550,498,539,494,180,363,429.49,301.94,446.52,297.81,438.00,299.87,493.65,269.67,1344.11,556.44,263.11,1344.68,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31612,1,,Fixation,1250,182,358,3.14,206.75,,47,529,489,553,502,541,495,182,364,429.85,302.82,449.11,295.53,439.48,299.18,493.65,269.67,1344.11,556.44,263.11,1344.69,4.40,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31615,,1,Saccade,37,,,,,,48,528,488,549,502,538,495,179,364,429.00,303.50,446.07,295.55,437.53,299.52,493.66,269.68,1344.15,556.46,263.13,1344.77,4.41,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31619,,1,Saccade,37,,,,,,49,529,493,554,509,541,501,182,370,430.07,300.72,450.07,291.91,440.07,296.32,493.68,269.68,1344.18,556.48,263.12,1344.78,4.41,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31622,,1,Saccade,37,,,,,,50,536,496,561,512,548,504,189,373,435.23,298.78,455.64,290.14,445.43,294.46,493.72,269.65,1344.11,556.51,263.10,1344.80,4.40,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31625,,1,Saccade,37,,,,,,51,549,514,576,526,562,520,203,389,446.47,288.69,467.70,281.79,457.08,285.24,493.77,269.66,1344.23,556.56,263.07,1344.77,4.41,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31629,,1,Saccade,37,,,,,,52,569,533,593,541,581,537,222,406,462.40,278.19,481.73,273.73,472.07,275.96,493.84,269.60,1344.16,556.60,263.01,1344.70,4.41,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31632,,1,Saccade,37,,,,,,53,588,551,611,558,599,554,240,423,477.93,268.01,496.82,263.89,487.38,265.95,493.90,269.56,1344.13,556.66,262.97,1344.71,4.43,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31635,,1,Saccade,37,,,,,,54,599,561,622,571,610,566,251,435,486.73,262.22,505.28,256.63,496.01,259.43,493.97,269.55,1344.19,556.70,262.93,1344.70,4.42,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31639,,1,Saccade,37,,,,,,55,610,569,635,582,622,575,263,444,495.40,257.71,516.32,250.47,505.86,254.09,494.03,269.48,1344.06,556.74,262.93,1344.78,4.42,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31642,,1,Saccade,37,,,,,,56,622,584,642,593,632,588,273,457,505.11,249.14,521.53,244.28,513.32,246.71,494.08,269.43,1343.99,556.78,262.87,1344.72,4.43,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31645,,1,Saccade,37,,,,,,57,624,606,643,607,633,606,274,475,506.68,236.59,522.20,236.36,514.44,236.47,494.11,269.42,1343.98,556.80,262.84,1344.69,4.43,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31649,,1,Saccade,37,,,,,,58,625,611,644,611,634,611,275,480,507.95,233.93,523.29,234.03,515.62,233.98,494.13,269.41,1343.97,556.82,262.82,1344.63,4.44,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31652,2,,Fixation,253,273,475,4.23,318.13,111.39,59,625,606,644,608,634,607,275,476,507.62,236.54,523.23,235.61,515.42,236.07,494.13,269.41,1343.96,556.82,262.82,1344.63,4.44,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31655,2,,Fixation,253,273,475,4.23,318.13,111.39,60,620,597,639,603,629,600,270,469,503.49,241.81,519.42,238.48,511.45,240.15,494.13,269.42,1343.97,556.83,262.82,1344.63,4.44,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31659,2,,Fixation,253,273,475,4.23,318.13,111.39,61,620,601,640,601,630,601,271,470,504.05,239.78,520.36,239.79,512.20,239.79,494.13,269.42,1343.98,556.83,262.82,1344.63,4.44,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31662,2,,Fixation,253,273,475,4.23,318.13,111.39,62,621,598,641,602,631,600,272,469,504.38,241.41,520.67,238.98,512.52,240.20,494.13,269.43,1343.97,556.83,262.84,1344.64,4.43,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31665,2,,Fixation,253,273,475,4.23,318.13,111.39,63,623,598,640,600,631,599,272,468,505.83,241.48,520.14,239.94,512.98,240.71,494.13,269.43,1343.98,556.83,262.84,1344.63,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31669,2,,Fixation,253,273,475,4.23,318.13,111.39,64,620,603,642,600,631,601,272,470,503.51,238.53,521.38,239.96,512.45,239.24,494.13,269.43,1343.97,556.83,262.84,1344.64,4.43,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31672,2,,Fixation,253,273,475,4.23,318.13,111.39,65,625,603,643,600,634,601,275,470,507.75,238.44,522.42,240.03,515.08,239.24,494.13,269.43,1343.97,556.83,262.85,1344.64,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31675,2,,Fixation,253,273,475,4.23,318.13,111.39,66,623,599,641,600,632,599,273,468,506.08,240.51,520.83,239.88,513.45,240.19,494.13,269.44,1343.98,556.83,262.85,1344.64,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31679,2,,Fixation,253,273,475,4.23,318.13,111.39,67,623,600,644,605,633,602,274,471,506.43,240.12,523.14,237.50,514.78,238.81,494.13,269.44,1343.98,556.84,262.85,1344.63,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31682,2,,Fixation,253,273,475,4.23,318.13,111.39,68,622,604,640,603,631,603,272,472,505.61,237.71,519.92,238.44,512.76,238.07,494.13,269.44,1343.97,556.84,262.85,1344.63,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31685,2,,Fixation,253,273,475,4.23,318.13,111.39,69,623,600,642,598,632,599,273,468,506.43,239.99,521.72,241.39,514.08,240.69,494.13,269.44,1343.96,556.84,262.85,1344.62,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31689,2,,Fixation,253,273,475,4.23,318.13,111.39,70,623,606,642,603,632,604,273,473,505.90,236.84,521.91,238.32,513.90,237.58,494.12,269.44,1343.96,556.84,262.85,1344.62,4.44,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31692,2,,Fixation,253,273,475,4.23,318.13,111.39,71,624,604,643,605,633,604,274,473,506.66,238.13,522.33,237.21,514.49,237.67,494.12,269.44,1343.96,556.84,262.85,1344.62,4.44,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31695,2,,Fixation,253,273,475,4.23,318.13,111.39,72,622,602,641,603,631,602,272,471,505.51,239.24,520.44,238.66,512.97,238.95,494.12,269.44,1343.97,556.84,262.85,1344.62,4.44,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31699,2,,Fixation,253,273,475,4.23,318.13,111.39,73,624,598,642,607,633,602,274,471,507.22,241.02,522.01,236.04,514.62,238.53,494.12,269.44,1343.97,556.84,262.86,1344.61,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31702,2,,Fixation,253,273,475,4.23,318.13,111.39,74,625,603,642,603,633,603,274,472,507.42,238.47,521.36,238.52,514.39,238.49,494.12,269.44,1343.97,556.84,262.86,1344.61,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31705,2,,Fixation,253,273,475,4.23,318.13,111.39,75,626,603,642,604,634,603,275,472,508.53,238.56,521.25,238.00,514.89,238.28,494.12,269.44,1343.97,556.84,262.86,1344.61,4.44,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31709,2,,Fixation,253,273,475,4.23,318.13,111.39,76,625,603,641,605,633,604,274,473,508.01,238.55,520.73,237.57,514.37,238.06,494.12,269.44,1343.98,556.84,262.86,1344.60,4.42,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31712,2,,Fixation,253,273,475,4.23,318.13,111.39,77,625,604,642,607,633,605,274,474,507.84,237.66,521.45,236.17,514.64,236.92,494.11,269.44,1343.97,556.84,262.86,1344.61,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31715,2,,Fixation,253,273,475,4.23,318.13,111.39,78,623,601,643,606,633,603,274,472,505.87,239.87,522.65,236.85,514.26,238.36,494.11,269.44,1343.97,556.84,262.85,1344.60,4.43,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31719,2,,Fixation,253,273,475,4.23,318.13,111.39,79,624,603,640,602,632,602,273,471,506.71,238.35,520.07,238.79,513.39,238.57,494.11,269.44,1343.97,556.84,262.85,1344.59,4.42,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31722,2,,Fixation,253,273,475,4.23,318.13,111.39,80,623,603,641,605,632,604,273,473,506.01,238.45,521.09,237.07,513.55,237.76,494.11,269.43,1343.97,556.84,262.85,1344.59,4.43,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31725,2,,Fixation,253,273,475,4.23,318.13,111.39,81,624,598,641,604,632,601,273,470,507.08,241.50,520.42,237.82,513.75,239.66,494.11,269.44,1343.98,556.84,262.85,1344.58,4.42,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31729,2,,Fixation,253,273,475,4.23,318.13,111.39,82,626,602,642,606,634,604,275,473,508.78,239.18,522.02,236.96,515.40,238.07,494.10,269.45,1344.03,556.84,262.85,1344.58,4.41,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31732,2,,Fixation,253,273,475,4.23,318.13,111.39,83,623,597,642,606,632,601,273,470,506.45,241.59,521.37,236.93,513.91,239.26,494.10,269.45,1344.03,556.84,262.84,1344.59,4.42,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31735,2,,Fixation,253,273,475,4.23,318.13,111.39,84,623,604,642,604,632,604,273,473,506.41,238.02,521.69,238.05,514.05,238.04,494.10,269.44,1344.02,556.83,262.84,1344.58,4.42,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31739,2,,Fixation,253,273,475,4.23,318.13,111.39,85,624,600,644,603,634,601,275,470,507.06,240.34,523.50,238.60,515.28,239.47,494.10,269.44,1344.02,556.83,262.84,1344.58,4.41,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31742,2,,Fixation,253,273,475,4.23,318.13,111.39,86,624,604,642,607,633,605,274,474,507.28,237.71,521.94,236.39,514.61,237.05,494.10,269.43,1344.01,556.84,262.83,1344.58,4.41,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31745,2,,Fixation,253,273,475,4.23,318.13,111.39,87,624,601,641,605,632,603,273,472,506.80,239.50,520.77,237.05,513.78,238.27,494.09,269.43,1344.01,556.84,262.83,1344.57,4.41,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31749,2,,Fixation,253,273,475,4.23,318.13,111.39,88,623,602,643,603,633,602,274,471,506.38,238.80,522.62,238.25,514.50,238.53,494.09,269.43,1344.02,556.84,262.83,1344.57,4.41,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31752,2,,Fixation,253,273,475,4.23,318.13,111.39,89,624,599,643,608,633,603,274,472,506.66,240.48,522.26,235.84,514.46,238.16,494.09,269.43,1344.02,556.84,262.83,1344.57,4.41,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31755,2,,Fixation,253,273,475,4.23,318.13,111.39,90,623,603,641,609,632,606,273,475,506.52,238.63,521.10,234.90,513.81,236.76,494.09,269.42,1344.02,556.84,262.82,1344.58,4.41,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31759,2,,Fixation,253,273,475,4.23,318.13,111.39,91,623,603,643,609,633,606,274,475,506.29,238.37,522.73,235.29,514.51,236.83,494.09,269.42,1344.02,556.84,262.82,1344.57,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31762,2,,Fixation,253,273,475,4.23,318.13,111.39,92,624,602,643,607,633,604,274,473,507.25,238.88,522.44,235.95,514.84,237.41,494.10,269.42,1344.02,556.84,262.82,1344.57,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31765,2,,Fixation,253,273,475,4.23,318.13,111.39,93,624,601,643,611,633,606,274,475,506.67,239.57,522.65,233.94,514.66,236.76,494.10,269.42,1344.02,556.84,262.82,1344.56,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31769,2,,Fixation,253,273,475,4.23,318.13,111.39,94,624,600,642,609,633,604,274,473,506.61,240.26,521.52,235.00,514.07,237.63,494.10,269.42,1344.01,556.84,262.82,1344.56,4.39,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31772,2,,Fixation,253,273,475,4.23,318.13,111.39,95,623,604,643,608,633,606,274,475,506.57,237.98,522.38,235.37,514.47,236.68,494.10,269.42,1344.02,556.84,262.81,1344.55,4.39,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31775,2,,Fixation,253,273,475,4.23,318.13,111.39,96,622,602,643,606,632,604,273,473,505.27,239.03,522.41,236.66,513.84,237.84,494.11,269.40,1343.98,556.85,262.81,1344.55,4.38,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31779,2,,Fixation,253,273,475,4.23,318.13,111.39,97,624,604,642,611,633,607,274,476,506.72,238.09,521.42,233.66,514.07,235.87,494.11,269.40,1343.97,556.85,262.81,1344.55,4.38,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,31782,2,,Fixation,253,273,475,4.23,318.13,111.39,98,625,603,640,612,632,607,273,476,507.71,238.19,520.28,233.41,513.99,235.80,494.11,269.40,1343.98,556.86,262.82,1344.59,4.37,4.60,M
