ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,65778,1,,Fixation,737,287,510,5.27,22.75,,11,634,657,651,642,642,649,283,518,515.28,207.76,529.33,216.51,522.31,212.13,499.58,271.24,1344.43,562.21,262.96,1345.71,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65781,1,,Fixation,737,287,510,5.27,22.75,,12,639,655,652,644,645,649,286,518,519.59,208.95,529.87,215.31,524.73,212.13,499.57,271.27,1344.50,562.22,262.98,1345.77,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65785,,1,Saccade,3,,,,,,13,640,659,649,643,644,651,285,520,520.33,206.48,527.16,215.72,523.75,211.10,499.58,271.30,1344.57,562.22,262.99,1345.76,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65788,,,Unclassified,10,,,,,,14,643,676,647,644,645,660,286,529,522.46,197.04,525.53,215.24,523.99,206.14,499.59,271.36,1344.68,562.23,263.02,1345.81,4.42,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65791,,,Unclassified,10,,,,,,15,650,657,647,645,648,651,289,520,528.41,207.93,525.83,214.47,527.12,211.20,499.60,271.40,1344.71,562.23,263.05,1345.86,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65795,,,Unclassified,10,,,,,,16,637,697,648,655,642,676,283,545,517.17,185.46,526.84,208.87,522.01,197.16,499.60,271.46,1344.78,562.24,263.11,1345.96,4.40,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65798,,,Unclassified,160,,,,,,17,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65801,,,Unclassified,160,,,,,,18,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65805,,,Unclassified,160,,,,,,19,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65808,,,Unclassified,160,,,,,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65811,,,Unclassified,160,,,,,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65815,,,Unclassified,160,,,,,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65818,,,Unclassified,160,,,,,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65821,,,Unclassified,160,,,,,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65825,,,Unclassified,160,,,,,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65828,,,Unclassified,160,,,,,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65831,,,Unclassified,160,,,,,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65835,,,Unclassified,160,,,,,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65838,,,Unclassified,160,,,,,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65841,,,Unclassified,160,,,,,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65845,,,Unclassified,160,,,,,,31,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65848,,,Unclassified,160,,,,,,32,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65851,,,Unclassified,160,,,,,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65855,,,Unclassified,160,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65858,,,Unclassified,160,,,,,,35,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65861,,,Unclassified,160,,,,,,36,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65864,,,Unclassified,160,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65868,,,Unclassified,160,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65871,,,Unclassified,160,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65875,,,Unclassified,160,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65878,,,Unclassified,160,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65881,,,Unclassified,160,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65885,,,Unclassified,160,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65888,,,Unclassified,160,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65891,,,Unclassified,160,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65895,,,Unclassified,160,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65898,,,Unclassified,160,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65901,,,Unclassified,160,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65905,,,Unclassified,160,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65908,,,Unclassified,160,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65911,,,Unclassified,160,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65915,,,Unclassified,160,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65918,,,Unclassified,160,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65921,,,Unclassified,160,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65925,,,Unclassified,160,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65928,,,Unclassified,160,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65931,,,Unclassified,160,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65935,,,Unclassified,160,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65938,,,Unclassified,160,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65941,,,Unclassified,160,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65945,,,Unclassified,160,,,,,,61,671,522,661,553,666,537,307,406,544.98,284.26,537.19,266.51,541.09,275.39,562.35,263.27,1346.11,562.36,263.60,1347.19,4.80,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65948,,,Unclassified,160,,,,,,62,657,568,650,596,653,582,294,451,533.76,258.44,528.08,242.33,530.92,250.39,562.37,263.26,1346.11,562.38,264.07,1348.78,4.68,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65951,,,Unclassified,160,,,,,,63,653,575,646,603,649,589,290,458,530.63,254.52,524.66,238.24,527.64,246.38,562.37,263.23,1346.12,562.38,263.98,1348.56,4.69,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65954,,,Unclassified,160,,,,,,64,658,570,649,598,653,584,294,453,534.34,257.07,527.48,241.26,530.91,249.17,562.37,263.21,1346.13,562.39,264.13,1349.12,4.69,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65958,,,Unclassified,10,,,,,,65,655,527,641,560,648,543,289,412,532.51,281.46,520.61,262.90,526.56,272.18,562.37,263.27,1346.00,562.37,263.27,1346.00,4.75,4.76,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65961,,,Unclassified,10,,,,,,66,658,532,644,563,651,547,292,416,534.33,278.68,523.18,261.22,528.75,269.95,562.37,263.25,1345.98,562.45,263.62,1347.19,4.73,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65964,,,Unclassified,10,,,,,,67,661,541,646,574,653,557,294,426,536.86,273.34,524.52,254.86,530.69,264.10,562.37,263.23,1345.96,562.37,263.23,1345.96,4.71,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65968,,2,Saccade,7,,,,,,68,652,555,638,581,645,568,286,437,529.65,265.92,518.20,250.71,523.92,258.32,562.38,263.22,1345.94,562.66,264.42,1349.88,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65971,,2,Saccade,7,,,,,,69,651,553,637,579,644,566,285,435,528.59,266.82,517.37,251.90,522.98,259.36,562.38,263.20,1345.95,562.68,264.51,1350.21,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65975,,,Unclassified,50,,,,,,70,651,553,637,579,644,566,285,435,528.60,266.76,517.40,251.88,523.00,259.32,562.39,263.20,1345.95,562.70,264.57,1350.43,4.67,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65978,,,Unclassified,50,,,,,,71,650,555,636,584,643,569,284,438,528.53,265.91,516.35,249.14,522.44,257.53,562.39,263.17,1345.89,562.57,263.92,1348.34,4.68,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65981,,,Unclassified,50,,,,,,72,649,554,634,584,641,569,282,438,527.40,266.13,515.25,249.45,521.32,257.79,562.39,263.16,1345.87,562.58,263.94,1348.44,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65985,,,Unclassified,50,,,,,,73,651,551,636,581,643,566,284,435,528.76,267.70,516.61,251.06,522.69,259.38,562.40,263.14,1345.85,562.58,263.93,1348.42,4.68,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65988,,,Unclassified,50,,,,,,74,651,550,636,580,643,565,284,434,529.08,268.52,516.81,251.63,522.94,260.07,562.40,263.12,1345.80,562.56,263.78,1347.95,4.69,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65991,,,Unclassified,50,,,,,,75,653,543,639,570,646,556,287,425,530.50,272.24,519.16,256.89,524.83,264.57,562.40,263.10,1345.75,562.67,264.25,1349.51,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65995,,,Unclassified,50,,,,,,76,651,547,635,580,643,563,284,432,529.18,270.20,515.73,251.43,522.46,260.81,562.41,263.09,1345.74,562.42,263.09,1345.74,4.67,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,65998,,,Unclassified,50,,,,,,77,649,545,637,570,643,557,284,426,527.53,271.06,517.31,257.15,522.42,264.11,562.42,263.08,1345.72,562.80,264.75,1351.18,4.68,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66001,,,Unclassified,50,,,,,,78,648,544,636,569,642,556,283,425,526.66,272.03,516.41,258.00,521.53,265.01,562.42,263.08,1345.71,562.79,264.70,1351.02,4.69,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66004,,,Unclassified,50,,,,,,79,647,548,635,572,641,560,282,429,525.65,269.89,515.96,255.93,520.81,262.91,562.43,263.09,1345.75,562.80,264.71,1351.03,4.68,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66008,,,Unclassified,50,,,,,,80,649,544,633,578,641,561,282,430,526.94,271.67,514.12,252.69,520.53,262.18,562.44,263.10,1345.76,562.45,263.10,1345.76,4.68,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66011,,,Unclassified,50,,,,,,81,646,545,634,570,640,557,281,426,524.91,271.59,515.38,257.13,520.15,264.36,562.45,263.09,1345.73,562.80,264.67,1350.89,4.68,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66015,,,Unclassified,50,,,,,,82,647,545,636,571,641,558,282,427,526.05,271.15,516.63,256.40,521.34,263.77,562.45,263.09,1345.72,562.80,264.64,1350.79,4.69,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66018,,,Unclassified,50,,,,,,83,645,544,629,578,637,561,278,430,524.39,271.96,511.02,252.57,517.70,262.27,562.46,263.09,1345.72,562.46,263.10,1345.71,4.67,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66021,,,Unclassified,50,,,,,,84,646,545,633,573,639,559,280,428,524.83,271.08,514.71,255.35,519.77,263.22,562.46,263.10,1345.71,562.74,264.33,1349.72,4.68,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66024,,3,Saccade,20,,,,,,85,646,546,634,574,640,560,281,429,524.96,270.63,514.85,254.93,519.91,262.78,562.47,263.11,1345.70,562.73,264.25,1349.41,4.68,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66028,,3,Saccade,20,,,,,,86,646,547,632,573,639,560,280,429,524.62,270.37,513.73,255.30,519.18,262.84,562.49,263.15,1345.81,562.79,264.50,1350.20,4.68,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66031,,3,Saccade,20,,,,,,87,648,547,633,578,640,562,281,431,526.50,270.08,514.37,252.76,520.44,261.42,562.49,263.14,1345.74,562.62,263.70,1347.55,4.69,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66034,,3,Saccade,20,,,,,,88,589,584,632,582,610,583,251,452,478.67,248.97,513.85,250.39,496.26,249.68,499.87,271.32,1343.09,562.50,263.15,1345.73,4.41,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66038,,3,Saccade,20,,,,,,89,587,579,630,580,608,579,249,448,476.80,251.94,512.14,251.71,494.47,251.82,499.87,271.32,1343.08,562.50,263.16,1345.74,4.41,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66041,,3,Saccade,20,,,,,,90,593,577,632,580,612,578,253,447,481.54,253.16,513.46,251.33,497.50,252.25,500.06,271.15,1343.13,562.51,263.18,1345.75,4.47,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66045,,,Unclassified,30,,,,,,91,589,582,633,580,611,581,252,450,478.76,250.63,514.32,251.62,496.54,251.13,500.07,271.16,1343.13,562.51,263.20,1345.75,4.47,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66048,,,Unclassified,30,,,,,,92,591,584,632,578,611,581,252,450,480.23,249.48,513.53,252.82,496.88,251.15,500.08,271.17,1343.13,562.52,263.21,1345.77,4.48,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66051,,,Unclassified,30,,,,,,93,589,574,635,579,612,576,253,445,478.50,254.61,515.66,251.93,497.08,253.27,500.09,271.18,1343.12,562.52,263.22,1345.76,4.46,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66055,,,Unclassified,30,,,,,,94,591,578,636,582,613,580,254,449,480.25,252.73,516.69,250.23,498.47,251.48,500.10,271.19,1343.12,562.53,263.23,1345.76,4.47,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66058,,,Unclassified,30,,,,,,95,601,570,633,579,617,574,258,443,488.35,257.14,514.48,252.07,501.41,254.61,500.17,274.95,1354.13,562.53,263.23,1345.69,4.51,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66061,,,Unclassified,30,,,,,,96,598,572,632,579,615,575,256,444,486.16,255.98,513.87,252.05,500.02,254.02,500.18,274.96,1354.13,562.54,263.24,1345.68,4.51,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66064,,,Unclassified,30,,,,,,97,591,560,632,584,611,572,252,441,479.96,263.00,513.29,248.96,496.63,255.98,500.18,274.94,1354.06,562.54,263.25,1345.67,4.48,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66068,,,Unclassified,30,,,,,,98,589,558,633,579,611,568,252,437,478.88,263.90,514.22,251.98,496.55,257.94,500.21,275.09,1354.47,562.55,263.25,1345.66,4.50,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66071,,,Unclassified,30,,,,,,99,596,566,633,581,614,573,255,442,484.45,259.20,514.59,250.96,499.52,255.08,500.22,275.14,1354.61,562.55,263.26,1345.65,4.52,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66075,,4,Saccade,40,,,,,,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66078,,4,Saccade,40,,,,,,101,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66081,,4,Saccade,40,,,,,,102,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66085,,4,Saccade,40,,,,,,103,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66088,,4,Saccade,40,,,,,,104,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66091,,4,Saccade,40,,,,,,105,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66095,,4,Saccade,40,,,,,,106,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66098,,4,Saccade,40,,,,,,107,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66101,,4,Saccade,40,,,,,,108,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66105,,4,Saccade,40,,,,,,109,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66108,,4,Saccade,40,,,,,,110,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66111,,4,Saccade,40,,,,,,111,591,662,624,661,607,661,248,530,479.87,205.29,507.32,205.49,493.60,205.39,500.05,271.75,1344.68,562.59,263.16,1345.70,4.43,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66115,2,,Fixation,473,251,539,1.43,209.32,186.57,112,592,660,624,663,608,661,249,530,481.02,205.92,506.66,204.44,493.84,205.18,500.06,271.76,1344.67,562.60,263.16,1345.71,4.43,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66118,2,,Fixation,473,251,539,1.43,209.32,186.57,113,591,664,624,665,607,664,248,533,480.09,203.71,506.74,203.18,493.41,203.44,500.06,271.77,1344.67,562.61,263.17,1345.71,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66121,2,,Fixation,473,251,539,1.43,209.32,186.57,114,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66125,2,,Fixation,473,251,539,1.43,209.32,186.57,115,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66128,2,,Fixation,473,251,539,1.43,209.32,186.57,116,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66131,2,,Fixation,473,251,539,1.43,209.32,186.57,117,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66134,2,,Fixation,473,251,539,1.43,209.32,186.57,118,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66138,2,,Fixation,473,251,539,1.43,209.32,186.57,119,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66141,2,,Fixation,473,251,539,1.43,209.32,186.57,120,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66145,2,,Fixation,473,251,539,1.43,209.32,186.57,121,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66148,2,,Fixation,473,251,539,1.43,209.32,186.57,122,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66151,2,,Fixation,473,251,539,1.43,209.32,186.57,123,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66154,2,,Fixation,473,251,539,1.43,209.32,186.57,124,593,659,623,672,608,665,249,534,481.82,206.47,506.12,199.62,493.97,203.05,500.11,271.76,1344.53,562.66,263.22,1345.81,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66158,2,,Fixation,473,251,539,1.43,209.32,186.57,125,594,665,620,669,607,667,248,536,482.55,203.13,503.97,201.32,493.26,202.23,500.12,271.76,1344.52,562.66,263.20,1345.74,4.42,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66161,2,,Fixation,473,251,539,1.43,209.32,186.57,126,594,664,622,670,608,667,249,536,482.65,203.82,505.45,200.74,494.05,202.28,500.12,271.76,1344.53,562.66,263.20,1345.74,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66164,2,,Fixation,473,251,539,1.43,209.32,186.57,127,594,665,624,670,609,667,250,536,482.43,203.44,506.64,200.62,494.53,202.03,500.12,271.76,1344.52,562.66,263.21,1345.73,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,66168,2,,Fixation,473,251,539,1.43,209.32,186.57,128,593,662,623,670,608,666,249,535,481.94,204.95,506.40,200.34,494.17,202.64,500.12,271.76,1344.51,562.67,263.22,1345.73,4.42,4.66,M
