ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,387086,1,,Fixation,693,308,432,3.61,359.63,,35,649,563,681,568,665,565,306,434,527.44,261.24,553.68,258.02,540.56,259.63,503.60,271.88,1356.28,566.68,266.33,1355.59,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387090,1,,Fixation,693,308,432,3.61,359.63,,36,648,565,681,567,664,566,305,435,526.71,260.26,553.22,258.69,539.96,259.47,503.60,271.88,1356.29,566.68,266.32,1355.60,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387093,1,,Fixation,693,308,432,3.61,359.63,,37,653,570,682,570,667,570,308,439,530.31,257.41,554.19,257.06,542.25,257.24,503.60,271.88,1356.28,566.68,266.32,1355.60,4.23,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387096,1,,Fixation,693,308,432,3.61,359.63,,38,651,566,681,569,666,567,307,436,529.12,259.32,553.28,257.76,541.20,258.54,503.60,271.88,1356.28,566.68,266.32,1355.61,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387100,1,,Fixation,693,308,432,3.61,359.63,,39,648,566,681,566,664,566,305,435,526.57,259.26,553.46,259.40,540.01,259.33,503.60,271.87,1356.28,566.68,266.32,1355.61,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387103,1,,Fixation,693,308,432,3.61,359.63,,40,652,566,682,569,667,567,308,436,530.07,259.46,554.03,257.68,542.05,258.57,503.60,271.87,1356.27,566.68,266.31,1355.60,4.22,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387106,1,,Fixation,693,308,432,3.61,359.63,,41,652,568,682,570,667,569,308,438,529.44,258.33,553.98,257.24,541.71,257.79,503.61,271.87,1356.27,566.68,266.31,1355.61,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387109,1,,Fixation,693,308,432,3.61,359.63,,42,652,563,681,573,666,568,307,437,529.48,261.01,553.40,255.62,541.44,258.32,503.61,271.86,1356.27,566.69,266.30,1355.61,4.20,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387113,1,,Fixation,693,308,432,3.61,359.63,,43,651,566,681,569,666,567,307,436,529.28,259.53,553.08,257.50,541.18,258.52,503.61,271.85,1356.23,566.69,266.30,1355.62,4.21,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387116,1,,Fixation,693,308,432,3.61,359.63,,44,652,566,682,570,667,568,308,437,529.65,259.40,553.95,256.90,541.80,258.15,503.61,271.85,1356.22,566.69,266.30,1355.62,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387119,1,,Fixation,693,308,432,3.61,359.63,,45,653,569,682,567,667,568,308,437,530.65,257.56,554.26,258.82,542.46,258.19,503.61,271.85,1356.23,566.69,266.29,1355.61,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387123,1,,Fixation,693,308,432,3.61,359.63,,46,653,563,681,569,667,566,308,435,530.78,261.27,552.92,257.44,541.85,259.35,503.62,271.84,1356.23,566.69,266.28,1355.61,4.20,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387126,1,,Fixation,693,308,432,3.61,359.63,,47,651,567,682,570,666,568,307,437,529.13,258.75,553.74,257.08,541.44,257.91,503.62,271.84,1356.23,566.69,266.28,1355.61,4.20,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387130,1,,Fixation,693,308,432,3.61,359.63,,48,654,574,680,573,667,573,308,442,531.01,254.79,552.60,255.35,541.80,255.07,503.62,271.84,1356.23,566.69,266.28,1355.61,4.23,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387133,1,,Fixation,693,308,432,3.61,359.63,,49,651,567,684,568,667,567,308,436,529.16,258.80,555.95,258.19,542.56,258.50,503.62,271.84,1356.23,566.69,266.27,1355.61,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387136,1,,Fixation,693,308,432,3.61,359.63,,50,654,573,681,570,667,571,308,440,531.37,255.68,553.38,257.16,542.37,256.42,503.62,271.84,1356.23,566.69,266.27,1355.61,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387140,1,,Fixation,693,308,432,3.61,359.63,,51,652,567,683,567,667,567,308,436,529.93,258.84,555.00,259.00,542.47,258.92,503.62,271.84,1356.23,566.69,266.26,1355.59,4.20,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387143,1,,Fixation,693,308,432,3.61,359.63,,52,651,570,680,569,665,569,306,438,528.64,256.96,552.73,257.96,540.69,257.46,503.62,271.84,1356.22,566.70,266.27,1355.64,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387146,1,,Fixation,693,308,432,3.61,359.63,,53,652,565,681,570,666,567,307,436,529.73,260.19,553.21,257.11,541.47,258.65,503.62,271.84,1356.22,566.70,266.27,1355.63,4.20,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387150,1,,Fixation,693,308,432,3.61,359.63,,54,652,566,681,569,666,567,307,436,529.83,259.41,553.29,257.52,541.56,258.46,503.63,271.85,1356.26,566.70,266.26,1355.64,4.21,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387153,1,,Fixation,693,308,432,3.61,359.63,,55,653,572,679,565,666,568,307,437,530.45,256.15,551.41,259.77,540.93,257.96,503.63,271.85,1356.27,566.70,266.26,1355.63,4.22,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387156,1,,Fixation,693,308,432,3.61,359.63,,56,650,569,679,569,664,569,305,438,528.35,257.74,551.81,257.46,540.08,257.60,503.63,271.85,1356.25,566.70,266.26,1355.63,4.21,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387160,1,,Fixation,693,308,432,3.61,359.63,,57,652,569,679,570,665,569,306,438,529.71,257.79,552.01,256.90,540.86,257.34,503.63,271.85,1356.25,566.70,266.25,1355.62,4.21,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387163,1,,Fixation,693,308,432,3.61,359.63,,58,651,566,679,569,665,567,306,436,528.78,259.62,551.34,257.91,540.06,258.77,503.63,271.85,1356.25,566.70,266.25,1355.62,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387166,1,,Fixation,693,308,432,3.61,359.63,,59,650,565,678,570,664,567,305,436,527.74,259.83,550.73,256.92,539.23,258.37,503.63,271.84,1356.24,566.70,266.25,1355.62,4.20,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387170,1,,Fixation,693,308,432,3.61,359.63,,60,654,575,680,571,667,573,308,442,531.44,254.28,552.81,256.66,542.13,255.47,503.63,271.85,1356.25,566.70,266.24,1355.61,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387173,1,,Fixation,693,308,432,3.61,359.63,,61,654,573,681,570,667,571,308,440,531.59,255.46,553.66,256.90,542.63,256.18,503.63,271.85,1356.24,566.69,266.23,1355.55,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387176,1,,Fixation,693,308,432,3.61,359.63,,62,652,574,681,568,666,571,307,440,529.89,255.12,553.52,258.05,541.71,256.58,503.63,271.85,1356.24,566.70,266.24,1355.60,4.22,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387179,1,,Fixation,693,308,432,3.61,359.63,,63,654,569,682,570,668,569,309,438,531.01,257.81,554.36,257.22,542.69,257.52,503.63,271.85,1356.24,566.69,266.23,1355.56,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387183,1,,Fixation,693,308,432,3.61,359.63,,64,651,572,680,565,665,568,306,437,528.77,255.86,552.76,259.95,540.76,257.91,503.63,271.85,1356.24,566.69,266.22,1355.55,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387186,1,,Fixation,693,308,432,3.61,359.63,,65,653,572,682,569,667,570,308,439,530.91,256.13,554.52,257.82,542.72,256.98,503.63,271.84,1356.23,566.69,266.22,1355.54,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387190,1,,Fixation,693,308,432,3.61,359.63,,66,652,571,681,570,666,570,307,439,529.89,256.42,553.40,257.23,541.65,256.82,503.63,271.85,1356.23,566.69,266.22,1355.54,4.19,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387193,1,,Fixation,693,308,432,3.61,359.63,,67,650,568,680,573,665,570,306,439,528.44,258.41,552.30,255.17,540.37,256.79,503.63,271.84,1356.21,566.69,266.22,1355.53,4.21,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387196,1,,Fixation,693,308,432,3.61,359.63,,68,654,567,681,568,667,567,308,436,530.97,258.90,553.33,258.08,542.15,258.49,503.63,271.83,1356.17,566.68,266.22,1355.52,4.21,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387200,,1,Saccade,33,,,,,,69,653,568,680,572,666,570,307,439,530.45,258.15,552.26,256.27,541.35,257.21,503.62,271.83,1356.17,566.68,266.21,1355.50,4.20,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387203,,1,Saccade,33,,,,,,70,652,565,678,570,665,567,306,436,529.65,259.81,550.57,256.89,540.11,258.35,503.60,271.82,1356.14,566.66,266.20,1355.48,4.19,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387206,,1,Saccade,33,,,,,,71,645,566,668,573,656,569,297,438,524.24,259.24,542.40,255.22,533.32,257.23,503.58,271.79,1356.06,566.63,266.19,1355.45,4.21,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387210,,1,Saccade,33,,,,,,72,630,574,659,576,644,575,285,444,512.26,254.94,535.59,253.71,523.92,254.32,503.55,271.78,1356.03,566.59,266.22,1355.53,4.21,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387213,,1,Saccade,33,,,,,,73,618,572,647,577,632,574,273,443,502.52,256.27,525.45,253.11,513.99,254.69,503.50,271.81,1356.15,566.56,266.26,1355.64,4.20,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387216,,1,Saccade,33,,,,,,74,603,569,635,576,619,572,260,441,489.98,257.89,515.98,253.68,502.98,255.79,503.46,271.80,1356.13,566.50,266.20,1355.46,4.18,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387219,,1,Saccade,33,,,,,,75,598,573,626,577,612,575,253,444,485.59,255.33,508.59,253.35,497.09,254.34,503.42,271.76,1356.02,566.45,266.19,1355.43,4.20,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387223,,1,Saccade,33,,,,,,76,586,570,617,576,601,573,242,442,476.28,257.24,501.28,253.57,488.78,255.40,503.38,271.77,1356.07,566.42,266.25,1355.60,4.20,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387226,,1,Saccade,33,,,,,,77,579,572,611,573,595,572,236,441,470.60,256.13,496.39,255.24,483.49,255.69,503.34,271.80,1356.20,566.38,266.25,1355.62,4.19,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387230,,1,Saccade,33,,,,,,78,569,568,604,572,586,570,227,439,462.48,258.12,490.73,255.83,476.60,256.98,503.32,271.79,1356.18,566.34,266.24,1355.56,4.19,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387233,2,,Fixation,217,226,444,2.83,185.82,186.19,79,568,571,599,577,583,574,224,443,461.50,256.76,486.83,253.29,474.16,255.03,503.29,271.79,1356.18,566.32,266.23,1355.53,4.18,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387236,2,,Fixation,217,226,444,2.83,185.82,186.19,80,567,569,597,578,582,573,223,442,460.37,257.47,485.47,252.63,472.92,255.05,503.28,271.79,1356.18,566.31,266.23,1355.52,4.18,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387240,2,,Fixation,217,226,444,2.83,185.82,186.19,81,574,567,601,577,587,572,228,441,466.15,258.80,488.02,253.21,477.09,256.01,503.28,271.79,1356.19,566.30,266.22,1355.47,4.18,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387243,2,,Fixation,217,226,444,2.83,185.82,186.19,82,573,568,604,575,588,571,229,440,465.83,258.36,490.46,254.31,478.15,256.34,503.27,271.79,1356.20,566.29,266.22,1355.48,4.18,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387246,2,,Fixation,217,226,444,2.83,185.82,186.19,83,575,567,604,576,589,571,230,440,467.07,258.75,490.96,254.01,479.01,256.38,503.27,271.78,1356.19,566.29,266.22,1355.48,4.18,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387249,2,,Fixation,217,226,444,2.83,185.82,186.19,84,574,565,604,575,589,570,230,439,466.43,259.93,490.94,254.58,478.69,257.26,503.26,271.79,1356.19,566.28,266.22,1355.47,4.17,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387253,2,,Fixation,217,226,444,2.83,185.82,186.19,85,574,565,604,579,589,572,230,441,466.24,260.14,490.63,251.99,478.44,256.06,503.26,271.77,1356.13,566.28,266.22,1355.45,4.18,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387256,2,,Fixation,217,226,444,2.83,185.82,186.19,86,575,571,602,578,588,574,229,443,467.55,256.30,488.74,252.53,478.15,254.41,503.25,271.77,1356.14,566.27,266.22,1355.45,4.17,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387260,2,,Fixation,217,226,444,2.83,185.82,186.19,87,576,570,604,575,590,572,231,441,467.79,257.25,490.39,254.17,479.09,255.71,503.24,271.75,1356.09,566.27,266.22,1355.47,4.19,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387263,2,,Fixation,217,226,444,2.83,185.82,186.19,88,573,565,601,573,587,569,228,438,465.42,259.86,488.09,255.29,476.75,257.57,503.23,271.75,1356.09,566.26,266.23,1355.47,4.16,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387266,2,,Fixation,217,226,444,2.83,185.82,186.19,89,572,569,601,575,586,572,227,441,464.69,257.60,488.58,254.14,476.64,255.87,503.23,271.75,1356.08,566.26,266.24,1355.49,4.17,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387270,2,,Fixation,217,226,444,2.83,185.82,186.19,90,575,571,601,575,588,573,229,442,467.28,256.70,488.08,254.30,477.68,255.50,503.22,271.77,1356.14,566.25,266.24,1355.49,4.16,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387273,2,,Fixation,217,226,444,2.83,185.82,186.19,91,574,566,601,576,587,571,228,440,466.20,259.21,488.07,253.86,477.14,256.54,503.21,271.76,1356.14,566.25,266.25,1355.51,4.17,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387276,2,,Fixation,217,226,444,2.83,185.82,186.19,92,574,568,599,575,586,571,227,440,466.09,258.27,486.64,254.39,476.36,256.33,503.21,271.76,1356.14,566.24,266.25,1355.50,4.16,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387279,2,,Fixation,217,226,444,2.83,185.82,186.19,93,574,568,604,578,589,573,230,442,466.06,258.08,490.50,252.51,478.28,255.29,503.20,271.76,1356.13,566.24,266.26,1355.54,4.17,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387283,2,,Fixation,217,226,444,2.83,185.82,186.19,94,574,571,602,578,588,574,229,443,466.36,256.68,488.72,252.56,477.54,254.62,503.20,271.76,1356.14,566.24,266.26,1355.53,4.15,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387286,2,,Fixation,217,226,444,2.83,185.82,186.19,95,573,570,601,574,587,572,228,441,465.47,257.39,488.55,254.96,477.01,256.18,503.19,271.77,1356.16,566.23,266.26,1355.53,4.15,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387289,2,,Fixation,217,226,444,2.83,185.82,186.19,96,575,568,602,577,588,572,229,441,466.93,258.01,489.27,253.13,478.10,255.57,503.19,271.78,1356.19,566.22,266.26,1355.52,4.15,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387293,2,,Fixation,217,226,444,2.83,185.82,186.19,97,573,569,601,577,587,573,228,442,465.21,257.60,488.52,253.04,476.87,255.32,503.18,271.78,1356.19,566.22,266.26,1355.53,4.14,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387296,2,,Fixation,217,226,444,2.83,185.82,186.19,98,574,570,599,577,586,573,227,442,466.26,257.15,486.42,253.44,476.34,255.30,503.18,271.77,1356.18,566.22,266.27,1355.53,4.13,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,387300,2,,Fixation,217,226,444,2.83,185.82,186.19,99,576,573,601,577,588,575,229,444,467.66,255.59,488.60,253.10,478.13,254.34,503.18,271.78,1356.19,566.21,266.27,1355.52,4.13,4.58,M
