ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,289381,1,,Fixation,1020,302,448,2.06,241.93,,19,646,578,674,588,660,583,301,452,525.24,252.63,547.58,246.84,536.41,249.74,501.66,269.92,1355.77,564.62,263.34,1356.09,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289385,1,,Fixation,1020,302,448,2.06,241.93,,20,645,578,676,590,660,584,301,453,524.15,252.87,549.52,245.91,536.83,249.39,501.66,269.92,1355.78,564.62,263.34,1356.09,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289388,1,,Fixation,1020,302,448,2.06,241.93,,21,647,585,674,586,660,585,301,454,525.31,248.77,547.97,247.99,536.64,248.38,501.65,269.91,1355.78,564.62,263.34,1356.10,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289391,1,,Fixation,1020,302,448,2.06,241.93,,22,647,581,674,586,660,583,301,452,526.09,251.11,547.46,248.27,536.77,249.69,501.65,269.92,1355.79,564.62,263.34,1356.10,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289395,1,,Fixation,1020,302,448,2.06,241.93,,23,649,582,674,586,661,584,302,453,527.33,250.34,547.49,248.28,537.41,249.31,501.65,269.91,1355.80,564.62,263.34,1356.10,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289398,1,,Fixation,1020,302,448,2.06,241.93,,24,648,585,673,589,660,587,301,456,526.28,248.71,546.46,246.64,536.37,247.67,501.65,269.91,1355.79,564.62,263.34,1356.12,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289401,1,,Fixation,1020,302,448,2.06,241.93,,25,649,580,675,584,662,582,303,451,527.33,251.58,548.79,249.41,538.06,250.50,501.64,269.91,1355.79,564.61,263.34,1356.12,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289405,1,,Fixation,1020,302,448,2.06,241.93,,26,647,580,674,586,660,583,301,452,525.46,251.56,547.99,247.98,536.72,249.77,501.64,269.92,1355.83,564.61,263.34,1356.11,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289408,1,,Fixation,1020,302,448,2.06,241.93,,27,647,576,674,586,660,581,301,450,525.74,253.69,547.23,248.11,536.48,250.90,501.64,269.92,1355.84,564.61,263.34,1356.12,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289411,1,,Fixation,1020,302,448,2.06,241.93,,28,645,575,674,585,659,580,300,449,523.93,254.24,547.93,248.76,535.93,251.50,501.64,269.92,1355.84,564.61,263.34,1356.12,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289415,1,,Fixation,1020,302,448,2.06,241.93,,29,646,572,671,586,658,579,299,448,525.25,256.06,545.54,247.95,535.40,252.01,501.64,269.92,1355.86,564.61,263.34,1356.11,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289418,1,,Fixation,1020,302,448,2.06,241.93,,30,644,576,673,584,658,580,299,449,523.50,253.55,546.97,248.99,535.24,251.27,501.64,269.92,1355.86,564.61,263.34,1356.12,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289421,1,,Fixation,1020,302,448,2.06,241.93,,31,642,574,672,590,657,582,298,451,521.35,255.06,546.17,245.94,533.76,250.50,501.63,269.92,1355.86,564.61,263.34,1356.11,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289425,1,,Fixation,1020,302,448,2.06,241.93,,32,648,579,677,583,662,581,303,450,526.26,252.26,549.82,249.65,538.04,250.96,501.63,269.92,1355.87,564.60,263.32,1356.06,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289428,1,,Fixation,1020,302,448,2.06,241.93,,33,648,582,674,583,661,582,302,451,526.40,250.28,547.93,249.89,537.17,250.09,501.63,269.92,1355.85,564.60,263.32,1356.05,4.20,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289431,1,,Fixation,1020,302,448,2.06,241.93,,34,643,575,673,588,658,581,299,450,522.05,254.29,546.59,246.98,534.32,250.64,501.63,269.92,1355.87,564.60,263.32,1356.05,4.17,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289435,1,,Fixation,1020,302,448,2.06,241.93,,35,648,577,672,585,660,581,301,450,526.31,253.08,546.29,248.53,536.30,250.81,501.63,269.92,1355.87,564.61,263.33,1356.11,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289438,1,,Fixation,1020,302,448,2.06,241.93,,36,646,580,674,585,660,582,301,451,524.98,251.76,547.29,248.92,536.13,250.34,501.63,269.92,1355.87,564.61,263.34,1356.13,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289441,1,,Fixation,1020,302,448,2.06,241.93,,37,649,583,674,585,661,584,302,453,527.32,249.97,547.77,248.64,537.54,249.30,501.63,269.92,1355.88,564.61,263.34,1356.14,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289445,1,,Fixation,1020,302,448,2.06,241.93,,38,645,578,670,591,657,584,298,453,524.05,252.39,544.56,245.14,534.31,248.77,501.64,269.92,1355.88,564.61,263.35,1356.15,4.18,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289448,1,,Fixation,1020,302,448,2.06,241.93,,39,647,579,675,586,661,582,302,451,525.69,251.95,548.18,248.33,536.94,250.14,501.64,269.92,1355.88,564.61,263.35,1356.14,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289451,1,,Fixation,1020,302,448,2.06,241.93,,40,649,586,672,584,660,585,301,454,527.42,248.28,545.81,249.17,536.62,248.72,501.64,269.92,1355.88,564.61,263.34,1356.15,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289454,1,,Fixation,1020,302,448,2.06,241.93,,41,646,577,672,588,659,582,300,451,524.58,253.27,545.61,247.09,535.09,250.18,501.65,269.90,1355.83,564.61,263.34,1356.15,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289458,1,,Fixation,1020,302,448,2.06,241.93,,42,646,580,673,589,659,584,300,453,524.85,251.21,547.18,246.43,536.01,248.82,501.65,269.90,1355.82,564.62,263.35,1356.16,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289461,1,,Fixation,1020,302,448,2.06,241.93,,43,645,578,674,587,659,582,300,451,524.00,252.81,547.31,247.58,535.65,250.20,501.65,269.91,1355.83,564.62,263.35,1356.16,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289465,1,,Fixation,1020,302,448,2.06,241.93,,44,644,578,673,588,658,583,299,452,523.01,252.43,547.06,247.04,535.04,249.73,501.65,269.91,1355.84,564.62,263.35,1356.16,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289468,1,,Fixation,1020,302,448,2.06,241.93,,45,648,575,674,586,661,580,302,449,526.39,254.19,547.84,248.19,537.11,251.19,501.65,269.91,1355.84,564.62,263.35,1356.17,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289471,1,,Fixation,1020,302,448,2.06,241.93,,46,647,581,675,589,661,585,302,454,525.50,250.64,548.28,246.11,536.89,248.37,501.66,269.91,1355.85,564.62,263.35,1356.17,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289475,1,,Fixation,1020,302,448,2.06,241.93,,47,645,580,669,592,657,586,298,455,523.85,251.72,543.60,244.45,533.73,248.08,501.66,269.91,1355.84,564.62,263.35,1356.18,4.19,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289478,1,,Fixation,1020,302,448,2.06,241.93,,48,645,576,675,586,660,581,301,450,523.90,253.56,548.43,248.32,536.16,250.94,501.66,269.91,1355.84,564.63,263.35,1356.19,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289481,1,,Fixation,1020,302,448,2.06,241.93,,49,648,585,671,588,659,586,300,455,526.17,248.40,545.00,247.07,535.58,247.73,501.66,269.91,1355.84,564.63,263.35,1356.19,4.20,4.53,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289485,1,,Fixation,1020,302,448,2.06,241.93,,50,648,585,673,584,660,584,301,453,526.71,248.40,547.11,249.14,536.91,248.77,501.67,269.91,1355.83,564.63,263.35,1356.19,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289488,1,,Fixation,1020,302,448,2.06,241.93,,51,648,588,674,586,661,587,302,456,526.59,247.09,547.85,247.91,537.22,247.50,501.67,269.91,1355.84,564.63,263.34,1356.19,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289491,1,,Fixation,1020,302,448,2.06,241.93,,52,648,585,672,586,660,585,301,454,526.85,248.78,545.85,247.92,536.35,248.35,501.67,269.90,1355.83,564.63,263.34,1356.19,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289495,1,,Fixation,1020,302,448,2.06,241.93,,53,650,582,675,585,662,583,303,452,528.05,250.30,548.56,248.88,538.31,249.59,501.67,269.90,1355.83,564.64,263.34,1356.19,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289498,1,,Fixation,1020,302,448,2.06,241.93,,54,644,580,675,588,659,584,300,453,523.30,251.23,548.34,247.23,535.82,249.23,501.68,269.90,1355.83,564.64,263.34,1356.17,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289501,1,,Fixation,1020,302,448,2.06,241.93,,55,647,582,675,585,661,583,302,452,525.97,250.36,548.26,248.68,537.12,249.52,501.68,269.90,1355.82,564.64,263.32,1356.12,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289505,1,,Fixation,1020,302,448,2.06,241.93,,56,646,576,673,585,659,580,300,449,524.51,253.72,547.14,248.68,535.82,251.20,501.68,269.92,1355.88,564.64,263.32,1356.12,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289508,1,,Fixation,1020,302,448,2.06,241.93,,57,646,576,674,585,660,580,301,449,524.94,254.02,547.75,248.62,536.35,251.32,501.68,269.93,1355.92,564.64,263.32,1356.12,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289511,1,,Fixation,1020,302,448,2.06,241.93,,58,646,579,674,586,660,582,301,451,524.84,252.04,547.75,248.17,536.30,250.10,501.69,269.93,1355.93,564.64,263.31,1356.11,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289515,1,,Fixation,1020,302,448,2.06,241.93,,59,645,580,675,586,660,583,301,452,523.93,251.63,548.19,247.89,536.06,249.76,501.69,269.94,1355.94,564.64,263.32,1356.12,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289518,1,,Fixation,1020,302,448,2.06,241.93,,60,644,581,675,583,659,582,300,451,523.44,251.06,548.14,249.81,535.79,250.44,501.69,269.94,1355.93,564.64,263.32,1356.12,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289521,1,,Fixation,1020,302,448,2.06,241.93,,61,647,582,675,585,661,583,302,452,525.47,250.11,548.55,248.41,537.01,249.26,501.69,269.94,1355.94,564.64,263.32,1356.12,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289525,1,,Fixation,1020,302,448,2.06,241.93,,62,645,580,675,585,660,582,301,451,523.70,251.39,548.78,248.89,536.24,250.14,501.69,269.94,1355.94,564.64,263.31,1356.11,4.20,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289528,1,,Fixation,1020,302,448,2.06,241.93,,63,644,583,675,585,659,584,300,453,523.41,249.58,548.74,248.78,536.07,249.18,501.69,269.94,1355.93,564.64,263.31,1356.12,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289531,1,,Fixation,1020,302,448,2.06,241.93,,64,645,580,677,584,661,582,302,451,523.68,251.58,549.92,249.23,536.80,250.40,501.69,269.94,1355.93,564.64,263.32,1356.13,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289535,1,,Fixation,1020,302,448,2.06,241.93,,65,644,580,675,583,659,581,300,450,523.63,251.62,548.45,249.71,536.04,250.66,501.70,269.94,1355.92,564.64,263.32,1356.12,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289538,1,,Fixation,1020,302,448,2.06,241.93,,66,645,581,675,586,660,583,301,452,523.86,251.08,548.19,248.18,536.03,249.63,501.70,269.94,1355.92,564.64,263.32,1356.13,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289541,1,,Fixation,1020,302,448,2.06,241.93,,67,645,580,675,584,660,582,301,451,524.12,251.55,548.18,249.08,536.15,250.31,501.70,269.94,1355.93,564.64,263.32,1356.12,4.20,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289545,1,,Fixation,1020,302,448,2.06,241.93,,68,644,580,675,583,659,581,300,450,523.44,251.30,548.64,249.91,536.04,250.61,501.70,269.93,1355.89,564.64,263.32,1356.12,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289548,1,,Fixation,1020,302,448,2.06,241.93,,69,647,575,672,584,659,579,300,448,525.93,254.07,546.07,249.17,536.00,251.62,501.70,269.94,1355.91,564.64,263.32,1356.11,4.19,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289551,1,,Fixation,1020,302,448,2.06,241.93,,70,647,580,674,583,660,581,301,450,526.03,251.71,547.99,249.70,537.01,250.71,501.71,269.94,1355.91,564.64,263.32,1356.12,4.19,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289555,1,,Fixation,1020,302,448,2.06,241.93,,71,645,584,674,582,659,583,300,452,523.83,249.37,547.85,250.51,535.84,249.94,501.71,269.94,1355.92,564.64,263.32,1356.12,4.20,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289558,1,,Fixation,1020,302,448,2.06,241.93,,72,646,578,676,584,661,581,302,450,525.12,252.62,549.25,249.19,537.18,250.91,501.71,269.94,1355.93,564.65,263.33,1356.13,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289561,1,,Fixation,1020,302,448,2.06,241.93,,73,648,579,675,581,661,580,302,449,526.56,252.27,548.04,251.15,537.30,251.71,501.71,269.94,1355.93,564.65,263.33,1356.14,4.19,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289565,1,,Fixation,1020,302,448,2.06,241.93,,74,647,579,677,587,662,583,303,452,525.57,252.30,549.74,247.62,537.66,249.96,501.71,269.94,1355.93,564.65,263.33,1356.14,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289568,1,,Fixation,1020,302,448,2.06,241.93,,75,649,577,676,585,662,581,303,450,527.04,253.33,549.07,248.85,538.05,251.09,501.71,269.94,1355.93,564.66,263.35,1356.20,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289571,1,,Fixation,1020,302,448,2.06,241.93,,76,649,575,672,586,660,580,301,449,526.93,254.21,545.90,248.08,536.42,251.15,501.71,269.94,1355.93,564.66,263.33,1356.15,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289575,1,,Fixation,1020,302,448,2.06,241.93,,77,643,570,674,584,658,577,299,446,522.08,256.98,548.00,249.31,535.04,253.15,501.71,269.94,1355.94,564.66,263.35,1356.21,4.18,4.52,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289578,1,,Fixation,1020,302,448,2.06,241.93,,78,644,577,674,586,659,581,300,450,522.99,253.38,547.30,247.98,535.15,250.68,501.72,269.93,1355.92,564.66,263.33,1356.16,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289581,1,,Fixation,1020,302,448,2.06,241.93,,79,647,581,673,587,660,584,301,453,526.08,250.76,546.58,247.43,536.33,249.09,501.72,269.93,1355.91,564.66,263.33,1356.16,4.18,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289585,1,,Fixation,1020,302,448,2.06,241.93,,80,642,580,674,586,658,583,299,452,521.69,251.34,547.50,248.04,534.60,249.69,501.72,269.91,1355.85,564.66,263.33,1356.16,4.16,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289588,1,,Fixation,1020,302,448,2.06,241.93,,81,644,574,675,588,659,581,300,450,523.40,254.72,548.54,247.11,535.97,250.92,501.73,269.90,1355.84,564.67,263.33,1356.17,4.17,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289591,1,,Fixation,1020,302,448,2.06,241.93,,82,644,581,676,590,660,585,301,454,523.19,250.97,548.88,246.06,536.04,248.52,501.73,269.90,1355.85,564.67,263.33,1356.16,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289594,1,,Fixation,1020,302,448,2.06,241.93,,83,645,581,675,590,660,585,301,454,524.38,251.17,548.83,245.73,536.61,248.45,501.73,269.89,1355.84,564.67,263.33,1356.16,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289598,1,,Fixation,1020,302,448,2.06,241.93,,84,644,578,676,590,660,584,301,453,523.53,252.64,549.24,245.84,536.39,249.24,501.74,269.90,1355.85,564.68,263.33,1356.16,4.16,4.51,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289601,1,,Fixation,1020,302,448,2.06,241.93,,85,643,578,677,589,660,583,301,452,522.04,252.66,550.39,246.64,536.22,249.65,501.74,269.90,1355.87,564.68,263.33,1356.16,4.15,4.50,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289605,1,,Fixation,1020,302,448,2.06,241.93,,86,647,581,677,587,662,584,303,453,525.88,251.15,549.93,247.38,537.91,249.26,501.74,269.90,1355.88,564.68,263.33,1356.17,4.17,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289608,1,,Fixation,1020,302,448,2.06,241.93,,87,646,578,678,586,662,582,303,451,524.90,252.88,550.83,247.88,537.87,250.38,501.75,269.90,1355.88,564.69,263.35,1356.21,4.16,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289611,1,,Fixation,1020,302,448,2.06,241.93,,88,642,573,676,584,659,578,300,447,521.64,255.26,549.11,249.00,535.37,252.13,501.75,269.90,1355.87,564.70,263.35,1356.21,4.15,4.49,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289615,,1,Saccade,17,,,,,,89,645,577,678,587,661,582,302,451,523.79,253.10,550.70,247.45,537.24,250.27,501.75,269.91,1355.88,564.69,263.35,1356.21,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289618,,1,Saccade,17,,,,,,90,644,578,673,587,658,582,299,451,522.86,252.52,547.20,247.61,535.03,250.07,501.74,269.91,1355.89,564.69,263.35,1356.20,4.14,4.48,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289621,,1,Saccade,17,,,,,,91,635,574,666,586,650,580,291,449,515.81,255.01,541.08,247.84,528.45,251.42,501.73,269.92,1355.90,564.67,263.34,1356.16,4.13,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289625,,1,Saccade,17,,,,,,92,630,566,658,582,644,574,285,443,512.17,259.33,534.34,250.61,523.26,254.97,501.71,269.94,1355.94,564.65,263.33,1356.11,4.13,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289628,,1,Saccade,17,,,,,,93,621,562,652,577,636,569,277,438,504.35,261.65,530.12,252.99,517.23,257.32,501.71,269.93,1355.90,564.64,263.35,1356.15,4.10,4.46,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289631,2,,Fixation,303,277,438,0.89,164.42,282.49,94,618,564,650,579,634,571,275,440,502.29,260.64,528.07,252.33,515.18,256.49,501.70,269.93,1355.90,564.64,263.37,1356.21,4.11,4.47,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289635,2,,Fixation,303,277,438,0.89,164.42,282.49,95,620,559,646,580,633,569,274,438,503.79,263.43,524.77,251.36,514.28,257.39,501.69,269.92,1355.83,564.63,263.37,1356.22,4.10,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289638,2,,Fixation,303,277,438,0.89,164.42,282.49,96,618,560,651,579,634,569,275,438,502.21,262.73,528.61,252.26,515.41,257.50,501.70,269.92,1355.84,564.63,263.37,1356.22,4.09,4.45,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289641,2,,Fixation,303,277,438,0.89,164.42,282.49,97,621,561,650,576,635,568,276,437,504.28,262.06,528.43,253.61,516.36,257.84,501.70,269.91,1355.78,564.64,263.36,1356.20,4.08,4.44,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,289645,2,,Fixation,303,277,438,0.89,164.42,282.49,98,620,558,650,573,635,565,276,434,503.69,263.86,528.11,255.18,515.90,259.52,501.71,269.92,1355.83,564.64,263.34,1356.14,4.08,4.43,M
