ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,88705,1,,Fixation,1350,351,417,3.12,35.60,,11,693,568,722,549,707,558,348,427,562.96,258.09,586.94,269.02,574.95,263.56,500.13,271.19,1345.62,562.81,263.22,1346.78,4.40,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88708,1,,Fixation,1350,351,417,3.12,35.60,,12,691,565,722,550,706,557,347,426,561.68,260.01,586.38,268.51,574.03,264.26,500.12,271.19,1345.67,562.80,263.21,1346.75,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88712,1,,Fixation,1350,351,417,3.12,35.60,,13,693,565,720,552,706,558,347,427,563.32,259.98,585.17,267.62,574.25,263.80,500.12,271.19,1345.67,562.80,263.21,1346.75,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88715,1,,Fixation,1350,351,417,3.12,35.60,,14,693,566,722,546,707,556,348,425,563.15,259.29,586.35,270.47,574.75,264.88,500.11,271.19,1345.67,562.80,263.21,1346.76,4.41,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88718,1,,Fixation,1350,351,417,3.12,35.60,,15,691,567,724,548,707,557,348,426,561.62,258.99,588.07,269.54,574.84,264.27,500.11,271.19,1345.68,562.79,263.21,1346.76,4.40,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88722,1,,Fixation,1350,351,417,3.12,35.60,,16,693,566,720,550,706,558,347,427,562.69,259.49,585.23,268.39,573.96,263.94,500.11,271.19,1345.68,562.79,263.21,1346.76,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88725,1,,Fixation,1350,351,417,3.12,35.60,,17,693,563,722,549,707,556,348,425,563.33,261.20,586.37,268.84,574.85,265.02,500.11,271.19,1345.69,562.79,263.21,1346.77,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88728,1,,Fixation,1350,351,417,3.12,35.60,,18,691,566,721,550,706,558,347,427,561.69,259.57,586.22,268.36,573.95,263.96,500.10,271.18,1345.69,562.79,263.21,1346.77,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88732,1,,Fixation,1350,351,417,3.12,35.60,,19,691,569,721,545,706,557,347,426,561.39,257.69,585.43,271.15,573.41,264.42,500.10,271.18,1345.69,562.79,263.21,1346.79,4.40,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88735,1,,Fixation,1350,351,417,3.12,35.60,,20,691,567,724,550,707,558,348,427,561.10,258.60,588.27,268.63,574.68,263.62,500.10,271.18,1345.70,562.78,263.21,1346.79,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88738,1,,Fixation,1350,351,417,3.12,35.60,,21,691,563,723,547,707,555,348,424,561.81,260.89,587.14,270.33,574.47,265.61,500.10,271.16,1345.66,562.78,263.21,1346.79,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88742,1,,Fixation,1350,351,417,3.12,35.60,,22,689,565,722,550,705,557,346,426,560.02,259.98,586.99,268.32,573.50,264.15,500.09,271.17,1345.66,562.78,263.21,1346.78,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88745,1,,Fixation,1350,351,417,3.12,35.60,,23,690,564,722,548,706,556,347,425,560.66,260.51,586.48,269.41,573.57,264.96,500.09,271.17,1345.67,562.78,263.22,1346.80,4.42,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88748,1,,Fixation,1350,351,417,3.12,35.60,,24,692,568,724,547,708,557,349,426,562.57,258.50,587.95,270.00,575.26,264.25,500.09,271.17,1345.68,562.78,263.22,1346.80,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88752,1,,Fixation,1350,351,417,3.12,35.60,,25,692,569,721,550,706,559,347,428,562.36,257.92,585.74,268.56,574.05,263.24,500.09,271.17,1345.67,562.78,263.22,1346.80,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88755,1,,Fixation,1350,351,417,3.12,35.60,,26,692,564,720,549,706,556,347,425,562.01,260.30,584.78,269.26,573.40,264.78,500.09,271.17,1345.68,562.78,263.22,1346.80,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88758,1,,Fixation,1350,351,417,3.12,35.60,,27,691,565,721,547,706,556,347,425,561.36,260.15,585.85,270.14,573.61,265.15,500.09,271.17,1345.67,562.78,263.22,1346.80,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88762,1,,Fixation,1350,351,417,3.12,35.60,,28,689,567,723,549,706,558,347,427,559.71,258.75,587.61,269.24,573.66,264.00,500.09,271.17,1345.68,562.78,263.22,1346.80,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88765,1,,Fixation,1350,351,417,3.12,35.60,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88768,1,,Fixation,1350,351,417,3.12,35.60,,30,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88772,1,,Fixation,1350,351,417,3.12,35.60,,31,691,566,722,551,706,558,347,427,561.61,259.29,586.73,267.85,574.17,263.57,500.09,271.20,1345.73,562.78,263.23,1346.81,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88775,1,,Fixation,1350,351,417,3.12,35.60,,32,690,565,724,550,707,557,348,426,560.44,260.07,588.14,268.76,574.29,264.41,500.09,271.20,1345.73,562.78,263.24,1346.81,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88778,1,,Fixation,1350,351,417,3.12,35.60,,33,691,565,721,552,706,558,347,427,561.53,260.11,585.84,267.51,573.69,263.81,500.09,271.22,1345.78,562.78,263.25,1346.82,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88782,1,,Fixation,1350,351,417,3.12,35.60,,34,691,566,723,548,707,557,348,426,561.62,259.15,587.18,269.80,574.40,264.48,500.09,271.22,1345.77,562.78,263.25,1346.81,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88785,1,,Fixation,1350,351,417,3.12,35.60,,35,690,565,719,550,704,557,345,426,560.95,260.08,584.05,268.31,572.50,264.19,500.09,271.23,1345.79,562.78,263.25,1346.82,4.42,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88788,1,,Fixation,1350,351,417,3.12,35.60,,36,691,565,722,550,706,557,347,426,561.33,260.24,586.26,268.59,573.79,264.41,500.09,271.23,1345.79,562.78,263.26,1346.83,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88792,1,,Fixation,1350,351,417,3.12,35.60,,37,690,565,723,550,706,557,347,426,560.86,259.96,587.69,268.74,574.28,264.35,500.09,271.23,1345.80,562.78,263.26,1346.83,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88795,1,,Fixation,1350,351,417,3.12,35.60,,38,692,564,722,551,707,557,348,426,562.24,260.62,586.79,267.72,574.51,264.17,500.10,271.23,1345.76,562.78,263.27,1346.83,4.41,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88798,1,,Fixation,1350,351,417,3.12,35.60,,39,691,562,722,552,706,557,347,426,561.22,261.64,586.96,267.37,574.09,264.50,500.10,271.23,1345.76,562.79,263.27,1346.84,4.42,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88802,1,,Fixation,1350,351,417,3.12,35.60,,40,692,565,722,551,707,558,348,427,562.08,260.11,586.24,267.74,574.16,263.92,500.10,271.23,1345.77,562.79,263.28,1346.85,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88805,1,,Fixation,1350,351,417,3.12,35.60,,41,690,567,720,550,705,558,346,427,561.03,258.63,584.80,268.23,572.91,263.43,500.10,271.23,1345.76,562.79,263.28,1346.85,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88808,1,,Fixation,1350,351,417,3.12,35.60,,42,691,565,723,552,707,558,348,427,561.81,260.08,587.41,267.14,574.61,263.61,500.10,271.23,1345.77,562.79,263.28,1346.85,4.42,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88812,1,,Fixation,1350,351,417,3.12,35.60,,43,690,566,721,551,705,558,346,427,560.94,259.34,585.81,267.94,573.38,263.64,500.10,271.24,1345.78,562.79,263.29,1346.86,4.42,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88815,1,,Fixation,1350,351,417,3.12,35.60,,44,691,566,721,552,706,559,347,428,561.21,259.22,585.54,267.57,573.37,263.40,500.10,271.24,1345.78,562.79,263.29,1346.86,4.43,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88818,1,,Fixation,1350,351,417,3.12,35.60,,45,690,563,723,551,706,557,347,426,560.47,260.85,587.15,267.87,573.81,264.36,500.10,271.24,1345.78,562.79,263.30,1346.86,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88822,1,,Fixation,1350,351,417,3.12,35.60,,46,691,565,721,554,706,559,347,428,561.36,259.97,586.04,266.24,573.70,263.10,500.10,271.24,1345.79,562.79,263.30,1346.87,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88825,1,,Fixation,1350,351,417,3.12,35.60,,47,691,566,721,554,706,560,347,429,561.60,259.22,586.05,265.94,573.82,262.58,500.10,271.25,1345.80,562.79,263.31,1346.88,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88828,1,,Fixation,1350,351,417,3.12,35.60,,48,692,566,722,552,707,559,348,428,562.25,259.20,586.26,267.27,574.26,263.23,500.10,271.25,1345.80,562.79,263.31,1346.88,4.41,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88832,1,,Fixation,1350,351,417,3.12,35.60,,49,693,566,719,553,706,559,347,428,563.11,259.35,584.35,266.67,573.73,263.01,500.11,271.25,1345.79,562.79,263.31,1346.88,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88835,1,,Fixation,1350,351,417,3.12,35.60,,50,691,567,721,553,706,560,347,429,561.20,259.12,585.49,266.92,573.35,263.02,500.11,271.25,1345.81,562.79,263.31,1346.87,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88838,1,,Fixation,1350,351,417,3.12,35.60,,51,690,566,724,550,707,558,348,427,560.51,259.54,588.57,268.61,574.54,264.07,500.11,271.25,1345.80,562.80,263.32,1346.88,4.41,4.68,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88842,1,,Fixation,1350,351,417,3.12,35.60,,52,691,567,722,552,706,559,347,428,561.46,258.89,586.74,267.27,574.10,263.08,500.11,271.25,1345.80,562.80,263.31,1346.88,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88845,1,,Fixation,1350,351,417,3.12,35.60,,53,690,565,722,552,706,558,347,427,560.40,259.87,586.91,267.32,573.66,263.59,500.11,271.25,1345.81,562.80,263.31,1346.88,4.43,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88848,1,,Fixation,1350,351,417,3.12,35.60,,54,690,564,722,553,706,558,347,427,560.31,260.30,586.97,266.51,573.64,263.40,500.12,271.27,1345.85,562.80,263.31,1346.87,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88852,1,,Fixation,1350,351,417,3.12,35.60,,55,691,566,722,552,706,559,347,428,561.50,259.65,586.67,267.50,574.09,263.58,500.12,271.27,1345.85,562.80,263.31,1346.87,4.43,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88855,1,,Fixation,1350,351,417,3.12,35.60,,56,691,564,721,552,706,558,347,427,561.07,260.68,585.56,267.06,573.31,263.87,500.12,271.27,1345.84,562.80,263.31,1346.87,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88858,1,,Fixation,1350,351,417,3.12,35.60,,57,689,567,719,551,704,559,345,428,559.60,259.04,583.82,267.82,571.71,263.43,500.12,271.27,1345.85,562.81,263.32,1346.92,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88862,1,,Fixation,1350,351,417,3.12,35.60,,58,690,568,719,550,704,559,345,428,560.41,258.40,584.47,268.60,572.44,263.50,500.12,271.27,1345.84,562.81,263.32,1346.92,4.43,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88865,1,,Fixation,1350,351,417,3.12,35.60,,59,692,564,722,550,707,557,348,426,562.00,260.39,586.66,268.75,574.33,264.57,500.12,271.27,1345.85,562.81,263.31,1346.92,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88868,1,,Fixation,1350,351,417,3.12,35.60,,60,689,565,723,550,706,557,347,426,559.99,259.94,587.45,268.34,573.72,264.14,500.13,271.27,1345.85,562.81,263.31,1346.91,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88872,1,,Fixation,1350,351,417,3.12,35.60,,61,691,567,719,550,705,558,346,427,561.39,258.99,584.36,268.20,572.87,263.59,500.13,271.27,1345.84,562.81,263.31,1346.90,4.42,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88875,1,,Fixation,1350,351,417,3.12,35.60,,62,689,568,722,550,705,559,346,428,560.05,258.55,586.84,268.41,573.45,263.48,500.13,271.27,1345.84,562.82,263.31,1346.90,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88878,1,,Fixation,1350,351,417,3.12,35.60,,63,689,568,722,552,705,560,346,429,559.69,258.19,586.92,267.16,573.30,262.67,500.14,271.27,1345.84,562.82,263.31,1346.91,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88882,1,,Fixation,1350,351,417,3.12,35.60,,64,692,565,722,552,707,558,348,427,562.49,259.94,586.55,267.51,574.52,263.72,500.14,271.27,1345.84,562.82,263.30,1346.91,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88885,,1,Saccade,27,,,,,,65,691,565,723,548,707,556,348,425,561.31,259.73,587.66,269.33,574.49,264.53,500.14,271.27,1345.84,562.82,263.30,1346.91,4.42,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88888,,1,Saccade,27,,,,,,66,689,564,721,554,705,559,346,428,559.56,260.75,585.53,266.27,572.55,263.51,500.12,271.27,1345.84,562.81,263.31,1346.94,4.42,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88892,,1,Saccade,27,,,,,,67,682,567,713,551,697,559,338,428,554.17,259.05,579.65,268.11,566.91,263.58,500.10,271.25,1345.79,562.79,263.33,1346.97,4.42,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88895,,1,Saccade,27,,,,,,68,671,562,705,550,688,556,329,425,545.15,261.77,573.01,268.40,559.08,265.08,500.07,271.25,1345.81,562.76,263.34,1346.99,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88898,,1,Saccade,27,,,,,,69,658,563,692,550,675,556,316,425,534.91,261.28,562.31,268.60,548.61,264.94,500.04,271.27,1345.84,562.72,263.31,1346.91,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88902,,1,Saccade,27,,,,,,70,647,562,678,550,662,556,303,425,525.62,261.54,550.56,268.28,538.09,264.91,500.01,271.27,1345.84,562.70,263.29,1346.83,4.43,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88905,,1,Saccade,27,,,,,,71,639,559,673,543,656,551,297,420,518.85,263.11,547.04,272.64,532.95,267.88,499.98,271.28,1345.87,562.66,263.28,1346.78,4.42,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88908,,1,Saccade,27,,,,,,72,638,559,666,545,652,552,293,421,518.69,263.47,541.25,271.13,529.97,267.30,499.96,271.26,1345.81,562.64,263.27,1346.73,4.43,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88912,2,,Fixation,193,289,425,2.15,185.14,149.54,73,632,558,663,542,647,550,288,419,513.83,264.04,538.94,273.10,526.38,268.57,499.95,271.26,1345.82,562.63,263.29,1346.80,4.42,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88915,2,,Fixation,193,289,425,2.15,185.14,149.54,74,633,559,657,546,645,552,286,421,513.92,263.11,533.93,270.79,523.92,266.95,499.95,271.26,1345.82,562.62,263.30,1346.85,4.43,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88918,2,,Fixation,193,289,425,2.15,185.14,149.54,75,634,564,662,548,648,556,289,425,514.88,260.50,538.06,269.60,526.47,265.05,499.95,271.25,1345.80,562.62,263.30,1346.86,4.42,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88922,2,,Fixation,193,289,425,2.15,185.14,149.54,76,633,564,661,545,647,554,288,423,514.69,260.48,537.17,271.21,525.93,265.84,499.95,271.25,1345.79,562.62,263.29,1346.81,4.42,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88925,2,,Fixation,193,289,425,2.15,185.14,149.54,77,637,566,663,545,650,555,291,424,517.19,259.20,538.55,271.23,527.87,265.21,499.96,271.25,1345.79,562.63,263.29,1346.81,4.41,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88928,2,,Fixation,193,289,425,2.15,185.14,149.54,78,639,564,664,544,651,554,292,423,519.26,260.83,539.19,272.15,529.23,266.49,499.96,271.24,1345.78,562.63,263.29,1346.81,4.40,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88932,2,,Fixation,193,289,425,2.15,185.14,149.54,79,636,557,664,545,650,551,291,420,516.42,264.67,539.39,271.44,527.91,268.05,499.97,271.26,1345.81,562.64,263.28,1346.79,4.40,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88935,2,,Fixation,193,289,425,2.15,185.14,149.54,80,640,563,663,544,651,553,292,422,520.04,261.11,538.73,271.66,529.39,266.38,499.97,271.26,1345.81,562.64,263.28,1346.80,4.41,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88938,2,,Fixation,193,289,425,2.15,185.14,149.54,81,638,558,661,549,649,553,290,422,518.18,264.05,536.86,269.00,527.52,266.53,499.98,271.24,1345.76,562.64,263.27,1346.75,4.41,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88942,2,,Fixation,193,289,425,2.15,185.14,149.54,82,637,559,663,545,650,552,291,421,517.43,263.18,538.45,271.28,527.94,267.23,499.99,271.24,1345.76,562.64,263.27,1346.74,4.40,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88945,2,,Fixation,193,289,425,2.15,185.14,149.54,83,634,562,662,545,648,553,289,422,514.73,261.95,537.73,271.55,526.23,266.75,499.99,271.24,1345.75,562.65,263.28,1346.78,4.41,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88948,2,,Fixation,193,289,425,2.15,185.14,149.54,84,637,560,658,548,647,554,288,423,517.41,262.66,534.93,269.68,526.17,266.17,499.99,271.24,1345.75,562.66,263.28,1346.79,4.40,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88952,2,,Fixation,193,289,425,2.15,185.14,149.54,85,636,565,661,548,648,556,289,425,516.77,259.82,536.90,269.81,526.83,264.81,500.00,271.24,1345.75,562.66,263.28,1346.78,4.40,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88955,2,,Fixation,193,289,425,2.15,185.14,149.54,86,634,564,662,548,648,556,289,425,515.36,260.78,537.60,269.83,526.48,265.30,500.00,271.23,1345.70,562.66,263.28,1346.77,4.40,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88958,2,,Fixation,193,289,425,2.15,185.14,149.54,87,636,565,659,549,647,557,288,426,516.62,260.00,535.84,269.17,526.23,264.59,500.01,271.23,1345.70,562.67,263.28,1346.77,4.40,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88962,2,,Fixation,193,289,425,2.15,185.14,149.54,88,639,566,661,547,650,556,291,425,518.95,259.66,537.30,270.10,528.13,264.88,500.01,271.23,1345.70,562.67,263.27,1346.76,4.40,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88965,2,,Fixation,193,289,425,2.15,185.14,149.54,89,633,562,663,545,648,553,289,422,514.33,261.67,538.85,271.50,526.59,266.58,500.01,271.23,1345.71,562.68,263.28,1346.77,4.39,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88968,2,,Fixation,193,289,425,2.15,185.14,149.54,90,637,564,661,547,649,555,290,424,517.35,260.43,536.76,269.92,527.06,265.17,500.02,271.24,1345.75,562.69,263.27,1346.76,4.40,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88972,2,,Fixation,193,289,425,2.15,185.14,149.54,91,636,568,661,546,648,557,289,426,516.36,258.28,536.82,270.92,526.59,264.60,500.02,271.24,1345.74,562.69,263.28,1346.77,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88975,2,,Fixation,193,289,425,2.15,185.14,149.54,92,637,567,663,545,650,556,291,425,517.20,258.90,538.69,271.45,527.95,265.18,500.03,271.24,1345.74,562.69,263.27,1346.77,4.40,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88978,2,,Fixation,193,289,425,2.15,185.14,149.54,93,639,570,663,544,651,557,292,426,518.80,256.89,538.74,271.61,528.77,264.25,500.03,271.24,1345.73,562.70,263.27,1346.78,4.40,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88982,2,,Fixation,193,289,425,2.15,185.14,149.54,94,638,571,665,543,651,557,292,426,518.01,256.32,540.38,272.48,529.19,264.40,500.04,271.25,1345.78,562.70,263.27,1346.78,4.39,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88985,2,,Fixation,193,289,425,2.15,185.14,149.54,95,636,565,662,547,649,556,290,425,517.00,260.25,537.96,270.15,527.48,265.20,500.04,271.25,1345.77,562.71,263.27,1346.77,4.39,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88988,2,,Fixation,193,289,425,2.15,185.14,149.54,96,638,572,662,542,650,557,291,426,518.56,256.13,537.62,272.90,528.09,264.52,500.05,271.25,1345.78,562.71,263.26,1346.78,4.38,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88992,2,,Fixation,193,289,425,2.15,185.14,149.54,97,637,569,662,542,649,555,290,424,517.31,257.61,538.25,273.14,527.78,265.37,500.06,271.23,1345.74,562.72,263.26,1346.77,4.38,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88995,2,,Fixation,193,289,425,2.15,185.14,149.54,98,636,568,659,549,647,558,288,427,516.51,258.33,535.59,269.06,526.05,263.70,500.06,271.23,1345.73,562.72,263.24,1346.72,4.39,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,88998,2,,Fixation,193,289,425,2.15,185.14,149.54,99,637,569,657,543,647,556,288,425,517.41,257.82,534.21,272.22,525.81,265.02,500.07,271.23,1345.73,562.73,263.24,1346.75,4.38,4.59,M
