ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,186200,1,,Fixation,393,290,418,1.72,327.04,,24,638,550,663,543,650,546,291,415,518.27,268.35,539.03,272.72,528.65,270.53,503.07,270.44,1353.67,565.77,262.71,1354.49,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186204,1,,Fixation,393,290,418,1.72,327.04,,25,636,554,662,548,649,551,290,420,516.76,266.39,537.63,269.65,527.20,268.02,503.07,270.45,1353.71,565.77,262.71,1354.49,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186207,1,,Fixation,393,290,418,1.72,327.04,,26,638,551,661,543,649,547,290,416,518.24,267.76,537.40,272.46,527.82,270.11,503.08,270.44,1353.71,565.78,262.71,1354.50,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186210,1,,Fixation,393,290,418,1.72,327.04,,27,636,553,663,549,649,551,290,420,517.07,267.06,538.76,268.81,527.91,267.93,503.08,270.44,1353.70,565.79,262.72,1354.56,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186214,1,,Fixation,393,290,418,1.72,327.04,,28,638,551,661,541,649,546,290,415,518.22,267.73,536.92,273.50,527.57,270.61,503.08,270.44,1353.70,565.79,262.73,1354.57,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186217,1,,Fixation,393,290,418,1.72,327.04,,29,637,553,660,546,648,549,289,418,517.77,266.93,536.56,270.48,527.16,268.70,503.08,270.44,1353.70,565.80,262.73,1354.58,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186220,1,,Fixation,393,290,418,1.72,327.04,,30,637,550,659,541,648,545,289,414,517.87,268.53,535.15,273.50,526.51,271.01,503.09,270.44,1353.71,565.80,262.73,1354.59,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186224,1,,Fixation,393,290,418,1.72,327.04,,31,637,552,662,548,649,550,290,419,517.27,267.25,537.48,269.77,527.37,268.51,503.09,270.44,1353.71,565.80,262.73,1354.60,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186227,1,,Fixation,393,290,418,1.72,327.04,,32,639,552,662,545,650,548,291,417,519.23,267.07,537.48,271.15,528.35,269.11,503.09,270.44,1353.71,565.81,262.73,1354.60,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186230,1,,Fixation,393,290,418,1.72,327.04,,33,640,553,661,542,650,547,291,416,519.64,266.77,537.10,272.89,528.37,269.83,503.10,270.44,1353.70,565.81,262.73,1354.60,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186234,1,,Fixation,393,290,418,1.72,327.04,,34,638,555,662,543,650,549,291,418,518.53,265.73,538.18,272.44,528.36,269.08,503.10,270.44,1353.71,565.81,262.73,1354.61,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186237,1,,Fixation,393,290,418,1.72,327.04,,35,639,551,661,545,650,548,291,417,518.89,267.75,536.68,271.55,527.78,269.65,503.10,270.44,1353.71,565.81,262.74,1354.62,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186240,1,,Fixation,393,290,418,1.72,327.04,,36,639,553,659,543,649,548,290,417,518.81,266.52,535.83,272.43,527.32,269.48,503.10,270.44,1353.70,565.82,262.73,1354.61,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186244,1,,Fixation,393,290,418,1.72,327.04,,37,637,551,661,547,649,549,290,418,517.89,268.01,537.40,270.01,527.65,269.01,503.10,270.44,1353.71,565.82,262.74,1354.62,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186247,1,,Fixation,393,290,418,1.72,327.04,,38,638,549,661,540,649,544,290,413,518.03,269.23,536.96,273.95,527.50,271.59,503.10,270.44,1353.71,565.82,262.74,1354.63,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186250,1,,Fixation,393,290,418,1.72,327.04,,39,638,551,660,546,649,548,290,417,518.26,268.07,536.37,270.75,527.32,269.41,503.11,270.44,1353.72,565.82,262.74,1354.62,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186254,1,,Fixation,393,290,418,1.72,327.04,,40,639,554,660,543,649,548,290,417,519.05,265.97,536.60,272.64,527.83,269.31,503.11,270.44,1353.70,565.82,262.74,1354.63,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186257,1,,Fixation,393,290,418,1.72,327.04,,41,639,551,662,546,650,548,291,417,519.14,267.82,537.63,270.84,528.39,269.33,503.11,270.44,1353.71,565.82,262.74,1354.63,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186260,1,,Fixation,393,290,418,1.72,327.04,,42,637,550,661,542,649,546,290,415,517.55,268.34,536.83,273.11,527.19,270.72,503.11,270.44,1353.72,565.83,262.74,1354.64,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186264,1,,Fixation,393,290,418,1.72,327.04,,43,639,553,660,552,649,552,290,421,518.89,266.61,536.65,267.21,527.77,266.91,503.11,270.44,1353.71,565.82,262.72,1354.57,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186267,1,,Fixation,393,290,418,1.72,327.04,,44,638,556,661,540,649,548,290,417,518.63,265.31,537.24,274.23,527.93,269.77,503.11,270.45,1353.72,565.83,262.72,1354.58,4.46,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186270,1,,Fixation,393,290,418,1.72,327.04,,45,639,552,661,542,650,547,291,416,518.81,267.20,537.46,273.22,528.14,270.21,503.11,270.45,1353.71,565.83,262.72,1354.57,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186274,1,,Fixation,393,290,418,1.72,327.04,,46,642,555,661,548,651,551,292,420,521.42,265.89,536.83,269.46,529.13,267.67,503.11,270.46,1353.72,565.83,262.72,1354.58,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186277,1,,Fixation,393,290,418,1.72,327.04,,47,639,555,660,544,649,549,290,418,518.99,265.89,535.96,272.06,527.48,268.97,503.11,270.46,1353.72,565.83,262.72,1354.58,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186280,1,,Fixation,393,290,418,1.72,327.04,,48,638,555,663,539,650,547,291,416,518.06,265.55,538.83,274.75,528.44,270.15,503.11,270.46,1353.72,565.83,262.72,1354.58,4.45,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186284,1,,Fixation,393,290,418,1.72,327.04,,49,639,554,660,544,649,549,290,418,519.46,266.40,536.57,271.95,528.01,269.17,503.11,270.46,1353.73,565.83,262.72,1354.58,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186287,1,,Fixation,393,290,418,1.72,327.04,,50,639,552,660,543,649,547,290,416,518.85,267.54,536.41,272.45,527.63,269.99,503.11,270.47,1353.73,565.83,262.72,1354.59,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186290,1,,Fixation,393,290,418,1.72,327.04,,51,640,554,661,542,650,548,291,417,519.61,266.41,537.24,273.27,528.42,269.84,503.11,270.47,1353.72,565.83,262.72,1354.59,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186294,1,,Fixation,393,290,418,1.72,327.04,,52,636,550,662,541,649,545,290,414,517.13,268.54,537.50,273.51,527.31,271.02,503.11,270.47,1353.72,565.83,262.72,1354.59,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186297,1,,Fixation,393,290,418,1.72,327.04,,53,639,554,659,542,649,548,290,417,519.52,266.42,535.75,273.00,527.64,269.71,503.11,270.47,1353.73,565.83,262.74,1354.63,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186300,1,,Fixation,393,290,418,1.72,327.04,,54,638,554,658,540,648,547,289,416,518.34,266.17,534.36,274.00,526.35,270.09,503.11,270.47,1353.72,565.83,262.74,1354.65,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186304,1,,Fixation,393,290,418,1.72,327.04,,55,638,557,661,542,649,549,290,418,518.66,264.24,537.08,272.78,527.87,268.51,503.11,270.47,1353.73,565.82,262.74,1354.64,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186307,1,,Fixation,393,290,418,1.72,327.04,,56,638,556,659,542,648,549,289,418,518.29,265.17,535.25,273.06,526.77,269.11,503.11,270.47,1353.72,565.82,262.74,1354.63,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186310,1,,Fixation,393,290,418,1.72,327.04,,57,636,553,659,538,647,545,288,414,516.89,266.86,535.26,275.19,526.08,271.03,503.11,270.48,1353.72,565.82,262.74,1354.64,4.44,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186314,1,,Fixation,393,290,418,1.72,327.04,,58,636,554,661,542,648,548,289,417,516.50,266.38,536.89,273.04,526.70,269.71,503.10,270.48,1353.72,565.82,262.74,1354.64,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186317,1,,Fixation,393,290,418,1.72,327.04,,59,637,553,660,543,648,548,289,417,517.96,267.05,535.99,272.72,526.97,269.88,503.10,270.48,1353.74,565.81,262.74,1354.63,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186320,1,,Fixation,393,290,418,1.72,327.04,,60,640,553,658,546,649,549,290,418,519.66,266.87,534.49,270.74,527.08,268.81,503.10,270.48,1353.72,565.81,262.74,1354.63,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186324,1,,Fixation,393,290,418,1.72,327.04,,61,637,556,658,541,647,548,288,417,517.52,264.96,534.82,273.51,526.17,269.24,503.09,270.48,1353.74,565.81,262.74,1354.63,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186327,1,,Fixation,393,290,418,1.72,327.04,,62,637,558,658,544,647,551,288,420,517.52,263.84,534.55,272.08,526.03,267.96,503.09,270.49,1353.74,565.80,262.74,1354.62,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186330,1,,Fixation,393,290,418,1.72,327.04,,63,637,552,660,541,648,546,289,415,517.60,267.39,535.90,273.52,526.75,270.45,503.09,270.49,1353.74,565.80,262.74,1354.62,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186334,1,,Fixation,393,290,418,1.72,327.04,,64,638,553,659,544,648,548,289,417,518.54,266.71,535.05,272.08,526.79,269.39,503.08,270.49,1353.74,565.79,262.73,1354.58,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186337,1,,Fixation,393,290,418,1.72,327.04,,65,635,551,658,545,646,548,287,417,515.83,267.91,534.27,271.39,525.05,269.65,503.08,270.49,1353.74,565.78,262.73,1354.59,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186340,1,,Fixation,393,290,418,1.72,327.04,,66,635,550,658,547,646,548,287,417,516.32,268.25,534.50,270.15,525.41,269.20,503.07,270.49,1353.74,565.77,262.72,1354.54,4.43,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186344,1,,Fixation,393,290,418,1.72,327.04,,67,636,552,660,541,648,546,289,415,517.00,267.43,536.11,273.36,526.55,270.40,503.07,270.49,1353.74,565.77,262.73,1354.54,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186347,1,,Fixation,393,290,418,1.72,327.04,,68,637,554,658,542,647,548,288,417,517.68,266.01,534.42,272.85,526.05,269.43,503.06,270.50,1353.75,565.76,262.73,1354.53,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186350,1,,Fixation,393,290,418,1.72,327.04,,69,637,553,659,541,648,547,289,416,517.33,266.83,535.65,273.32,526.49,270.07,503.05,270.50,1353.75,565.76,262.74,1354.55,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186354,1,,Fixation,393,290,418,1.72,327.04,,70,640,553,662,546,651,549,292,418,519.67,266.54,538.00,271.01,528.84,268.78,503.05,270.50,1353.74,565.75,262.74,1354.55,4.45,4.75,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186357,1,,Fixation,393,290,418,1.72,327.04,,71,640,552,659,541,649,546,290,415,519.65,267.54,535.26,273.41,527.46,270.47,503.04,270.48,1353.70,565.74,262.74,1354.54,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186360,1,,Fixation,393,290,418,1.72,327.04,,72,636,551,661,545,648,548,289,417,517.05,267.86,536.83,271.58,526.94,269.72,503.04,270.48,1353.70,565.74,262.74,1354.54,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186364,1,,Fixation,393,290,418,1.72,327.04,,73,638,549,660,543,649,546,290,415,518.06,269.26,536.38,272.64,527.22,270.95,503.03,270.48,1353.71,565.73,262.73,1354.50,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186367,1,,Fixation,393,290,418,1.72,327.04,,74,639,554,660,547,649,550,290,419,519.47,266.36,536.61,270.43,528.04,268.39,503.02,270.49,1353.73,565.73,262.77,1354.59,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186370,1,,Fixation,393,290,418,1.72,327.04,,75,638,554,659,551,648,552,289,421,517.99,266.33,535.68,267.71,526.84,267.02,503.02,270.49,1353.72,565.72,262.77,1354.59,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186374,1,,Fixation,393,290,418,1.72,327.04,,76,635,555,661,548,648,551,289,420,516.15,265.39,536.67,269.56,526.41,267.48,503.01,270.48,1353.71,565.70,262.75,1354.51,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186377,1,,Fixation,393,290,418,1.72,327.04,,77,636,551,659,550,647,550,288,419,516.37,267.74,535.49,268.50,525.93,268.12,503.00,270.48,1353.72,565.70,262.75,1354.51,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186380,1,,Fixation,393,290,418,1.72,327.04,,78,635,555,659,546,647,550,288,419,516.25,265.40,535.80,270.51,526.03,267.96,503.00,270.47,1353.68,565.69,262.75,1354.51,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186384,1,,Fixation,393,290,418,1.72,327.04,,79,637,554,658,547,647,550,288,419,517.83,266.45,534.68,270.12,526.25,268.29,502.99,270.48,1353.69,565.69,262.76,1354.51,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186387,1,,Fixation,393,290,418,1.72,327.04,,80,639,557,660,544,649,550,290,419,518.94,264.76,535.98,271.66,527.46,268.21,502.99,270.48,1353.68,565.68,262.76,1354.52,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186390,1,,Fixation,393,290,418,1.72,327.04,,81,636,556,659,547,647,551,288,420,517.15,265.20,535.21,270.35,526.18,267.77,502.98,270.47,1353.68,565.68,262.76,1354.52,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186394,1,,Fixation,393,290,418,1.72,327.04,,82,638,553,656,545,647,549,288,418,518.66,266.50,533.39,271.49,526.02,269.00,502.97,270.47,1353.69,565.67,262.77,1354.54,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186397,1,,Fixation,393,290,418,1.72,327.04,,83,641,556,657,550,649,553,290,422,520.50,264.88,534.15,268.75,527.32,266.82,502.96,270.48,1353.72,565.67,262.77,1354.53,4.43,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186400,1,,Fixation,393,290,418,1.72,327.04,,84,639,555,658,549,648,552,289,421,519.45,265.56,534.92,268.97,527.18,267.27,502.96,270.48,1353.72,565.66,262.78,1354.57,4.44,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186404,1,,Fixation,393,290,418,1.72,327.04,,85,638,555,658,551,648,553,289,422,518.11,265.52,534.84,268.17,526.47,266.84,502.95,270.48,1353.70,565.66,262.79,1354.61,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186407,1,,Fixation,393,290,418,1.72,327.04,,86,639,555,659,545,649,550,290,419,519.41,265.64,535.73,271.43,527.57,268.53,502.95,270.48,1353.72,565.66,262.80,1354.62,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186410,1,,Fixation,393,290,418,1.72,327.04,,87,639,551,659,550,649,550,290,419,518.94,267.81,535.80,268.63,527.37,268.22,502.94,270.47,1353.71,565.65,262.79,1354.62,4.45,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186414,1,,Fixation,393,290,418,1.72,327.04,,88,639,549,658,551,648,550,289,419,519.18,269.19,534.87,267.81,527.03,268.50,502.94,270.47,1353.73,565.65,262.79,1354.61,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186417,1,,Fixation,393,290,418,1.72,327.04,,89,639,553,659,550,649,551,290,420,519.40,267.02,535.68,268.32,527.54,267.67,502.94,270.47,1353.74,565.64,262.79,1354.62,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186420,1,,Fixation,393,290,418,1.72,327.04,,90,638,553,658,547,648,550,289,419,518.76,266.72,534.56,270.04,526.66,268.38,502.93,270.47,1353.73,565.64,262.79,1354.62,4.44,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186424,1,,Fixation,393,290,418,1.72,327.04,,91,639,553,659,552,649,552,290,421,519.15,266.57,535.40,267.19,527.28,266.88,502.93,270.47,1353.73,565.63,262.78,1354.58,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186427,1,,Fixation,393,290,418,1.72,327.04,,92,639,552,659,551,649,551,290,420,518.81,267.52,535.35,267.90,527.08,267.71,502.93,270.46,1353.73,565.63,262.77,1354.54,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186430,1,,Fixation,393,290,418,1.72,327.04,,93,639,554,658,551,648,552,289,421,519.57,266.46,534.44,268.03,527.01,267.25,502.93,270.46,1353.74,565.62,262.76,1354.53,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186434,1,,Fixation,393,290,418,1.72,327.04,,94,638,553,660,547,649,550,290,419,518.35,267.00,535.86,270.00,527.11,268.50,502.93,270.45,1353.73,565.62,262.76,1354.53,4.43,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186437,1,,Fixation,393,290,418,1.72,327.04,,95,639,552,660,550,649,551,290,420,518.80,267.57,536.20,268.66,527.50,268.11,502.93,270.45,1353.72,565.62,262.76,1354.52,4.43,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186440,1,,Fixation,393,290,418,1.72,327.04,,96,639,553,660,549,649,551,290,420,519.43,266.96,536.13,268.86,527.78,267.91,502.92,270.45,1353.72,565.62,262.76,1354.52,4.43,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186444,1,,Fixation,393,290,418,1.72,327.04,,97,636,548,659,553,647,550,288,419,516.36,269.58,535.42,267.06,525.89,268.32,502.92,270.45,1353.72,565.61,262.76,1354.53,4.43,4.71,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186447,1,,Fixation,393,290,418,1.72,327.04,,98,638,551,657,548,647,549,288,418,518.02,268.16,533.79,269.53,525.90,268.85,502.92,270.45,1353.72,565.61,262.75,1354.51,4.43,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,186450,1,,Fixation,393,290,418,1.72,327.04,,99,640,552,656,549,648,550,289,419,519.71,267.25,532.94,269.20,526.33,268.22,502.92,270.45,1353.73,565.61,262.75,1354.50,4.43,4.70,M
