ParticipantName,RecordingDate,RecordingDuration,RecordingResolution,MediaPosX(ADCSpx),MediaPosY(ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX(MCSpx),FixationPointY(MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX(ADCSpx),GazePointLeftY(ADCSpx),GazePointRightX(ADCSpx),GazePointRightY(ADCSpx),GazePointX(ADCSpx),GazePointY(ADCSpx),GazePointX(MCSpx),GazePointY(MCSpx),GazePointLeftX(ADCSmm),GazePointLeftY(ADCSmm),GazePointRightX(ADCSmm),GazePointRightY(ADCSmm),StrictAverageGazePointX(ADCSmm),StrictAverageGazePointY(ADCSmm),EyePosLeftX(ADCSmm),EyePosLeftY(ADCSmm),EyePosLeftZ(ADCSmm),EyePosRightX(ADCSmm),EyePosRightY(ADCSmm),EyePosRightZ(ADCSmm),PupilLeft,PupilRight,ParticipantGender
00,30/05/2022,1397477,1280x1024,359,131,562,762,507929,1,,Fixation,97,334,503,5.18,13.84,,20,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507932,1,,Fixation,97,334,503,5.18,13.84,,21,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507935,1,,Fixation,97,334,503,5.18,13.84,,22,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507939,1,,Fixation,97,334,503,5.18,13.84,,23,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507942,1,,Fixation,97,334,503,5.18,13.84,,24,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507945,1,,Fixation,97,334,503,5.18,13.84,,25,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507949,1,,Fixation,97,334,503,5.18,13.84,,26,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507952,1,,Fixation,97,334,503,5.18,13.84,,27,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507955,1,,Fixation,97,334,503,5.18,13.84,,28,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507959,1,,Fixation,97,334,503,5.18,13.84,,29,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507962,1,,Fixation,97,334,503,5.18,13.84,,30,674,634,708,639,691,636,332,505,547.83,220.68,575.37,217.79,561.60,219.23,506.88,269.43,1343.78,569.72,263.54,1343.27,4.57,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507965,1,,Fixation,97,334,503,5.18,13.84,,31,675,631,707,631,691,631,332,500,548.68,222.81,574.11,222.39,561.39,222.60,506.90,269.40,1343.75,569.73,263.50,1343.21,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507969,1,,Fixation,97,334,503,5.18,13.84,,32,677,633,706,631,691,632,332,501,550.32,221.49,573.56,222.53,561.94,222.01,506.91,269.38,1343.74,569.74,263.46,1343.16,4.58,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507972,1,,Fixation,97,334,503,5.18,13.84,,33,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507975,,,Unclassified,10,,,,,,34,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507979,,,Unclassified,10,,,,,,35,676,637,709,640,692,638,333,507,549.43,219.10,576.15,217.76,562.79,218.43,506.93,269.32,1343.70,569.77,263.39,1343.11,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507982,,,Unclassified,10,,,,,,36,676,633,710,642,693,637,334,506,549.06,221.41,576.54,216.38,562.80,218.90,506.94,269.30,1343.75,569.78,263.39,1343.15,4.57,4.84,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507985,,,Unclassified,80,,,,,,37,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507989,,,Unclassified,80,,,,,,38,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507992,,,Unclassified,80,,,,,,39,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507995,,,Unclassified,80,,,,,,40,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,507999,,,Unclassified,80,,,,,,41,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508002,,,Unclassified,80,,,,,,42,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508005,,,Unclassified,80,,,,,,43,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508009,,,Unclassified,80,,,,,,44,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508012,,,Unclassified,80,,,,,,45,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508015,,,Unclassified,80,,,,,,46,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508019,,,Unclassified,80,,,,,,47,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508022,,,Unclassified,80,,,,,,48,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508025,,,Unclassified,80,,,,,,49,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508029,,,Unclassified,80,,,,,,50,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508032,,,Unclassified,80,,,,,,51,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508035,,,Unclassified,80,,,,,,52,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508039,,,Unclassified,80,,,,,,53,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508042,,,Unclassified,80,,,,,,54,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508045,,,Unclassified,80,,,,,,55,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508049,,,Unclassified,80,,,,,,56,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508052,,,Unclassified,80,,,,,,57,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508055,,,Unclassified,80,,,,,,58,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508059,,,Unclassified,80,,,,,,59,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508062,,,Unclassified,80,,,,,,60,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508065,,,Unclassified,10,,,,,,61,674,639,705,636,689,637,330,506,547.25,217.96,572.91,219.86,560.08,218.91,507.04,269.15,1343.48,569.88,263.26,1343.06,4.55,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508069,,,Unclassified,10,,,,,,62,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508072,,,Unclassified,10,,,,,,63,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508075,,2,Saccade,37,,,,,,64,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508079,,2,Saccade,37,,,,,,65,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508082,,2,Saccade,37,,,,,,66,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508085,,2,Saccade,37,,,,,,67,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508089,,2,Saccade,37,,,,,,68,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508092,,2,Saccade,37,,,,,,69,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508095,,2,Saccade,37,,,,,,70,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508099,,2,Saccade,37,,,,,,71,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508102,,2,Saccade,37,,,,,,72,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508105,,2,Saccade,37,,,,,,73,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508109,,2,Saccade,37,,,,,,74,584,612,612,606,598,609,239,478,474.23,233.49,497.06,236.92,485.65,235.21,506.48,269.11,1343.69,569.27,263.20,1343.17,4.54,4.82,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508112,2,,Fixation,170,235,479,3.48,170.41,156.57,75,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508115,2,,Fixation,170,235,479,3.48,170.41,156.57,76,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508119,2,,Fixation,170,235,479,3.48,170.41,156.57,77,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508122,2,,Fixation,170,235,479,3.48,170.41,156.57,78,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508125,2,,Fixation,170,235,479,3.48,170.41,156.57,79,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508129,2,,Fixation,170,235,479,3.48,170.41,156.57,80,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508132,2,,Fixation,170,235,479,3.48,170.41,156.57,81,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508135,2,,Fixation,170,235,479,3.48,170.41,156.57,82,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508139,2,,Fixation,170,235,479,3.48,170.41,156.57,83,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508142,2,,Fixation,170,235,479,3.48,170.41,156.57,84,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508145,2,,Fixation,170,235,479,3.48,170.41,156.57,85,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508149,2,,Fixation,170,235,479,3.48,170.41,156.57,86,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508152,2,,Fixation,170,235,479,3.48,170.41,156.57,87,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508155,2,,Fixation,170,235,479,3.48,170.41,156.57,88,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508159,2,,Fixation,170,235,479,3.48,170.41,156.57,89,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508162,2,,Fixation,170,235,479,3.48,170.41,156.57,90,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508165,2,,Fixation,170,235,479,3.48,170.41,156.57,91,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508169,2,,Fixation,170,235,479,3.48,170.41,156.57,92,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508172,2,,Fixation,170,235,479,3.48,170.41,156.57,93,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508175,2,,Fixation,170,235,479,3.48,170.41,156.57,94,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508179,2,,Fixation,170,235,479,3.48,170.41,156.57,95,581,615,605,606,593,610,234,479,472.01,231.41,491.66,236.53,481.84,233.97,506.07,268.64,1344.08,568.89,262.83,1343.54,4.50,4.78,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508182,2,,Fixation,170,235,479,3.48,170.41,156.57,96,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508185,2,,Fixation,170,235,479,3.48,170.41,156.57,97,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508189,2,,Fixation,170,235,479,3.48,170.41,156.57,98,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508192,2,,Fixation,170,235,479,3.48,170.41,156.57,99,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508195,2,,Fixation,170,235,479,3.48,170.41,156.57,100,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508199,2,,Fixation,170,235,479,3.48,170.41,156.57,101,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508202,2,,Fixation,170,235,479,3.48,170.41,156.57,102,581,621,607,602,594,611,235,480,472.14,228.16,493.45,238.97,482.79,233.57,505.97,268.46,1344.18,568.80,262.61,1343.61,4.47,4.74,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508205,2,,Fixation,170,235,479,3.48,170.41,156.57,103,578,624,605,597,591,610,232,479,469.46,226.70,491.47,241.98,480.46,234.34,505.96,268.42,1344.17,568.78,262.57,1343.61,4.48,4.72,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508209,2,,Fixation,170,235,479,3.48,170.41,156.57,104,581,617,607,601,594,609,235,478,471.71,230.69,493.32,239.41,482.51,235.05,505.95,268.37,1344.16,568.77,262.56,1343.72,4.46,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508212,2,,Fixation,170,235,479,3.48,170.41,156.57,105,581,615,606,603,593,609,234,478,472.04,231.83,492.58,238.65,482.31,235.24,505.93,268.34,1344.20,568.75,262.51,1343.71,4.45,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508215,2,,Fixation,170,235,479,3.48,170.41,156.57,106,580,617,606,608,593,612,234,481,471.39,230.40,492.74,235.66,482.07,233.03,505.91,268.29,1344.18,568.72,262.45,1343.63,4.44,4.73,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508219,2,,Fixation,170,235,479,3.48,170.41,156.57,107,582,619,606,596,594,607,235,476,472.54,229.64,492.07,242.58,482.31,236.11,505.89,268.26,1344.21,568.71,262.42,1343.69,4.45,4.69,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508222,2,,Fixation,170,235,479,3.48,170.41,156.57,108,580,614,608,599,594,606,235,475,470.88,232.05,494.15,240.50,482.52,236.27,505.87,268.23,1344.27,568.69,262.38,1343.71,4.43,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508225,2,,Fixation,170,235,479,3.48,170.41,156.57,109,581,621,605,602,593,611,234,480,471.68,228.26,491.23,239.29,481.45,233.77,505.85,268.18,1344.26,568.67,262.35,1343.75,4.43,4.70,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508229,2,,Fixation,170,235,479,3.48,170.41,156.57,110,580,619,606,593,593,606,234,475,471.10,229.33,492.48,244.13,481.79,236.73,505.83,268.14,1344.27,568.64,262.28,1343.69,4.42,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508232,2,,Fixation,170,235,479,3.48,170.41,156.57,111,580,616,607,595,593,605,234,474,471.10,231.25,493.40,243.03,482.25,237.14,505.80,268.08,1344.27,568.63,262.24,1343.73,4.41,4.66,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508235,2,,Fixation,170,235,479,3.48,170.41,156.57,112,577,617,606,602,591,609,232,478,468.41,230.61,492.22,238.85,480.31,234.73,505.79,268.04,1344.29,568.61,262.21,1343.75,4.40,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508239,2,,Fixation,170,235,479,3.48,170.41,156.57,113,581,623,608,605,594,614,235,483,472.02,226.95,494.36,237.55,483.19,232.25,505.76,267.98,1344.23,568.58,262.16,1343.73,4.40,4.67,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508242,2,,Fixation,170,235,479,3.48,170.41,156.57,114,578,620,607,596,592,608,233,477,469.26,228.90,492.91,242.16,481.09,235.53,505.74,267.95,1344.30,568.55,262.12,1343.76,4.39,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508245,2,,Fixation,170,235,479,3.48,170.41,156.57,115,580,613,606,596,593,604,234,473,471.06,233.02,492.47,242.66,481.77,237.84,505.71,267.91,1344.37,568.52,262.07,1343.76,4.39,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508249,2,,Fixation,170,235,479,3.48,170.41,156.57,116,581,622,603,604,592,613,233,482,471.94,227.73,489.71,238.04,480.83,232.88,505.68,267.88,1344.38,568.50,262.03,1343.76,4.39,4.65,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508252,2,,Fixation,170,235,479,3.48,170.41,156.57,117,582,620,605,605,593,612,234,481,473.02,228.93,491.30,237.10,482.16,233.01,505.65,267.82,1344.35,568.47,261.99,1343.77,4.38,4.64,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508255,2,,Fixation,170,235,479,3.48,170.41,156.57,118,580,619,603,599,591,609,232,478,471.42,229.34,490.17,240.82,480.80,235.08,505.63,267.77,1344.36,568.45,261.98,1343.86,4.37,4.62,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508259,2,,Fixation,170,235,479,3.48,170.41,156.57,119,578,616,606,605,592,610,233,479,469.35,231.01,492.52,237.53,480.93,234.27,505.60,267.75,1344.44,568.42,261.93,1343.83,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508262,2,,Fixation,170,235,479,3.48,170.41,156.57,120,580,614,605,611,592,612,233,481,471.19,232.12,491.55,234.06,481.37,233.09,505.57,267.68,1344.38,568.38,261.87,1343.76,4.35,4.63,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508265,2,,Fixation,170,235,479,3.48,170.41,156.57,121,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508269,2,,Fixation,170,235,479,3.48,170.41,156.57,122,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508272,2,,Fixation,170,235,479,3.48,170.41,156.57,123,585,619,603,603,594,611,235,480,474.91,229.12,489.67,238.54,482.29,233.83,505.48,267.57,1344.48,568.30,261.77,1343.81,4.34,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508275,2,,Fixation,170,235,479,3.48,170.41,156.57,124,581,616,603,607,592,611,233,480,472.06,231.37,490.24,235.92,481.15,233.65,505.46,267.52,1344.48,568.28,261.76,1343.88,4.33,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508279,2,,Fixation,170,235,479,3.48,170.41,156.57,125,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508282,,3,Saccade,27,,,,,,126,,,,,,,,,,,,,,,,,,,83.61,,,,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508285,,3,Saccade,27,,,,,,127,580,617,602,609,591,613,232,482,471.03,230.79,489.20,235.02,480.11,232.90,505.37,267.44,1344.56,568.18,261.68,1343.86,4.31,4.58,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508289,,3,Saccade,27,,,,,,128,571,597,603,597,587,597,228,466,464.04,241.79,489.59,241.85,476.82,241.82,505.33,267.44,1344.62,568.14,261.68,1343.88,4.29,4.60,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508292,,3,Saccade,27,,,,,,129,567,571,600,581,583,576,224,445,460.53,256.48,487.75,250.81,474.14,253.65,505.30,267.41,1344.59,568.10,261.69,1343.95,4.29,4.61,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508295,,3,Saccade,27,,,,,,130,560,547,599,548,579,547,220,416,454.93,270.06,486.75,269.57,470.84,269.82,505.26,267.39,1344.59,568.06,261.69,1343.98,4.28,4.59,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508299,,3,Saccade,27,,,,,,131,560,542,595,534,577,538,218,407,454.79,272.80,483.69,277.49,469.24,275.14,505.23,267.38,1344.66,568.02,261.68,1343.98,4.29,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508302,,3,Saccade,27,,,,,,132,555,528,595,537,575,532,216,401,450.55,280.68,483.78,275.80,467.16,278.24,505.20,267.38,1344.74,567.99,261.69,1344.04,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508305,,3,Saccade,27,,,,,,133,551,526,592,535,571,530,212,399,447.95,282.20,481.37,276.89,464.66,279.54,505.16,267.36,1344.73,567.95,261.68,1344.06,4.25,4.57,M
00,30/05/2022,1397477,1280x1024,359,131,562,762,508309,3,,Fixation,213,209,410,1.89,118.39,307.98,134,553,530,587,527,570,528,211,397,449.15,279.93,477.28,281.73,463.21,280.83,505.13,267.35,1344.78,567.91,261.69,1344.13,4.27,4.57,M
